IPOName,Status,PriceHigh,GMP,Sub,Dates,ListingDate,RevenueGrowth,ProfitGrowth,ROE,DebtToEquity,PE,IndustryPE,QIBSubscription,NIISubscription,RetailSubscription,GMPValue,GMPPct,ImpliedListingPrice,IPOScore,IPOAction,GMPWarning
Pranav ConstructionsMainboard,Closes today,124.0,44.0,47.69×,7 Sept 2026 – 9 Sept 2026,—,0,0,0,0,0,0,0,0,0,44.0,35.483870967741936,168.0,65.96774193548387,CONSIDER,POSITIVE GMP
Kanohar ElectricalsMainboard,Closes tomorrow,632.0,221.5,6.08×,8 Sept 2026 – 10 Sept 2026,—,0,0,0,0,0,0,0,0,0,221.5,35.04746835443038,853.5,65.77136075949367,CONSIDER,POSITIVE GMP
RentomojoMainboard,Closes in 2d,404.0,137.0,0.76×,9 Sept 2026 – 11 Sept 2026,—,0,0,0,0,0,0,0,0,0,137.0,33.910891089108915,541.0,65.25990099009901,CONSIDER,POSITIVE GMP
Glass Wall Systems (India)Mainboard,Closes tomorrow,182.0,56.5,5.69×,8 Sept 2026 – 10 Sept 2026,—,0,0,0,0,0,0,0,0,0,56.5,31.043956043956044,238.5,63.96978021978022,WATCH,POSITIVE GMP
Karamtara EngineeringMainboard,Closes in 2d,254.0,65.0,0.79×,9 Sept 2026 – 11 Sept 2026,—,0,0,0,0,0,0,0,0,0,65.0,25.590551181102363,319.0,61.51574803149606,WATCH,POSITIVE GMP
LCC ProjectsMainboard,Closes in 2d,146.0,36.5,0.54×,9 Sept 2026 – 11 Sept 2026,—,0,0,0,0,0,0,0,0,0,36.5,25.0,182.5,61.25,WATCH,POSITIVE GMP
Steamhouse IndiaMainboard,Closes in 2d,81.0,18.0,0.21×,9 Sept 2026 – 11 Sept 2026,—,0,0,0,0,0,0,0,0,0,18.0,22.22222222222222,99.0,60.0,WATCH,POSITIVE GMP
Asset Reconstruction Co.(India)Mainboard,Closes in 2d,139.0,30.0,—,9 Sept 2026 – 11 Sept 2026,—,0,0,0,0,0,0,0,0,0,30.0,21.58273381294964,169.0,59.71223021582734,WATCH,POSITIVE GMP
Vinod TexworldSME,Closes in 2d,94.0,15.0,0.03×,9 Sept 2026 – 11 Sept 2026,—,0,0,0,0,0,0,0,0,0,15.0,15.957446808510639,109.0,57.180851063829785,WATCH,POSITIVE GMP
Amtech EstersSME,Closes in 2d,75.0,11.0,0.61×,9 Sept 2026 – 11 Sept 2026,—,0,0,0,0,0,0,0,0,0,11.0,14.666666666666666,86.0,56.6,WATCH,POSITIVE GMP
Manipal Payment & Identity SolutionsMainboard,Closes in 2d,339.0,33.0,0.10×,9 Sept 2026 – 11 Sept 2026,—,0,0,0,0,0,0,0,0,0,33.0,9.734513274336283,372.0,54.38053097345133,WATCH,POSITIVE GMP
Apana LogisticsSME,Closes today,60.0,5.0,—,7 Sept 2026 – 9 Sept 2026,—,0,0,0,0,0,0,0,0,0,5.0,8.333333333333332,65.0,53.75,WATCH,POSITIVE GMP
Prasol ChemicalsMainboard,Closes tomorrow,676.0,27.5,0.61×,8 Sept 2026 – 10 Sept 2026,—,0,0,0,0,0,0,0,0,0,27.5,4.068047337278107,703.5,51.830621301775146,WATCH,LOW GMP
Infrax RenewableSME,Closes in 2d,104.0,0.0,—,9 Sept 2026 – 11 Sept 2026,—,0,0,0,0,0,0,0,0,0,0.0,0.0,104.0,50.0,WATCH,LOW GMP
