IPOName,Status,PriceHigh,GMP,Sub,Dates,ListingDate,RevenueGrowth,ProfitGrowth,ROE,DebtToEquity,PE,IndustryPE,QIBSubscription,NIISubscription,RetailSubscription,GMPValue,GMPPct,ImpliedListingPrice,IPOScore,IPOAction,GMPWarning
Manika PlastechMainboard,Opens in 3d,43.0,17.0,—,11 Sept 2026 – 16 Sept 2026,—,0,0,0,0,0,0,0,0,0,17.0,39.53488372093023,60.0,67.79069767441861,CONSIDER,POSITIVE GMP
RentomojoMainboard,Opens tomorrow,404.0,129.5,—,9 Sept 2026 – 11 Sept 2026,—,0,0,0,0,0,0,0,0,0,129.5,32.054455445544555,533.5,64.42450495049505,WATCH,POSITIVE GMP
Karamtara EngineeringMainboard,Opens tomorrow,254.0,60.5,—,9 Sept 2026 – 11 Sept 2026,—,0,0,0,0,0,0,0,0,0,60.5,23.818897637795274,314.5,60.718503937007874,WATCH,POSITIVE GMP
Steamhouse IndiaMainboard,Opens tomorrow,81.0,18.0,—,9 Sept 2026 – 11 Sept 2026,—,0,0,0,0,0,0,0,0,0,18.0,22.22222222222222,99.0,60.0,WATCH,POSITIVE GMP
Veegaland DevelopersMainboard,Opens in 2d,140.0,30.0,—,10 Sept 2026 – 15 Sept 2026,—,0,0,0,0,0,0,0,0,0,30.0,21.428571428571427,170.0,59.64285714285714,WATCH,POSITIVE GMP
Asset Reconstruction Co.(India)Mainboard,Opens tomorrow,139.0,29.0,—,9 Sept 2026 – 11 Sept 2026,—,0,0,0,0,0,0,0,0,0,29.0,20.863309352517987,168.0,59.388489208633096,WATCH,POSITIVE GMP
LCC ProjectsMainboard,Opens tomorrow,146.0,27.0,—,9 Sept 2026 – 11 Sept 2026,—,0,0,0,0,0,0,0,0,0,27.0,18.493150684931507,173.0,58.321917808219176,WATCH,POSITIVE GMP
Maharaja & Speedex IndiaSME,Opens in 2d,186.0,30.0,—,10 Sept 2026 – 15 Sept 2026,—,0,0,0,0,0,0,0,0,0,30.0,16.129032258064516,216.0,57.25806451612903,WATCH,POSITIVE GMP
Manipal Payment & Identity SolutionsMainboard,Opens tomorrow,339.0,38.0,—,9 Sept 2026 – 11 Sept 2026,—,0,0,0,0,0,0,0,0,0,38.0,11.209439528023598,377.0,55.044247787610615,WATCH,POSITIVE GMP
Amtech EstersSME,Opens tomorrow,75.0,7.0,—,9 Sept 2026 – 11 Sept 2026,—,0,0,0,0,0,0,0,0,0,7.0,9.333333333333334,82.0,54.2,WATCH,POSITIVE GMP
Vinod TexworldSME,Opens tomorrow,94.0,8.0,—,9 Sept 2026 – 11 Sept 2026,—,0,0,0,0,0,0,0,0,0,8.0,8.51063829787234,102.0,53.829787234042556,WATCH,POSITIVE GMP
Infrax RenewableSME,Opens tomorrow,104.0,0.0,—,9 Sept 2026 – 11 Sept 2026,—,0,0,0,0,0,0,0,0,0,0.0,0.0,104.0,50.0,WATCH,LOW GMP
Om GalaxySME,Opens in 2d,90.0,0.0,—,10 Sept 2026 – 15 Sept 2026,—,0,0,0,0,0,0,0,0,0,0.0,0.0,90.0,50.0,WATCH,LOW GMP
Raksan TransformersSME,Opens in 2d,273.0,0.0,—,10 Sept 2026 – 15 Sept 2026,—,0,0,0,0,0,0,0,0,0,0.0,0.0,273.0,50.0,WATCH,LOW GMP
Panchatv BharatSME,Opens in 2d,140.0,0.0,—,10 Sept 2026 – 15 Sept 2026,—,0,0,0,0,0,0,0,0,0,0.0,0.0,140.0,50.0,WATCH,LOW GMP
Century Business MediaSME,Opens in 3d,74.0,0.0,—,11 Sept 2026 – 16 Sept 2026,—,0,0,0,0,0,0,0,0,0,0.0,0.0,74.0,50.0,WATCH,LOW GMP
