IPOName,Status,PriceHigh,GMP,Sub,Dates,ListingDate,RevenueGrowth,ProfitGrowth,ROE,DebtToEquity,PE,IndustryPE,QIBSubscription,NIISubscription,RetailSubscription,GMPValue,GMPPct,ImpliedListingPrice,IPOScore,IPOAction,GMPWarning
Pranav ConstructionsMainboard,Closes today,124.0,43.0,18.21×,7 Sept 2026 – 9 Sept 2026,—,0,0,0,0,0,0,0,0,0,43.0,34.67741935483871,167.0,65.60483870967742,CONSIDER,POSITIVE GMP
Kanohar ElectricalsMainboard,Closes tomorrow,632.0,214.0,2.70×,8 Sept 2026 – 10 Sept 2026,—,0,0,0,0,0,0,0,0,0,214.0,33.860759493670884,846.0,65.2373417721519,CONSIDER,POSITIVE GMP
RentomojoMainboard,Closes in 2d,404.0,134.0,0.00×,9 Sept 2026 – 11 Sept 2026,—,0,0,0,0,0,0,0,0,0,134.0,33.16831683168317,538.0,64.92574257425743,WATCH,POSITIVE GMP
Glass Wall Systems (India)Mainboard,Closes tomorrow,182.0,55.5,2.52×,8 Sept 2026 – 10 Sept 2026,—,0,0,0,0,0,0,0,0,0,55.5,30.494505494505496,237.5,63.722527472527474,WATCH,POSITIVE GMP
Karamtara EngineeringMainboard,Closes in 2d,254.0,66.5,0.00×,9 Sept 2026 – 11 Sept 2026,—,0,0,0,0,0,0,0,0,0,66.5,26.181102362204722,320.5,61.781496062992126,WATCH,POSITIVE GMP
Steamhouse IndiaMainboard,Closes in 2d,81.0,18.0,0.00×,9 Sept 2026 – 11 Sept 2026,—,0,0,0,0,0,0,0,0,0,18.0,22.22222222222222,99.0,60.0,WATCH,POSITIVE GMP
Asset Reconstruction Co.(India)Mainboard,Closes in 2d,139.0,30.0,—,9 Sept 2026 – 11 Sept 2026,—,0,0,0,0,0,0,0,0,0,30.0,21.58273381294964,169.0,59.71223021582734,WATCH,POSITIVE GMP
LCC ProjectsMainboard,Closes in 2d,146.0,29.5,0.00×,9 Sept 2026 – 11 Sept 2026,—,0,0,0,0,0,0,0,0,0,29.5,20.205479452054796,175.5,59.09246575342466,WATCH,POSITIVE GMP
Vinod TexworldSME,Closes in 2d,94.0,15.0,—,9 Sept 2026 – 11 Sept 2026,—,0,0,0,0,0,0,0,0,0,15.0,15.957446808510639,109.0,57.180851063829785,WATCH,POSITIVE GMP
Manipal Payment & Identity SolutionsMainboard,Closes in 2d,339.0,37.0,0.00×,9 Sept 2026 – 11 Sept 2026,—,0,0,0,0,0,0,0,0,0,37.0,10.914454277286136,376.0,54.91150442477876,WATCH,POSITIVE GMP
Amtech EstersSME,Closes in 2d,75.0,7.0,0.00×,9 Sept 2026 – 11 Sept 2026,—,0,0,0,0,0,0,0,0,0,7.0,9.333333333333334,82.0,54.2,WATCH,POSITIVE GMP
Apana LogisticsSME,Closes today,60.0,5.0,—,7 Sept 2026 – 9 Sept 2026,—,0,0,0,0,0,0,0,0,0,5.0,8.333333333333332,65.0,53.75,WATCH,POSITIVE GMP
Prasol ChemicalsMainboard,Closes tomorrow,676.0,35.0,0.41×,8 Sept 2026 – 10 Sept 2026,—,0,0,0,0,0,0,0,0,0,35.0,5.177514792899409,711.0,52.32988165680474,WATCH,POSITIVE GMP
Infrax RenewableSME,Closes in 2d,104.0,0.0,—,9 Sept 2026 – 11 Sept 2026,—,0,0,0,0,0,0,0,0,0,0.0,0.0,104.0,50.0,WATCH,LOW GMP
