Symbol,Sector
ADOR,Industrials
AEROENTER,Basic Materials
AEROFLEX,Industrials
AHCL,Healthcare
AKUMS,Healthcare
ALEMBICLTD,Real Estate
ALIVUS,Healthcare
ALKYLAMINE,Basic Materials
ALLCARGO,Industrials
ANTHEM,Healthcare
ARIES,Basic Materials
ARIHANTCAP,Financial Services
ASIANENE,Energy
ATHERENERG,Consumer Cyclical
ATLANTAELE,Industrials
AUROPHARMA,Healthcare
AWL,Consumer Defensive
BAJAJHIND,Consumer Defensive
BALMLAWRIE,Industrials
BBTC,Consumer Defensive
BEL,Industrials
BEML,Industrials
BHEL,Industrials
BIRLACABLE,Technology
BPCL,Energy
BRIGADE,Real Estate
CANHLIFE,Financial Services
CANTABIL,Consumer Cyclical
CARTRADE,Consumer Cyclical
CDSL,Financial Services
COHANCE,Healthcare
CONTROLPR,Industrials
CRAFTSMAN,Consumer Cyclical
CSBBANK,Financial Services
DEN,Communication Services
DIVISLAB,Healthcare
DLF,Real Estate
DWARKESH,Consumer Defensive
DYNAMATECH,Consumer Cyclical
EBGNG,Technology
ECLERX,Technology
EDELWEISS,Financial Services
EFCIL,Real Estate
ELGIEQUIP,Industrials
EPIGRAL,Basic Materials
FCL,Basic Materials
FEDFINA,Financial Services
GARFIBRES,Consumer Cyclical
GCSL,Financial Services
GENUSPOWER,Industrials
GEOJITFSL,Financial Services
GLENMARK,Healthcare
GUJALKALI,Basic Materials
HCC,Industrials
HFCL,Technology
HINDOILEXP,Energy
HINDZINC,Basic Materials
HNDFDS,Industrials
ICICIBANK,Financial Services
IDEA,Communication Services
