Symbol,Samples,MAPE,DirectionAccuracy
BIRLACABLE,1,13.334073951062834,100.0
BPCL,1,0.6201532626493153,100.0
DIVISLAB,2,0.7245529106106943,100.0
DWARKESH,1,1.1502840738912945,100.0
EBGNG,1,0.9166478565098563,100.0
HFCL,1,6.733895617740202,0.0
JINDALSTEL,1,1.1609497563435722,0.0
POLICYBZR,1,0.3542682431805585,100.0
UNIONBANK,1,0.5448259494581785,100.0
