Symbol,Samples,MAPE_Open,MAPE_High,MAPE_Low,MAPE_Close
63MOONS,1,1.641586388411691,2.389739253890698,1.9701862673055823,1.6753384090345442
ALLCARGO,1,0.4771321997690317,-0.3931308370658937,0.2824337327830801,-0.9306527281494618
ATLANTAELE,1,0.8196795773482449,-0.133361787366167,1.2831229728623446,0.8377241959476055
AXISCADES,1,2.566096113761521,1.8332396187539963,2.9628867942479444,1.494940201293493
BAJAJHIND,1,0.3478849193242748,-2.590046233139451,-1.5353955283500045,-1.92726921196848
BIRLACABLE,1,12.338480127816387,12.95799689939166,14.39191754838,13.647901228663285
BPCL,1,-1.3087833051512792,-0.0149755216602328,-0.4423252089834424,0.7145290148023067
COFORGE,1,0.654492311706808,1.189724286301029,1.9539677479458115,0.594617182313758
COHANCE,1,1.305014528093742,1.6016455518817876,0.9112017931753856,0.4206684423026807
DIVISLAB,2,0.6438679789923849,0.49006006684477876,1.1113555552088994,0.5857382304757384
DWARKESH,1,-0.9827454081271672,-1.2645772462686882,1.517158486942641,0.8366551542266818
EBGNG,2,0.1685139237832739,-0.638496505334992,-1.2864005135762286,-1.5287887364199941
ELGIEQUIP,1,2.3283705069357707,3.404326812718349,3.437813567491093,4.396313214049197
EXPLEOSOL,1,0.7352732459676331,0.2278588542937971,1.477597062538195,1.095552604602518
FCL,1,-0.2514514025666017,4.52429003821533,1.6381320639414572,5.283634700789753
FOSECOIND,1,3.12905960989952,0.6901426722544,2.8004860781712093,1.6885807614840775
GEOJITFSL,1,-0.2271172452053714,-1.428737488575248,0.4291117598511549,-0.2689858552458331
HCC,1,-0.6153831086614118,-0.3887521531884246,0.8228736799275491,0.1332020621895134
HFCL,1,-6.099461522603495,-6.745874874690854,-7.411659087679855,-6.678586985986603
JINDALSTEL,1,-0.7874344281109221,-1.696762100752938,-0.9197257555019904,-1.239876741008438
POLICYBZR,1,-0.3104511450288021,-0.2785955727413067,-0.0206546207326565,0.8073716342194688
UNIONBANK,1,-0.9628873399074438,-0.4264022284172721,-0.1219402669830306,0.6680739625249676
