Symbol,Samples,MAPE,MAPE_Open,MAPE_High,MAPE_Low,MAPE_Close,DirectionAccuracy
63MOONS,2,1.8996483282579217,2.420635363677227,1.5100834254428914,2.346937247567438,1.3209372763441305,100.0
AARTIDRUGS,1,0.6997277491423164,0.3821401062375043,0.914401249539493,0.8083649861587358,0.6940046546335329,100.0
ADOR,1,1.5783750209918836,0.9402944929835088,2.294581498561397,1.4128583999824962,1.6657656924401325,0.0
AEGISVOPAK,1,1.1393895385854684,0.928143661761554,2.342304985774432,0.4318214191010836,0.8552880877048039,0.0
AGARWALEYE,1,1.6253377369456645,0.4344653510224909,2.026672347865728,2.2065059522834574,1.8337072966109815,0.0
ALLCARGO,1,0.5208373744418668,0.4771321997690317,0.3931308370658937,0.2824337327830801,0.9306527281494618,0.0
AMBER,1,0.5257014383408324,0.1875404897002527,1.4314395843929768,0.0246526740238612,0.4591730052462389,100.0
ANTHEM,1,0.8480841375762059,0.18389789455668,0.655101333828081,1.922029787563,0.6313075343570625,0.0
ARFIN,1,5.743915092739501,1.5129027849725565,10.405283592332976,2.446383589916635,8.611090403735835,0.0
ARIES,1,2.045017789905736,2.438845065657786,4.628000739902693,0.6025639013035528,0.5106614527589126,100.0
ARIHANTCAP,1,0.6945177492871015,0.9538149418514604,0.4537271744793443,0.2784036202961959,1.0921252605214051,100.0
ATHERENERG,1,1.9589645521374244,3.996498014905257,1.970987324873417,1.4289919918968297,0.4393808768741938,100.0
ATLANTAELE,2,1.2843803582371223,0.8281667544455721,0.7242590446607037,1.9699965437634805,1.6150990900787328,100.0
AXISBANK,1,0.6333092607859448,0.0309797052869188,1.0816022304163495,0.2834202960143563,1.1372348114261548,0.0
AXISCADES,1,2.214290682014239,2.566096113761521,1.8332396187539963,2.9628867942479444,1.494940201293493,0.0
BAJAJHIND,1,1.6001489731955527,0.3478849193242748,2.590046233139451,1.5353955283500045,1.92726921196848,0.0
BEML,1,2.9145343626526405,1.4624777760223373,3.396596103961843,2.638919387829726,4.160144182796656,0.0
BIRLACABLE,1,13.334073951062834,12.338480127816387,12.95799689939166,14.39191754838,13.647901228663285,100.0
BLKASHYAP,1,2.2211776756612007,0.1355740733394039,2.479917505187484,2.994554883963036,3.274664240154878,100.0
BPCL,1,0.6201532626493153,1.3087833051512792,0.0149755216602328,0.4423252089834424,0.7145290148023067,100.0
CANHLIFE,1,0.9961277019202042,1.8873982859991447,0.9399680824241328,0.7598332308738098,0.3973112083837297,100.0
CASTROLIND,1,0.2625965044509121,0.5413510174771643,0.0485812182425258,0.13704730970519,0.3234064723787684,100.0
CDSL,1,1.0192698964678502,0.5417770428662056,1.777406278151194,0.1219544094758238,1.6359418553781775,0.0
CENTENKA,1,0.6000335472708648,0.6794611189812073,1.232783296658287,0.3429394986406341,0.1449502748033307,100.0
CLSEL,1,0.1754559822819719,0.0736139977376641,0.2105310690884864,0.3204365654246284,0.0972422968771087,100.0
COFORGE,1,1.0982003820668518,0.654492311706808,1.189724286301029,1.9539677479458115,0.594617182313758,0.0
COHANCE,2,1.3276289035116833,1.656152407048712,1.425796552059746,1.3521080968479768,0.8764585580902979,100.0
CRAFTSMAN,1,1.1633124369830288,2.280452170686278,0.4894653182633698,0.9551507338937308,0.928181525088736,100.0
DIVISLAB,2,0.7245529106106943,0.7110577899133608,0.49006006684477876,1.1113555552088994,0.5857382304757384,100.0
DWARKESH,1,1.1502840738912945,0.9827454081271672,1.2645772462686882,1.517158486942641,0.8366551542266818,100.0
EBGNG,3,1.8513188250504684,0.5353756510735753,1.4241382164394363,2.868248748402506,2.5775126842863556,66.66666666666666
ECLERX,1,1.009284040434767,1.1424197218435137,1.3888326159689288,0.0812839200521437,1.4245999038744814,100.0
EFCIL,1,1.352462284719877,1.2175513271450389,2.65984648726517,0.4419422253277723,1.0905090991415274,0.0
ELGIEQUIP,2,2.95665886004871,2.1068266535226283,3.039596421704502,2.96981003962327,3.7104023253444414,0.0
EPIGRAL,1,2.47043010876152,0.1158437625175643,2.2699877198683422,3.015163230858214,4.480725721801961,0.0
EXPLEOSOL,1,0.8840704418505357,0.7352732459676331,0.2278588542937971,1.477597062538195,1.095552604602518,0.0
FCL,1,2.9243770513782854,0.2514514025666017,4.52429003821533,1.6381320639414572,5.283634700789753,100.0
FOSECOIND,2,1.2926187974465797,1.6799430563238502,0.3968634800458041,1.5519317512566015,1.5417369021600626,50.0
GENUSPOWER,1,0.6562172883420304,1.1160215797153694,1.0209400095100485,0.0662447104715143,0.4216628536711894,100.0
GEOJITFSL,2,0.48159628228731827,0.31013718822200453,0.9309749430272326,0.4409902310579044,0.2442827668421317,50.0
GLENMARK,1,1.380404689359385,0.9823738733889824,1.1336827194190773,1.1632411359548056,2.242321028674674,0.0
GMBREW,1,1.0851595610039073,0.8417796558878248,1.528390191697159,0.1601453169879949,1.8103230794426504,100.0
GMMPFAUDLR,1,5.809764153418561,1.7658759118672294,8.353788776648335,3.780475980454281,9.338915944704398,0.0
GOCLCORP,1,2.644784681000023,0.771259878772401,2.1892437233726167,3.1715295815154,4.447105540339674,0.0
GODREJAGRO,1,1.7880765622946697,0.3157780919451453,1.8235431067464047,1.2275601371452645,3.785424913341864,0.0
GSFC,1,0.43759453738221027,0.2521496365031569,0.6912295317829861,0.5213546141277711,0.2856443671149271,100.0
HCC,2,0.7053527941737294,0.5053172679755402,0.3227357595587149,0.6757740688001457,1.3175840803605168,50.0
HFCL,1,6.733895617740202,6.099461522603495,6.745874874690854,7.411659087679855,6.678586985986603,0.0
HIKAL,1,5.005193677106433,0.2241568343187061,11.427696280554413,0.2101232196097343,8.15879837394288,0.0
HOMEFIRST,1,1.2557344872305019,0.5482111572176922,0.9146103922708904,1.4317361188374056,2.1283802805960192,0.0
IDBI,1,0.600722494147308,0.8062077587821332,0.4224834221639108,0.9805679252861416,0.1936308703570467,0.0
IDEA,1,3.1456167347034567,0.646236716221573,3.807498793148747,2.790289398358554,5.338442031084951,0.0
IGL,1,1.2265976325488308,0.589088962821678,2.814598085365576,0.1253991334315795,1.3773043485764902,100.0
IKIO,1,2.038702711031171,0.1717651906985,2.501269398354919,2.372943117619917,3.1088331374513487,100.0
IMAGICAA,1,1.0105269007262594,1.831056905781956,0.4814792296264855,0.7091501468467778,1.0204213206498185,100.0
INDIGOPNTS,1,0.6948388729105233,0.1302336902153603,0.4593491387141354,1.2158696698966756,0.973902992815922,0.0
INGERRAND,1,0.9970489062514784,0.3853588601586959,0.7153081539696533,1.0023085416524131,1.8852200692251508,100.0
JINDALPOLY,1,2.6877651112283676,0.7391015087608974,4.639929585394658,1.455053483837637,3.916975866920279,0.0
JINDALSTEL,2,1.0813736218737604,0.479411246342727,1.3384059720697314,1.2403955214963092,1.2672817475862739,0.0
JISLJALEQS,1,3.514578932562828,1.248203482099729,4.010781896541023,2.240281187517227,6.5590491640933335,0.0
JKPAPER,1,3.844313443803431,0.8545171500288886,5.110725065189318,4.024208710234914,5.387802849760605,0.0
JSWDULUX,1,0.2595952094794234,0.1575938071829445,0.4818679432395613,0.1643396762600451,0.2345794112351428,0.0
KMEW,1,1.1954735845283304,0.1689371891338016,1.3723061610903369,1.1568958909701654,2.083755096919018,100.0
KPRMILL,1,0.32242184959930037,0.0204035918192734,0.0081320485596018,0.9139686801522998,0.3471830778660265,100.0
KRYSTAL,1,1.3810491464179973,0.4049037936395927,1.9086571209179437,1.0441005586906682,2.166535112423785,0.0
LOTUSDEV,1,4.536889202045316,4.083764215838839,4.952636840587147,3.6013272494082704,5.509828502347008,0.0
LUMAXIND,1,1.0847031907663838,1.3110544885115738,0.8816220384434458,0.8008359927582906,1.345300243352224,0.0
MAHABANK,1,0.5722413457275068,0.2608524969797577,1.303986560555586,0.4825600270795702,0.2415662982951135,100.0
MAHSCOOTER,1,0.4448600250223814,0.4351188048551645,0.5676699805700288,0.4241226892447582,0.3525286254195741,100.0
MASTERTR,1,2.184506278252538,1.443025569150303,1.2747015007948133,3.342640752399594,2.677657290665443,100.0
MAWANASUG,1,1.196307311832256,2.3919722358760884,0.7521674618744131,1.5641787052735012,0.0769108443050217,0.0
MOL,1,1.151246408766545,0.4784102555659549,1.341099752786617,1.2592482221278476,1.5262274045857604,100.0
MSTCLTD,1,4.419273576672909,0.5318179775448091,7.243573774869317,2.295020163182567,7.606682391094941,0.0
NCC,1,0.793936241833758,0.3809695345271936,1.0637058346875237,0.2237265258792086,1.507343072241106,0.0
NORTHARC,1,0.8856564058570746,0.270970967570256,1.4971459529319209,0.3302407588646454,1.444267944061476,0.0
NPST,1,1.1945500180731572,1.2775073351828936,0.6333534910380163,0.812530418451831,2.054808827619888,0.0
NUVOCO,1,0.6116430444441715,1.1386191624903432,0.7739175722209997,0.2117614623098113,0.322273980755532,100.0
PIRAMALFIN,1,1.461374707873576,0.7077490829158898,1.8331204282864235,1.1548295967103073,2.1497997235816837,0.0
PLATIND,1,1.8971732175423206,0.9124461389652648,2.1624253152845725,2.882532554817764,1.6312888611016814,0.0
POLICYBZR,2,1.3564447102635837,0.45837675524788724,0.8522930508116002,1.9284572470409158,2.1866517879539313,50.0
PRECWIRE,1,4.163102232248107,3.101412366321302,5.5672420654537005,3.093573488778492,4.890181008438931,0.0
PREMIERPOL,1,1.5389724393105637,2.1202827190293103,1.177284091313468,1.15759827310176,1.7007246737977162,100.0
PRSMJOHNSN,1,0.5810963977822033,0.62372083185876,0.3743727763750493,0.3603942191711676,0.9658977637238364,0.0
PURVA,1,0.8455696016486993,0.6971218440351845,1.0118101692449268,0.3467808420427679,1.326565551271918,100.0
RAYMOND,1,7.923423968541741,6.180298739900279,8.608347617736332,7.990874923972665,8.914174592557684,0.0
ROSSTECH,1,2.203280454896768,2.3435771570310275,1.4146352298428078,2.7433968825392983,2.3115125501739384,0.0
RSYSTEMS,1,1.0641143502797525,2.1728529678265738,1.0517790375696188,0.3492096493771734,0.6826157463456445,100.0
SALSTEEL,1,1.242511535022373,2.032985808258259,0.8859162828686947,0.7817261663285464,1.269417882633992,0.0
SBCL,1,1.8436640966221718,3.5306340831302774,0.8729216702159946,1.9758321315880567,0.9952685015543584,100.0
SBFC,1,0.9804662288539835,1.0705160956652924,2.275288519668051,0.4055671486407729,0.1704931514418175,100.0
SESHAPAPER,1,2.6082850933225488,0.6158789017624953,4.788338719480112,1.373082845957418,3.65583990609017,0.0
SIMPLEXINF,1,1.3341008378585264,0.2021059050613675,0.5700109704144737,1.9795848270190664,2.584701648939198,100.0
SINDHUTRAD,1,0.5413699598665376,0.5137202211273362,0.7935863556558971,0.1492114791529818,0.7089617835299352,0.0
SKIPPER,1,6.265752967793543,3.8640766726368327,5.991504619354035,7.049018246321789,8.158412332861516,0.0
SOMANYCERA,1,1.0934469685534347,1.2258160433191712,2.2103461481672677,0.7015684245366394,0.2360572581906608,100.0
SOTL,1,7.569568477975151,12.215649804449397,12.747523975594651,1.7786681046305537,3.5364320272260032,100.0
SPIC,1,0.43437689485902187,0.1967375771289586,0.7246215521978809,0.3292884542178582,0.4868599958913897,100.0
SPLPETRO,1,3.3010223010247994,0.0460792670682644,3.643671885338194,3.550115382648788,5.964222669043951,0.0
SPORTKING,1,1.7650513427124428,0.0793934662351006,1.2801535681254983,2.858480443442231,2.8421778930469417,0.0
STAR,1,4.9868906512984434,0.1504628554568249,9.309124942271056,0.4167631487755214,10.071211658690371,100.0
STOVEKRAFT,1,1.662577455552309,0.6111223669815963,1.8831155601369296,2.3599757817214777,1.7960961133692328,0.0
SUNDARMFIN,1,0.5239043953223481,0.3325365977198228,0.2377968052130259,0.9255533763518632,0.5997308020046807,100.0
SUVEN,1,0.8951826741259457,0.1107424178649758,1.7047138802919897,1.6714501132642687,0.0938242850825485,100.0
SWANDEF,1,0.8987330564767047,0.0692477254821669,2.1207049376768063,0.6053931512900462,0.7995864114577991,100.0
THEMISMED,1,5.268564787213507,0.4406328025458632,10.764296256288198,0.5274350803338275,9.34189500968614,0.0
TIL,1,0.8182319010603363,0.4495674629853138,0.6372782024369171,1.532767363735193,0.653314575083921,100.0
TVSSRICHAK,1,1.0573211083384346,0.7477387422160628,0.4295077708056902,1.7908204054816053,1.26121751485038,0.0
UNIONBANK,1,0.5448259494581785,0.9628873399074438,0.4264022284172721,0.1219402669830306,0.6680739625249676,100.0
UNIPARTS,1,1.0954492042929564,2.387178016883208,0.3085321795189,0.3946653577191112,1.291421263050607,100.0
USHAMART,1,1.02741656362629,0.5493874964192378,0.7103119714275671,1.2154055243165878,1.6345612623417678,100.0
WOCKPHARMA,1,5.522974768322318,1.8438360990888445,6.620656579128256,4.372808106169252,9.25459828890292,0.0
