Timestamp,TargetPct,Status,ConfirmedHorizons
2026-09-08T01:52:09.493226+00:00,38.85,MULTI_HORIZON_CONFIRMED,"[60, 90, 180]"
2026-09-08T01:52:09.498153+00:00,8.01,SINGLE_HORIZON_OR_INCONSISTENT,[]
2026-09-08T01:52:09.502374+00:00,0.0,SINGLE_HORIZON_OR_INCONSISTENT,[]
2026-09-08T01:52:09.506532+00:00,12.21,MULTI_HORIZON_CONFIRMED,[60]
2026-09-08T01:52:09.510975+00:00,3.91,SINGLE_HORIZON_OR_INCONSISTENT,[]
2026-09-08T01:52:09.515080+00:00,10.0,SINGLE_HORIZON_OR_INCONSISTENT,[]
2026-09-08T01:52:09.519475+00:00,10.0,SINGLE_HORIZON_OR_INCONSISTENT,[]
2026-09-08T01:52:09.523758+00:00,27.29,MULTI_HORIZON_CONFIRMED,[180]
2026-09-08T01:52:09.528518+00:00,12.1,MULTI_HORIZON_CONFIRMED,[60]
2026-09-08T01:52:09.532815+00:00,4.09,SINGLE_HORIZON_OR_INCONSISTENT,[]
2026-09-08T01:52:09.537029+00:00,11.2,MULTI_HORIZON_CONFIRMED,"[60, 90]"
2026-09-08T01:52:09.541494+00:00,10.0,SINGLE_HORIZON_OR_INCONSISTENT,[]
2026-09-08T01:52:09.545906+00:00,11.32,MULTI_HORIZON_CONFIRMED,[60]
2026-09-08T01:52:09.550633+00:00,10.0,SINGLE_HORIZON_OR_INCONSISTENT,[]
2026-09-08T01:52:09.555022+00:00,22.3,MULTI_HORIZON_CONFIRMED,"[60, 90]"
2026-09-08T02:23:28.361926+00:00,38.08,MULTI_HORIZON_CONFIRMED,"[60, 90, 180]"
2026-09-08T02:23:28.367086+00:00,8.01,SINGLE_HORIZON_OR_INCONSISTENT,[]
2026-09-08T02:23:28.371155+00:00,0.0,SINGLE_HORIZON_OR_INCONSISTENT,[]
2026-09-08T02:23:28.375279+00:00,13.26,MULTI_HORIZON_CONFIRMED,[60]
2026-09-08T02:23:28.379713+00:00,3.85,SINGLE_HORIZON_OR_INCONSISTENT,[]
2026-09-08T02:23:28.383895+00:00,10.0,SINGLE_HORIZON_OR_INCONSISTENT,[]
2026-09-08T02:23:28.388370+00:00,10.0,SINGLE_HORIZON_OR_INCONSISTENT,[]
2026-09-08T02:23:28.392592+00:00,27.18,MULTI_HORIZON_CONFIRMED,[180]
2026-09-08T02:23:28.397390+00:00,12.32,MULTI_HORIZON_CONFIRMED,[60]
2026-09-08T02:23:28.401665+00:00,4.13,SINGLE_HORIZON_OR_INCONSISTENT,[]
2026-09-08T02:23:28.405863+00:00,11.2,MULTI_HORIZON_CONFIRMED,"[60, 90]"
2026-09-08T02:23:28.410268+00:00,10.0,SINGLE_HORIZON_OR_INCONSISTENT,[]
2026-09-08T02:23:28.414706+00:00,11.05,MULTI_HORIZON_CONFIRMED,[60]
2026-09-08T02:23:28.419383+00:00,10.0,SINGLE_HORIZON_OR_INCONSISTENT,[]
2026-09-08T02:23:28.423788+00:00,21.62,MULTI_HORIZON_CONFIRMED,"[60, 90]"
