Date,Symbol,Open,High,Low,Close,Volume
2023-04-03,IRCTC,577.0,579.6500244140625,566.5999755859375,570.2999877929688,1707849
2023-04-05,IRCTC,571.0499877929688,574.9000244140625,564.5499877929688,566.6500244140625,1555308
2023-04-06,IRCTC,568.5999755859375,572.75,566.6500244140625,569.9000244140625,1559125
2023-04-10,IRCTC,570.1500244140625,583.0,570.1500244140625,581.2999877929688,1300834
2023-04-11,IRCTC,583.0,589.0,578.0499877929688,584.9000244140625,1285557
2023-04-12,IRCTC,584.9000244140625,588.5,579.1500244140625,584.4000244140625,1406652
2023-04-13,IRCTC,582.0,594.0,582.0,592.6500244140625,1102409
2023-04-17,IRCTC,592.6500244140625,597.5999755859375,584.1500244140625,596.6500244140625,974707
2023-04-18,IRCTC,597.9500122070312,604.9000244140625,596.2000122070312,603.5499877929688,1216107
2023-04-19,IRCTC,606.9000244140625,613.8499755859375,600.5,606.7000122070312,1814835
2023-04-20,IRCTC,606.8499755859375,609.9000244140625,599.0,601.75,698282
2023-04-21,IRCTC,602.0,603.8499755859375,594.7000122070312,603.0,830247
2023-04-24,IRCTC,603.0,607.5,597.2999877929688,603.4000244140625,870486
2023-04-25,IRCTC,603.9500122070312,611.0,600.0,607.9000244140625,977657
2023-04-26,IRCTC,606.0,613.0,604.5499877929688,608.2000122070312,1087979
2023-04-27,IRCTC,608.2000122070312,610.1500244140625,605.0,606.0999755859375,702044
2023-04-28,IRCTC,610.0999755859375,619.6500244140625,608.4000244140625,617.7999877929688,1552366
2023-04-03,IRFC,26.850000381469727,28.0,26.700000762939453,27.799999237060547,27498143
2023-04-05,IRFC,28.0,28.14999961853028,27.25,27.39999961853028,16069321
2023-04-06,IRFC,27.350000381469727,27.700000762939453,27.200000762939453,27.450000762939453,12059313
2023-04-10,IRFC,27.600000381469727,27.950000762939453,27.39999961853028,27.549999237060547,13598478
2023-04-11,IRFC,27.600000381469727,27.89999961853028,27.549999237060547,27.600000381469727,10351890
2023-04-12,IRFC,27.64999961853028,27.75,27.25,27.350000381469727,10628633
2023-04-13,IRFC,27.39999961853028,28.0,27.350000381469727,27.5,12152354
2023-04-17,IRFC,27.5,27.64999961853028,27.25,27.549999237060547,10152996
2023-04-18,IRFC,27.549999237060547,28.64999961853028,27.5,28.25,29141937
2023-04-19,IRFC,28.25,28.549999237060547,27.75,27.850000381469727,12802470
2023-04-20,IRFC,27.950000762939453,28.350000381469727,27.799999237060547,28.200000762939453,21180929
2023-04-21,IRFC,28.299999237060547,28.549999237060547,27.89999961853028,28.049999237060547,15543321
2023-04-24,IRFC,28.100000381469727,30.0,27.950000762939453,29.549999237060547,114914226
2023-04-25,IRFC,29.850000381469727,31.200000762939453,29.350000381469727,30.799999237060547,165437101
2023-04-26,IRFC,31.049999237060547,31.600000381469727,30.049999237060547,30.25,124814428
2023-04-27,IRFC,30.25,32.5,29.89999961853028,31.450000762939453,235048732
2023-04-28,IRFC,31.700000762939453,32.349998474121094,31.5,31.75,94569856
2023-04-03,NTPC,175.60000610351562,178.10000610351562,175.4499969482422,177.8000030517578,9098662
2023-04-05,NTPC,178.3000030517578,178.3000030517578,175.14999389648438,175.89999389648438,10829323
2023-04-06,NTPC,176.39999389648438,176.60000610351562,174.85000610351562,175.1999969482422,7159274
2023-04-10,NTPC,175.85000610351562,178.0,175.1999969482422,177.60000610351562,10968456
2023-04-11,NTPC,178.10000610351562,179.75,176.5500030517578,178.10000610351562,9208605
2023-04-12,NTPC,178.0,178.3000030517578,175.3000030517578,175.8000030517578,7591360
2023-04-13,NTPC,176.0,176.10000610351562,172.3000030517578,173.0500030517578,9944382
2023-04-17,NTPC,172.35000610351562,173.9499969482422,169.25,169.60000610351562,17401126
2023-04-18,NTPC,170.0,170.75,169.0,170.10000610351562,16199789
2023-04-19,NTPC,168.75,169.9499969482422,166.8000030517578,167.10000610351562,16314641
2023-04-20,NTPC,167.10000610351562,170.1999969482422,166.8000030517578,169.6999969482422,15498083
2023-04-21,NTPC,169.64999389648438,169.9499969482422,168.39999389648438,169.6999969482422,6672391
2023-04-24,NTPC,168.5,171.25,168.1999969482422,170.9499969482422,8088991
2023-04-25,NTPC,171.3000030517578,172.4499969482422,170.35000610351562,171.10000610351562,9175412
2023-04-26,NTPC,171.10000610351562,171.6999969482422,169.5,169.85000610351562,9032416
2023-04-27,NTPC,170.0,171.35000610351562,168.8000030517578,170.9499969482422,9054900
2023-04-28,NTPC,171.89999389648438,172.5,169.60000610351562,172.0,21552892
2023-04-03,PALASHSECU,98.25,103.4000015258789,97.0,101.75,4288
2023-04-05,PALASHSECU,99.1999969482422,104.5999984741211,98.5,102.9000015258789,3048
2023-04-06,PALASHSECU,101.5,104.4499969482422,97.75,99.1999969482422,2674
2023-04-10,PALASHSECU,101.9499969482422,104.1500015258789,98.8499984741211,101.4000015258789,4164
2023-04-11,PALASHSECU,101.5,107.5999984741211,101.5,105.25,5429
2023-04-12,PALASHSECU,114.6999969482422,114.6999969482422,103.4499969482422,105.8499984741211,6441
2023-04-13,PALASHSECU,108.0,108.0,100.9499969482422,102.4499969482422,2533
2023-04-17,PALASHSECU,97.0,105.8499984741211,97.0,102.9499969482422,1937
2023-04-18,PALASHSECU,102.0,105.0500030517578,97.5999984741211,98.6999969482422,4556
2023-04-19,PALASHSECU,96.0999984741211,101.8000030517578,96.0999984741211,100.4499969482422,1532
2023-04-20,PALASHSECU,99.0,107.0,98.1999969482422,103.8000030517578,922
2023-04-21,PALASHSECU,102.9499969482422,108.75,101.0,104.5,5949
2023-04-24,PALASHSECU,104.5,104.9499969482422,101.5,103.0,1030
2023-04-25,PALASHSECU,103.0,105.4000015258789,101.1999969482422,103.9499969482422,1560
2023-04-26,PALASHSECU,101.9499969482422,107.6999969482422,101.1999969482422,101.6500015258789,3177
2023-04-27,PALASHSECU,102.4000015258789,103.5,101.0999984741211,101.5999984741211,2202
2023-04-28,PALASHSECU,102.4499969482422,105.3499984741211,100.0500030517578,100.5999984741211,1236
2023-04-03,RELIANCE,1082.2171630859375,1084.0631103515625,1068.3720703125,1075.9637451171875,10293043
2023-04-05,RELIANCE,1083.6015625,1083.6015625,1065.3955078125,1073.37939453125,16262928
2023-04-06,RELIANCE,1069.8258056640625,1086.37060546875,1069.8258056640625,1080.5787353515625,18435046
2023-04-10,RELIANCE,1084.524658203125,1084.709228515625,1071.3948974609375,1072.9178466796875,12961408
2023-04-11,RELIANCE,1077.140625,1080.37109375,1072.5487060546875,1078.22509765625,10542367
2023-04-12,RELIANCE,1078.22509765625,1092.7392578125,1075.3177490234375,1082.9786376953125,18179087
2023-04-13,RELIANCE,1085.9090576171875,1091.8162841796875,1080.8326416015625,1087.0628662109375,12378208
2023-04-17,RELIANCE,1119.114013671875,1119.114013671875,1084.086181640625,1092.5777587890625,17929479
