Date,Symbol,Open,High,Low,Close,Volume
2022-10-03,IRCTC,705.9500122070312,709.4500122070312,700.0999755859375,706.1500244140625,1735784
2022-10-04,IRCTC,714.0,720.0,708.7000122070312,719.25,2443139
2022-10-06,IRCTC,725.7999877929688,734.7000122070312,720.0499877929688,731.25,4123619
2022-10-07,IRCTC,733.0,737.5999755859375,724.0499877929688,735.25,3152365
2022-10-10,IRCTC,725.5,735.4500122070312,722.8499755859375,731.2000122070312,1952447
2022-10-11,IRCTC,735.0,746.5999755859375,721.0999755859375,725.5999755859375,3747651
2022-10-12,IRCTC,730.0,734.7000122070312,706.5499877929688,722.2999877929688,2818945
2022-10-13,IRCTC,722.0,727.9000244140625,711.5999755859375,724.0999755859375,1887973
2022-10-14,IRCTC,732.0,733.9500122070312,719.4000244140625,722.8499755859375,1612489
2022-10-17,IRCTC,719.2000122070312,729.7999877929688,712.3499755859375,728.0,1387810
2022-10-18,IRCTC,731.6500244140625,734.7000122070312,725.0,731.1500244140625,1675213
2022-10-19,IRCTC,733.0,755.4500122070312,730.2000122070312,742.7999877929688,6094000
2022-10-20,IRCTC,738.9500122070312,745.0,725.5999755859375,742.6500244140625,2237769
2022-10-21,IRCTC,743.0,756.0,735.2999877929688,743.5499877929688,2936578
2022-10-24,IRCTC,749.0,750.4500122070312,740.0499877929688,743.7999877929688,649393
2022-10-25,IRCTC,742.25,747.0,735.5999755859375,740.4000244140625,1544325
2022-10-27,IRCTC,746.0,746.9000244140625,736.7999877929688,741.25,1783787
2022-10-28,IRCTC,741.2999877929688,744.7999877929688,735.25,739.4000244140625,1484665
2022-10-31,IRCTC,744.0,752.8499755859375,738.0,741.2000122070312,1993381
2022-10-03,IRFC,21.200000762939453,21.350000381469727,21.14999961853028,21.25,3531770
2022-10-04,IRFC,21.299999237060547,21.450000762939453,21.299999237060547,21.350000381469727,2654820
2022-10-06,IRFC,21.450000762939453,21.450000762939453,21.350000381469727,21.39999961853028,2409652
2022-10-07,IRFC,21.350000381469727,21.39999961853028,21.25,21.350000381469727,1793061
2022-10-10,IRFC,21.299999237060547,21.549999237060547,21.200000762939453,21.39999961853028,5286105
2022-10-11,IRFC,21.5,21.549999237060547,21.299999237060547,21.350000381469727,2507254
2022-10-12,IRFC,21.450000762939453,21.5,21.350000381469727,21.350000381469727,2250705
2022-10-13,IRFC,21.350000381469727,21.450000762939453,21.299999237060547,21.39999961853028,2494125
2022-10-14,IRFC,21.39999961853028,21.549999237060547,21.350000381469727,21.39999961853028,2736083
2022-10-17,IRFC,21.39999961853028,21.39999961853028,21.200000762939453,21.299999237060547,2903656
2022-10-18,IRFC,21.350000381469727,21.450000762939453,21.25,21.39999961853028,2954018
2022-10-19,IRFC,21.5,21.5,21.350000381469727,21.450000762939453,3812012
2022-10-20,IRFC,21.450000762939453,21.450000762939453,21.25,21.299999237060547,2138398
2022-10-21,IRFC,21.299999237060547,21.39999961853028,21.299999237060547,21.350000381469727,1874409
2022-10-24,IRFC,21.700000762939453,21.700000762939453,21.5,21.600000381469727,2874558
2022-10-25,IRFC,21.450000762939453,22.100000381469727,21.450000762939453,21.950000762939453,7281948
2022-10-27,IRFC,22.25,22.450000762939453,22.049999237060547,22.299999237060547,6706879
2022-10-28,IRFC,22.299999237060547,22.600000381469727,22.299999237060547,22.350000381469727,6390289
2022-10-31,IRFC,22.5,22.89999961853028,22.39999961853028,22.64999961853028,8254434
2022-10-03,NTPC,159.85000610351562,164.10000610351562,158.9499969482422,160.35000610351562,10528629
2022-10-04,NTPC,161.9499969482422,164.0,161.35000610351562,162.5500030517578,9013773
2022-10-06,NTPC,164.25,165.10000610351562,162.39999389648438,162.89999389648438,6456408
2022-10-07,NTPC,163.10000610351562,164.85000610351562,161.35000610351562,164.3000030517578,8825983
2022-10-10,NTPC,162.6999969482422,165.60000610351562,161.85000610351562,163.9499969482422,10484521
