Date,Symbol,Open,High,Low,Close,Volume
2023-03-01,IRCTC,603.2999877929688,614.7999877929688,603.2999877929688,611.3499755859375,838187
2023-03-02,IRCTC,614.4500122070312,614.4500122070312,608.0,609.2000122070312,675954
2023-03-03,IRCTC,611.0,617.5,611.0,613.9500122070312,922970
2023-03-06,IRCTC,615.5499877929688,620.9500122070312,615.0499877929688,615.7999877929688,1159437
2023-03-08,IRCTC,615.0,618.7999877929688,612.2000122070312,618.25,599416
2023-03-09,IRCTC,618.7999877929688,621.4000244140625,614.0,615.0499877929688,705160
2023-03-10,IRCTC,612.7999877929688,613.5,604.5499877929688,611.9500122070312,783871
2023-03-13,IRCTC,607.1500244140625,613.0,600.0,601.6500244140625,1063211
2023-03-14,IRCTC,602.0,605.0,596.0999755859375,603.3499755859375,1024101
2023-03-15,IRCTC,605.0,608.9500122070312,601.5,605.6500244140625,787957
2023-03-16,IRCTC,604.5,606.5999755859375,595.7000122070312,603.4500122070312,921400
2023-03-17,IRCTC,606.7000122070312,619.0,606.2000122070312,611.6500244140625,1271225
2023-03-20,IRCTC,606.0,609.9000244140625,600.0,604.4500122070312,694608
2023-03-21,IRCTC,604.25,608.7999877929688,602.1500244140625,606.75,823110
2023-03-22,IRCTC,609.0999755859375,609.9000244140625,603.8499755859375,604.75,504390
2023-03-23,IRCTC,604.7000122070312,606.5999755859375,599.6500244140625,605.1500244140625,932262
2023-03-24,IRCTC,605.0999755859375,608.5999755859375,598.0999755859375,600.0499877929688,886735
2023-03-27,IRCTC,598.0499877929688,599.9500122070312,576.7000122070312,582.0999755859375,1429219
2023-03-28,IRCTC,584.0,584.0,558.8499755859375,560.2000122070312,2025058
2023-03-29,IRCTC,563.0,568.7000122070312,557.0999755859375,564.5,2017776
2023-03-31,IRCTC,568.2999877929688,575.5,567.5,572.7999877929688,1237105
2023-03-01,IRFC,26.950000762939453,28.200000762939453,26.89999961853028,27.299999237060547,27761685
