Date,Symbol,Open,High,Low,Close,Volume
2021-11-01,IRCTC,874.2000122070312,885.0,809.25,855.4500122070312,29989312
2021-11-02,IRCTC,868.4000244140625,868.7999877929688,844.25,848.2000122070312,9742650
2021-11-03,IRCTC,840.0,848.9000244140625,815.0999755859375,819.8499755859375,10088006
2021-11-04,IRCTC,828.25,828.25,820.0,822.25,2229843
2021-11-08,IRCTC,819.0,840.0,779.8499755859375,832.8499755859375,11974709
2021-11-09,IRCTC,835.0,858.0,834.0,856.0,9656004
2021-11-10,IRCTC,856.0,866.0,847.0,849.8499755859375,6275409
2021-11-11,IRCTC,849.0,856.0,835.0,847.2999877929688,4924717
2021-11-12,IRCTC,853.0,876.0,847.0,864.8499755859375,9255302
2021-11-15,IRCTC,877.9500122070312,923.0,869.0,903.4000244140624,21402501
2021-11-16,IRCTC,915.7999877929688,929.0,911.3499755859376,921.0499877929688,9298944
2021-11-17,IRCTC,925.0,928.7000122070312,900.0999755859375,903.5999755859376,7189458
2021-11-18,IRCTC,903.5,905.9000244140624,871.0999755859375,890.6500244140625,7714073
2021-11-22,IRCTC,912.0,919.7000122070312,872.3499755859375,886.75,11376478
2021-11-23,IRCTC,877.0,897.5999755859375,872.5999755859375,892.7999877929688,6078636
2021-11-24,IRCTC,898.0,901.7000122070312,853.0999755859375,862.7999877929688,7679846
2021-11-25,IRCTC,863.0,874.5,835.6500244140625,865.5499877929688,9169669
2021-11-26,IRCTC,849.0,854.9500122070312,820.0,823.0499877929688,10211011
2021-11-29,IRCTC,786.0,801.0,750.5499877929688,775.7999877929688,13888743
2021-11-30,IRCTC,790.2999877929688,819.9000244140625,787.5999755859375,795.1500244140625,37176726
2021-11-01,IRFC,24.600000381469727,25.299999237060547,24.5,24.600000381469727,22482750
2021-11-02,IRFC,24.799999237060547,24.850000381469727,24.450000762939453,24.549999237060547,12204586
2021-11-03,IRFC,24.700000762939453,25.200000762939453,24.549999237060547,25.049999237060547,19662155
2021-11-04,IRFC,25.299999237060547,25.5,25.200000762939453,25.299999237060547,9910868
2021-11-08,IRFC,25.5,25.64999961853028,25.049999237060547,25.39999961853028,22364054
2021-11-09,IRFC,25.700000762939453,26.0,25.350000381469727,25.850000381469727,27949534
2021-11-10,IRFC,25.14999961853028,25.25,24.700000762939453,24.799999237060547,18408557
