Date,Symbol,Open,High,Low,Close,Volume
2025-07-01,20MICRONS,233.6000061035156,235.8500061035156,228.7400054931641,231.94000244140625,81262
2025-07-02,20MICRONS,230.3000030517578,237.009994506836,227.0,228.07000732421875,127756
2025-07-03,20MICRONS,227.0,227.9199981689453,224.0,225.5,116453
2025-07-04,20MICRONS,224.1499938964844,231.0,219.8800048828125,228.6199951171875,175606
2025-07-07,20MICRONS,228.6000061035156,231.22999572753903,222.02999877929688,223.6300048828125,119324
2025-07-08,20MICRONS,223.6300048828125,226.2899932861328,220.02999877929688,223.1699981689453,76075
2025-07-09,20MICRONS,226.9499969482422,226.9499969482422,220.1999969482422,220.75,101018
2025-07-10,20MICRONS,223.0,232.1999969482422,221.1699981689453,227.6100006103516,251129
2025-07-11,20MICRONS,226.5,227.77999877929688,222.2700042724609,223.6600036621093,91872
2025-07-14,20MICRONS,224.0,224.57000732421875,221.25,223.4199981689453,57629
2025-07-15,20MICRONS,225.6499938964844,226.97999572753903,221.6000061035156,224.92999267578125,93691
2025-07-16,20MICRONS,228.0,268.0,227.1100006103516,259.75,4013967
2025-07-17,20MICRONS,259.8999938964844,259.8999938964844,251.4199981689453,255.009994506836,517794
2025-07-18,20MICRONS,256.8800048828125,273.0,251.0,264.989990234375,1441882
2025-07-21,20MICRONS,266.54998779296875,270.989990234375,256.4100036621094,258.5199890136719,486773
2025-07-22,20MICRONS,261.1000061035156,280.0,257.42999267578125,274.2799987792969,1055797
2025-07-23,20MICRONS,277.0,283.92999267578125,272.5899963378906,278.0299987792969,728200
2025-07-24,20MICRONS,275.0,275.6600036621094,269.0,270.3299865722656,157093
2025-07-25,20MICRONS,270.3299865722656,277.79998779296875,263.1199951171875,268.5599975585937,375963
2025-07-28,20MICRONS,267.0199890136719,267.0199890136719,233.6000061035156,239.47000122070312,585661
2025-07-29,20MICRONS,236.5,263.989990234375,236.5,253.3000030517578,1090171
2025-07-30,20MICRONS,254.3000030517578,258.29998779296875,242.3999938964844,244.8500061035156,190326
2025-07-31,20MICRONS,239.9499969482422,246.509994506836,231.3600006103516,234.47000122070312,371909
2025-07-01,21STCENMGM,57.59000015258789,57.59000015258789,57.59000015258789,57.59000015258789,7028
2025-07-02,21STCENMGM,56.43000030517578,58.7400016784668,56.43000030517578,58.7400016784668,17607
2025-07-03,21STCENMGM,59.90999984741211,59.90999984741211,59.130001068115234,59.90999984741211,6905
2025-07-04,21STCENMGM,61.09999847412109,61.09999847412109,61.09999847412109,61.09999847412109,994
2025-07-07,21STCENMGM,62.31999969482422,62.31999969482422,61.5,62.209999084472656,13507
2025-07-08,21STCENMGM,61.5,63.45000076293945,61.5,62.93999862670898,15497
2025-07-09,21STCENMGM,64.06999969482422,64.19000244140625,61.68000030517578,61.97999954223633,15852
2025-07-10,21STCENMGM,62.0,63.209999084472656,60.7400016784668,61.54999923706055,10746
2025-07-11,21STCENMGM,62.41999816894531,62.41999816894531,60.310001373291016,60.65999984741211,9846
2025-07-14,21STCENMGM,60.310001373291016,60.65999984741211,59.43999862670898,59.43999862670898,4765
2025-07-15,21STCENMGM,59.43999862670898,59.43999862670898,58.25,58.25,8561
2025-07-16,21STCENMGM,57.09000015258789,59.40999984741211,57.09000015258789,58.02000045776367,7607
2025-07-17,21STCENMGM,59.0,59.18000030517578,58.0,59.16999816894531,12885
2025-07-18,21STCENMGM,59.16999816894531,60.34999847412109,58.34000015258789,59.720001220703125,7627
