Date,Symbol,Open,High,Low,Close,Volume
2025-05-02,20MICRONS,212.1999969482422,217.8000030517578,207.6100006103516,208.0,48685
2025-05-05,20MICRONS,210.19000244140625,221.8000030517578,207.2100067138672,217.6000061035156,96338
2025-05-06,20MICRONS,217.6000061035156,222.25,210.0,212.0399932861328,103828
2025-05-07,20MICRONS,207.0,218.0,207.0,215.1100006103516,98506
2025-05-08,20MICRONS,217.259994506836,218.1699981689453,208.0,209.1000061035156,52999
2025-05-09,20MICRONS,205.0,221.9900054931641,202.0,214.94000244140625,189941
2025-05-12,20MICRONS,222.3500061035156,234.0,221.1199951171875,226.8500061035156,182533
2025-05-13,20MICRONS,228.5500030517578,228.9100036621093,219.5,221.2700042724609,92233
2025-05-14,20MICRONS,221.2700042724609,225.0,218.9900054931641,220.6699981689453,62521
2025-05-15,20MICRONS,222.3500061035156,225.27999877929688,220.77999877929688,224.0200042724609,47699
2025-05-16,20MICRONS,226.25,226.25,220.0,222.08999633789065,90955
2025-05-19,20MICRONS,222.08999633789065,244.8999938964844,222.08999633789065,240.6000061035156,336076
2025-05-20,20MICRONS,244.4600067138672,249.75,235.009994506836,236.13999938964844,207448
2025-05-21,20MICRONS,237.8999938964844,238.1999969482422,231.32000732421875,235.3099975585937,65739
2025-05-22,20MICRONS,235.6100006103516,244.97000122070312,235.6100006103516,242.25,170752
2025-05-23,20MICRONS,247.9900054931641,247.9900054931641,239.9900054931641,243.1000061035156,137333
2025-05-26,20MICRONS,238.4100036621093,244.58999633789065,235.22000122070312,236.759994506836,165883
2025-05-27,20MICRONS,238.9900054931641,238.9900054931641,228.77999877929688,233.7400054931641,118879
2025-05-28,20MICRONS,233.0,238.0,229.2700042724609,230.7100067138672,81415
2025-05-29,20MICRONS,232.1499938964844,232.72999572753903,226.42999267578125,229.38999938964844,68709
2025-05-30,20MICRONS,229.9499969482422,230.8500061035156,225.0,225.83999633789065,73770
2025-05-02,21STCENMGM,71.94999694824219,73.41999816894531,71.94999694824219,72.0999984741211,1138
2025-05-05,21STCENMGM,70.6500015258789,73.44999694824219,70.6500015258789,70.6500015258789,4743
2025-05-06,21STCENMGM,69.5999984741211,70.19999694824219,69.2300033569336,69.2300033569336,1819
2025-05-07,21STCENMGM,67.83999633789062,67.83999633789062,67.83999633789062,67.83999633789062,2158
2025-05-08,21STCENMGM,66.5,68.41999816894531,66.4800033569336,66.77999877929688,7667
2025-05-09,21STCENMGM,66.77999877929688,68.0,65.44000244140625,65.44000244140625,2621
2025-05-12,21STCENMGM,66.5999984741211,66.73999786376953,65.55000305175781,66.73999786376953,8116
2025-05-13,21STCENMGM,66.73999786376953,68.06999969482422,65.44000244140625,68.06999969482422,5214
2025-05-14,21STCENMGM,68.06999969482422,69.43000030517578,67.5,69.20999908447266,12519
2025-05-15,21STCENMGM,70.4000015258789,70.58999633789062,69.20999908447266,70.58999633789062,10169
2025-05-16,21STCENMGM,71.94999694824219,72.0,71.22000122070312,71.98999786376953,8566
2025-05-19,21STCENMGM,73.4000015258789,73.41999816894531,72.0,73.38999938964844,3782
2025-05-20,21STCENMGM,73.5,74.83999633789062,71.91999816894531,71.91999816894531,5772
