Date,Symbol,Open,High,Low,Close,Volume
2024-11-01,20MICRONS,263.1000061035156,263.1000061035156,263.1000061035156,263.1000061035156,12172
2024-11-04,20MICRONS,257.8500061035156,257.8500061035156,257.8500061035156,257.8500061035156,27467
2024-11-05,20MICRONS,252.6999969482422,253.0,252.6999969482422,252.6999969482422,64776
2024-11-06,20MICRONS,247.6499938964844,247.6499938964844,247.6499938964844,247.6499938964844,42294
2024-11-07,20MICRONS,242.6999969482422,242.6999969482422,242.6999969482422,242.6999969482422,28220
2024-11-08,20MICRONS,247.5500030517578,247.5500030517578,247.5500030517578,247.5500030517578,56363
2024-11-11,20MICRONS,242.6000061035156,252.5,242.6000061035156,242.6000061035156,41579
2024-11-12,20MICRONS,237.75,237.75,237.75,237.75,13842
2024-11-13,20MICRONS,233.0,233.0,233.0,233.0,12906
2024-11-14,20MICRONS,228.3500061035156,228.3500061035156,228.3500061035156,228.3500061035156,15271
2024-11-18,20MICRONS,223.8000030517578,223.8000030517578,223.8000030517578,223.8000030517578,11967
2024-11-19,20MICRONS,223.8000030517578,223.8000030517578,219.3500061035156,223.8000030517578,86449
2024-11-21,20MICRONS,219.3500061035156,219.3500061035156,219.3500061035156,219.3500061035156,49213
2024-11-22,20MICRONS,223.5,223.6999969482422,223.0,223.5,39237
2024-11-25,20MICRONS,227.9499969482422,227.9499969482422,227.9499969482422,227.9499969482422,22458
2024-11-26,20MICRONS,229.8000030517578,232.5,229.8000030517578,229.8000030517578,91076
2024-11-27,20MICRONS,225.1999969482422,228.0,225.1999969482422,225.1999969482422,51621
2024-11-28,20MICRONS,229.0,229.6999969482422,220.6999969482422,229.0,96397
2024-11-29,20MICRONS,233.5500030517578,233.5500030517578,231.8999938964844,233.5500030517578,54999
2024-11-01,21STCENMGM,112.98999786376952,112.98999786376952,112.98999786376952,112.98999786376952,4737
2024-11-04,21STCENMGM,115.23999786376952,115.23999786376952,112.01000213623048,114.70999908447266,27631
2024-11-05,21STCENMGM,117.0,117.0,115.23999786376952,116.7300033569336,14376
