Date,Symbol,Open,High,Low,Close,Volume
2026-09-01,20MICRONS,216.5,219.5800018310547,211.3699951171875,213.0,137611
2026-09-02,20MICRONS,212.0,216.38999938964844,207.0,211.3600006103516,90223
2026-09-03,20MICRONS,211.3999938964844,224.0,211.3999938964844,217.82000732421875,179448
2026-09-04,20MICRONS,218.9100036621093,224.8999938964844,216.5,222.4900054931641,174812
2026-09-07,20MICRONS,224.8999938964844,231.9900054931641,220.7100067138672,224.8000030517578,373719
2026-09-08,20MICRONS,226.0,227.22999572753903,218.7899932861328,219.27999877929688,108094
2026-09-09,20MICRONS,219.0,220.9900054931641,216.75,219.0,63546
2026-09-01,21STCENMGM,40.29999923706055,40.29999923706055,39.540000915527344,39.59999847412109,4172
2026-09-02,21STCENMGM,40.38999938964844,40.38999938964844,38.810001373291016,38.84999847412109,5812
2026-09-03,21STCENMGM,39.2400016784668,39.2400016784668,38.08000183105469,38.09999847412109,6902
2026-09-04,21STCENMGM,38.4900016784668,38.70000076293945,37.36000061035156,38.130001068115234,2056
2026-09-07,21STCENMGM,38.400001525878906,38.84999847412109,37.470001220703125,38.27999877929688,8675
2026-09-08,21STCENMGM,38.70000076293945,39.040000915527344,38.290000915527344,38.59000015258789,4103
2026-09-09,21STCENMGM,38.97999954223633,39.34000015258789,38.310001373291016,39.0,1628
2026-09-01,360ONE,1175.0,1184.300048828125,1147.5,1165.5999755859375,2175285
2026-09-02,360ONE,1156.4000244140625,1181.300048828125,1128.5999755859375,1181.300048828125,666823
2026-09-03,360ONE,1168.5999755859375,1171.5,1149.9000244140625,1155.0,483291
2026-09-04,360ONE,1149.0999755859375,1156.0999755859375,1127.0999755859375,1137.0,603451
2026-09-07,360ONE,1141.800048828125,1143.5,1127.199951171875,1136.9000244140625,406991
2026-09-08,360ONE,1125.0,1128.199951171875,1104.300048828125,1110.0,1123388
2026-09-09,360ONE,1104.4000244140625,1109.199951171875,1095.199951171875,1101.4000244140625,502630
2026-09-01,3BBLACKBIO,1455.0,1546.800048828125,1451.0999755859375,1523.5,40078
2026-09-02,3BBLACKBIO,1528.5,1588.9000244140625,1469.0999755859375,1478.5999755859375,50928
2026-09-03,3BBLACKBIO,1500.0,1550.0,1481.0,1486.199951171875,20142
2026-09-04,3BBLACKBIO,1508.5,1513.9000244140625,1411.199951171875,1460.0999755859375,19626
2026-09-07,3BBLACKBIO,1486.0,1530.199951171875,1470.199951171875,1521.300048828125,14265
2026-09-08,3BBLACKBIO,1563.0,1569.5,1428.0999755859375,1455.300048828125,26241
2026-09-09,3BBLACKBIO,1490.0,1499.0,1448.0999755859375,1475.199951171875,7329
2026-09-01,3IINFOLTD,22.68000030517578,23.5,22.450000762939453,22.670000076293945,138454
2026-09-02,3IINFOLTD,22.799999237060547,22.989999771118164,22.01000022888184,22.43000030517578,131772
2026-09-03,3IINFOLTD,22.43000030517578,22.5,21.700000762939453,21.790000915527344,163620
2026-09-04,3IINFOLTD,21.989999771118164,22.5,21.989999771118164,22.3700008392334,161133
2026-09-07,3IINFOLTD,22.5,22.739999771118164,21.75,22.06999969482422,111578
2026-09-08,3IINFOLTD,22.700000762939453,22.700000762939453,22.100000381469727,22.31999969482422,189516
2026-09-09,3IINFOLTD,22.31999969482422,22.57999992370605,22.100000381469727,22.5,106262
2026-09-01,3MINDIA,33470.0,33695.0,32980.0,33315.0,2999
2026-09-02,3MINDIA,33205.0,33290.0,32805.0,32895.0,1858
2026-09-03,3MINDIA,32995.0,33050.0,32665.0,32820.0,1978
2026-09-04,3MINDIA,32730.0,32965.0,32680.0,32845.0,932
2026-09-07,3MINDIA,32700.0,32985.0,32480.0,32840.0,1326
2026-09-08,3MINDIA,32840.0,33330.0,32620.0,33145.0,2158
2026-09-09,3MINDIA,33145.0,33145.0,32745.0,33005.0,986
2026-09-01,3PLAND,31.89999961853028,31.89999961853028,31.299999237060547,31.799999237060547,829
2026-09-02,3PLAND,31.799999237060547,33.970001220703125,31.51000022888184,32.75,911
2026-09-03,3PLAND,32.75,33.529998779296875,31.75,32.45000076293945,2151
2026-09-04,3PLAND,32.29999923706055,32.45000076293945,30.75,32.38999938964844,11543
2026-09-07,3PLAND,32.38999938964844,32.38999938964844,31.670000076293945,32.150001525878906,1703
2026-09-08,3PLAND,32.150001525878906,32.5,31.799999237060547,32.400001525878906,3698
2026-09-09,3PLAND,31.549999237060547,32.5099983215332,31.549999237060547,32.5,1748
2026-09-01,5PAISA,353.0,362.5499877929688,341.1000061035156,344.8500061035156,86636
2026-09-02,5PAISA,344.25,344.79998779296875,335.0,336.54998779296875,26993
2026-09-03,5PAISA,337.6000061035156,344.3999938964844,337.5,342.45001220703125,18209
2026-09-04,5PAISA,342.45001220703125,367.8999938964844,336.3500061035156,342.1000061035156,258086
2026-09-07,5PAISA,339.0,344.8500061035156,337.04998779296875,339.8500061035156,29942
2026-09-08,5PAISA,337.0,342.0,335.0,337.3999938964844,16944
2026-09-09,5PAISA,337.20001220703125,338.95001220703125,327.54998779296875,335.3999938964844,46359
2026-09-01,63MOONS,778.0499877929688,784.0,768.5499877929688,775.5499877929688,121930
2026-09-02,63MOONS,777.75,820.0,775.0,805.0999755859375,444235
2026-09-03,63MOONS,809.7999877929688,855.7999877929688,801.2000122070312,851.25,628941
2026-09-04,63MOONS,867.9500122070312,903.0,853.2999877929688,876.5,1136718
2026-09-07,63MOONS,882.5499877929688,882.6500244140625,860.0499877929688,872.7000122070312,249299
2026-09-08,63MOONS,881.4000244140625,899.4000244140625,860.2000122070312,868.25,536543
2026-09-09,63MOONS,864.0,883.3499755859375,845.2000122070312,868.5999755859375,481448
2026-09-01,A2ZINFRA,16.25,16.979999542236328,16.25,16.65999984741211,97461
2026-09-02,A2ZINFRA,16.15999984741211,16.799999237060547,16.110000610351562,16.399999618530273,167484
