Date,Symbol,Open,High,Low,Close,Volume
2025-06-02,20MICRONS,224.1999969482422,226.0200042724609,217.3500061035156,222.3500061035156,234470
2025-06-03,20MICRONS,222.3500061035156,229.7400054931641,218.82000732421875,220.009994506836,223151
2025-06-04,20MICRONS,221.1000061035156,221.9900054931641,215.0500030517578,217.5599975585937,122286
2025-06-05,20MICRONS,219.3999938964844,233.6499938964844,219.3999938964844,229.3099975585937,426424
2025-06-06,20MICRONS,229.3300018310547,232.6000061035156,223.1499938964844,227.33999633789065,167624
2025-06-09,20MICRONS,229.8999938964844,234.509994506836,227.2700042724609,228.1699981689453,117867
2025-06-10,20MICRONS,230.5,230.5,223.3300018310547,224.0500030517578,122553
2025-06-11,20MICRONS,223.3300018310547,239.97000122070312,223.3300018310547,234.47000122070312,324681
2025-06-12,20MICRONS,234.47000122070312,234.47999572753903,226.5200042724609,228.13999938964844,92405
2025-06-13,20MICRONS,225.1999969482422,226.9900054931641,221.0,224.69000244140625,112205
2025-06-16,20MICRONS,226.8000030517578,250.1000061035156,218.8500061035156,238.72999572753903,207251
2025-06-17,20MICRONS,244.9900054931641,245.0,231.6499938964844,236.9900054931641,375161
2025-06-18,20MICRONS,234.6000061035156,237.27999877929688,231.1999969482422,232.97999572753903,65322
2025-06-19,20MICRONS,232.97999572753903,239.0,224.0,225.2899932861328,92236
2025-06-20,20MICRONS,225.2899932861328,227.9900054931641,221.1699981689453,224.0,98100
2025-06-23,20MICRONS,224.0,225.2400054931641,220.58999633789065,222.9100036621093,87153
2025-06-24,20MICRONS,226.67999267578125,231.3999938964844,224.8000030517578,228.2700042724609,97583
2025-06-25,20MICRONS,228.0,233.7899932861328,227.88999938964844,231.6100006103516,66339
2025-06-26,20MICRONS,232.5,234.5,228.4100036621093,230.2899932861328,59192
2025-06-27,20MICRONS,234.0,237.8600006103516,228.509994506836,229.3600006103516,103324
2025-06-30,20MICRONS,226.1999969482422,234.88999938964844,226.1999969482422,231.27999877929688,147501
2025-06-02,21STCENMGM,69.5999984741211,69.5999984741211,69.58999633789062,69.58999633789062,5640
2025-06-03,21STCENMGM,68.19000244140625,69.5,68.19000244140625,68.19000244140625,12538
