Date,Symbol,Open,High,Low,Close,Volume
2023-01-02,IRCTC,643.0,644.7000122070312,639.0999755859375,642.3499755859375,937786
2023-01-03,IRCTC,648.9500122070312,654.7999877929688,642.1500244140625,644.0499877929688,2364730
2023-01-04,IRCTC,646.0,646.5499877929688,633.0,635.2000122070312,1377074
2023-01-05,IRCTC,638.4000244140625,638.4000244140625,631.5,637.1500244140625,861066
2023-01-06,IRCTC,637.3499755859375,639.9500122070312,631.0,636.25,730880
2023-01-09,IRCTC,639.4500122070312,641.7999877929688,636.2999877929688,639.5999755859375,592137
2023-01-10,IRCTC,639.0,642.7999877929688,634.5999755859375,636.9500122070312,978802
2023-01-11,IRCTC,636.2000122070312,644.0,636.2000122070312,640.75,922620
2023-01-12,IRCTC,643.7000122070312,644.2999877929688,638.25,640.6500244140625,685572
2023-01-13,IRCTC,642.5,643.5,637.0499877929688,641.5,697974
2023-01-16,IRCTC,643.0,643.3499755859375,638.0,640.0499877929688,789814
2023-01-17,IRCTC,640.0,643.7000122070312,633.6500244140625,641.1500244140625,1093013
2023-01-18,IRCTC,641.5499877929688,642.5,637.7000122070312,640.1500244140625,706202
2023-01-19,IRCTC,639.0,641.0,635.0,640.2999877929688,802422
2023-01-20,IRCTC,639.5,651.9500122070312,638.5,641.4500122070312,1759179
2023-01-23,IRCTC,644.7000122070312,645.0,639.7999877929688,642.7999877929688,756232
2023-01-24,IRCTC,643.0999755859375,647.4000244140625,638.5999755859375,643.2000122070312,845755
2023-01-25,IRCTC,640.3499755859375,643.7000122070312,625.5,627.5499877929688,1518420
2023-01-27,IRCTC,630.7000122070312,632.8499755859375,601.0,611.8499755859375,2034846
2023-01-30,IRCTC,613.9500122070312,626.75,610.0,624.8499755859375,1192737
2023-01-31,IRCTC,626.0499877929688,640.0,622.2000122070312,636.5999755859375,1169450
2023-01-02,IRFC,32.70000076293945,33.349998474121094,32.5,32.900001525878906,40172355
2023-01-03,IRFC,33.0,34.150001525878906,32.900001525878906,33.849998474121094,84881999
2023-01-04,IRFC,34.04999923706055,34.599998474121094,33.0,33.25,75920751
2023-01-05,IRFC,33.45000076293945,33.650001525878906,32.20000076293945,32.75,45698294
2023-01-06,IRFC,32.95000076293945,33.099998474121094,32.349998474121094,32.70000076293945,27818130
2023-01-09,IRFC,33.04999923706055,33.349998474121094,32.54999923706055,32.70000076293945,28648565
2023-01-10,IRFC,32.849998474121094,32.900001525878906,32.04999923706055,32.150001525878906,22376324
2023-01-11,IRFC,32.20000076293945,32.599998474121094,31.700000762939453,32.150001525878906,25187049
