Date,Symbol,Open,High,Low,Close,Volume
2023-08-01,IRCTC,642.0,648.9000244140625,635.6500244140625,642.75,2000678
2023-08-02,IRCTC,643.0,644.25,630.5999755859375,637.75,1033405
2023-08-03,IRCTC,637.9500122070312,662.5999755859375,635.0999755859375,660.2000122070312,4563922
2023-08-04,IRCTC,666.5,668.9000244140625,651.5999755859375,653.5499877929688,2364709
2023-08-07,IRCTC,658.0,658.5,649.1500244140625,653.7999877929688,1052162
2023-08-08,IRCTC,656.7999877929688,658.2999877929688,640.6500244140625,642.5999755859375,1180459
2023-08-09,IRCTC,645.7999877929688,653.2999877929688,640.3499755859375,648.6500244140625,1792990
2023-08-10,IRCTC,648.9500122070312,648.9500122070312,635.0999755859375,646.4500122070312,2510995
2023-08-11,IRCTC,647.0,679.7000122070312,645.4500122070312,662.5,8325028
2023-08-14,IRCTC,663.6500244140625,663.6500244140625,638.5499877929688,649.6500244140625,2976922
2023-08-16,IRCTC,649.6500244140625,649.7999877929688,639.0999755859375,641.3499755859375,1177223
2023-08-17,IRCTC,643.4000244140625,652.2000122070312,639.0,649.0999755859375,1611226
2023-08-18,IRCTC,647.5,656.9000244140625,641.0499877929688,643.4000244140625,1353750
2023-08-21,IRCTC,643.4000244140625,652.0,640.4000244140625,650.5,1495106
2023-08-22,IRCTC,651.0999755859375,656.5,647.25,651.7000122070312,1048022
2023-08-23,IRCTC,653.0,659.5999755859375,648.5499877929688,649.6500244140625,1078844
2023-08-24,IRCTC,652.0499877929688,664.5,652.0,659.5999755859375,2183330
2023-08-25,IRCTC,660.4000244140625,670.0,651.0,658.25,3014348
2023-08-28,IRCTC,659.0,684.0999755859375,656.1500244140625,678.0999755859375,5261237
2023-08-29,IRCTC,684.0,686.0,671.25,672.5,2900392
2023-08-30,IRCTC,678.0,682.7999877929688,671.0,672.5499877929688,1632153
2023-08-31,IRCTC,677.0,678.7999877929688,668.7999877929688,672.0,1663214
2023-08-01,IRFC,39.0,41.70000076293945,38.79999923706055,40.5,381693749
2023-08-02,IRFC,40.75,41.09999847412109,38.84999847412109,39.70000076293945,159610570
2023-08-03,IRFC,39.900001525878906,45.29999923706055,39.75,44.70000076293945,454943778
2023-08-04,IRFC,46.79999923706055,48.29999923706055,44.5,45.04999923706055,274350314
2023-08-07,IRFC,45.95000076293945,50.650001525878906,45.70000076293945,49.75,306863736
2023-08-08,IRFC,51.25,52.0,49.400001525878906,50.29999923706055,303287703
2023-08-09,IRFC,49.900001525878906,50.09999847412109,48.04999923706055,48.95000076293945,170874267
2023-08-10,IRFC,48.95000076293945,50.29999923706055,48.84999847412109,49.45000076293945,108926518
2023-08-11,IRFC,49.70000076293945,50.150001525878906,48.5,48.900001525878906,69084615
2023-08-14,IRFC,48.650001525878906,51.29999923706055,44.84999847412109,50.84999847412109,240638055
2023-08-16,IRFC,50.900001525878906,52.70000076293945,50.400001525878906,51.25,207500648
2023-08-17,IRFC,50.0,50.0,46.70000076293945,47.650001525878906,155217100
2023-08-18,IRFC,47.650001525878906,49.0,46.400001525878906,47.25,127976241
2023-08-21,IRFC,48.20000076293945,48.34999847412109,47.45000076293945,47.75,74415020
2023-08-22,IRFC,48.09999847412109,48.20000076293945,47.59999847412109,47.84999847412109,40881273
2023-08-23,IRFC,48.0,48.150001525878906,47.59999847412109,47.75,29610934
2023-08-24,IRFC,48.0,50.25,47.900001525878906,48.59999847412109,119824410
2023-08-25,IRFC,48.70000076293945,49.20000076293945,48.04999923706055,48.400001525878906,36732928
2023-08-28,IRFC,48.900001525878906,49.29999923706055,48.5,48.70000076293945,42444304
2023-08-29,IRFC,49.04999923706055,50.84999847412109,48.95000076293945,49.5,107331968
2023-08-30,IRFC,50.0,50.84999847412109,49.59999847412109,49.79999923706055,57580129
2023-08-31,IRFC,50.29999923706055,50.5,49.79999923706055,50.20000076293945,37388795
2023-08-01,NTPC,219.5500030517578,226.6499938964844,218.8500061035156,225.1499938964844,63510580
2023-08-02,NTPC,225.0500030517578,225.1499938964844,216.8500061035156,219.1000061035156,22647784
2023-08-03,NTPC,219.1000061035156,223.6000061035156,217.9499969482422,220.1000061035156,29868065
2023-08-04,NTPC,221.6999969482422,222.1999969482422,217.6000061035156,217.9499969482422,12879897
2023-08-07,NTPC,219.6999969482422,221.3500061035156,217.6499938964844,217.9499969482422,12929354
2023-08-08,NTPC,220.3000030517578,220.3999938964844,214.0,217.5500030517578,15314866
2023-08-09,NTPC,218.4499969482422,219.6999969482422,216.4499969482422,218.6999969482422,12554174
