Date,Symbol,Open,High,Low,Close,Volume
2025-12-01,20MICRONS,192.0399932861328,195.57000732421875,190.2700042724609,191.5599975585937,41491
2025-12-02,20MICRONS,191.75,191.75,188.8999938964844,189.4199981689453,38543
2025-12-03,20MICRONS,188.0,192.0,186.259994506836,190.6000061035156,65939
2025-12-04,20MICRONS,190.6000061035156,193.2899932861328,188.25,189.9199981689453,38690
2025-12-05,20MICRONS,190.1100006103516,191.0,184.8999938964844,188.6600036621093,72146
2025-12-08,20MICRONS,188.6600036621093,189.9900054931641,184.0599975585937,185.5800018310547,60961
2025-12-09,20MICRONS,182.8000030517578,193.5200042724609,182.6000061035156,189.1100006103516,94186
2025-12-10,20MICRONS,189.0,191.8500061035156,188.0,188.3600006103516,33413
2025-12-11,20MICRONS,189.0200042724609,190.9199981689453,185.5599975585937,188.1000061035156,51965
2025-12-12,20MICRONS,188.759994506836,191.5,188.759994506836,190.5,35816
2025-12-15,20MICRONS,190.0200042724609,193.3500061035156,188.1999969482422,192.6100006103516,55790
2025-12-16,20MICRONS,193.75,197.8999938964844,190.4100036621093,195.9199981689453,65384
2025-12-17,20MICRONS,195.3500061035156,196.47000122070312,189.6199951171875,191.2100067138672,43806
2025-12-18,20MICRONS,192.1699981689453,192.38999938964844,189.33999633789065,191.2100067138672,39646
2025-12-19,20MICRONS,193.1000061035156,193.1000061035156,190.0500030517578,192.3300018310547,33564
2025-12-22,20MICRONS,194.2400054931641,196.63999938964844,193.5800018310547,194.52999877929688,56691
2025-12-23,20MICRONS,196.0,202.6999969482422,193.6100006103516,198.6699981689453,75764
2025-12-24,20MICRONS,200.8000030517578,201.38999938964844,196.8099975585937,197.8500061035156,56396
2025-12-26,20MICRONS,200.9900054931641,237.3999938964844,196.6100006103516,217.7100067138672,10772476
2025-12-29,20MICRONS,218.3600006103516,223.8999938964844,213.1999969482422,220.67999267578125,1246535
2025-12-30,20MICRONS,221.0,228.6999969482422,215.0200042724609,217.1999969482422,1011119
2025-12-31,20MICRONS,218.0,221.7899932861328,212.0,212.7700042724609,253140
2025-12-01,21STCENMGM,39.0099983215332,39.0099983215332,39.0099983215332,39.0099983215332,670
2025-12-02,21STCENMGM,39.790000915527344,39.790000915527344,39.790000915527344,39.790000915527344,2364
2025-12-03,21STCENMGM,40.58000183105469,40.58000183105469,40.58000183105469,40.58000183105469,324
2025-12-04,21STCENMGM,41.38999938964844,41.38999938964844,41.38999938964844,41.38999938964844,2748
2025-12-05,21STCENMGM,42.209999084472656,42.209999084472656,42.209999084472656,42.209999084472656,9961
2025-12-08,21STCENMGM,43.04999923706055,43.04999923706055,41.54999923706055,43.04999923706055,5744
2025-12-09,21STCENMGM,43.880001068115234,43.90999984741211,42.220001220703125,42.790000915527344,12651
2025-12-10,21STCENMGM,43.619998931884766,43.63999938964844,42.79999923706055,43.61000061035156,1413
2025-12-11,21STCENMGM,44.43999862670898,44.43999862670898,43.060001373291016,44.08000183105469,2797
2025-12-12,21STCENMGM,43.25,44.959999084472656,43.25,44.880001068115234,3618
2025-12-15,21STCENMGM,45.0,45.77000045776367,44.369998931884766,45.77000045776367,9574
2025-12-16,21STCENMGM,46.68000030517578,46.68000030517578,45.0099983215332,46.68000030517578,7638
2025-12-17,21STCENMGM,47.61000061035156,47.61000061035156,46.68000030517578,47.59999847412109,24951
2025-12-18,21STCENMGM,48.060001373291016,48.54999923706055,48.060001373291016,48.54999923706055,7472
2025-12-19,21STCENMGM,49.52000045776367,49.52000045776367,47.59999847412109,48.7400016784668,17758
2025-12-22,21STCENMGM,49.709999084472656,49.709999084472656,49.70000076293945,49.709999084472656,6330
2025-12-23,21STCENMGM,50.70000076293945,50.70000076293945,49.83000183105469,50.70000076293945,10603
2025-12-24,21STCENMGM,51.709999084472656,51.709999084472656,51.709999084472656,51.709999084472656,3105
2025-12-26,21STCENMGM,52.7400016784668,52.7400016784668,52.7400016784668,52.7400016784668,883
2025-12-29,21STCENMGM,53.790000915527344,53.790000915527344,51.68999862670898,51.68999862670898,14714
2025-12-30,21STCENMGM,51.68999862670898,51.68999862670898,50.65999984741211,50.65999984741211,2609
2025-12-31,21STCENMGM,49.650001525878906,49.650001525878906,49.650001525878906,49.650001525878906,711
2025-12-01,360ONE,1184.9000244140625,1198.5999755859375,1181.199951171875,1189.300048828125,560894
2025-12-02,360ONE,1189.0,1189.0,1157.5,1162.9000244140625,492146
2025-12-03,360ONE,1162.0,1168.0,1140.0,1148.0999755859375,323061
2025-12-04,360ONE,1151.9000244140625,1187.800048828125,1123.9000244140625,1127.9000244140625,312892
2025-12-05,360ONE,1125.0999755859375,1156.5999755859375,1114.0999755859375,1146.699951171875,476537
2025-12-08,360ONE,1141.0,1179.0,1118.199951171875,1128.199951171875,908990
2025-12-09,360ONE,1130.199951171875,1142.5,1111.0,1117.9000244140625,1731802
2025-12-10,360ONE,1115.0,1119.4000244140625,1092.5999755859375,1102.800048828125,413626
2025-12-11,360ONE,1102.0,1143.0,1101.9000244140625,1135.800048828125,471538
2025-12-12,360ONE,1135.199951171875,1147.0,1127.699951171875,1142.199951171875,258119
2025-12-15,360ONE,1142.199951171875,1158.0,1130.300048828125,1144.699951171875,1417718
2025-12-16,360ONE,1146.0,1149.800048828125,1126.699951171875,1133.4000244140625,276111
2025-12-17,360ONE,1139.199951171875,1153.0999755859375,1120.0999755859375,1126.0999755859375,1050366
2025-12-18,360ONE,1137.199951171875,1152.699951171875,1122.800048828125,1143.199951171875,356957
2025-12-19,360ONE,1142.0,1150.0999755859375,1124.300048828125,1138.9000244140625,1662158
2025-12-22,360ONE,1134.4000244140625,1170.0999755859375,1120.0,1165.5,332048
2025-12-23,360ONE,1169.9000244140625,1186.5999755859375,1158.0,1181.699951171875,473322
2025-12-24,360ONE,1190.0,1217.0,1180.300048828125,1196.0,1291909
2025-12-26,360ONE,1191.5,1207.0999755859375,1172.5999755859375,1179.4000244140625,223587
2025-12-29,360ONE,1179.800048828125,1188.0,1165.199951171875,1170.5999755859375,223221
2025-12-30,360ONE,1164.4000244140625,1217.9000244140625,1164.300048828125,1191.5999755859375,939031
2025-12-31,360ONE,1198.0,1198.0,1170.199951171875,1190.0,357058
2025-12-01,3IINFOLTD,16.969999313354492,17.100000381469727,16.75,16.829999923706055,384611
2025-12-02,3IINFOLTD,16.950000762939453,16.950000762939453,16.649999618530273,16.770000457763672,221591
2025-12-03,3IINFOLTD,16.770000457763672,16.899999618530273,16.530000686645508,16.68000030517578,285364
2025-12-04,3IINFOLTD,16.75,17.149999618530273,16.600000381469727,16.700000762939453,612008
2025-12-05,3IINFOLTD,16.700000762939453,16.899999618530273,16.549999237060547,16.649999618530273,279747
2025-12-08,3IINFOLTD,16.649999618530273,16.84000015258789,16.219999313354492,16.290000915527344,441853
2025-12-09,3IINFOLTD,16.290000915527344,16.459999084472656,15.600000381469728,15.960000038146973,682395
2025-12-10,3IINFOLTD,16.139999389648438,16.479999542236328,16.100000381469727,16.239999771118164,366659
2025-12-11,3IINFOLTD,16.239999771118164,16.420000076293945,15.960000038146973,16.200000762939453,255434
2025-12-12,3IINFOLTD,16.139999389648438,16.479999542236328,16.079999923706055,16.350000381469727,346500
2025-12-15,3IINFOLTD,16.350000381469727,16.75,16.149999618530273,16.209999084472656,277962
2025-12-16,3IINFOLTD,16.209999084472656,16.299999237060547,16.0,16.09000015258789,197862
2025-12-17,3IINFOLTD,16.09000015258789,16.18000030517578,15.850000381469728,15.93000030517578,209894
2025-12-18,3IINFOLTD,15.989999771118164,16.0,15.65999984741211,15.710000038146973,313882
2025-12-19,3IINFOLTD,15.800000190734863,16.299999237060547,15.670000076293944,16.200000762939453,346559
2025-12-22,3IINFOLTD,16.200000762939453,17.6200008392334,16.200000762939453,17.09000015258789,628371
2025-12-23,3IINFOLTD,17.3799991607666,17.399999618530273,17.149999618530273,17.329999923706055,325500
2025-12-24,3IINFOLTD,17.420000076293945,17.420000076293945,16.799999237060547,16.8700008392334,304768
