Date,Symbol,Open,High,Low,Close,Volume
2023-12-01,20MICRONS,184.0,186.0,174.25,176.4499969482422,107815
2023-12-04,20MICRONS,178.14999389648438,182.1999969482422,174.0,176.85000610351562,69546
2023-12-05,20MICRONS,177.0,178.6999969482422,170.4499969482422,171.60000610351562,64577
2023-12-06,20MICRONS,174.14999389648438,174.14999389648438,162.60000610351562,167.0500030517578,119394
2023-12-07,20MICRONS,167.0500030517578,182.0,164.64999389648438,179.0500030517578,120028
2023-12-08,20MICRONS,182.75,197.0,175.89999389648438,182.8000030517578,256273
2023-12-11,20MICRONS,185.0,195.0,185.0,189.5,366727
2023-12-12,20MICRONS,191.0,191.8999938964844,185.8500061035156,186.3000030517578,74817
2023-12-13,20MICRONS,187.6499938964844,187.8000030517578,182.3000030517578,183.0,57077
2023-12-14,20MICRONS,185.0,186.1999969482422,178.5,180.1499938964844,66783
2023-12-15,20MICRONS,181.3999938964844,183.5500030517578,178.0,178.85000610351562,66048
2023-12-18,20MICRONS,181.5500030517578,184.0,177.0500030517578,178.64999389648438,73569
2023-12-19,20MICRONS,180.10000610351562,184.25,175.5,179.35000610351562,108758
2023-12-20,20MICRONS,181.1499938964844,181.1499938964844,161.0,164.8000030517578,152894
2023-12-21,20MICRONS,164.75,174.0,162.0,170.5,86078
2023-12-22,20MICRONS,171.5,201.0,171.5,189.4499969482422,1118134
2023-12-26,20MICRONS,190.6000061035156,196.0,183.25,188.9499969482422,471195
2023-12-27,20MICRONS,190.6999969482422,191.8999938964844,180.5500030517578,186.0500030517578,211938
2023-12-28,20MICRONS,185.0,187.6000061035156,177.5500030517578,179.35000610351562,212345
2023-12-29,20MICRONS,180.75,180.75,174.5,176.1999969482422,109295
2023-12-01,21STCENMGM,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,12738
2023-12-04,21STCENMGM,24.75,24.75,24.75,24.75,4633
2023-12-05,21STCENMGM,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,8390
2023-12-06,21STCENMGM,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,5261
