Date,Symbol,Open,High,Low,Close,Volume
2023-06-01,IRCTC,650.0999755859375,659.0999755859375,647.4500122070312,649.5,2453298
2023-06-02,IRCTC,653.4000244140625,654.75,643.5499877929688,645.4500122070312,1537757
2023-06-05,IRCTC,636.0,647.3499755859375,636.0,643.6500244140625,1619948
2023-06-06,IRCTC,643.7999877929688,646.4500122070312,637.0499877929688,643.0,882889
2023-06-07,IRCTC,644.0499877929688,657.7999877929688,643.9500122070312,652.9000244140625,2220779
2023-06-08,IRCTC,655.0,657.7999877929688,642.4000244140625,644.0,1224083
2023-06-09,IRCTC,646.0,646.9500122070312,638.9000244140625,640.1500244140625,745628
2023-06-12,IRCTC,641.9500122070312,647.0,638.5999755859375,645.9000244140625,864306
2023-06-13,IRCTC,641.3499755859375,650.5,641.3499755859375,647.5999755859375,956702
2023-06-14,IRCTC,646.8499755859375,649.75,642.0499877929688,643.5,785495
2023-06-15,IRCTC,643.5,649.0,641.5,643.0,765612
2023-06-16,IRCTC,645.0,670.6500244140625,643.2000122070312,665.0,5271115
2023-06-19,IRCTC,662.0,675.0,660.2000122070312,667.8499755859375,4493884
2023-06-20,IRCTC,668.5,670.9000244140625,660.2000122070312,664.0499877929688,1519178
2023-06-21,IRCTC,664.0499877929688,667.5,659.0,662.3499755859375,1006572
2023-06-22,IRCTC,663.4500122070312,666.7000122070312,641.7999877929688,644.9000244140625,1913224
2023-06-23,IRCTC,644.9000244140625,646.0,625.5999755859375,627.7999877929688,1975633
2023-06-26,IRCTC,625.0,633.7000122070312,621.6500244140625,632.4500122070312,914109
2023-06-27,IRCTC,635.5,636.5,629.1500244140625,630.5999755859375,871962
2023-06-28,IRCTC,633.0,634.5,626.5499877929688,628.7999877929688,1192576
2023-06-30,IRCTC,632.25,641.5,630.25,635.0999755859375,1309614
2023-06-01,IRFC,32.25,32.45000076293945,32.0,32.150001525878906,20794791
2023-06-02,IRFC,32.29999923706055,32.400001525878906,31.89999961853028,32.0,18155919
2023-06-05,IRFC,32.04999923706055,32.150001525878906,31.75,31.799999237060547,23679377
2023-06-06,IRFC,31.850000381469727,32.5,31.799999237060547,32.29999923706055,31526798
2023-06-07,IRFC,32.45000076293945,34.099998474121094,32.29999923706055,33.849998474121094,99888253
2023-06-08,IRFC,34.150001525878906,34.20000076293945,33.099998474121094,33.400001525878906,46914299
2023-06-09,IRFC,33.54999923706055,33.599998474121094,32.95000076293945,33.150001525878906,24830925
2023-06-12,IRFC,33.25,33.29999923706055,32.900001525878906,33.04999923706055,18481171
2023-06-13,IRFC,33.04999923706055,33.25,32.79999923706055,33.0,16812036
2023-06-14,IRFC,33.25,33.5,33.0,33.04999923706055,19489115
2023-06-15,IRFC,33.04999923706055,33.20000076293945,32.75,32.849998474121094,14736948
2023-06-16,IRFC,33.0,33.25,32.79999923706055,32.95000076293945,18034381
2023-06-19,IRFC,33.099998474121094,33.400001525878906,32.900001525878906,33.0,23821237
2023-06-20,IRFC,32.849998474121094,33.20000076293945,32.650001525878906,33.099998474121094,17410144
2023-06-21,IRFC,33.29999923706055,33.54999923706055,32.900001525878906,33.04999923706055,23054775
2023-06-22,IRFC,33.04999923706055,33.150001525878906,32.650001525878906,32.79999923706055,14109469
2023-06-23,IRFC,32.79999923706055,32.849998474121094,32.150001525878906,32.25,24307838
2023-06-26,IRFC,32.29999923706055,32.79999923706055,31.950000762939453,32.349998474121094,11033301
2023-06-27,IRFC,32.349998474121094,33.0,32.099998474121094,32.70000076293945,23652368
2023-06-28,IRFC,32.650001525878906,32.849998474121094,32.5,32.650001525878906,9648453
2023-06-30,IRFC,32.75,33.099998474121094,32.45000076293945,32.70000076293945,14373970
2023-06-01,NTPC,173.60000610351562,174.6999969482422,171.85000610351562,174.39999389648438,11602551
2023-06-02,NTPC,175.89999389648438,175.89999389648438,173.39999389648438,174.5500030517578,7262018
2023-06-05,NTPC,175.8000030517578,176.1999969482422,173.5500030517578,174.10000610351562,12239684
2023-06-06,NTPC,174.5,175.75,173.5500030517578,175.39999389648438,4889564
2023-06-07,NTPC,175.9499969482422,178.0,175.39999389648438,177.35000610351562,6270083
2023-06-08,NTPC,178.75,184.3500061035156,178.10000610351562,182.0500030517578,27382635
2023-06-09,NTPC,184.0,184.25,180.5500030517578,182.8000030517578,10235269
2023-06-12,NTPC,182.8000030517578,186.4499969482422,182.6499938964844,185.6999969482422,17450400
2023-06-13,NTPC,186.0,186.6499938964844,185.0,185.3500061035156,8332566
2023-06-14,NTPC,185.3500061035156,188.3999938964844,185.3500061035156,187.1999969482422,15061573
2023-06-15,NTPC,187.0,187.3000030517578,185.3500061035156,186.6999969482422,9840499
2023-06-16,NTPC,186.8999938964844,188.6999969482422,186.0500030517578,188.1999969482422,8562558
2023-06-19,NTPC,188.1999969482422,188.1999969482422,185.1999969482422,185.8500061035156,5363723
2023-06-20,NTPC,186.0,188.0,184.5500030517578,187.5,6035600
2023-06-21,NTPC,187.5,188.6999969482422,186.5,187.5,5906854
2023-06-22,NTPC,187.5,187.9499969482422,183.3500061035156,184.5,6683123
2023-06-23,NTPC,184.5500030517578,187.5,183.75,186.6999969482422,15255365
2023-06-26,NTPC,187.3999938964844,187.3999938964844,184.4499969482422,184.8999938964844,7231775
2023-06-27,NTPC,184.8999938964844,186.9499969482422,184.8000030517578,186.0500030517578,6787438
2023-06-28,NTPC,186.0500030517578,190.6000061035156,185.3000030517578,189.1000061035156,32476741
2023-06-30,NTPC,188.1000061035156,191.6499938964844,188.0,189.1499938964844,9579059
2023-06-01,PALASHSECU,98.5,100.9499969482422,98.0500030517578,99.75,5268
2023-06-02,PALASHSECU,97.0500030517578,101.8499984741211,97.0500030517578,101.4000015258789,2434
2023-06-05,PALASHSECU,101.4000015258789,103.1500015258789,100.0500030517578,100.5500030517578,2166
2023-06-06,PALASHSECU,100.3499984741211,102.5500030517578,98.0999984741211,99.5,27718
2023-06-07,PALASHSECU,102.0,119.4000015258789,100.5,119.4000015258789,157662
2023-06-08,PALASHSECU,130.0,135.89999389648438,120.25,122.5500030517578,241739
2023-06-09,PALASHSECU,122.5500030517578,123.6999969482422,116.0,118.0999984741211,15208
2023-06-12,PALASHSECU,120.0,120.0,113.0,113.5500030517578,8099
2023-06-13,PALASHSECU,116.0,116.0,110.5,111.4000015258789,9048
2023-06-14,PALASHSECU,113.6999969482422,113.8499984741211,107.5,111.0,8864
2023-06-15,PALASHSECU,110.5,124.6999969482422,110.3000030517578,117.75,19963
2023-06-16,PALASHSECU,138.6999969482422,141.3000030517578,134.5,141.3000030517578,274871
2023-06-19,PALASHSECU,142.8000030517578,144.0,128.0,128.60000610351562,136629
2023-06-20,PALASHSECU,129.5,129.5,125.0500030517578,126.5,16515
2023-06-21,PALASHSECU,126.0,126.0,120.1999969482422,121.8000030517578,5929
2023-06-22,PALASHSECU,123.0,123.0,116.5500030517578,121.3499984741211,4843
2023-06-23,PALASHSECU,115.4000015258789,120.8000030517578,115.3000030517578,115.4000015258789,4007
2023-06-26,PALASHSECU,117.0,118.6999969482422,109.6500015258789,112.25,6267
2023-06-27,PALASHSECU,110.1999969482422,114.8000030517578,108.5999984741211,111.9499969482422,5876
2023-06-28,PALASHSECU,110.0,113.0,109.5,110.0500030517578,3332
2023-06-30,PALASHSECU,111.0,113.3499984741211,108.0,110.5999984741211,2749
2023-06-01,RELIANCE,1144.5888671875,1146.781005859375,1134.3665771484375,1136.7894287109375,14592692
2023-06-02,RELIANCE,1140.3660888671875,1145.8348388671875,1131.1361083984375,1133.0743408203125,15800644
2023-06-05,RELIANCE,1138.6124267578125,1146.250244140625,1134.57421875,1143.25048828125,10908682
2023-06-06,RELIANCE,1146.11181640625,1148.0731201171875,1136.212646484375,1144.2196044921875,7493309
2023-06-07,RELIANCE,1147.7501220703125,1153.7496337890625,1141.1044921875,1152.8958740234375,10312545
2023-06-08,RELIANCE,1156.5185546875,1161.52587890625,1149.5960693359375,1153.5880126953125,12071109
2023-06-09,RELIANCE,1156.9801025390625,1157.6954345703125,1143.5965576171875,1145.4195556640625,5877018
2023-06-12,RELIANCE,1142.44287109375,1148.765380859375,1137.5970458984375,1146.434814453125,6391969
2023-06-13,RELIANCE,1151.442138671875,1164.57177734375,1147.4039306640625,1163.371826171875,11248016
2023-06-14,RELIANCE,1163.4410400390625,1179.132080078125,1161.5950927734375,1177.6783447265625,13277380
2023-06-15,RELIANCE,1177.6552734375,1182.616455078125,1170.1328125,1178.00146484375,11813494
2023-06-16,RELIANCE,1181.5318603515625,1191.7772216796875,1181.5318603515625,1189.4697265625,24171579
