Date,Symbol,Open,High,Low,Close,Volume
2026-04-01,20MICRONS,135.10000610351562,148.64999389648438,135.10000610351562,147.47999572753906,138243
2026-04-02,20MICRONS,141.6199951171875,151.58999633789062,141.1300048828125,149.89999389648438,105655
2026-04-06,20MICRONS,152.14999389648438,155.0,146.35000610351562,154.1300048828125,95795
2026-04-07,20MICRONS,154.1300048828125,158.0,150.5399932861328,154.6199951171875,74249
2026-04-08,20MICRONS,158.64999389648438,163.64999389648438,158.0,161.47999572753906,92229
2026-04-09,20MICRONS,163.5,165.0,158.14999389648438,159.3800048828125,108034
2026-04-10,20MICRONS,159.0500030517578,163.8699951171875,159.0500030517578,162.3699951171875,97771
2026-04-13,20MICRONS,162.14999389648438,166.0,156.10000610351562,160.38999938964844,110921
2026-04-15,20MICRONS,164.0,170.0,161.6999969482422,168.63999938964844,126635
2026-04-16,20MICRONS,170.00999450683594,184.9499969482422,168.10000610351562,181.88999938964844,862011
2026-04-17,20MICRONS,182.8999938964844,186.8000030517578,179.5,184.08999633789065,227793
2026-04-20,20MICRONS,184.42999267578125,187.0,175.1999969482422,177.22000122070312,176570
2026-04-21,20MICRONS,177.16000366210938,181.6999969482422,176.5500030517578,177.42999267578125,67100
2026-04-22,20MICRONS,178.13999938964844,179.5800018310547,177.10000610351562,178.3800048828125,65747
2026-04-23,20MICRONS,178.89999389648438,185.5,176.80999755859375,180.7700042724609,146714
2026-04-24,20MICRONS,180.6199951171875,181.009994506836,174.3000030517578,175.60000610351562,73356
2026-04-27,20MICRONS,180.0,180.0,177.0,178.4499969482422,47586
2026-04-28,20MICRONS,178.6300048828125,180.1999969482422,177.25999450683594,178.3699951171875,35899
2026-04-29,20MICRONS,179.0,184.3999938964844,177.14999389648438,179.35000610351562,93026
2026-04-30,20MICRONS,179.5500030517578,179.82000732421875,175.41000366210938,176.88999938964844,53904
2026-04-01,21STCENMGM,28.5,29.450000762939453,28.5,29.39999961853028,1356
2026-04-02,21STCENMGM,29.39999961853028,29.39999961853028,28.81999969482422,28.81999969482422,2087
2026-04-06,21STCENMGM,28.81999969482422,29.38999938964844,28.25,28.6200008392334,3604
2026-04-07,21STCENMGM,29.190000534057617,29.190000534057617,28.350000381469727,28.600000381469727,103
2026-04-08,21STCENMGM,29.170000076293945,29.170000076293945,29.170000076293945,29.170000076293945,935
2026-04-09,21STCENMGM,29.75,29.75,29.75,29.75,522
2026-04-10,21STCENMGM,30.34000015258789,30.34000015258789,29.75,30.34000015258789,5053
2026-04-13,21STCENMGM,30.84000015258789,30.940000534057617,29.75,30.549999237060547,20989
2026-04-15,21STCENMGM,31.0,31.15999984741211,30.540000915527344,31.15999984741211,10822
2026-04-16,21STCENMGM,31.780000686645508,31.780000686645508,31.780000686645508,31.780000686645508,1675
2026-04-17,21STCENMGM,32.40999984741211,32.40999984741211,32.40999984741211,32.40999984741211,2294
2026-04-20,21STCENMGM,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,612
2026-04-21,21STCENMGM,33.709999084472656,33.709999084472656,33.709999084472656,33.709999084472656,5334
2026-04-22,21STCENMGM,34.310001373291016,34.380001068115234,34.310001373291016,34.380001068115234,4514
2026-04-23,21STCENMGM,35.060001373291016,35.060001373291016,35.060001373291016,35.060001373291016,1284
2026-04-24,21STCENMGM,35.7599983215332,35.7599983215332,35.7599983215332,35.7599983215332,10954
2026-04-27,21STCENMGM,36.470001220703125,36.470001220703125,35.04999923706055,36.45000076293945,13058
2026-04-28,21STCENMGM,37.13999938964844,37.13999938964844,35.72999954223633,36.02000045776367,6703
2026-04-29,21STCENMGM,35.29999923706055,36.459999084472656,35.29999923706055,36.209999084472656,2078
2026-04-30,21STCENMGM,36.209999084472656,36.7400016784668,35.689998626708984,36.58000183105469,744
2026-04-01,360ONE,966.0499877929688,982.7000122070312,950.0,953.0499877929688,610228
2026-04-02,360ONE,936.0,940.25,915.0,933.8499755859376,636396
2026-04-06,360ONE,931.0,940.25,918.5499877929688,929.4500122070312,2743646
2026-04-07,360ONE,925.1500244140624,934.7000122070312,906.0499877929688,929.25,703930
2026-04-08,360ONE,962.0,985.8499755859376,958.5499877929688,971.7000122070312,3000755
2026-04-09,360ONE,971.75,1015.9500122070312,964.5999755859376,998.0999755859376,3056871
2026-04-10,360ONE,998.0,1022.0,992.6500244140624,1012.6500244140624,1139241
2026-04-13,360ONE,991.0,1015.6500244140624,976.4000244140624,1009.5,604509
2026-04-15,360ONE,1026.949951171875,1065.800048828125,1020.25,1056.0,1795093
2026-04-16,360ONE,1071.0,1085.0,1056.9000244140625,1076.449951171875,796315
2026-04-17,360ONE,1084.0,1124.0,1078.8499755859375,1113.300048828125,2641982
2026-04-20,360ONE,1107.699951171875,1127.6500244140625,1096.75,1109.25,671866
2026-04-21,360ONE,1116.0,1132.0,1096.5,1108.3499755859375,1199787
2026-04-22,360ONE,1114.0,1123.800048828125,1042.0,1054.9000244140625,5903548
2026-04-23,360ONE,1049.0,1057.0,1033.800048828125,1052.25,1335631
2026-04-24,360ONE,1056.9000244140625,1062.449951171875,1030.199951171875,1039.5999755859375,896365
2026-04-27,360ONE,1034.9000244140625,1046.449951171875,1025.0,1042.050048828125,592351
2026-04-28,360ONE,1041.0,1049.5,1030.050048828125,1038.949951171875,645825
2026-04-29,360ONE,1045.0,1055.5,1034.1500244140625,1046.800048828125,687054
2026-04-30,360ONE,1038.199951171875,1041.3499755859375,1009.0,1034.6500244140625,1026753
2026-04-01,3IINFOLTD,13.880000114440918,14.43000030517578,13.880000114440918,14.300000190734863,660167
2026-04-02,3IINFOLTD,14.149999618530272,15.020000457763672,13.960000038146973,14.829999923706056,1209437
2026-04-06,3IINFOLTD,14.829999923706056,15.699999809265137,14.829999923706056,15.359999656677246,639657
2026-04-07,3IINFOLTD,15.25,15.93000030517578,15.050000190734863,15.229999542236328,597897
