Date,Symbol,Open,High,Low,Close,Volume
2025-11-03,20MICRONS,206.8300018310547,221.1999969482422,206.8300018310547,217.7100067138672,218244
2025-11-04,20MICRONS,218.0,220.97999572753903,214.0,216.0500030517578,82091
2025-11-06,20MICRONS,218.5,218.5,207.0599975585937,208.3099975585937,93455
2025-11-07,20MICRONS,208.3099975585937,215.0,206.0,213.2100067138672,67345
2025-11-10,20MICRONS,207.3000030517578,211.8000030517578,202.759994506836,203.3300018310547,148535
2025-11-11,20MICRONS,203.72999572753903,205.5,197.0,197.6999969482422,113294
2025-11-12,20MICRONS,199.0,201.44000244140625,198.0,199.25,78618
2025-11-13,20MICRONS,199.25,201.1000061035156,197.5500030517578,197.9499969482422,99414
2025-11-14,20MICRONS,197.8999938964844,199.0599975585937,191.6000061035156,193.6300048828125,95278
2025-11-17,20MICRONS,195.5500030517578,196.3099975585937,193.5,195.08999633789065,66440
2025-11-18,20MICRONS,194.08999633789065,196.8999938964844,190.0,195.1000061035156,45911
2025-11-19,20MICRONS,198.75,198.75,192.1000061035156,194.6699981689453,37242
2025-11-20,20MICRONS,194.0,195.9600067138672,190.0,190.8600006103516,56469
2025-11-21,20MICRONS,190.0,193.19000244140625,189.5599975585937,190.3699951171875,49898
2025-11-24,20MICRONS,189.1999969482422,190.3600006103516,184.17999267578125,185.1600036621093,82495
2025-11-25,20MICRONS,186.08999633789065,189.0,183.6100006103516,187.97999572753903,52135
2025-11-26,20MICRONS,191.9900054931641,197.58999633789065,187.1100006103516,195.6199951171875,63500
2025-11-27,20MICRONS,196.3999938964844,198.009994506836,193.25,193.9900054931641,49499
2025-11-28,20MICRONS,192.0500030517578,194.1600036621093,189.3999938964844,191.33999633789065,88207
2025-11-03,21STCENMGM,46.900001525878906,47.59999847412109,45.91999816894531,46.880001068115234,6144
2025-11-04,21STCENMGM,46.900001525878906,47.70000076293945,45.93999862670898,46.040000915527344,11716
2025-11-06,21STCENMGM,45.95000076293945,46.959999084472656,45.310001373291016,46.959999084472656,45250
2025-11-07,21STCENMGM,46.900001525878906,47.88999938964844,46.900001525878906,47.88999938964844,4960
2025-11-10,21STCENMGM,46.95000076293945,46.95000076293945,46.93000030517578,46.93000030517578,3511
2025-11-11,21STCENMGM,46.93000030517578,46.93000030517578,45.9900016784668,45.9900016784668,1338
2025-11-12,21STCENMGM,45.06999969482422,45.900001525878906,45.06999969482422,45.06999969482422,8420
2025-11-13,21STCENMGM,44.15999984741211,45.0,44.15999984741211,44.15999984741211,6825
2025-11-14,21STCENMGM,43.27000045776367,43.27000045776367,43.27000045776367,43.27000045776367,2175
2025-11-17,21STCENMGM,42.400001525878906,43.27000045776367,42.400001525878906,42.400001525878906,8770
2025-11-18,21STCENMGM,43.0,43.0,41.54999923706055,41.54999923706055,8875
2025-11-19,21STCENMGM,40.75,41.54999923706055,40.709999084472656,40.709999084472656,8682
2025-11-20,21STCENMGM,40.0,41.45000076293945,39.88999938964844,39.88999938964844,6984
2025-11-21,21STCENMGM,39.88999938964844,39.88999938964844,39.09000015258789,39.09000015258789,4836
2025-11-24,21STCENMGM,39.0,39.0,38.29999923706055,38.29999923706055,1908
2025-11-25,21STCENMGM,37.52999877929688,37.79999923706055,37.52999877929688,37.52999877929688,2069
2025-11-26,21STCENMGM,37.34999847412109,37.34999847412109,36.77000045776367,36.77000045776367,25812
2025-11-27,21STCENMGM,36.02999877929688,37.5,36.02999877929688,37.5,6999
2025-11-28,21STCENMGM,37.75,38.25,37.75,38.25,718
2025-11-03,360ONE,1088.699951171875,1104.9000244140625,1084.300048828125,1093.5999755859375,343479
2025-11-04,360ONE,1099.0,1099.4000244140625,1071.9000244140625,1079.0999755859375,458901
2025-11-06,360ONE,1081.5999755859375,1084.0999755859375,1062.699951171875,1068.199951171875,396590
2025-11-07,360ONE,1060.0,1076.300048828125,1052.4000244140625,1066.0,922625
2025-11-10,360ONE,1069.5,1079.0,1056.5999755859375,1074.5999755859375,308692
2025-11-11,360ONE,1073.0999755859375,1089.0999755859375,1051.0999755859375,1070.0,466556
2025-11-12,360ONE,1080.800048828125,1096.9000244140625,1072.800048828125,1089.0,341552
2025-11-13,360ONE,1089.0,1095.0,1075.800048828125,1085.5999755859375,457966
2025-11-14,360ONE,1087.0,1089.800048828125,1059.0,1065.4000244140625,601566
2025-11-17,360ONE,1062.199951171875,1080.0,1060.199951171875,1071.800048828125,441511
2025-11-18,360ONE,1079.800048828125,1081.4000244140625,1056.0,1078.0,488323
2025-11-19,360ONE,1080.0,1125.800048828125,1066.9000244140625,1119.199951171875,1078355
2025-11-20,360ONE,1128.9000244140625,1144.9000244140625,1117.5999755859375,1142.0999755859375,1134821
2025-11-21,360ONE,1142.0999755859375,1157.300048828125,1121.0,1139.699951171875,2783024
2025-11-24,360ONE,1147.5999755859375,1154.300048828125,1122.4000244140625,1129.800048828125,2106550
2025-11-25,360ONE,1121.0999755859375,1144.0,1110.300048828125,1120.0,902708
2025-11-26,360ONE,1121.9000244140625,1158.4000244140625,1121.9000244140625,1150.0,1023674
2025-11-27,360ONE,1150.0,1173.9000244140625,1141.0,1166.5999755859375,490617
2025-11-28,360ONE,1165.9000244140625,1186.0,1144.0,1183.199951171875,1176162
2025-11-03,3IINFOLTD,17.65999984741211,17.75,17.399999618530273,17.489999771118164,620819
2025-11-04,3IINFOLTD,17.489999771118164,17.559999465942383,17.209999084472656,17.270000457763672,610624
2025-11-06,3IINFOLTD,17.34000015258789,17.350000381469727,16.969999313354492,17.049999237060547,747570
2025-11-07,3IINFOLTD,17.040000915527344,17.040000915527344,16.690000534057617,16.829999923706055,560997
2025-11-10,3IINFOLTD,16.93000030517578,17.1200008392334,16.799999237060547,16.969999313354492,612392
2025-11-11,3IINFOLTD,17.0,17.040000915527344,16.739999771118164,16.899999618530273,410788
2025-11-12,3IINFOLTD,17.0,17.3799991607666,16.829999923706055,17.270000457763672,811560
2025-11-13,3IINFOLTD,17.770000457763672,18.5,17.600000381469727,18.25,2501877
2025-11-14,3IINFOLTD,18.299999237060547,18.440000534057617,18.030000686645508,18.200000762939453,525329
2025-11-17,3IINFOLTD,18.229999542236328,18.25,17.610000610351562,17.709999084472656,483566
2025-11-18,3IINFOLTD,17.739999771118164,17.940000534057617,17.350000381469727,17.479999542236328,385131
2025-11-19,3IINFOLTD,17.5,17.549999237060547,17.25,17.43000030517578,331798
2025-11-20,3IINFOLTD,17.649999618530273,17.649999618530273,17.200000762939453,17.34000015258789,372209
2025-11-21,3IINFOLTD,17.31999969482422,17.489999771118164,17.100000381469727,17.209999084472656,270180
2025-11-24,3IINFOLTD,17.209999084472656,17.440000534057617,16.8799991607666,17.0,524005
2025-11-25,3IINFOLTD,17.15999984741211,17.200000762939453,16.81999969482422,16.969999313354492,212820
2025-11-26,3IINFOLTD,17.100000381469727,17.149999618530273,16.899999618530273,17.0,357993
2025-11-27,3IINFOLTD,17.049999237060547,17.200000762939453,16.93000030517578,16.959999084472656,311453
2025-11-28,3IINFOLTD,17.100000381469727,17.260000228881836,16.899999618530273,16.969999313354492,394657
2025-11-03,3MINDIA,29595.0,31085.0,29490.0,30700.0,26118
2025-11-04,3MINDIA,33060.0,36480.0,32610.0,35885.0,222196
2025-11-06,3MINDIA,35700.0,37000.0,35480.0,35790.0,53590
2025-11-07,3MINDIA,35500.0,36000.0,34910.0,35580.0,31552
2025-11-10,3MINDIA,35060.0,36425.0,35060.0,36025.0,30571
2025-11-11,3MINDIA,36000.0,36600.0,35565.0,36035.0,10630
2025-11-12,3MINDIA,36100.0,36315.0,35845.0,36005.0,7814
2025-11-13,3MINDIA,36200.0,36435.0,35905.0,36075.0,7754
2025-11-14,3MINDIA,36175.0,36210.0,35565.0,35910.0,5710
2025-11-17,3MINDIA,35840.0,36570.0,35820.0,36130.0,6424
2025-11-18,3MINDIA,36400.0,36400.0,35950.0,36090.0,5299
2025-11-19,3MINDIA,36100.0,36220.0,35750.0,35970.0,3435
2025-11-20,3MINDIA,36240.0,36240.0,35495.0,35685.0,3044
2025-11-21,3MINDIA,35755.0,35760.0,35160.0,35455.0,8367
2025-11-24,3MINDIA,35455.0,35745.0,34990.0,35350.0,6396
2025-11-25,3MINDIA,35100.0,35440.0,34865.0,35290.0,6685
2025-11-26,3MINDIA,35300.0,35750.0,35255.0,35520.0,4581
2025-11-27,3MINDIA,35815.0,35815.0,34955.0,35030.0,2707
2025-11-28,3MINDIA,34960.0,35240.0,34735.0,34840.0,2167
2025-11-03,3PLAND,42.0099983215332,43.79999923706055,41.70000076293945,42.04999923706055,4979
2025-11-04,3PLAND,42.25,42.650001525878906,41.34999847412109,42.02000045776367,2274
2025-11-06,3PLAND,41.220001220703125,42.720001220703125,41.220001220703125,41.540000915527344,4785
2025-11-07,3PLAND,41.540000915527344,41.70000076293945,40.900001525878906,41.15999984741211,2866
2025-11-10,3PLAND,41.0,42.38999938964844,40.95000076293945,41.2400016784668,10653
2025-11-11,3PLAND,41.0,41.790000915527344,38.70000076293945,40.09000015258789,12967
2025-11-12,3PLAND,41.0,41.88999938964844,40.150001525878906,40.720001220703125,2697
2025-11-13,3PLAND,40.720001220703125,41.900001525878906,40.29999923706055,40.380001068115234,2593
2025-11-14,3PLAND,40.25,41.880001068115234,40.09999847412109,40.650001525878906,8732
2025-11-17,3PLAND,40.900001525878906,40.900001525878906,38.65999984741211,39.7599983215332,12158
2025-11-18,3PLAND,39.54999923706055,39.54999923706055,38.400001525878906,38.88999938964844,11000
2025-11-19,3PLAND,38.88999938964844,39.790000915527344,38.75,39.65999984741211,3593
2025-11-20,3PLAND,40.5,40.5,38.79999923706055,39.400001525878906,1061
2025-11-21,3PLAND,39.400001525878906,39.9900016784668,38.5,39.5099983215332,2402
2025-11-24,3PLAND,40.5,43.88999938964844,38.0,39.88999938964844,119363
2025-11-25,3PLAND,39.4900016784668,40.68000030517578,39.400001525878906,40.0099983215332,3528
2025-11-26,3PLAND,40.0,40.59999847412109,34.04999923706055,39.4900016784668,48066
2025-11-27,3PLAND,39.5099983215332,40.43999862670898,38.0,39.540000915527344,6290
2025-11-28,3PLAND,40.0,40.34000015258789,39.15999984741211,40.06999969482422,2480
2025-11-03,5PAISA,313.29998779296875,315.0,311.1499938964844,311.79998779296875,38510
2025-11-04,5PAISA,313.3999938964844,313.3999938964844,307.8500061035156,309.04998779296875,43978
2025-11-06,5PAISA,308.0,308.25,305.0,306.29998779296875,47928
2025-11-07,5PAISA,306.29998779296875,315.95001220703125,298.8999938964844,302.25,64199
2025-11-10,5PAISA,303.0,303.3500061035156,292.20001220703125,294.3999938964844,75290
2025-11-11,5PAISA,295.79998779296875,300.0,288.3500061035156,290.20001220703125,60508
2025-11-12,5PAISA,290.20001220703125,295.70001220703125,288.54998779296875,290.04998779296875,60127
2025-11-13,5PAISA,292.0,294.95001220703125,288.29998779296875,289.1000061035156,49705
