Date,Symbol,Open,High,Low,Close,Volume
2026-06-01,20MICRONS,186.72000122070312,188.0,181.6100006103516,182.4600067138672,167269
2026-06-02,20MICRONS,182.0,185.5,180.1300048828125,183.63999938964844,89169
2026-06-03,20MICRONS,182.9499969482422,190.58999633789065,180.8300018310547,188.9499969482422,276032
2026-06-04,20MICRONS,188.8999938964844,195.58999633789065,187.1000061035156,189.3600006103516,183378
2026-06-05,20MICRONS,190.3000030517578,206.0,190.3000030517578,195.7700042724609,626675
2026-06-08,20MICRONS,195.8999938964844,195.8999938964844,184.0800018310547,185.13999938964844,348412
2026-06-09,20MICRONS,188.0,190.3500061035156,185.3999938964844,187.8300018310547,101163
2026-06-10,20MICRONS,188.759994506836,188.7700042724609,184.0,184.97999572753903,65258
2026-06-11,20MICRONS,184.0,188.6600036621093,178.0,178.8800048828125,142137
2026-06-12,20MICRONS,180.5500030517578,185.1000061035156,180.5,182.3699951171875,136089
2026-06-15,20MICRONS,184.4499969482422,198.0,183.0500030517578,188.82000732421875,428997
2026-06-16,20MICRONS,190.3999938964844,192.9900054931641,181.6300048828125,184.3999938964844,312335
2026-06-17,20MICRONS,186.0,187.0,183.2700042724609,185.33999633789065,95201
2026-06-18,20MICRONS,187.0,187.0,183.7100067138672,185.0500030517578,70995
2026-06-19,20MICRONS,186.13999938964844,188.3000030517578,182.6000061035156,184.13999938964844,91151
2026-06-22,20MICRONS,187.69000244140625,190.52999877929688,184.32000732421875,188.4100036621093,127438
2026-06-23,20MICRONS,189.7700042724609,219.4499969482422,189.7700042724609,206.4100036621093,7153959
2026-06-24,20MICRONS,208.6499938964844,212.4100036621093,204.1600036621093,207.9199981689453,692537
2026-06-25,20MICRONS,209.3000030517578,210.1499938964844,199.0,200.0800018310547,267243
2026-06-26,20MICRONS,200.0800018310547,200.0800018310547,200.0800018310547,200.0800018310547,0
2026-06-29,20MICRONS,203.8999938964844,203.8999938964844,196.3000030517578,197.4199981689453,113613
2026-06-30,20MICRONS,197.8600006103516,205.8999938964844,197.1100006103516,201.4100036621093,227121
2026-06-01,21STCENMGM,35.5,35.5,34.189998626708984,34.4900016784668,7670
2026-06-02,21STCENMGM,34.84000015258789,34.84000015258789,33.810001373291016,33.810001373291016,762
2026-06-03,21STCENMGM,33.150001525878906,34.45000076293945,33.150001525878906,33.15999984741211,4066
2026-06-04,21STCENMGM,33.5,33.779998779296875,32.5099983215332,32.54999923706055,1934
2026-06-05,21STCENMGM,32.400001525878906,33.20000076293945,32.400001525878906,33.0099983215332,2768
2026-06-08,21STCENMGM,33.349998474121094,33.54999923706055,32.349998474121094,33.31999969482422,8773
2026-06-09,21STCENMGM,33.31999969482422,33.95000076293945,32.75,32.83000183105469,5104
2026-06-10,21STCENMGM,32.83000183105469,33.47999954223633,32.31999969482422,32.369998931884766,1937
2026-06-11,21STCENMGM,32.9900016784668,32.9900016784668,31.76000022888184,31.850000381469727,1822
2026-06-12,21STCENMGM,32.16999816894531,32.47999954223633,31.26000022888184,31.36000061035156,2335
2026-06-15,21STCENMGM,30.739999771118164,31.979999542236328,30.739999771118164,31.979999542236328,2430
2026-06-16,21STCENMGM,31.979999542236328,32.599998474121094,31.40999984741211,32.130001068115234,1824
2026-06-17,21STCENMGM,32.75,32.77000045776367,31.549999237060547,32.77000045776367,4282
2026-06-18,21STCENMGM,33.41999816894531,33.41999816894531,33.41999816894531,33.41999816894531,1572
2026-06-19,21STCENMGM,34.08000183105469,34.08000183105469,32.79999923706055,33.5099983215332,8753
2026-06-22,21STCENMGM,33.5099983215332,33.9900016784668,33.5,33.849998474121094,1676
2026-06-23,21STCENMGM,33.18000030517578,34.45000076293945,33.18000030517578,33.209999084472656,1904
2026-06-24,21STCENMGM,33.869998931884766,33.869998931884766,32.54999923706055,32.56999969482422,6010
2026-06-25,21STCENMGM,32.56999969482422,33.20000076293945,32.060001373291016,33.20000076293945,2935
2026-06-26,21STCENMGM,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,0
2026-06-29,21STCENMGM,33.86000061035156,33.86000061035156,32.540000915527344,32.599998474121094,2419
2026-06-30,21STCENMGM,33.189998626708984,33.189998626708984,32.060001373291016,32.38999938964844,849
2026-06-01,360ONE,1108.0,1114.9000244140625,1069.800048828125,1078.800048828125,1197416
2026-06-02,360ONE,1070.0,1093.0,1051.800048828125,1089.199951171875,1196484
2026-06-03,360ONE,1082.5,1085.5999755859375,1049.199951171875,1072.5,765530
2026-06-04,360ONE,1064.300048828125,1081.5,1062.0999755859375,1071.800048828125,2527568
2026-06-05,360ONE,1068.0,1093.300048828125,1050.699951171875,1073.9000244140625,2432019
2026-06-08,360ONE,1068.0,1068.9000244140625,1047.699951171875,1054.9000244140625,344987
2026-06-09,360ONE,1056.4000244140625,1083.0,1056.4000244140625,1075.0,384782
2026-06-10,360ONE,1080.0,1080.0,1048.0,1052.0,947964
2026-06-11,360ONE,1041.699951171875,1071.699951171875,1031.300048828125,1064.0999755859375,690962
2026-06-12,360ONE,1079.699951171875,1099.0,1058.0,1096.800048828125,696601
2026-06-15,360ONE,1109.800048828125,1134.699951171875,1106.0,1130.800048828125,2132710
2026-06-16,360ONE,1143.199951171875,1165.0999755859375,1130.300048828125,1133.5999755859375,1168609
2026-06-17,360ONE,1160.0,1160.0,1127.0,1136.9000244140625,382759
2026-06-18,360ONE,1144.0,1162.199951171875,1136.0,1141.300048828125,1011855
2026-06-19,360ONE,1141.800048828125,1150.0,1130.5,1145.0999755859375,1587197
2026-06-22,360ONE,1148.9000244140625,1155.5,1134.4000244140625,1139.199951171875,496298
2026-06-23,360ONE,1139.199951171875,1141.0,1111.300048828125,1116.9000244140625,385961
2026-06-24,360ONE,1109.699951171875,1115.300048828125,1090.5999755859375,1099.9000244140625,561423
2026-06-25,360ONE,1109.9000244140625,1110.0,1079.0999755859375,1085.4000244140625,708654
2026-06-26,360ONE,1085.4000244140625,1085.4000244140625,1085.4000244140625,1085.4000244140625,0
2026-06-29,360ONE,1079.800048828125,1097.0,1069.0,1089.800048828125,701139
2026-06-30,360ONE,1083.0999755859375,1107.0,1066.0999755859375,1074.5999755859375,1408657
2026-06-01,3IINFOLTD,17.239999771118164,17.670000076293945,17.010000228881836,17.510000228881836,466155
2026-06-02,3IINFOLTD,17.100000381469727,17.600000381469727,17.100000381469727,17.399999618530273,110102
2026-06-03,3IINFOLTD,17.149999618530273,17.469999313354492,17.059999465942383,17.15999984741211,158735
2026-06-04,3IINFOLTD,17.399999618530273,17.399999618530273,16.850000381469727,17.110000610351562,129116
2026-06-05,3IINFOLTD,17.110000610351562,17.360000610351562,17.020000457763672,17.06999969482422,188978
2026-06-08,3IINFOLTD,17.25,17.25,16.309999465942383,16.489999771118164,262114
2026-06-09,3IINFOLTD,16.510000228881836,17.170000076293945,16.510000228881836,16.799999237060547,156307
2026-06-10,3IINFOLTD,17.0,17.0,16.25,16.43000030517578,123420
2026-06-11,3IINFOLTD,17.0,17.34000015258789,16.610000610351562,17.030000686645508,709837
2026-06-12,3IINFOLTD,17.389999389648438,17.420000076293945,17.0,17.219999313354492,333384
2026-06-15,3IINFOLTD,17.549999237060547,18.299999237060547,17.5,17.760000228881836,834961
2026-06-16,3IINFOLTD,17.950000762939453,18.100000381469727,17.5,17.649999618530273,290083
2026-06-17,3IINFOLTD,17.739999771118164,17.739999771118164,17.350000381469727,17.510000228881836,325702
2026-06-18,3IINFOLTD,17.690000534057617,17.690000534057617,17.270000457763672,17.3700008392334,131315
2026-06-19,3IINFOLTD,17.3700008392334,17.700000762939453,17.260000228881836,17.360000610351562,251257
2026-06-22,3IINFOLTD,17.56999969482422,17.899999618530273,17.3700008392334,17.420000076293945,311435
2026-06-23,3IINFOLTD,17.420000076293945,17.540000915527344,17.06999969482422,17.389999389648438,255972
2026-06-24,3IINFOLTD,17.110000610351562,17.5,17.100000381469727,17.239999771118164,200473
2026-06-25,3IINFOLTD,17.5,17.5,17.1299991607666,17.290000915527344,98640
2026-06-26,3IINFOLTD,17.290000915527344,17.290000915527344,17.290000915527344,17.290000915527344,0
2026-06-29,3IINFOLTD,17.110000610351562,17.510000228881836,17.110000610351562,17.239999771118164,165438
2026-06-30,3IINFOLTD,17.200000762939453,17.420000076293945,17.1200008392334,17.170000076293945,151583
2026-06-01,3MINDIA,33090.0,33200.0,32350.0,32560.0,3108
2026-06-02,3MINDIA,32400.0,32850.0,32390.0,32610.0,1573
2026-06-03,3MINDIA,32520.0,32700.0,32210.0,32445.0,1512
2026-06-04,3MINDIA,32445.0,32810.0,32060.0,32290.0,2629
2026-06-05,3MINDIA,32580.0,32580.0,31800.0,31995.0,2208
2026-06-08,3MINDIA,31800.0,31970.0,31500.0,31540.0,2108
2026-06-09,3MINDIA,31925.0,32095.0,31620.0,31785.0,1671
2026-06-10,3MINDIA,31850.0,31990.0,31530.0,31580.0,1234
2026-06-11,3MINDIA,31600.0,31985.0,31010.0,31165.0,1740
2026-06-12,3MINDIA,31550.0,31695.0,31255.0,31550.0,1149
2026-06-15,3MINDIA,31750.0,32195.0,31575.0,31665.0,2529
2026-06-16,3MINDIA,31690.0,32615.0,31435.0,32300.0,4732
2026-06-17,3MINDIA,32300.0,33200.0,32175.0,33060.0,3525
2026-06-18,3MINDIA,33000.0,33405.0,32750.0,33250.0,3182
2026-06-19,3MINDIA,33250.0,33400.0,32805.0,33125.0,2784
2026-06-22,3MINDIA,33350.0,33455.0,33160.0,33325.0,1870
2026-06-23,3MINDIA,33320.0,34295.0,33110.0,33615.0,6739
2026-06-24,3MINDIA,33600.0,33690.0,33310.0,33535.0,1711
2026-06-25,3MINDIA,33540.0,33780.0,33315.0,33380.0,1511
2026-06-26,3MINDIA,33380.0,33380.0,33380.0,33380.0,0
2026-06-29,3MINDIA,33380.0,34275.0,32330.0,32710.0,10449
2026-06-30,3MINDIA,33050.0,34250.0,32605.0,32900.0,7444
2026-06-01,3PLAND,31.200000762939453,31.5,30.059999465942383,30.489999771118164,6623
2026-06-02,3PLAND,30.989999771118164,31.89999961853028,30.51000022888184,31.850000381469727,4827
2026-06-03,3PLAND,31.799999237060547,32.38999938964844,31.39999961853028,32.209999084472656,1059
2026-06-04,3PLAND,31.40999984741211,32.38999938964844,31.25,31.90999984741211,1842
2026-06-05,3PLAND,32.0,32.0,31.100000381469727,31.790000915527344,327
2026-06-08,3PLAND,31.940000534057617,37.0,31.0,32.7599983215332,13529
2026-06-09,3PLAND,32.7599983215332,35.11000061035156,31.799999237060547,33.22999954223633,2247
2026-06-10,3PLAND,33.0,33.099998474121094,32.0,32.5,1557
2026-06-11,3PLAND,33.599998474121094,33.599998474121094,30.0,31.559999465942383,3800
2026-06-12,3PLAND,32.439998626708984,32.439998626708984,30.51000022888184,32.099998474121094,3849
2026-06-15,3PLAND,32.900001525878906,34.0,31.049999237060547,31.670000076293945,5884
2026-06-16,3PLAND,31.790000915527344,32.79999923706055,31.790000915527344,32.189998626708984,1989
2026-06-17,3PLAND,32.70000076293945,33.0,31.020000457763672,31.190000534057617,2322
2026-06-18,3PLAND,32.29999923706055,33.5,31.799999237060547,32.45000076293945,6337
2026-06-19,3PLAND,32.70000076293945,32.849998474121094,31.51000022888184,32.34000015258789,2123
2026-06-22,3PLAND,33.0,33.95000076293945,31.420000076293945,32.709999084472656,3140
2026-06-23,3PLAND,32.709999084472656,32.7599983215332,32.0,32.4900016784668,1119
2026-06-24,3PLAND,32.5,32.5,31.40999984741211,32.189998626708984,2433
2026-06-25,3PLAND,32.0,32.45000076293945,31.200000762939453,31.63999938964844,3506
2026-06-26,3PLAND,31.63999938964844,31.63999938964844,31.63999938964844,31.63999938964844,0
2026-06-29,3PLAND,32.70000076293945,32.70000076293945,30.21999931335449,31.790000915527344,3518
2026-06-30,3PLAND,33.0,33.75,31.36000061035156,31.559999465942383,3683
2026-06-01,5PAISA,346.0,346.0,321.0,324.6499938964844,42006
2026-06-02,5PAISA,321.0,327.95001220703125,318.3500061035156,324.75,26330
2026-06-03,5PAISA,328.0,328.0,318.0,325.04998779296875,23480
2026-06-04,5PAISA,319.1000061035156,326.29998779296875,319.1000061035156,320.6000061035156,13197
2026-06-05,5PAISA,323.79998779296875,324.1000061035156,309.8500061035156,311.6000061035156,46458
2026-06-08,5PAISA,307.0,312.8999938964844,305.0,307.1000061035156,20327
2026-06-09,5PAISA,307.3999938964844,312.45001220703125,304.20001220703125,311.29998779296875,23587
2026-06-10,5PAISA,311.29998779296875,314.3500061035156,299.6000061035156,302.70001220703125,50036
2026-06-11,5PAISA,302.1499938964844,308.0,299.0,303.5,16852
2026-06-12,5PAISA,303.6000061035156,311.0,303.6000061035156,309.70001220703125,24561
