Date,Symbol,Open,High,Low,Close,Volume
2021-09-07,IRCTC,610.0,661.0,609.0700073242188,657.3800048828125,57776555
2021-09-08,IRCTC,666.0,684.530029296875,653.1099853515625,659.280029296875,44363970
2021-09-09,IRCTC,650.0,671.5999755859375,636.4500122070312,659.0,28326075
2021-09-13,IRCTC,663.0,690.1400146484375,662.0,687.1500244140625,23892315
2021-09-14,IRCTC,697.4000244140625,751.760009765625,695.2000122070312,747.6900024414062,59109125
2021-09-15,IRCTC,758.7999877929688,787.97998046875,730.4500122070312,736.4500122070312,42781400
2021-09-16,IRCTC,748.9600219726562,759.75,736.4500122070312,753.9400024414062,18011055
2021-09-17,IRCTC,764.0,803.9400024414062,758.1400146484375,772.6799926757812,61620795
2021-09-20,IRCTC,769.760009765625,769.760009765625,736.0399780273438,741.5800170898438,23477555
2021-09-21,IRCTC,745.72998046875,769.9600219726562,710.0,724.9099731445312,26517155
2021-09-22,IRCTC,734.7999877929688,750.0,728.0999755859375,734.260009765625,14540470
2021-09-23,IRCTC,748.7999877929688,751.7999877929688,736.0,738.8099975585938,7153935
2021-09-24,IRCTC,744.0,747.2000122070312,728.0,737.8499755859375,7698190
2021-09-27,IRCTC,747.02001953125,773.0,740.2000122070312,766.97998046875,18612320
2021-09-28,IRCTC,779.0,795.0,756.4000244140625,773.1199951171875,32886570
2021-09-29,IRCTC,771.780029296875,771.780029296875,751.1099853515625,754.030029296875,12895755
2021-09-30,IRCTC,764.0,776.0,755.4400024414062,759.7000122070312,14624460
2021-09-07,IRFC,23.100000381469727,23.14999961853028,22.950000762939453,23.0,5302631
2021-09-08,IRFC,23.049999237060547,23.14999961853028,23.0,23.0,3914433
2021-09-09,IRFC,23.049999237060547,23.100000381469727,23.0,23.049999237060547,3847580
2021-09-13,IRFC,23.100000381469727,23.14999961853028,22.89999961853028,22.950000762939453,8635952
2021-09-14,IRFC,23.100000381469727,23.100000381469727,22.89999961853028,22.950000762939453,11404677
2021-09-15,IRFC,22.950000762939453,23.0,22.799999237060547,22.850000381469727,17256868
2021-09-16,IRFC,22.89999961853028,22.950000762939453,22.700000762939453,22.799999237060547,22286215
2021-09-17,IRFC,22.89999961853028,22.950000762939453,22.700000762939453,22.799999237060547,24880477
2021-09-20,IRFC,22.75,22.89999961853028,22.600000381469727,22.64999961853028,10239638
2021-09-21,IRFC,22.700000762939453,22.75,22.350000381469727,22.39999961853028,10140120
2021-09-22,IRFC,22.450000762939453,22.600000381469727,22.299999237060547,22.350000381469727,9723023
2021-09-23,IRFC,22.450000762939453,22.5,22.350000381469727,22.39999961853028,8459264
2021-09-24,IRFC,22.450000762939453,22.549999237060547,22.25,22.299999237060547,10388205
