Date,Symbol,Open,High,Low,Close,Volume
2025-09-01,20MICRONS,231.8000030517578,238.259994506836,228.44000244140625,231.97999572753903,106066
2025-09-02,20MICRONS,233.1300048828125,237.0,231.3099975585937,232.5599975585937,57705
2025-09-03,20MICRONS,234.8999938964844,237.4900054931641,227.3500061035156,232.509994506836,141810
2025-09-04,20MICRONS,232.58999633789065,238.009994506836,232.0,233.2700042724609,85583
2025-09-05,20MICRONS,235.6000061035156,235.94000244140625,229.5,231.4100036621093,102139
2025-09-08,20MICRONS,231.9900054931641,235.4100036621093,229.0,230.0200042724609,112074
2025-09-09,20MICRONS,230.52999877929688,232.5599975585937,225.6000061035156,227.0200042724609,105914
2025-09-10,20MICRONS,228.5,231.0,226.0,226.6600036621093,106283
2025-09-11,20MICRONS,227.5500030517578,231.0,226.6100006103516,227.3699951171875,53581
2025-09-12,20MICRONS,228.8500061035156,231.0,225.8600006103516,226.5800018310547,76601
2025-09-15,20MICRONS,227.1100006103516,227.69000244140625,223.6100006103516,225.2700042724609,137689
2025-09-16,20MICRONS,225.97999572753903,227.25,223.6600036621093,225.6699981689453,110547
2025-09-17,20MICRONS,226.7899932861328,231.0,226.1999969482422,227.3699951171875,75143
2025-09-18,20MICRONS,227.5,237.4499969482422,227.5,230.3300018310547,275039
2025-09-19,20MICRONS,229.0,231.9199981689453,229.0,230.509994506836,64790
2025-09-22,20MICRONS,230.0,232.0500030517578,227.3000030517578,228.3500061035156,192126
2025-09-23,20MICRONS,228.5,232.0,225.25,226.2400054931641,73388
2025-09-24,20MICRONS,228.0,230.1999969482422,224.5500030517578,227.7400054931641,94523
2025-09-25,20MICRONS,227.1999969482422,228.0,223.6499938964844,225.33999633789065,84461
2025-09-26,20MICRONS,225.33999633789065,226.2400054931641,220.0,220.77999877929688,102455
2025-09-29,20MICRONS,220.0,221.97999572753903,208.22000122070312,210.44000244140625,164732
2025-09-30,20MICRONS,211.0,215.0,204.5,207.1600036621093,171507
2025-09-01,21STCENMGM,53.0099983215332,53.0099983215332,51.959999084472656,52.2599983215332,8576
2025-09-02,21STCENMGM,53.29999923706055,53.29999923706055,51.70000076293945,53.220001220703125,3152
2025-09-03,21STCENMGM,53.20000076293945,54.20000076293945,52.40999984741211,54.119998931884766,3697
2025-09-04,21STCENMGM,55.150001525878906,55.150001525878906,53.02999877929688,53.369998931884766,7827
2025-09-05,21STCENMGM,52.369998931884766,54.22999954223633,52.36000061035156,52.56999969482422,1595
2025-09-08,21STCENMGM,53.619998931884766,53.619998931884766,52.02000045776367,53.619998931884766,813
2025-09-09,21STCENMGM,54.20000076293945,54.5,52.66999816894531,53.4900016784668,6139
2025-09-10,21STCENMGM,53.4900016784668,54.400001525878906,53.4900016784668,53.9900016784668,8462
2025-09-11,21STCENMGM,55.060001373291016,55.060001373291016,53.04999923706055,53.290000915527344,6198
2025-09-12,21STCENMGM,53.900001525878906,53.900001525878906,52.2599983215332,53.84999847412109,3051
2025-09-15,21STCENMGM,54.0,54.5,52.84999847412109,53.130001068115234,9388
2025-09-16,21STCENMGM,53.130001068115234,53.4900016784668,52.09999847412109,53.16999816894531,9558
2025-09-17,21STCENMGM,54.20000076293945,54.22999954223633,52.209999084472656,53.75,5415
2025-09-18,21STCENMGM,53.75,54.470001220703125,52.75,53.31999969482422,1068
2025-09-19,21STCENMGM,53.31999969482422,54.09999847412109,52.31999969482422,52.41999816894531,5298
2025-09-22,21STCENMGM,52.0,53.45000076293945,51.810001373291016,52.5099983215332,6453
