Date,Symbol,Open,High,Low,Close,Volume
2025-08-01,20MICRONS,234.4100036621093,241.02999877929688,233.5599975585937,235.6499938964844,205134
2025-08-04,20MICRONS,237.8800048828125,246.0,235.6499938964844,244.3300018310547,258114
2025-08-05,20MICRONS,244.3300018310547,246.02999877929688,234.0500030517578,236.1499938964844,258339
2025-08-06,20MICRONS,238.0,238.9900054931641,231.4499969482422,232.72999572753903,132660
2025-08-07,20MICRONS,231.5,235.57000732421875,229.22000122070312,234.0399932861328,126834
2025-08-08,20MICRONS,234.5,237.6000061035156,230.0500030517578,231.8500061035156,94544
2025-08-11,20MICRONS,231.5,233.3999938964844,229.8099975585937,231.92999267578125,94942
2025-08-12,20MICRONS,231.92999267578125,236.509994506836,228.5,230.77999877929688,90253
2025-08-13,20MICRONS,231.6999969482422,234.5,229.0500030517578,230.0200042724609,73115
2025-08-14,20MICRONS,230.9499969482422,232.3699951171875,227.75,228.6499938964844,57648
2025-08-18,20MICRONS,230.3300018310547,230.3600006103516,226.1000061035156,227.3999938964844,132356
2025-08-19,20MICRONS,227.5,246.6100006103516,226.0,240.8000030517578,295207
2025-08-20,20MICRONS,239.8999938964844,240.58999633789065,235.759994506836,237.3999938964844,86508
2025-08-21,20MICRONS,237.6000061035156,239.9900054931641,231.57000732421875,232.3300018310547,114032
2025-08-22,20MICRONS,233.0,241.6999969482422,232.6499938964844,234.3600006103516,144509
2025-08-25,20MICRONS,235.08999633789065,239.8699951171875,231.3500061035156,233.5599975585937,92170
2025-08-26,20MICRONS,233.5599975585937,234.1499938964844,227.0200042724609,228.9100036621093,79770
2025-08-28,20MICRONS,228.0200042724609,233.5,225.83999633789065,230.57000732421875,70930
2025-08-29,20MICRONS,230.75,234.6000061035156,228.0200042724609,230.8699951171875,69878
2025-08-01,21STCENMGM,58.97999954223633,60.09999847412109,57.84999847412109,59.040000915527344,2524
2025-08-04,21STCENMGM,60.02000045776367,60.13999938964844,58.11000061035156,58.16999816894531,6903
2025-08-05,21STCENMGM,57.41999816894531,58.20000076293945,57.0,57.720001220703125,3291
2025-08-06,21STCENMGM,56.900001525878906,58.83000183105469,56.630001068115234,57.16999816894531,3411
2025-08-07,21STCENMGM,56.88999938964844,57.91999816894531,56.02000045776367,57.47999954223633,3863
2025-08-08,21STCENMGM,56.38999938964844,58.4900016784668,56.33000183105469,56.54999923706055,3888
2025-08-11,21STCENMGM,56.54999923706055,57.66999816894531,55.5099983215332,55.70000076293945,2839
2025-08-12,21STCENMGM,55.70000076293945,56.810001373291016,55.70000076293945,56.61000061035156,1654
2025-08-13,21STCENMGM,55.56999969482422,57.66999816894531,55.52999877929688,56.95000076293945,4188
2025-08-14,21STCENMGM,56.95000076293945,56.95000076293945,56.04999923706055,56.04999923706055,3611
2025-08-18,21STCENMGM,55.02000045776367,57.040000915527344,55.0,56.720001220703125,6324
2025-08-19,21STCENMGM,57.84999847412109,57.84999847412109,56.119998931884766,56.95000076293945,5639
2025-08-20,21STCENMGM,56.95000076293945,57.630001068115234,56.119998931884766,56.84999847412109,2638
2025-08-21,21STCENMGM,57.97999954223633,57.97999954223633,56.56999969482422,56.84000015258789,1938
2025-08-22,21STCENMGM,56.84000015258789,57.45000076293945,56.0,56.0,2153
2025-08-25,21STCENMGM,56.9900016784668,56.9900016784668,54.880001068115234,55.02000045776367,6805
2025-08-26,21STCENMGM,55.290000915527344,56.0,53.95000076293945,53.97999954223633,7526
2025-08-28,21STCENMGM,55.04999923706055,55.04999923706055,53.31999969482422,53.84000015258789,5461
2025-08-29,21STCENMGM,54.72999954223633,54.72999954223633,53.0,53.02999877929688,9853
2025-08-01,360ONE,1053.0,1068.0,1046.199951171875,1052.5,457383
2025-08-04,360ONE,1050.0,1062.199951171875,1039.9000244140625,1052.0,572079
2025-08-05,360ONE,1060.0,1072.9000244140625,1052.800048828125,1065.800048828125,497259
2025-08-06,360ONE,1069.9000244140625,1075.5,1050.699951171875,1056.800048828125,406828
2025-08-07,360ONE,1056.0,1067.800048828125,1046.0,1065.4000244140625,695308
2025-08-08,360ONE,1066.0,1070.0,1040.0,1042.800048828125,563345
2025-08-11,360ONE,1046.199951171875,1049.199951171875,1027.0,1042.800048828125,355749
2025-08-12,360ONE,1042.800048828125,1043.800048828125,1014.2000122070312,1018.5999755859376,1242101
2025-08-13,360ONE,1018.7999877929688,1038.0,1015.5999755859376,1028.0,326152
2025-08-14,360ONE,1028.0999755859375,1046.199951171875,1022.5999755859376,1038.5,583115
2025-08-18,360ONE,1046.5999755859375,1073.5,1038.4000244140625,1062.300048828125,418393
2025-08-19,360ONE,1064.199951171875,1082.4000244140625,1058.4000244140625,1078.9000244140625,487563
2025-08-20,360ONE,1074.9000244140625,1108.300048828125,1070.0,1102.9000244140625,1046821
2025-08-21,360ONE,1104.9000244140625,1104.9000244140625,1073.4000244140625,1081.5999755859375,532904
2025-08-22,360ONE,1074.9000244140625,1088.4000244140625,1070.199951171875,1077.5999755859375,742717
2025-08-25,360ONE,1081.5999755859375,1099.5,1070.0,1092.699951171875,853932
2025-08-26,360ONE,1092.699951171875,1110.9000244140625,1081.0999755859375,1087.4000244140625,2422947
2025-08-28,360ONE,1080.199951171875,1083.5,1028.0999755859375,1043.9000244140625,873607
2025-08-29,360ONE,1037.0,1045.0,1013.2999877929688,1018.0999755859376,644147
2025-08-01,3IINFOLTD,24.100000381469727,24.309999465942383,23.36000061035156,23.43000030517578,288594
2025-08-04,3IINFOLTD,23.43000030517578,23.71999931335449,23.100000381469727,23.270000457763672,162008
2025-08-05,3IINFOLTD,23.299999237060547,23.600000381469727,22.959999084472656,23.059999465942383,254495
2025-08-06,3IINFOLTD,22.989999771118164,23.450000762939453,22.8799991607666,23.01000022888184,275449
2025-08-07,3IINFOLTD,23.0,23.38999938964844,22.34000015258789,23.0,324199
2025-08-08,3IINFOLTD,23.100000381469727,23.21999931335449,22.600000381469727,22.790000915527344,162215
2025-08-11,3IINFOLTD,22.780000686645508,22.989999771118164,22.549999237060547,22.670000076293945,125967
2025-08-12,3IINFOLTD,22.600000381469727,22.88999938964844,22.440000534057617,22.51000022888184,126374
2025-08-13,3IINFOLTD,22.89999961853028,22.89999961853028,22.100000381469727,22.440000534057617,118830
2025-08-14,3IINFOLTD,22.440000534057617,22.600000381469727,22.11000061035156,22.200000762939453,248677
2025-08-18,3IINFOLTD,22.25,22.530000686645508,22.0,22.09000015258789,188981
2025-08-19,3IINFOLTD,22.0,22.549999237060547,22.0,22.36000061035156,270632
2025-08-20,3IINFOLTD,22.489999771118164,22.799999237060547,22.39999961853028,22.68000030517578,208409
2025-08-21,3IINFOLTD,22.700000762939453,23.39999961853028,22.6299991607666,22.8700008392334,237895
2025-08-22,3IINFOLTD,22.8700008392334,24.239999771118164,22.729999542236328,23.68000030517578,585599
2025-08-25,3IINFOLTD,23.770000457763672,24.09000015258789,23.6299991607666,23.690000534057617,124818
2025-08-26,3IINFOLTD,23.770000457763672,23.770000457763672,23.0,23.059999465942383,113007
2025-08-28,3IINFOLTD,23.059999465942383,23.11000061035156,22.549999237060547,22.690000534057617,97101
