Date,Symbol,Open,High,Low,Close,Volume
2025-03-03,20MICRONS,172.9499969482422,176.6300048828125,165.5,172.2899932861328,118323
2025-03-04,20MICRONS,169.91000366210938,178.5,167.7100067138672,177.57000732421875,110950
2025-03-05,20MICRONS,175.8000030517578,186.0,175.7899932861328,184.63999938964844,63556
2025-03-06,20MICRONS,185.1000061035156,213.3999938964844,185.1000061035156,207.6199951171875,304285
2025-03-07,20MICRONS,202.0,210.0,201.0,204.3300018310547,137064
2025-03-10,20MICRONS,203.0,218.0,201.0,204.2700042724609,159993
2025-03-11,20MICRONS,205.0,205.0,194.3000030517578,195.5500030517578,109217
2025-03-12,20MICRONS,198.9900054931641,199.88999938964844,195.0,195.52999877929688,40982
2025-03-13,20MICRONS,199.7700042724609,199.7700042724609,191.0,193.6600036621093,51022
2025-03-17,20MICRONS,194.0,195.2700042724609,186.1000061035156,187.17999267578125,65883
2025-03-18,20MICRONS,187.17999267578125,187.17999267578125,187.17999267578125,187.17999267578125,0
2025-03-19,20MICRONS,199.0,214.0,198.0,201.1499938964844,147127
2025-03-20,20MICRONS,202.0,204.9499969482422,200.4199981689453,201.1100006103516,75022
2025-03-21,20MICRONS,202.6499938964844,205.7100067138672,201.4900054931641,204.17999267578125,68420
2025-03-24,20MICRONS,208.0,212.38999938964844,202.2100067138672,204.1999969482422,145695
2025-03-25,20MICRONS,206.0,207.22999572753903,200.009994506836,202.259994506836,145681
2025-03-26,20MICRONS,202.259994506836,203.0,194.1000061035156,195.1600036621093,78074
2025-03-27,20MICRONS,191.6000061035156,196.5,191.57000732421875,192.4199981689453,128974
2025-03-28,20MICRONS,194.1000061035156,202.009994506836,188.0,191.0399932861328,115354
2025-03-03,21STCENMGM,72.83000183105469,72.83000183105469,69.9800033569336,69.9800033569336,14092
2025-03-04,21STCENMGM,68.58000183105469,69.48999786376953,68.58000183105469,68.58000183105469,2742
2025-03-05,21STCENMGM,68.48999786376953,69.9000015258789,67.19999694824219,69.4000015258789,3774
2025-03-06,21STCENMGM,70.48999786376953,70.48999786376953,68.01000213623047,69.33999633789062,6798
2025-03-07,21STCENMGM,69.9000015258789,70.38999938964844,67.94999694824219,68.05000305175781,7072
2025-03-10,21STCENMGM,69.0,69.0,66.69999694824219,67.56999969482422,2189
2025-03-11,21STCENMGM,68.91999816894531,68.91999816894531,66.20999908447266,66.3499984741211,1448
2025-03-12,21STCENMGM,66.3499984741211,67.19999694824219,65.0199966430664,66.69000244140625,9006
2025-03-13,21STCENMGM,66.69000244140625,67.9000015258789,65.3499984741211,65.44999694824219,2468
2025-03-17,21STCENMGM,66.75,66.75,64.1500015258789,65.22000122070312,4671
2025-03-18,21STCENMGM,65.22000122070312,65.22000122070312,65.22000122070312,65.22000122070312,0
2025-03-19,21STCENMGM,62.630001068115234,63.900001525878906,62.630001068115234,62.630001068115234,9760
2025-03-20,21STCENMGM,61.5,63.84999847412109,61.5,62.43999862670898,5768
2025-03-21,21STCENMGM,62.43999862670898,63.68000030517578,62.34999847412109,63.5,16853
2025-03-24,21STCENMGM,64.7699966430664,64.7699966430664,64.7699966430664,64.7699966430664,1574
2025-03-25,21STCENMGM,66.05999755859375,66.05999755859375,66.05999755859375,66.05999755859375,4786
2025-03-26,21STCENMGM,67.25,67.37999725341797,67.25,67.37000274658203,7187
2025-03-27,21STCENMGM,68.70999908447266,68.70999908447266,68.0,68.04000091552734,4456
2025-03-28,21STCENMGM,68.68000030517578,69.3499984741211,66.66999816894531,66.66999816894531,4516
2025-03-03,360ONE,994.4000244140624,1005.0499877929688,971.8499755859376,978.5999755859376,1493319
2025-03-04,360ONE,970.0,1001.2999877929688,970.0,983.0499877929688,1119762
2025-03-05,360ONE,982.5999755859376,1003.0499877929688,977.0,983.5,778300
2025-03-06,360ONE,987.8499755859376,992.2000122070312,961.0,966.25,349340
2025-03-07,360ONE,965.9500122070312,979.7999877929688,964.5499877929688,972.9000244140624,521682
2025-03-10,360ONE,972.0,984.0,890.0,895.4000244140625,2325435
2025-03-11,360ONE,889.2999877929688,896.4000244140625,861.4500122070312,865.1500244140625,1640437
2025-03-12,360ONE,868.0,870.7999877929688,832.0999755859375,846.3499755859375,880718
2025-03-13,360ONE,848.75,884.9500122070312,825.0,864.8499755859375,1427481
2025-03-17,360ONE,864.8499755859375,870.25,851.0,854.5999755859375,476976
2025-03-18,360ONE,854.5999755859375,854.5999755859375,854.5999755859375,854.5999755859375,0
2025-03-19,360ONE,914.7999877929688,943.8499755859376,887.2999877929688,923.7999877929688,2776070
2025-03-20,360ONE,923.7999877929688,930.0,913.5,926.5999755859376,554710
2025-03-21,360ONE,926.5999755859376,982.0,914.2000122070312,942.75,4892340
2025-03-24,360ONE,950.0,997.5999755859376,942.7999877929688,978.75,1536573
2025-03-25,360ONE,978.0499877929688,988.5,966.9000244140624,977.7999877929688,757033
2025-03-26,360ONE,972.9500122070312,983.25,941.25,959.6500244140624,397546
2025-03-27,360ONE,950.0,987.0,942.0,971.4000244140624,1816532
2025-03-28,360ONE,976.7000122070312,983.0,924.9000244140624,942.6500244140624,969709
2025-03-03,3IINFOLTD,23.5,23.950000762939453,22.5,22.93000030517578,848086
2025-03-04,3IINFOLTD,22.700000762939453,24.09000015258789,22.520000457763672,23.01000022888184,798580
2025-03-05,3IINFOLTD,23.0,24.420000076293945,23.0,23.780000686645508,1032488
2025-03-06,3IINFOLTD,24.200000762939453,24.93000030517578,24.0,24.32999992370605,626232
2025-03-07,3IINFOLTD,24.299999237060547,24.850000381469727,24.299999237060547,24.450000762939453,492333
2025-03-10,3IINFOLTD,24.40999984741211,24.75,23.200000762939453,23.459999084472656,610088
2025-03-11,3IINFOLTD,23.11000061035156,23.31999969482422,21.600000381469727,22.82999992370605,622280
2025-03-12,3IINFOLTD,23.049999237060547,23.239999771118164,22.420000076293945,22.559999465942383,592075
2025-03-13,3IINFOLTD,22.56999969482422,22.799999237060547,22.1200008392334,22.280000686645508,563276
2025-03-17,3IINFOLTD,22.280000686645508,22.739999771118164,22.0,22.020000457763672,788078
2025-03-18,3IINFOLTD,22.020000457763672,22.020000457763672,22.020000457763672,22.020000457763672,0
2025-03-19,3IINFOLTD,22.200000762939453,23.18000030517578,22.190000534057617,22.76000022888184,1799506
2025-03-20,3IINFOLTD,22.89999961853028,23.63999938964844,22.6200008392334,22.65999984741211,900936
2025-03-21,3IINFOLTD,22.790000915527344,23.350000381469727,22.5,22.920000076293945,1335523
2025-03-24,3IINFOLTD,23.0,24.100000381469727,23.0,23.71999931335449,1333685
2025-03-25,3IINFOLTD,23.850000381469727,24.030000686645508,22.25,22.5,1459265
2025-03-26,3IINFOLTD,22.989999771118164,22.989999771118164,21.540000915527344,21.670000076293945,1782678
2025-03-27,3IINFOLTD,21.64999961853028,22.38999938964844,21.100000381469727,21.979999542236328,2172124
2025-03-28,3IINFOLTD,22.0,22.76000022888184,21.100000381469727,21.14999961853028,1313429
2025-03-03,3MINDIA,26297.30078125,26432.05078125,25718.150390625,26275.900390625,4180
2025-03-04,3MINDIA,26161.0,26380.0,25730.0,25982.5,4679
2025-03-05,3MINDIA,25971.150390625,28494.69921875,25769.5,27781.650390625,11567
2025-03-06,3MINDIA,27781.650390625,28126.44921875,27580.19921875,27904.900390625,5253
2025-03-07,3MINDIA,27904.900390625,28322.0,27555.19921875,27723.30078125,4144
2025-03-10,3MINDIA,27750.099609375,27900.05078125,27095.0,27468.150390625,3931
2025-03-11,3MINDIA,27279.0,28048.44921875,26860.849609375,27948.349609375,6337
2025-03-12,3MINDIA,27712.0,28199.80078125,27048.5,27950.30078125,6238
2025-03-13,3MINDIA,27950.30078125,28111.849609375,27460.5,27880.30078125,2796
2025-03-17,3MINDIA,27580.0,28021.849609375,27221.0,27288.0,3112
2025-03-18,3MINDIA,27288.0,27288.0,27288.0,27288.0,0
2025-03-19,3MINDIA,27610.0,28539.25,27459.69921875,28343.69921875,5635
2025-03-20,3MINDIA,28688.849609375,28700.05078125,27856.05078125,27972.5,6489
2025-03-21,3MINDIA,28176.5,29258.0,27912.0,28528.599609375,7877
2025-03-24,3MINDIA,28649.0,29100.0,28386.69921875,28530.80078125,4252
2025-03-25,3MINDIA,29000.0,29200.0,28277.30078125,28465.599609375,3700
2025-03-26,3MINDIA,28465.599609375,28715.94921875,27897.0,27948.599609375,2591
2025-03-27,3MINDIA,27760.0,28390.0,27660.05078125,27891.900390625,4804
2025-03-28,3MINDIA,27720.0,29416.30078125,27720.0,28889.150390625,9904
2025-03-03,3PLAND,39.36000061035156,41.43999862670898,39.36000061035156,39.36000061035156,10507
2025-03-04,3PLAND,40.34999847412109,41.0,38.209999084472656,39.130001068115234,4565
2025-03-05,3PLAND,41.08000183105469,41.08000183105469,39.0099983215332,41.04999923706055,7629
2025-03-06,3PLAND,40.02999877929688,41.9900016784668,40.02999877929688,41.54999923706055,3596
2025-03-07,3PLAND,40.13999938964844,42.9900016784668,39.59999847412109,42.2400016784668,9422
2025-03-10,3PLAND,42.2400016784668,43.90999984741211,41.02000045776367,41.209999084472656,17427
2025-03-11,3PLAND,43.0,43.0,40.75,41.06999969482422,8064
2025-03-12,3PLAND,41.04999923706055,41.9900016784668,40.0,41.54999923706055,2857
2025-03-13,3PLAND,39.70000076293945,41.54999923706055,39.470001220703125,40.88999938964844,12353
2025-03-17,3PLAND,40.09999847412109,40.900001525878906,39.25,39.86000061035156,6105
2025-03-18,3PLAND,39.86000061035156,39.86000061035156,39.86000061035156,39.86000061035156,0
2025-03-19,3PLAND,40.20000076293945,41.7400016784668,40.20000076293945,40.5,3843
2025-03-20,3PLAND,40.5,41.400001525878906,38.75,39.130001068115234,23338
2025-03-21,3PLAND,39.130001068115234,40.0,39.130001068115234,39.59000015258789,11443
2025-03-24,3PLAND,38.59000015258789,40.84999847412109,38.59000015258789,40.369998931884766,6309
2025-03-25,3PLAND,40.0,42.34999847412109,38.5,41.25,40098
2025-03-26,3PLAND,41.25,42.5,39.18000030517578,39.40999984741211,11373
2025-03-27,3PLAND,39.18000030517578,39.18000030517578,37.43000030517578,38.0,18493
2025-03-28,3PLAND,38.0,39.790000915527344,36.119998931884766,37.09000015258789,10542
2025-03-03,5PAISA,351.1000061035156,354.75,326.0,330.8500061035156,35433
2025-03-04,5PAISA,328.0,341.1000061035156,326.0,327.6000061035156,34198
2025-03-05,5PAISA,326.04998779296875,346.75,326.04998779296875,339.04998779296875,32945
2025-03-06,5PAISA,340.04998779296875,356.8500061035156,340.0,352.6000061035156,24949
2025-03-07,5PAISA,348.8999938964844,362.8999938964844,348.8500061035156,357.70001220703125,23065
2025-03-10,5PAISA,361.2999877929688,362.0,340.1000061035156,344.6499938964844,28925
2025-03-11,5PAISA,344.0,345.5,330.3999938964844,333.79998779296875,24255
2025-03-12,5PAISA,333.0,339.8500061035156,332.54998779296875,337.45001220703125,14378
2025-03-13,5PAISA,334.1499938964844,338.0,324.95001220703125,327.3999938964844,24915
2025-03-17,5PAISA,327.3999938964844,332.8999938964844,311.6499938964844,315.79998779296875,38060
2025-03-18,5PAISA,315.79998779296875,315.79998779296875,315.79998779296875,315.79998779296875,0
2025-03-19,5PAISA,321.6499938964844,341.8999938964844,321.6499938964844,337.20001220703125,42202
2025-03-20,5PAISA,337.20001220703125,352.0,337.20001220703125,339.20001220703125,51205
2025-03-21,5PAISA,337.25,355.0,336.1499938964844,352.29998779296875,56586
2025-03-24,5PAISA,355.79998779296875,399.3500061035156,353.95001220703125,393.0,244134
2025-03-25,5PAISA,396.8999938964844,400.3999938964844,375.0,378.4500122070313,70119
2025-03-26,5PAISA,381.75,385.0,362.5,366.5,52917
2025-03-27,5PAISA,359.5,385.0,356.0,373.6000061035156,88795
2025-03-28,5PAISA,374.0,382.0,343.3500061035156,355.3500061035156,116399
2025-03-03,63MOONS,700.0,704.7999877929688,656.6500244140625,662.0499877929688,157305
2025-03-04,63MOONS,645.0999755859375,695.1500244140625,645.0999755859375,695.1500244140625,94783
2025-03-05,63MOONS,720.0,729.9000244140625,714.4000244140625,729.9000244140625,68118
2025-03-06,63MOONS,766.3499755859375,766.3499755859375,711.0,724.5999755859375,650471
2025-03-07,63MOONS,722.0,760.7999877929688,719.0,756.0999755859375,411558
2025-03-10,63MOONS,748.0,756.25,718.2999877929688,718.2999877929688,313890
2025-03-11,63MOONS,693.0,733.0,684.0,714.0,200345
2025-03-12,63MOONS,718.2000122070312,724.6500244140625,680.4000244140625,687.0,144249
2025-03-13,63MOONS,687.9000244140625,704.0,676.4500122070312,679.0,123713
2025-03-17,63MOONS,680.5,712.9500122070312,680.5,699.5999755859375,287019
2025-03-18,63MOONS,699.5999755859375,699.5999755859375,699.5999755859375,699.5999755859375,0
2025-03-19,63MOONS,731.0,759.7999877929688,725.2999877929688,759.7999877929688,200626
2025-03-20,63MOONS,774.0,778.9000244140625,740.0,749.25,315004
2025-03-21,63MOONS,762.6500244140625,786.7000122070312,752.5,786.7000122070312,132009
2025-03-24,63MOONS,805.0,826.0,787.0499877929688,826.0,185592
2025-03-25,63MOONS,835.0,864.7999877929688,815.25,828.9500122070312,510056
2025-03-26,63MOONS,832.0,839.7000122070312,808.0499877929688,820.5999755859375,166567
2025-03-27,63MOONS,825.0,843.0,820.5999755859375,830.7000122070312,169035
2025-03-28,63MOONS,844.9500122070312,844.9500122070312,804.0999755859375,814.0999755859375,90669
2025-03-03,A2ZINFRA,16.389999389648438,16.389999389648438,15.010000228881836,15.270000457763672,107072
2025-03-04,A2ZINFRA,15.18000030517578,15.850000381469728,14.619999885559082,15.520000457763672,189161
2025-03-05,A2ZINFRA,15.600000381469728,16.290000915527344,15.600000381469728,16.290000915527344,186915
2025-03-06,A2ZINFRA,16.299999237060547,17.100000381469727,16.299999237060547,17.100000381469727,308984
2025-03-07,A2ZINFRA,17.530000686645508,17.950000762939453,17.110000610351562,17.3799991607666,299811
2025-03-10,A2ZINFRA,17.3799991607666,18.200000762939453,16.510000228881836,16.530000686645508,222562
2025-03-11,A2ZINFRA,15.699999809265137,16.5,15.699999809265137,15.890000343322754,284565
2025-03-12,A2ZINFRA,16.0,16.68000030517578,15.850000381469728,16.610000610351562,185430
2025-03-13,A2ZINFRA,17.389999389648438,17.440000534057617,17.0,17.299999237060547,168486
2025-03-17,A2ZINFRA,17.5,18.0,16.43000030517578,16.59000015258789,304492
2025-03-18,A2ZINFRA,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,0
2025-03-19,A2ZINFRA,16.31999969482422,16.799999237060547,15.899999618530272,16.15999984741211,327817
2025-03-20,A2ZINFRA,16.5,16.68000030517578,16.0,16.190000534057617,165444
2025-03-21,A2ZINFRA,15.899999618530272,16.940000534057617,15.899999618530272,16.1200008392334,303047
2025-03-24,A2ZINFRA,16.799999237060547,16.850000381469727,15.5,16.209999084472656,474848
2025-03-25,A2ZINFRA,16.649999618530273,16.649999618530273,15.399999618530272,15.460000038146973,429595
2025-03-26,A2ZINFRA,15.949999809265137,15.970000267028809,14.829999923706056,14.850000381469728,369925
2025-03-27,A2ZINFRA,14.8100004196167,15.149999618530272,14.100000381469728,14.100000381469728,1058484
2025-03-28,A2ZINFRA,14.100000381469728,14.630000114440918,13.390000343322754,13.670000076293944,882066
2025-03-03,AAATECH,80.77999877929688,81.0,76.22000122070312,77.88999938964844,31140
2025-03-04,AAATECH,77.30000305175781,79.8499984741211,76.30999755859375,78.62999725341797,29343
2025-03-05,AAATECH,80.29000091552734,83.93000030517578,78.33000183105469,80.66000366210938,34771
2025-03-06,AAATECH,82.9000015258789,83.27999877929688,80.75,81.37999725341797,26500
2025-03-07,AAATECH,82.5,83.29000091552734,81.0199966430664,82.76000213623047,6783
2025-03-10,AAATECH,84.0,84.0,74.41000366210938,76.37000274658203,63434
2025-03-11,AAATECH,75.95999908447266,77.98999786376953,70.16000366210938,71.91000366210938,49463
2025-03-12,AAATECH,72.0,75.5,71.0,71.56999969482422,54196
2025-03-13,AAATECH,70.5,72.01000213623047,66.0,67.80000305175781,54202
2025-03-17,AAATECH,68.19999694824219,69.9800033569336,68.0,68.38999938964844,11868
2025-03-18,AAATECH,68.38999938964844,68.38999938964844,68.38999938964844,68.38999938964844,0
2025-03-19,AAATECH,67.4000015258789,74.48999786376953,67.4000015258789,71.94000244140625,73008
2025-03-20,AAATECH,72.5999984741211,77.62999725341797,72.01000213623047,74.63999938964844,48548
2025-03-21,AAATECH,75.0,81.38999938964844,74.69999694824219,79.94999694824219,60110
2025-03-24,AAATECH,81.0,85.0,81.0,83.23999786376953,71013
2025-03-25,AAATECH,84.0,84.0,78.6500015258789,78.9000015258789,55235
2025-03-26,AAATECH,79.98999786376953,80.69000244140625,75.76000213623047,76.19999694824219,46685
2025-03-27,AAATECH,79.0,80.0,71.0,72.55000305175781,80573
2025-03-28,AAATECH,74.0,75.0199966430664,71.76000213623047,72.36000061035156,51198
2025-03-03,AADHARHFC,379.9500122070313,387.0,369.2000122070313,377.4500122070313,690217
2025-03-04,AADHARHFC,369.9500122070313,382.9500122070313,367.1000061035156,380.5499877929688,923372
2025-03-05,AADHARHFC,381.7000122070313,390.0,379.9500122070313,388.5,326977
2025-03-06,AADHARHFC,393.7000122070313,404.9500122070313,388.7000122070313,400.8500061035156,497380
2025-03-07,AADHARHFC,400.0,433.1000061035156,398.0499877929688,426.7000122070313,1158243
2025-03-10,AADHARHFC,427.8999938964844,437.0,416.0499877929688,426.8999938964844,416749
2025-03-11,AADHARHFC,414.0499877929688,445.0,414.0,431.7999877929688,1282636
2025-03-12,AADHARHFC,430.7999877929688,436.8500061035156,421.0499877929688,425.2999877929688,259186
2025-03-13,AADHARHFC,425.0,427.7000122070313,412.0,414.6499938964844,247095
2025-03-17,AADHARHFC,417.6499938964844,426.0,414.25,416.6499938964844,357113
2025-03-18,AADHARHFC,416.6499938964844,416.6499938964844,416.6499938964844,416.6499938964844,0
2025-03-19,AADHARHFC,429.2999877929688,444.75,428.1000061035156,443.2000122070313,596383
2025-03-20,AADHARHFC,444.0,447.9500122070313,421.0,429.8999938964844,940460
2025-03-21,AADHARHFC,427.8999938964844,441.75,408.6499938964844,417.4500122070313,6158771
2025-03-24,AADHARHFC,415.0,419.2999877929688,409.0,413.1499938964844,995545
2025-03-25,AADHARHFC,415.0,415.0,401.0,406.3500061035156,921721
2025-03-26,AADHARHFC,406.8999938964844,409.2999877929688,399.3500061035156,403.25,409873
2025-03-27,AADHARHFC,412.3500061035156,428.0,403.25,423.5,2571261
2025-03-28,AADHARHFC,425.0,429.5,419.1000061035156,424.8500061035156,1071741
2025-03-03,AAKASH,8.170000076293945,8.300000190734863,7.690000057220459,7.769999980926514,135747
2025-03-04,AAKASH,7.769999980926514,8.0,7.599999904632568,7.840000152587891,65146
2025-03-05,AAKASH,8.0,8.430000305175781,8.0,8.109999656677246,122017
2025-03-06,AAKASH,8.149999618530273,8.989999771118164,8.149999618530273,8.539999961853027,105301
2025-03-07,AAKASH,8.819999694824219,8.880000114440918,8.510000228881836,8.5600004196167,99890
2025-03-10,AAKASH,8.5600004196167,8.779999732971191,8.430000305175781,8.479999542236328,110592
2025-03-11,AAKASH,8.479999542236328,8.699999809265137,8.300000190734863,8.539999961853027,96490
2025-03-12,AAKASH,8.550000190734863,8.720000267028809,8.449999809265137,8.520000457763672,52347
2025-03-13,AAKASH,8.229999542236328,8.520000457763672,8.229999542236328,8.420000076293945,55132
2025-03-17,AAKASH,8.420000076293945,8.5,8.300000190734863,8.319999694824219,93126
2025-03-18,AAKASH,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,0
2025-03-19,AAKASH,8.270000457763672,8.5,8.079999923706055,8.369999885559082,165707
2025-03-20,AAKASH,8.369999885559082,8.779999732971191,8.369999885559082,8.59000015258789,167859
2025-03-21,AAKASH,8.640000343322754,8.819999694824219,8.59000015258789,8.779999732971191,117834
2025-03-24,AAKASH,8.819999694824219,9.449999809265137,8.789999961853027,8.84000015258789,210164
2025-03-25,AAKASH,8.989999771118164,9.18000030517578,8.3100004196167,8.489999771118164,233851
2025-03-26,AAKASH,8.329999923706055,8.460000038146973,8.0,8.079999923706055,225522
2025-03-27,AAKASH,8.100000381469727,8.15999984741211,7.599999904632568,7.670000076293945,458061
