Date,Symbol,Open,High,Low,Close,Volume
2023-11-01,20MICRONS,145.5500030517578,145.5500030517578,145.5500030517578,145.5500030517578,11569
2023-11-02,20MICRONS,148.4499969482422,148.4499969482422,148.4499969482422,148.4499969482422,13921
2023-11-03,20MICRONS,151.39999389648438,151.39999389648438,145.5,151.39999389648438,95646
2023-11-06,20MICRONS,154.39999389648438,154.39999389648438,154.39999389648438,154.39999389648438,18481
2023-11-07,20MICRONS,157.4499969482422,157.4499969482422,157.4499969482422,157.4499969482422,25840
2023-11-08,20MICRONS,158.85000610351562,160.5,158.85000610351562,158.85000610351562,78518
2023-11-09,20MICRONS,162.0,162.0,158.8000030517578,162.0,73745
2023-11-10,20MICRONS,164.0,164.0,163.0,164.0,26143
2023-11-13,20MICRONS,174.6999969482422,175.0,162.9499969482422,163.89999389648438,38264
2023-11-15,20MICRONS,163.89999389648438,168.8000030517578,155.6999969482422,160.60000610351562,58080
2023-11-16,20MICRONS,160.60000610351562,165.0,160.60000610351562,163.0500030517578,28038
2023-11-17,20MICRONS,163.75,171.1999969482422,162.0,171.1999969482422,101134
2023-11-20,20MICRONS,172.3000030517578,172.5,165.0,167.0,53802
2023-11-21,20MICRONS,169.89999389648438,172.5,165.1999969482422,168.8000030517578,60408
2023-11-22,20MICRONS,169.4499969482422,172.5,165.10000610351562,170.35000610351562,51334
2023-11-23,20MICRONS,174.0,178.85000610351562,170.0500030517578,178.6999969482422,126035
2023-11-24,20MICRONS,180.0,184.6999969482422,180.0,182.5,90734
2023-11-28,20MICRONS,188.8999938964844,190.5,175.14999389648438,178.35000610351562,189605
2023-11-29,20MICRONS,179.9499969482422,186.5,173.0,183.8000030517578,176992
2023-11-30,20MICRONS,184.1499938964844,184.8999938964844,178.0,183.6000061035156,94854
2023-11-01,21STCENMGM,17.950000762939453,18.299999237060547,17.799999237060547,17.950000762939453,3779
2023-11-02,21STCENMGM,18.25,18.299999237060547,18.0,18.14999961853028,3700
2023-11-03,21STCENMGM,18.5,18.5,17.950000762939453,18.049999237060547,2860
2023-11-06,21STCENMGM,18.049999237060547,18.350000381469727,17.75,18.100000381469727,4300
2023-11-07,21STCENMGM,18.14999961853028,18.200000762939453,17.75,17.799999237060547,6225
2023-11-08,21STCENMGM,18.100000381469727,18.14999961853028,17.950000762939453,18.0,4431
2023-11-09,21STCENMGM,18.100000381469727,18.350000381469727,17.700000762939453,18.350000381469727,13735
2023-11-10,21STCENMGM,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,617
2023-11-13,21STCENMGM,19.39999961853028,19.39999961853028,19.39999961853028,19.39999961853028,1414
2023-11-15,21STCENMGM,19.75,19.75,19.75,19.75,1150
2023-11-16,21STCENMGM,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,9094
2023-11-17,21STCENMGM,20.5,20.5,20.5,20.5,2890
2023-11-20,21STCENMGM,20.89999961853028,20.89999961853028,20.89999961853028,20.89999961853028,1221
2023-11-21,21STCENMGM,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,5474
2023-11-22,21STCENMGM,21.700000762939453,21.700000762939453,21.350000381469727,21.700000762939453,19828
2023-11-23,21STCENMGM,22.100000381469727,22.100000381469727,21.75,22.100000381469727,33346
2023-11-24,21STCENMGM,22.5,22.5,22.350000381469727,22.5,14838
2023-11-28,21STCENMGM,22.950000762939453,22.950000762939453,22.799999237060547,22.950000762939453,8154
2023-11-29,21STCENMGM,23.39999961853028,23.39999961853028,23.299999237060547,23.39999961853028,35335
2023-11-30,21STCENMGM,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,8237
2023-11-01,360ONE,524.7999877929688,537.8499755859375,523.9500122070312,529.4500122070312,594728
2023-11-02,360ONE,530.0499877929688,555.0,529.7999877929688,551.5499877929688,371991
2023-11-03,360ONE,539.2000122070312,546.9500122070312,527.4500122070312,531.0999755859375,1205994
2023-11-06,360ONE,537.0,538.5499877929688,527.0499877929688,529.0999755859375,181150
2023-11-07,360ONE,531.25,533.9500122070312,518.0999755859375,530.8499755859375,138394
2023-11-08,360ONE,535.0,539.2000122070312,528.3499755859375,535.9500122070312,123651
2023-11-09,360ONE,538.7000122070312,549.0,532.4500122070312,545.6500244140625,197801
2023-11-10,360ONE,543.7999877929688,544.8499755859375,538.1500244140625,542.7999877929688,142699
2023-11-13,360ONE,532.0,545.5,530.0499877929688,541.8499755859375,168118
2023-11-15,360ONE,543.7000122070312,568.4500122070312,543.0,560.1500244140625,460958
2023-11-16,360ONE,561.0,570.0,540.0499877929688,543.0999755859375,1136970
2023-11-17,360ONE,548.4500122070312,548.4500122070312,531.5499877929688,546.5,207460
2023-11-20,360ONE,546.4500122070312,558.4500122070312,538.2000122070312,546.5999755859375,159254
2023-11-21,360ONE,547.0999755859375,557.0499877929688,546.0499877929688,550.9500122070312,405024
2023-11-22,360ONE,550.7999877929688,550.9500122070312,536.0,540.0,165069
2023-11-23,360ONE,541.9500122070312,547.3499755859375,534.2999877929688,540.2999877929688,232403
2023-11-24,360ONE,540.7000122070312,552.7000122070312,536.8499755859375,543.0999755859375,201774
2023-11-28,360ONE,543.0999755859375,547.4000244140625,539.5,543.9000244140625,242257
2023-11-29,360ONE,548.4500122070312,564.0,540.2999877929688,558.8499755859375,353886
2023-11-30,360ONE,563.75,580.0,555.7000122070312,572.25,853782
