Date,Symbol,Open,High,Low,Close,Volume
2022-05-02,IRCTC,740.0,742.7000122070312,730.1500244140625,737.5,1299170
2022-05-04,IRCTC,740.0,744.7000122070312,719.1500244140625,721.6500244140625,1654040
2022-05-05,IRCTC,729.9500122070312,732.5999755859375,714.2000122070312,717.2000122070312,1245236
2022-05-06,IRCTC,710.0,710.9500122070312,700.0,704.5499877929688,2164692
2022-05-09,IRCTC,699.0,702.4500122070312,684.25,690.75,1879751
2022-05-10,IRCTC,688.75,698.7999877929688,675.0,678.75,1497882
2022-05-11,IRCTC,678.9000244140625,688.0,643.6500244140625,657.0999755859375,2586387
2022-05-12,IRCTC,653.0,653.0,618.0,620.6500244140625,3756193
2022-05-13,IRCTC,626.0,661.0,626.0,651.7999877929688,3683558
2022-05-16,IRCTC,657.8499755859375,659.8499755859375,639.5499877929688,653.75,2251248
2022-05-17,IRCTC,655.4500122070312,687.0,650.5499877929688,683.1500244140625,2795767
2022-05-18,IRCTC,686.2000122070312,692.6500244140625,668.5999755859375,671.75,2385266
2022-05-19,IRCTC,644.0,661.4500122070312,644.0,654.8499755859375,2189389
2022-05-20,IRCTC,670.0,670.0,656.0,662.25,1380474
2022-05-23,IRCTC,665.0,676.4000244140625,651.5499877929688,653.25,2459723
2022-05-24,IRCTC,659.6500244140625,659.6500244140625,639.0,651.1500244140625,2143475
2022-05-25,IRCTC,655.0,658.25,637.0,647.4500122070312,2333806
2022-05-26,IRCTC,648.0,652.0,625.25,639.4000244140625,2987486
2022-05-27,IRCTC,649.0,665.0,648.0,652.4500122070312,2191764
2022-05-30,IRCTC,663.5,713.0,662.8499755859375,695.0999755859375,7812575
2022-05-31,IRCTC,705.0,711.0,677.3499755859375,692.6500244140625,8925215
2022-05-02,IRFC,22.25,22.299999237060547,22.14999961853028,22.25,5574697
2022-05-04,IRFC,22.25,22.350000381469727,22.0,22.0,5020823
2022-05-05,IRFC,22.100000381469727,22.200000762939453,22.0,22.049999237060547,4973251
2022-05-06,IRFC,21.850000381469727,22.0,21.64999961853028,21.700000762939453,4008872
2022-05-09,IRFC,21.700000762939453,21.75,21.450000762939453,21.700000762939453,4374681
2022-05-10,IRFC,21.799999237060547,21.850000381469727,21.450000762939453,21.450000762939453,6627695
2022-05-11,IRFC,21.5,21.549999237060547,21.200000762939453,21.39999961853028,5823704
2022-05-12,IRFC,21.39999961853028,21.39999961853028,21.100000381469727,21.14999961853028,6472563
2022-05-13,IRFC,21.25,21.350000381469727,21.25,21.299999237060547,3492615
2022-05-16,IRFC,21.350000381469727,21.89999961853028,21.25,21.350000381469727,6334547
2022-05-17,IRFC,21.450000762939453,21.64999961853028,21.39999961853028,21.5,3964019
2022-05-18,IRFC,21.64999961853028,21.799999237060547,21.5,21.549999237060547,3198002
2022-05-19,IRFC,21.350000381469727,21.64999961853028,21.25,21.39999961853028,4268661
2022-05-20,IRFC,21.600000381469727,21.950000762939453,21.450000762939453,21.5,6539615
2022-05-23,IRFC,21.700000762939453,21.75,21.350000381469727,21.39999961853028,4715492
2022-05-24,IRFC,21.5,21.700000762939453,21.299999237060547,21.549999237060547,3822900
2022-05-25,IRFC,21.700000762939453,21.700000762939453,21.25,21.299999237060547,3077016
2022-05-26,IRFC,21.299999237060547,21.39999961853028,21.100000381469727,21.25,3482555
2022-05-27,IRFC,21.299999237060547,21.450000762939453,21.0,21.200000762939453,4756468
2022-05-30,IRFC,21.25,21.350000381469727,21.200000762939453,21.25,3085932
2022-05-31,IRFC,21.25,21.299999237060547,21.200000762939453,21.200000762939453,2753514
2022-05-02,NTPC,154.60000610351562,158.35000610351562,153.0,157.5,13368198
2022-05-04,NTPC,158.0,161.89999389648438,157.3000030517578,158.64999389648438,24511385
2022-05-05,NTPC,159.60000610351562,160.75,157.0,158.39999389648438,33396072
2022-05-06,NTPC,156.4499969482422,160.35000610351562,156.0500030517578,159.0,22604305
2022-05-09,NTPC,158.9499969482422,159.8000030517578,155.9499969482422,159.0,22958742
2022-05-10,NTPC,158.9499969482422,161.25,154.5,155.4499969482422,20322427
2022-05-11,NTPC,154.0500030517578,156.9499969482422,150.0500030517578,152.5500030517578,13794764
2022-05-12,NTPC,151.10000610351562,153.0,148.0,148.5500030517578,11818556
2022-05-13,NTPC,150.0,150.0,143.5,144.14999389648438,22913410
2022-05-16,NTPC,143.39999389648438,148.89999389648438,141.64999389648438,148.25,16286682
2022-05-17,NTPC,147.5,150.75,146.3000030517578,150.5,13925542
2022-05-18,NTPC,150.5,150.89999389648438,147.1999969482422,148.5,17611218
2022-05-19,NTPC,147.5,148.5500030517578,145.75,148.0,11701170
2022-05-20,NTPC,150.9499969482422,150.9499969482422,147.64999389648438,149.60000610351562,17841739
2022-05-23,NTPC,154.39999389648438,155.35000610351562,148.39999389648438,150.14999389648438,26055890
2022-05-24,NTPC,150.14999389648438,151.85000610351562,146.3000030517578,146.89999389648438,16581141
2022-05-25,NTPC,148.39999389648438,153.14999389648438,147.39999389648438,152.64999389648438,19926619
2022-05-26,NTPC,153.14999389648438,155.10000610351562,150.60000610351562,154.14999389648438,22698086
2022-05-27,NTPC,155.0,155.0,149.5,150.4499969482422,10245727
2022-05-30,NTPC,150.0500030517578,152.5,148.8000030517578,150.89999389648438,12513990
2022-05-31,NTPC,151.10000610351562,158.0,150.35000610351562,156.0,124665699
2022-05-02,PALASHSECU,112.8499984741211,112.8499984741211,111.0,111.1999969482422,6849
2022-05-04,PALASHSECU,107.0500030517578,115.9000015258789,105.6999969482422,106.3000030517578,1070
2022-05-05,PALASHSECU,106.3000030517578,110.0,105.0,105.0,1281
2022-05-06,PALASHSECU,100.0500030517578,105.0,100.0500030517578,101.25,303
2022-05-09,PALASHSECU,99.8499984741211,106.0999984741211,97.0,98.4000015258789,1568
2022-05-10,PALASHSECU,95.0999984741211,103.3000030517578,93.75,98.9499969482422,2709
2022-05-11,PALASHSECU,103.8000030517578,103.8499984741211,94.0500030517578,103.6500015258789,5271
2022-05-12,PALASHSECU,99.0500030517578,101.5,99.0,101.0,711
2022-05-13,PALASHSECU,96.1500015258789,103.4499969482422,96.1500015258789,97.1999969482422,913
2022-05-16,PALASHSECU,99.1500015258789,99.1500015258789,93.5,96.8499984741211,605
2022-05-17,PALASHSECU,93.1500015258789,101.6500015258789,93.1500015258789,101.6500015258789,2747
2022-05-18,PALASHSECU,99.0500030517578,104.8499984741211,99.0500030517578,103.6999969482422,383
2022-05-19,PALASHSECU,99.0,105.9499969482422,99.0,101.0,2343
2022-05-20,PALASHSECU,103.0500030517578,104.8000030517578,101.0,101.0999984741211,1154
2022-05-23,PALASHSECU,99.0,105.0,99.0,104.0,3021
2022-05-24,PALASHSECU,101.0,105.9499969482422,101.0,103.0,1152
2022-05-25,PALASHSECU,103.0,103.0,103.0,103.0,1186
2022-05-26,PALASHSECU,100.9499969482422,107.5999984741211,100.9499969482422,104.0,4225
2022-05-27,PALASHSECU,103.0500030517578,106.0,103.0500030517578,106.0,511
2022-05-30,PALASHSECU,102.0,109.8499984741211,102.0,105.0,1927
2022-05-31,PALASHSECU,101.8499984741211,108.75,101.8499984741211,105.0,989
2022-05-02,RELIANCE,1274.66259765625,1294.73779296875,1272.839599609375,1283.17724609375,9467006
2022-05-04,RELIANCE,1285.277099609375,1287.5845947265625,1235.112060546875,1243.1190185546875,19247660
2022-05-05,RELIANCE,1256.894775390625,1259.89453125,1214.6676025390625,1218.77490234375,17210669
2022-05-06,RELIANCE,1205.5299072265625,1227.1280517578125,1196.9228515625,1209.4295654296875,19649948
2022-05-09,RELIANCE,1188.3389892578125,1198.561279296875,1156.9801025390625,1162.195068359375,18083752
2022-05-10,RELIANCE,1151.442138671875,1166.0255126953125,1134.3665771484375,1142.050537109375,19511677
2022-05-11,RELIANCE,1141.1275634765625,1146.8040771484375,1117.7294921875,1130.3515625,16643899
2022-05-12,RELIANCE,1120.2908935546875,1123.682861328125,1093.754638671875,1107.32275390625,20490321
2022-05-13,RELIANCE,1119.5986328125,1143.5965576171875,1114.68359375,1119.87548828125,19308778
2022-05-16,RELIANCE,1123.498291015625,1144.9810791015625,1115.2835693359375,1120.1524658203125,13437911
2022-05-17,RELIANCE,1123.7982177734375,1172.1634521484375,1122.3675537109375,1167.2022705078125,16551828
2022-05-18,RELIANCE,1172.048095703125,1186.0545654296875,1157.5570068359375,1171.4481201171875,17276788
2022-05-19,RELIANCE,1146.3656005859375,1159.518310546875,1138.0816650390625,1144.4503173828125,14699118
2022-05-20,RELIANCE,1159.518310546875,1220.39013671875,1154.672607421875,1211.1832275390625,21793091
2022-05-23,RELIANCE,1214.436767578125,1224.6129150390625,1196.6690673828125,1203.083984375,15252755
2022-05-24,RELIANCE,1203.130126953125,1217.4365234375,1198.838134765625,1207.21435546875,13527818
2022-05-25,RELIANCE,1216.0521240234375,1226.066650390625,1200.591796875,1205.4376220703125,12714544
2022-05-26,RELIANCE,1211.16015625,1216.0059814453125,1175.901611328125,1193.9462890625,17882023
2022-05-27,RELIANCE,1196.692138671875,1202.2762451171875,1172.2557373046875,1188.408203125,16521973
2022-05-30,RELIANCE,1206.822021484375,1234.050537109375,1197.222900390625,1229.8048095703125,13853398
2022-05-31,RELIANCE,1219.005615234375,1236.2657470703125,1207.1451416015625,1214.967529296875,70620653
2022-05-02,RPOWER,14.199999809265137,14.649999618530272,14.149999618530272,14.199999809265137,11778270
2022-05-04,RPOWER,14.350000381469728,14.399999618530272,13.5,13.550000190734863,17210678
2022-05-05,RPOWER,13.75,13.850000381469728,13.350000381469728,13.399999618530272,12688571
2022-05-06,RPOWER,13.25,13.25,12.949999809265137,13.100000381469728,8646080
2022-05-09,RPOWER,13.100000381469728,13.75,12.800000190734863,13.699999809265137,18256241
2022-05-10,RPOWER,13.75,14.050000190734863,13.050000190734863,13.100000381469728,16513068
2022-05-11,RPOWER,13.199999809265137,13.5,12.649999618530272,13.0,23855100
2022-05-12,RPOWER,12.75,12.949999809265137,12.350000381469728,12.399999618530272,18307718
2022-05-13,RPOWER,12.600000381469728,12.949999809265137,12.399999618530272,12.5,18653085
2022-05-16,RPOWER,12.050000190734863,12.25,11.899999618530272,11.899999618530272,37381413
2022-05-17,RPOWER,11.949999809265137,12.449999809265137,11.949999809265137,12.449999809265137,16346984
2022-05-18,RPOWER,12.699999809265137,12.75,12.350000381469728,12.449999809265137,12187753
2022-05-19,RPOWER,12.0,12.550000190734863,11.949999809265137,12.300000190734863,9234735
2022-05-20,RPOWER,12.5,12.899999618530272,12.5,12.850000381469728,17925495
2022-05-23,RPOWER,13.0,13.0,12.350000381469728,12.399999618530272,9598700
2022-05-24,RPOWER,12.5,12.699999809265137,12.350000381469728,12.550000190734863,8950965
2022-05-25,RPOWER,12.449999809265137,12.600000381469728,12.050000190734863,12.100000381469728,8297456
2022-05-26,RPOWER,12.25,12.350000381469728,11.5,11.899999618530272,16053316
2022-05-27,RPOWER,12.100000381469728,12.149999618530272,11.699999809265137,11.850000381469728,9697989
2022-05-30,RPOWER,11.899999618530272,12.149999618530272,11.899999618530272,12.0,9411681
2022-05-31,RPOWER,12.0,12.600000381469728,11.899999618530272,12.600000381469728,16214999
2022-05-02,SEPC,8.678672790527344,8.87591552734375,8.086945533752441,8.580052375793457,1004437
2022-05-04,SEPC,8.678672790527344,9.418333053588867,8.481431007385254,8.678672790527344,1064492
2022-05-05,SEPC,9.122468948364258,10.108681678771973,8.629363059997559,9.023847579956056,2883925
2022-05-06,SEPC,8.925227165222168,9.17177963256836,8.777295112609863,8.87591552734375,769583
2022-05-09,SEPC,8.777295112609863,8.974536895751953,8.234877586364746,8.678672790527344,729548
2022-05-10,SEPC,8.530740737915039,8.925227165222168,8.481431007385254,8.629363059997559,1213271
2022-05-11,SEPC,8.777295112609863,8.777295112609863,8.185566902160645,8.33349895477295,618619
2022-05-12,SEPC,8.185566902160645,9.960749626159668,7.051422119140625,7.445907115936279,2248651
2022-05-13,SEPC,8.185566902160645,8.925227165222168,7.939013957977295,8.777295112609863,3189216
2022-05-16,SEPC,9.073159217834473,9.369022369384766,8.580052375793457,8.678672790527344,662326
2022-05-17,SEPC,8.678672790527344,9.073159217834473,8.629363059997559,8.727984428405762,431869
2022-05-18,SEPC,8.777295112609863,8.87591552734375,8.629363059997559,8.777295112609863,614513
