Date,Symbol,Open,High,Low,Close,Volume
2023-09-08,20MICRONS,125.5999984741211,129.4499969482422,123.0,124.1999969482422,98290
2023-09-11,20MICRONS,124.1999969482422,127.0,122.0,124.8499984741211,60362
2023-09-12,20MICRONS,127.0,127.0,118.5999984741211,119.1500015258789,150488
2023-09-13,20MICRONS,119.0,123.9000015258789,114.0,121.8000030517578,48520
2023-09-14,20MICRONS,123.75,127.5,122.9499969482422,125.6999969482422,55497
2023-09-15,20MICRONS,125.6999969482422,128.4499969482422,122.0999984741211,124.3000030517578,43369
2023-09-18,20MICRONS,126.0,126.75,122.8499984741211,125.3499984741211,45589
2023-09-20,20MICRONS,120.25,127.6999969482422,120.25,124.3499984741211,33118
2023-09-21,20MICRONS,125.0,126.5,123.1999969482422,125.6999969482422,41392
2023-09-22,20MICRONS,126.5,131.39999389648438,125.0,128.75,82161
2023-09-25,20MICRONS,130.0,134.0,129.0,132.60000610351562,55088
2023-09-26,20MICRONS,134.8000030517578,134.8000030517578,129.60000610351562,130.14999389648438,20218
2023-09-27,20MICRONS,130.0,132.0,128.0,129.5500030517578,17643
2023-09-28,20MICRONS,126.0500030517578,131.0,126.0500030517578,127.4000015258789,17952
2023-09-29,20MICRONS,126.0,133.75,126.0,133.4499969482422,61110
2023-09-08,21STCENMGM,19.5,19.600000381469727,19.39999961853028,19.600000381469727,8241
2023-09-11,21STCENMGM,19.700000762939453,19.950000762939453,19.299999237060547,19.950000762939453,13704
2023-09-12,21STCENMGM,19.850000381469727,20.299999237060547,19.75,20.299999237060547,9489
2023-09-13,21STCENMGM,20.700000762939453,20.700000762939453,19.89999961853028,20.200000762939453,10142
2023-09-14,21STCENMGM,20.25,20.450000762939453,19.799999237060547,19.799999237060547,5055
2023-09-15,21STCENMGM,19.850000381469727,20.14999961853028,19.39999961853028,20.0,17048
2023-09-18,21STCENMGM,20.350000381469727,20.350000381469727,19.600000381469727,19.600000381469727,6471
2023-09-20,21STCENMGM,19.89999961853028,19.950000762939453,19.200000762939453,19.25,12593
2023-09-21,21STCENMGM,19.5,19.5,19.0,19.350000381469727,3839
2023-09-22,21STCENMGM,19.700000762939453,19.700000762939453,19.0,19.0,6600
2023-09-25,21STCENMGM,19.299999237060547,19.299999237060547,18.799999237060547,19.0,1073
2023-09-26,21STCENMGM,19.350000381469727,19.350000381469727,18.700000762939453,19.14999961853028,10029
2023-09-27,21STCENMGM,19.200000762939453,19.5,18.950000762939453,19.5,5428
2023-09-28,21STCENMGM,19.299999237060547,19.799999237060547,19.299999237060547,19.450000762939453,1105
2023-09-29,21STCENMGM,19.39999961853028,19.799999237060547,19.14999961853028,19.64999961853028,2579
2023-09-08,360ONE,519.9500122070312,527.5499877929688,513.5,520.3499755859375,1418883
2023-09-11,360ONE,529.0,555.0,524.7999877929688,549.9000244140625,1209800
2023-09-12,360ONE,555.0,570.0,537.0,545.8499755859375,686442
2023-09-13,360ONE,545.2000122070312,552.4000244140625,524.0999755859375,528.6500244140625,422848
