Date,Symbol,Open,High,Low,Close,Volume
2024-02-01,20MICRONS,169.0,169.85000610351562,165.1999969482422,166.0500030517578,81182
2024-02-02,20MICRONS,168.5500030517578,168.60000610351562,163.0,163.5,115707
2024-02-05,20MICRONS,165.9499969482422,165.9499969482422,156.5,157.60000610351562,118150
2024-02-06,20MICRONS,159.9499969482422,159.9499969482422,151.85000610351562,155.25,170963
2024-02-07,20MICRONS,155.25,165.0,155.25,160.89999389648438,149969
2024-02-08,20MICRONS,167.89999389648438,167.89999389648438,157.60000610351562,160.0,118843
2024-02-09,20MICRONS,160.0,167.6999969482422,155.5500030517578,156.35000610351562,114815
2024-02-12,20MICRONS,156.3000030517578,158.9499969482422,148.89999389648438,149.64999389648438,111333
2024-02-13,20MICRONS,150.0,152.0,144.5,149.14999389648438,75329
2024-02-14,20MICRONS,145.0500030517578,156.0500030517578,145.0500030517578,155.3000030517578,65001
2024-02-15,20MICRONS,155.3000030517578,156.9499969482422,152.10000610351562,153.9499969482422,70534
2024-02-16,20MICRONS,156.10000610351562,158.25,152.5500030517578,154.39999389648438,146446
2024-02-19,20MICRONS,156.0,157.39999389648438,152.0,154.9499969482422,46243
2024-02-20,20MICRONS,156.0,159.1999969482422,154.0500030517578,158.10000610351562,56875
2024-02-21,20MICRONS,156.10000610351562,159.0,152.0,153.64999389648438,65019
2024-02-22,20MICRONS,154.0,156.14999389648438,145.0,149.3000030517578,150010
2024-02-23,20MICRONS,149.6999969482422,157.6999969482422,149.6999969482422,155.10000610351562,139591
2024-02-26,20MICRONS,156.14999389648438,156.1999969482422,147.89999389648438,149.64999389648438,131051
2024-02-27,20MICRONS,150.5,151.9499969482422,147.6999969482422,149.14999389648438,58863
2024-02-28,20MICRONS,149.14999389648438,150.6999969482422,143.5,145.35000610351562,71053
2024-02-29,20MICRONS,144.39999389648438,151.0,143.0,149.5,97538
2024-02-01,21STCENMGM,43.79999923706055,43.79999923706055,43.79999923706055,43.79999923706055,2385
2024-02-02,21STCENMGM,42.95000076293945,42.95000076293945,42.95000076293945,42.95000076293945,1269
2024-02-05,21STCENMGM,42.09999847412109,42.09999847412109,42.09999847412109,42.09999847412109,803
2024-02-06,21STCENMGM,41.25,41.25,41.25,41.25,83
2024-02-07,21STCENMGM,42.04999923706055,42.04999923706055,42.04999923706055,42.04999923706055,24963
2024-02-08,21STCENMGM,42.84999847412109,42.84999847412109,42.84999847412109,42.84999847412109,8429
2024-02-09,21STCENMGM,43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,2288
2024-02-12,21STCENMGM,44.54999923706055,44.54999923706055,44.5,44.54999923706055,2798
2024-02-13,21STCENMGM,45.0,45.400001525878906,45.0,45.0,935
2024-02-14,21STCENMGM,45.900001525878906,45.900001525878906,45.900001525878906,45.900001525878906,1625
2024-02-15,21STCENMGM,46.79999923706055,46.79999923706055,46.79999923706055,46.79999923706055,849
2024-02-16,21STCENMGM,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,1085
2024-02-19,21STCENMGM,48.650001525878906,48.650001525878906,48.650001525878906,48.650001525878906,1132
2024-02-20,21STCENMGM,49.59999847412109,49.59999847412109,49.59999847412109,49.59999847412109,896
2024-02-21,21STCENMGM,50.54999923706055,50.54999923706055,50.54999923706055,50.54999923706055,2850
2024-02-22,21STCENMGM,51.54999923706055,51.54999923706055,51.54999923706055,51.54999923706055,2791
2024-02-23,21STCENMGM,52.54999923706055,52.54999923706055,52.54999923706055,52.54999923706055,4061
2024-02-26,21STCENMGM,53.5,53.59999847412109,53.5,53.5,1757
2024-02-27,21STCENMGM,52.45000076293945,52.45000076293945,52.45000076293945,52.45000076293945,20999
2024-02-28,21STCENMGM,51.400001525878906,51.400001525878906,51.400001525878906,51.400001525878906,22578
2024-02-29,21STCENMGM,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,3384
2024-02-01,360ONE,621.0,624.7999877929688,609.7999877929688,617.5,364500
2024-02-02,360ONE,620.0,620.5999755859375,601.0999755859375,604.9500122070312,290046
2024-02-05,360ONE,610.0,621.2999877929688,597.25,615.5,381313
2024-02-06,360ONE,623.4500122070312,639.0,615.0,628.5,1281972
2024-02-07,360ONE,639.9000244140625,652.7000122070312,632.0499877929688,643.0999755859375,321124
2024-02-08,360ONE,644.75,669.7000122070312,643.0,656.1500244140625,791047
2024-02-09,360ONE,654.5999755859375,659.5499877929688,644.0,654.2999877929688,410126
2024-02-12,360ONE,651.8499755859375,666.0,641.0499877929688,648.25,1146649
2024-02-13,360ONE,650.75,698.0,647.0499877929688,691.7000122070312,1283704
2024-02-14,360ONE,690.25,719.9500122070312,680.6500244140625,707.8499755859375,696379
2024-02-15,360ONE,712.0,726.9500122070312,705.7000122070312,713.5999755859375,665907
2024-02-16,360ONE,713.0499877929688,715.0,685.0499877929688,692.4000244140625,930453
2024-02-19,360ONE,695.1500244140625,707.5999755859375,695.1500244140625,702.0,87428
2024-02-20,360ONE,707.9500122070312,709.0,695.5499877929688,705.5,113402
2024-02-21,360ONE,708.75,744.9000244140625,707.75,713.7000122070312,327025
2024-02-22,360ONE,719.0,721.0999755859375,689.0,708.5,220919
2024-02-23,360ONE,710.0,724.75,699.3499755859375,721.7000122070312,138055
2024-02-26,360ONE,721.9000244140625,775.0,717.7999877929688,769.5999755859375,1134217
2024-02-27,360ONE,773.7999877929688,788.9500122070312,737.4500122070312,747.8499755859375,837440
2024-02-28,360ONE,748.0499877929688,751.0999755859375,710.0499877929688,716.2999877929688,501982
2024-02-29,360ONE,723.4500122070312,743.9500122070312,707.9000244140625,718.9500122070312,824679
2024-02-01,3IINFOLTD,60.0,60.0,56.29999923706055,57.5,4715590
2024-02-02,3IINFOLTD,58.09999847412109,58.79999923706055,56.59999847412109,56.900001525878906,2057186
2024-02-05,3IINFOLTD,57.150001525878906,58.150001525878906,55.5,56.09999847412109,1970706
2024-02-06,3IINFOLTD,56.400001525878906,59.75,56.09999847412109,58.400001525878906,3709747
2024-02-07,3IINFOLTD,58.79999923706055,61.20000076293945,57.79999923706055,59.70000076293945,4167456
2024-02-08,3IINFOLTD,56.5,57.20000076293945,53.59999847412109,54.0,4885307
2024-02-09,3IINFOLTD,54.400001525878906,54.5,48.84999847412109,50.25,5249929
2024-02-12,3IINFOLTD,50.5,51.79999923706055,47.84999847412109,48.25,3245459
2024-02-13,3IINFOLTD,48.45000076293945,48.70000076293945,44.84999847412109,47.95000076293945,2417002
2024-02-14,3IINFOLTD,47.150001525878906,49.79999923706055,46.900001525878906,49.25,1783170
2024-02-15,3IINFOLTD,49.59999847412109,55.5,49.400001525878906,55.09999847412109,7113729
2024-02-16,3IINFOLTD,55.5,55.5,53.04999923706055,53.25,2153410
2024-02-19,3IINFOLTD,53.5,53.650001525878906,52.59999847412109,53.0,1227122
2024-02-20,3IINFOLTD,53.0,54.150001525878906,52.04999923706055,52.59999847412109,1417041
2024-02-21,3IINFOLTD,52.900001525878906,53.0,50.75,51.09999847412109,1057721
2024-02-22,3IINFOLTD,51.5,52.29999923706055,50.400001525878906,52.20000076293945,1345707
2024-02-23,3IINFOLTD,51.75,52.75,51.20000076293945,52.04999923706055,1124580
2024-02-26,3IINFOLTD,52.29999923706055,53.0,50.5,50.79999923706055,987068
2024-02-27,3IINFOLTD,50.5,51.400001525878906,49.84999847412109,50.04999923706055,953043
2024-02-28,3IINFOLTD,50.54999923706055,51.34999847412109,48.29999923706055,48.84999847412109,1280301
2024-02-29,3IINFOLTD,48.84999847412109,49.70000076293945,47.34999847412109,48.70000076293945,1198617
2024-02-01,3MINDIA,34450.8515625,34500.0,33700.0,33803.8515625,2999
2024-02-02,3MINDIA,33998.8984375,34039.0,32800.0,32868.80078125,5414
2024-02-05,3MINDIA,32975.0,32975.0,32201.0,32380.94921875,6870
2024-02-06,3MINDIA,32580.94921875,33769.0,32411.25,33123.25,6875
2024-02-07,3MINDIA,33500.0,34000.0,33320.30078125,33972.6484375,7492
2024-02-08,3MINDIA,34054.69921875,34587.1484375,32900.0,33112.1015625,6665
2024-02-09,3MINDIA,33886.0,33886.0,32024.94921875,32642.650390625,7037
2024-02-12,3MINDIA,32699.900390625,32897.80078125,31701.0,31792.650390625,3434
2024-02-13,3MINDIA,31825.0,31992.650390625,31201.0,31471.150390625,4281
2024-02-14,3MINDIA,31479.599609375,31599.94921875,30835.0,30947.25,3942
2024-02-15,3MINDIA,30947.25,31174.400390625,30507.69921875,30788.349609375,4826
2024-02-16,3MINDIA,30987.80078125,31200.0,30800.099609375,30897.349609375,1961
2024-02-19,3MINDIA,31225.099609375,31666.19921875,30800.0,30918.400390625,8782
2024-02-20,3MINDIA,31111.0,31516.150390625,31000.0,31384.599609375,3214
2024-02-21,3MINDIA,31500.0,31520.0,30909.0,31009.25,2801
2024-02-22,3MINDIA,31277.0,31277.0,30411.19921875,30515.650390625,9309
2024-02-23,3MINDIA,30800.0,31185.0,30250.099609375,30379.650390625,4440
2024-02-26,3MINDIA,30567.80078125,30948.0,30420.05078125,30742.55078125,2454
2024-02-27,3MINDIA,30817.0,31411.900390625,30817.0,31246.150390625,3400
2024-02-28,3MINDIA,31446.150390625,31446.150390625,30400.0,30669.44921875,3537
2024-02-29,3MINDIA,30798.19921875,32380.69921875,30570.0,31977.650390625,5454
2024-02-01,3PLAND,39.650001525878906,39.70000076293945,36.54999923706055,37.04999923706055,21469
2024-02-02,3PLAND,37.04999923706055,38.900001525878906,36.0,38.09999847412109,43206
2024-02-05,3PLAND,40.0,40.0,38.0,39.150001525878906,39863
2024-02-06,3PLAND,39.900001525878906,40.0,37.20000076293945,38.34999847412109,17742
2024-02-07,3PLAND,39.0,39.400001525878906,37.0,38.150001525878906,31031
2024-02-08,3PLAND,38.25,38.25,36.25,36.900001525878906,33422
2024-02-09,3PLAND,37.5,37.5,35.150001525878906,35.599998474121094,20705
2024-02-12,3PLAND,37.0,37.0,33.900001525878906,34.20000076293945,9417
2024-02-13,3PLAND,35.70000076293945,35.70000076293945,32.5,33.79999923706055,11644
2024-02-14,3PLAND,33.25,34.5,32.150001525878906,33.650001525878906,15335
2024-02-15,3PLAND,34.79999923706055,34.79999923706055,33.79999923706055,34.75,7757
2024-02-16,3PLAND,34.5,35.70000076293945,33.099998474121094,34.650001525878906,5810
2024-02-19,3PLAND,34.650001525878906,36.34999847412109,33.29999923706055,35.95000076293945,20290
2024-02-20,3PLAND,36.95000076293945,36.95000076293945,35.0,35.20000076293945,12513
2024-02-21,3PLAND,36.0,36.0,33.79999923706055,35.0,15686
2024-02-22,3PLAND,35.0,35.0,33.54999923706055,34.29999923706055,8485
2024-02-23,3PLAND,34.0,34.95000076293945,33.099998474121094,34.400001525878906,7256
2024-02-26,3PLAND,34.400001525878906,34.400001525878906,32.70000076293945,33.0,8372
2024-02-27,3PLAND,33.95000076293945,33.95000076293945,32.099998474121094,33.599998474121094,3299
2024-02-28,3PLAND,33.599998474121094,34.0,32.099998474121094,32.5,6281
2024-02-29,3PLAND,32.5,33.900001525878906,31.049999237060547,32.150001525878906,5143
2024-02-01,5PAISA,594.0,612.0,594.0,608.3499755859375,44074
2024-02-02,5PAISA,614.0,638.4000244140625,612.5,624.2000122070312,138615
2024-02-05,5PAISA,625.75,632.9500122070312,606.0,609.3499755859375,69144
2024-02-06,5PAISA,609.3499755859375,609.3499755859375,595.8499755859375,598.0499877929688,78344
2024-02-07,5PAISA,616.9500122070312,616.9500122070312,598.0,599.6500244140625,52657
2024-02-08,5PAISA,604.7000122070312,606.0,595.0,598.4500122070312,47819
