Date,Symbol,Open,High,Low,Close,Volume
2026-02-02,20MICRONS,175.0,175.0,162.52000427246094,168.86000061035156,126691
2026-02-03,20MICRONS,178.8000030517578,178.8000030517578,170.39999389648438,172.8800048828125,108007
2026-02-04,20MICRONS,172.8800048828125,175.85000610351562,168.36000061035156,170.58999633789062,207805
2026-02-05,20MICRONS,171.41000366210938,173.49000549316406,166.91000366210938,168.33999633789062,101428
2026-02-06,20MICRONS,168.5500030517578,173.0,167.0,171.02000427246094,134059
2026-02-09,20MICRONS,172.60000610351562,187.0500030517578,172.60000610351562,183.8699951171875,284350
2026-02-10,20MICRONS,183.8699951171875,184.63999938964844,180.3600006103516,181.72999572753903,56973
2026-02-11,20MICRONS,181.72999572753903,201.5,181.72999572753903,188.07000732421875,555072
2026-02-12,20MICRONS,188.07000732421875,195.33999633789065,185.2899932861328,187.22999572753903,221335
2026-02-13,20MICRONS,185.0,186.1100006103516,180.10000610351562,181.07000732421875,76537
2026-02-16,20MICRONS,181.07000732421875,184.6300048828125,179.97000122070312,183.0599975585937,62560
2026-02-17,20MICRONS,182.5,186.8000030517578,182.009994506836,184.7700042724609,44683
2026-02-18,20MICRONS,184.5500030517578,186.33999633789065,181.0,181.9499969482422,62050
2026-02-19,20MICRONS,184.0,186.75,180.0,180.8600006103516,90929
2026-02-20,20MICRONS,181.63999938964844,181.63999938964844,177.6300048828125,178.75999450683594,50087
2026-02-23,20MICRONS,180.27999877929688,181.0,177.4499969482422,178.86000061035156,61886
2026-02-24,20MICRONS,179.0399932861328,179.49000549316406,172.75,175.6999969482422,100039
2026-02-25,20MICRONS,175.6999969482422,177.8000030517578,174.00999450683594,174.9199981689453,45707
2026-02-26,20MICRONS,174.10000610351562,178.5,174.10000610351562,176.35000610351562,41724
2026-02-27,20MICRONS,175.24000549316406,181.3800048828125,173.64999389648438,174.69000244140625,69944
2026-02-02,21STCENMGM,36.5,37.97999954223633,36.5,37.90999984741211,6792
2026-02-03,21STCENMGM,38.61000061035156,38.65999984741211,38.61000061035156,38.65999984741211,1360
2026-02-04,21STCENMGM,39.43000030517578,39.43000030517578,39.43000030517578,39.43000030517578,9641
2026-02-05,21STCENMGM,40.20000076293945,40.209999084472656,40.20000076293945,40.209999084472656,981
2026-02-06,21STCENMGM,39.40999984741211,41.0,39.40999984741211,40.310001373291016,9941
2026-02-09,21STCENMGM,41.11000061035156,41.11000061035156,39.54999923706055,39.880001068115234,10921
2026-02-10,21STCENMGM,40.38999938964844,40.38999938964844,39.5,39.5,1326
2026-02-11,21STCENMGM,39.5,40.25,38.7599983215332,38.900001525878906,3263
2026-02-12,21STCENMGM,38.79999923706055,39.66999816894531,38.20000076293945,38.77999877929688,1862
2026-02-13,21STCENMGM,38.20000076293945,39.4900016784668,38.0099983215332,38.27999877929688,1372
2026-02-16,21STCENMGM,39.040000915527344,39.040000915527344,37.560001373291016,38.369998931884766,2546
2026-02-17,21STCENMGM,37.75,38.93000030517578,37.75,37.77000045776367,2307
2026-02-18,21STCENMGM,38.52000045776367,38.52000045776367,37.02000045776367,37.4900016784668,6781
2026-02-19,21STCENMGM,38.09000015258789,38.09000015258789,36.75,36.810001373291016,2365
2026-02-20,21STCENMGM,36.7599983215332,36.7599983215332,36.08000183105469,36.43999862670898,2946
2026-02-23,21STCENMGM,36.43999862670898,37.150001525878906,35.75,36.060001373291016,5382
2026-02-24,21STCENMGM,36.43999862670898,36.75,35.400001525878906,36.66999816894531,1226
2026-02-25,21STCENMGM,36.66999816894531,37.38999938964844,36.09999847412109,36.27000045776367,4986
2026-02-26,21STCENMGM,36.27000045776367,36.70000076293945,35.61000061035156,36.4900016784668,681
2026-02-27,21STCENMGM,37.09000015258789,37.09000015258789,36.04999923706055,36.34000015258789,3801
2026-02-02,360ONE,1092.0,1125.0,1067.4000244140625,1110.5,1295821
2026-02-03,360ONE,1150.0,1188.5,1150.0,1167.5999755859375,1208601
2026-02-04,360ONE,1143.0,1170.300048828125,1136.800048828125,1166.0999755859375,991518
2026-02-05,360ONE,1166.800048828125,1171.9000244140625,1131.199951171875,1140.800048828125,879272
2026-02-06,360ONE,1132.0,1135.0,1102.0,1113.9000244140625,561036
2026-02-09,360ONE,1114.9000244140625,1140.0,1114.9000244140625,1138.300048828125,357498
2026-02-10,360ONE,1138.0,1170.300048828125,1124.0,1162.4000244140625,1057832
2026-02-11,360ONE,1163.0999755859375,1163.199951171875,1126.699951171875,1138.4000244140625,766800
2026-02-12,360ONE,1135.0,1146.800048828125,1110.5999755859375,1144.4000244140625,568928
2026-02-13,360ONE,1136.300048828125,1146.199951171875,1115.5999755859375,1126.800048828125,471438
2026-02-16,360ONE,1109.0,1135.800048828125,1093.9000244140625,1119.5999755859375,761308
2026-02-17,360ONE,1112.5999755859375,1131.4000244140625,1112.5999755859375,1124.5999755859375,884322
2026-02-18,360ONE,1124.0,1142.0,1120.300048828125,1127.199951171875,311999
2026-02-19,360ONE,1122.5999755859375,1129.699951171875,1089.4000244140625,1104.5,648460
2026-02-20,360ONE,1104.5,1111.199951171875,1083.800048828125,1100.5999755859375,405322
2026-02-23,360ONE,1110.0,1130.0,1100.0999755859375,1126.9000244140625,793296
2026-02-24,360ONE,1120.0,1129.0,1099.0,1113.4000244140625,432011
2026-02-25,360ONE,1120.0,1137.300048828125,1104.5,1131.800048828125,682336
2026-02-26,360ONE,1134.5999755859375,1142.9000244140625,1119.0999755859375,1128.300048828125,628620
2026-02-27,360ONE,1130.0,1130.0,1093.0,1103.5999755859375,1253674
2026-02-02,3IINFOLTD,14.9399995803833,15.119999885559082,14.5,14.880000114440918,312088
2026-02-03,3IINFOLTD,15.100000381469728,15.5,14.880000114440918,15.079999923706056,450220
2026-02-04,3IINFOLTD,15.229999542236328,15.600000381469728,14.789999961853027,15.489999771118164,533942
2026-02-05,3IINFOLTD,15.399999618530272,15.489999771118164,15.199999809265137,15.31999969482422,207391
2026-02-06,3IINFOLTD,15.300000190734863,15.34000015258789,15.170000076293944,15.210000038146973,254307
2026-02-09,3IINFOLTD,15.210000038146973,15.699999809265137,15.06999969482422,15.539999961853027,338687
2026-02-10,3IINFOLTD,15.739999771118164,16.440000534057617,15.56999969482422,16.219999313354492,552473
2026-02-11,3IINFOLTD,16.3700008392334,16.899999618530273,15.8100004196167,16.040000915527344,316714
2026-02-12,3IINFOLTD,15.960000038146973,15.960000038146973,15.390000343322754,15.5,282591
2026-02-13,3IINFOLTD,15.25,16.360000610351562,15.100000381469728,15.920000076293944,617915
2026-02-16,3IINFOLTD,15.5,15.699999809265137,14.640000343322754,14.9399995803833,633263
2026-02-17,3IINFOLTD,15.079999923706056,15.199999809265137,14.850000381469728,14.989999771118164,345054
2026-02-18,3IINFOLTD,14.989999771118164,15.09000015258789,14.489999771118164,14.5600004196167,665417
2026-02-19,3IINFOLTD,14.550000190734863,14.800000190734863,14.479999542236328,14.5600004196167,497616
2026-02-20,3IINFOLTD,14.5600004196167,14.75,14.489999771118164,14.529999732971191,293356
2026-02-23,3IINFOLTD,14.529999732971191,14.630000114440918,14.43000030517578,14.449999809265137,516897
2026-02-24,3IINFOLTD,14.40999984741211,14.510000228881836,14.09000015258789,14.100000381469728,460886
2026-02-25,3IINFOLTD,14.199999809265137,14.369999885559082,13.93000030517578,13.970000267028809,638302
2026-02-26,3IINFOLTD,13.949999809265137,14.119999885559082,13.850000381469728,13.989999771118164,508412
2026-02-27,3IINFOLTD,13.989999771118164,14.100000381469728,13.899999618530272,13.9399995803833,329275
2026-02-02,3MINDIA,34490.0,34850.0,33840.0,34490.0,2593
2026-02-03,3MINDIA,35600.0,35650.0,34705.0,35025.0,3587
2026-02-04,3MINDIA,34815.0,36150.0,34685.0,35765.0,5086
2026-02-05,3MINDIA,35765.0,35855.0,35100.0,35450.0,3135
2026-02-06,3MINDIA,35375.0,35375.0,34925.0,35190.0,4542
2026-02-09,3MINDIA,35355.0,37740.0,35200.0,36485.0,7114
2026-02-10,3MINDIA,36500.0,38030.0,36375.0,37635.0,11004
2026-02-11,3MINDIA,37800.0,37800.0,36910.0,37580.0,4096
2026-02-12,3MINDIA,37880.0,37880.0,35800.0,37515.0,21762
2026-02-13,3MINDIA,36995.0,36995.0,34705.0,35115.0,9115
2026-02-16,3MINDIA,34905.0,36220.0,33985.0,36095.0,6516
2026-02-17,3MINDIA,36000.0,36335.0,35605.0,36030.0,3357
2026-02-18,3MINDIA,36050.0,37000.0,35875.0,36915.0,4495
2026-02-19,3MINDIA,36815.0,37700.0,36385.0,36895.0,3550
2026-02-20,3MINDIA,36810.0,36870.0,35865.0,36145.0,2214
2026-02-23,3MINDIA,36500.0,36565.0,36005.0,36115.0,2540
2026-02-24,3MINDIA,36030.0,36320.0,35700.0,35875.0,1902
2026-02-25,3MINDIA,36000.0,36695.0,35740.0,36440.0,3213
2026-02-26,3MINDIA,36545.0,36900.0,36225.0,36455.0,1681
2026-02-27,3MINDIA,36340.0,37800.0,36175.0,37505.0,7761
2026-02-02,3PLAND,34.599998474121094,34.72999954223633,32.720001220703125,34.380001068115234,2118
2026-02-03,3PLAND,34.79999923706055,36.0,34.02000045776367,34.4900016784668,7713
2026-02-04,3PLAND,34.5,35.0,34.459999084472656,34.650001525878906,5093
2026-02-05,3PLAND,36.20000076293945,36.400001525878906,34.650001525878906,35.130001068115234,5739
2026-02-06,3PLAND,35.400001525878906,35.959999084472656,34.5,34.560001373291016,1133
2026-02-09,3PLAND,34.560001373291016,36.150001525878906,34.060001373291016,35.4900016784668,9291
2026-02-10,3PLAND,35.4900016784668,35.4900016784668,34.5,35.16999816894531,2747
2026-02-11,3PLAND,35.029998779296875,36.5,34.40999984741211,34.97999954223633,3227
2026-02-12,3PLAND,34.97999954223633,35.20000076293945,34.029998779296875,34.47999954223633,1821
