Date,Symbol,Open,High,Low,Close,Volume
2024-12-02,20MICRONS,245.22000122070312,245.22000122070312,245.22000122070312,245.22000122070312,29206
2024-12-03,20MICRONS,257.4800109863281,257.4800109863281,257.4800109863281,257.4800109863281,15007
2024-12-04,20MICRONS,270.3500061035156,270.3500061035156,248.0,270.3500061035156,303444
2024-12-05,20MICRONS,263.8999938964844,263.8999938964844,256.8299865722656,257.1600036621094,107841
2024-12-06,20MICRONS,257.8500061035156,265.0,244.3000030517578,261.92999267578125,147509
2024-12-09,20MICRONS,261.92999267578125,262.0,248.8300018310547,251.7700042724609,75340
2024-12-10,20MICRONS,250.97999572753903,253.8500061035156,244.0,247.5399932861328,59651
2024-12-11,20MICRONS,249.0,249.8999938964844,239.0,244.6499938964844,101148
2024-12-12,20MICRONS,244.6999969482422,256.8800048828125,241.0,256.0199890136719,119116
2024-12-13,20MICRONS,254.8500061035156,261.6000061035156,245.0,254.509994506836,71224
2024-12-16,20MICRONS,254.0,254.0,245.5,246.7700042724609,47261
2024-12-17,20MICRONS,248.7400054931641,254.0,242.0,244.88999938964844,63483
2024-12-18,20MICRONS,247.9900054931641,248.9499969482422,236.0,244.2899932861328,65292
2024-12-19,20MICRONS,243.9499969482422,246.4499969482422,235.0,240.1300048828125,57385
2024-12-20,20MICRONS,238.5,242.8500061035156,235.0,237.0200042724609,40104
2024-12-23,20MICRONS,238.8500061035156,242.3999938964844,227.3999938964844,229.77999877929688,73584
2024-12-24,20MICRONS,229.9499969482422,235.0,227.0,228.3600006103516,43735
2024-12-26,20MICRONS,230.0,237.7400054931641,225.6999969482422,227.9600067138672,79655
2024-12-27,20MICRONS,231.6999969482422,231.6999969482422,226.509994506836,230.6000061035156,45860
2024-12-30,20MICRONS,229.9499969482422,238.6499938964844,226.1999969482422,235.5599975585937,71919
2024-12-31,20MICRONS,235.5599975585937,239.8000030517578,231.3999938964844,235.47999572753903,32375
2024-12-02,21STCENMGM,93.58999633789062,94.9499969482422,93.58999633789062,93.58999633789062,12400
2024-12-03,21STCENMGM,91.70999908447266,95.45999908447266,91.70999908447266,95.45999908447266,20290
2024-12-04,21STCENMGM,97.36000061035156,97.36000061035156,97.36000061035156,97.36000061035156,6363
2024-12-05,21STCENMGM,99.3000030517578,99.3000030517578,99.3000030517578,99.3000030517578,7738
2024-12-06,21STCENMGM,101.27999877929688,101.27999877929688,99.3000030517578,99.72000122070312,32319
2024-12-09,21STCENMGM,98.0,101.70999908447266,97.72000122070312,98.33000183105467,22135
2024-12-10,21STCENMGM,99.0,100.1999969482422,96.41000366210938,97.86000061035156,5268
2024-12-11,21STCENMGM,97.86000061035156,97.86000061035156,95.9000015258789,95.9000015258789,8368
