Date,Symbol,Open,High,Low,Close,Volume
2023-05-02,IRCTC,620.0,631.0,618.2000122070312,626.9500122070312,2483827
2023-05-03,IRCTC,626.4500122070312,632.7999877929688,622.5999755859375,627.7000122070312,1461740
2023-05-04,IRCTC,627.7000122070312,635.5499877929688,627.5499877929688,631.5999755859375,1244544
2023-05-05,IRCTC,630.75,633.7000122070312,624.0,625.4000244140625,878399
2023-05-08,IRCTC,628.0,630.5999755859375,625.4000244140625,628.0999755859375,659593
2023-05-09,IRCTC,628.0999755859375,633.4000244140625,620.0,622.5999755859375,935395
2023-05-10,IRCTC,623.0,625.75,618.0,624.2999877929688,650253
2023-05-11,IRCTC,625.0499877929688,627.6500244140625,624.2999877929688,626.5999755859375,530789
2023-05-12,IRCTC,626.5999755859375,637.2000122070312,625.0499877929688,628.4500122070312,1240961
2023-05-15,IRCTC,625.0,635.5999755859375,625.0,632.3499755859375,927921
2023-05-16,IRCTC,632.0499877929688,636.7000122070312,624.2999877929688,626.1500244140625,676721
2023-05-17,IRCTC,626.1500244140625,629.0,618.0,622.75,671895
2023-05-18,IRCTC,625.0,627.7999877929688,613.0,614.8499755859375,723251
2023-05-19,IRCTC,614.8499755859375,617.0,604.0999755859375,610.3499755859375,847752
2023-05-22,IRCTC,610.3499755859375,624.9000244140625,607.0999755859375,623.5,1083528
2023-05-23,IRCTC,628.4000244140625,636.2999877929688,622.0,624.3499755859375,1199438
2023-05-24,IRCTC,624.0,626.8499755859375,618.0,618.9000244140625,659056
2023-05-25,IRCTC,619.5,621.5,616.0,618.5499877929688,595504
2023-05-26,IRCTC,621.7999877929688,625.7000122070312,619.2999877929688,624.3499755859375,1185212
2023-05-29,IRCTC,630.0,647.0,626.25,645.75,4019467
2023-05-30,IRCTC,637.0,653.7000122070312,627.2999877929688,643.75,10121546
2023-05-31,IRCTC,643.0,650.2000122070312,640.0,649.5,2740993
2023-05-02,IRFC,32.29999923706055,33.95000076293945,32.20000076293945,33.54999923706055,204453588
2023-05-03,IRFC,33.70000076293945,36.04999923706055,33.54999923706055,35.45000076293945,343151755
2023-05-04,IRFC,36.04999923706055,37.400001525878906,34.0,34.20000076293945,275121738
2023-05-05,IRFC,34.45000076293945,35.349998474121094,34.099998474121094,34.849998474121094,207483533
2023-05-08,IRFC,35.25,36.04999923706055,34.70000076293945,34.849998474121094,158914127
2023-05-09,IRFC,35.25,35.54999923706055,32.70000076293945,32.900001525878906,126905423
2023-05-10,IRFC,32.900001525878906,33.5,31.89999961853028,32.849998474121094,94417242
2023-05-11,IRFC,33.400001525878906,34.349998474121094,33.20000076293945,33.70000076293945,137743556
2023-05-12,IRFC,33.75,33.95000076293945,33.04999923706055,33.349998474121094,54099932
2023-05-15,IRFC,33.599998474121094,33.95000076293945,33.04999923706055,33.45000076293945,48801180
2023-05-16,IRFC,33.650001525878906,33.95000076293945,33.400001525878906,33.54999923706055,50104989
2023-05-17,IRFC,33.650001525878906,34.650001525878906,33.599998474121094,34.0,87773958
2023-05-18,IRFC,34.400001525878906,34.650001525878906,33.70000076293945,33.900001525878906,43139793
2023-05-19,IRFC,34.099998474121094,34.25,33.04999923706055,33.5,38623945
2023-05-22,IRFC,33.54999923706055,33.70000076293945,33.150001525878906,33.349998474121094,39038713
2023-05-23,IRFC,33.400001525878906,33.75,33.25,33.349998474121094,26334035
2023-05-24,IRFC,33.25,34.29999923706055,33.150001525878906,33.849998474121094,49417869
2023-05-25,IRFC,33.900001525878906,34.150001525878906,31.64999961853028,32.0,78918846
2023-05-26,IRFC,32.0,32.25,31.200000762939453,31.89999961853028,52280306
2023-05-29,IRFC,32.25,32.599998474121094,32.0,32.45000076293945,38342982
2023-05-30,IRFC,31.89999961853028,32.25,31.799999237060547,32.0,30754089
2023-05-31,IRFC,32.0,32.29999923706055,31.799999237060547,32.20000076293945,25341934
2023-05-02,NTPC,172.64999389648438,176.0,172.5500030517578,175.60000610351562,8893428
2023-05-03,NTPC,175.60000610351562,178.64999389648438,175.10000610351562,176.35000610351562,11194149
2023-05-04,NTPC,176.4499969482422,177.4499969482422,174.8000030517578,176.35000610351562,4671155
2023-05-05,NTPC,176.35000610351562,176.39999389648438,173.0,174.25,5958697
2023-05-08,NTPC,174.8000030517578,177.5500030517578,174.5,177.0500030517578,6287186
2023-05-09,NTPC,177.1999969482422,178.64999389648438,175.1999969482422,176.0,7918748
2023-05-10,NTPC,176.0,177.35000610351562,174.9499969482422,177.0500030517578,6231734
2023-05-11,NTPC,177.60000610351562,180.0,176.9499969482422,179.5500030517578,12125975
2023-05-12,NTPC,179.10000610351562,179.25,174.5,174.9499969482422,8920297
2023-05-15,NTPC,174.0,176.75,173.85000610351562,175.9499969482422,7980565
2023-05-16,NTPC,176.89999389648438,178.0,175.5,177.4499969482422,7874923
2023-05-17,NTPC,177.4499969482422,177.85000610351562,175.0500030517578,176.0,6639494
2023-05-18,NTPC,177.0,177.6999969482422,174.64999389648438,175.10000610351562,6921939
2023-05-19,NTPC,175.0,175.35000610351562,172.9499969482422,173.3000030517578,6657753
2023-05-22,NTPC,173.3000030517578,177.0500030517578,173.14999389648438,174.10000610351562,13339834
2023-05-23,NTPC,174.9499969482422,175.64999389648438,172.8000030517578,174.14999389648438,8359389
2023-05-24,NTPC,174.0,175.3000030517578,173.4499969482422,174.9499969482422,8507023
2023-05-25,NTPC,174.9499969482422,175.5500030517578,173.39999389648438,174.5,7986243
2023-05-26,NTPC,175.0,177.25,174.10000610351562,174.5,6926193
2023-05-29,NTPC,174.9499969482422,177.8000030517578,174.8000030517578,176.3000030517578,9943211
2023-05-30,NTPC,177.0,178.0,175.60000610351562,176.8000030517578,9727639
2023-05-31,NTPC,177.0,177.0,171.9499969482422,173.85000610351562,41785992
2023-05-02,PALASHSECU,104.9000015258789,104.9000015258789,102.0,103.0,506
2023-05-03,PALASHSECU,101.5,110.5999984741211,101.5,106.0,901
2023-05-04,PALASHSECU,106.0,108.6500015258789,103.0,104.3499984741211,2763
2023-05-05,PALASHSECU,103.0,107.9000015258789,102.25,105.75,748
2023-05-08,PALASHSECU,110.3499984741211,110.3499984741211,105.1500015258789,107.9000015258789,1724
2023-05-09,PALASHSECU,104.25,114.9000015258789,103.5500030517578,111.1500015258789,9303
2023-05-10,PALASHSECU,110.8000030517578,116.9000015258789,110.0,115.1500015258789,1230
2023-05-11,PALASHSECU,111.1500015258789,115.75,110.9499969482422,112.8000030517578,1851
