Date,Symbol,Open,High,Low,Close,Volume
2022-03-02,IRCTC,795.0,815.7999877929688,795.0,808.7999877929688,3010826
2022-03-03,IRCTC,822.0,822.0,796.8499755859375,799.6500244140625,2962409
2022-03-04,IRCTC,780.0,780.2000122070312,730.0,747.25,15395743
2022-03-07,IRCTC,740.0,740.0,708.4000244140625,718.0,6257302
2022-03-08,IRCTC,718.0,728.9500122070312,709.0499877929688,718.0499877929688,4872109
2022-03-09,IRCTC,730.9500122070312,738.5999755859375,719.0499877929688,735.0499877929688,4485413
2022-03-10,IRCTC,762.0,772.0,750.0,758.0999755859375,5542997
2022-03-11,IRCTC,754.2999877929688,765.0,748.0,757.75,2461743
2022-03-14,IRCTC,743.0,762.8499755859375,738.5499877929688,752.8499755859375,3574348
2022-03-15,IRCTC,759.0,769.9000244140625,751.0499877929688,756.4000244140625,3053279
2022-03-16,IRCTC,768.0,773.5999755859375,764.4000244140625,768.25,2456680
2022-03-17,IRCTC,776.25,779.5999755859375,767.1500244140625,770.4500122070312,2471381
2022-03-21,IRCTC,773.0499877929688,782.7000122070312,768.0,770.75,2165538
2022-03-22,IRCTC,774.0,774.0,752.0999755859375,765.7999877929688,2670547
2022-03-23,IRCTC,772.0,785.5999755859375,763.0,766.4500122070312,3000265
2022-03-24,IRCTC,766.4000244140625,779.4000244140625,760.2999877929688,772.5,1803315
2022-03-25,IRCTC,779.0,779.25,768.0,770.0499877929688,1756340
2022-03-28,IRCTC,771.0,776.9500122070312,758.5999755859375,766.25,2500762
2022-03-29,IRCTC,769.0,775.75,766.0,767.5999755859375,2496305
2022-03-30,IRCTC,773.0,795.0,769.0,789.5499877929688,5002096
2022-03-31,IRCTC,791.0499877929688,792.75,773.0,774.7000122070312,2496423
2022-03-02,IRFC,21.850000381469727,21.850000381469727,21.549999237060547,21.700000762939453,4596433
2022-03-03,IRFC,21.799999237060547,21.850000381469727,21.64999961853028,21.75,4153853
2022-03-04,IRFC,21.700000762939453,21.700000762939453,21.450000762939453,21.549999237060547,4796578
2022-03-07,IRFC,21.450000762939453,21.450000762939453,21.100000381469727,21.200000762939453,5512286
2022-03-08,IRFC,21.14999961853028,21.799999237060547,21.049999237060547,21.549999237060547,8292033
2022-03-09,IRFC,21.64999961853028,21.75,21.549999237060547,21.64999961853028,4997588
2022-03-10,IRFC,21.89999961853028,21.950000762939453,21.700000762939453,21.799999237060547,5835297
2022-03-11,IRFC,21.75,22.0,21.600000381469727,21.64999961853028,10641873
2022-03-14,IRFC,21.850000381469727,22.14999961853028,21.64999961853028,22.100000381469727,7375394
2022-03-15,IRFC,22.299999237060547,22.450000762939453,22.049999237060547,22.14999961853028,6846313
2022-03-16,IRFC,22.25,22.350000381469727,22.100000381469727,22.25,4423308
2022-03-17,IRFC,22.450000762939453,23.200000762939453,22.100000381469727,22.850000381469727,15192734
2022-03-21,IRFC,23.049999237060547,23.100000381469727,22.600000381469727,22.64999961853028,6083898
2022-03-22,IRFC,22.64999961853028,22.75,22.200000762939453,22.350000381469727,7366442
2022-03-23,IRFC,22.350000381469727,22.600000381469727,22.25,22.350000381469727,6972424
2022-03-24,IRFC,22.350000381469727,22.450000762939453,22.25,22.299999237060547,4405621
2022-03-25,IRFC,22.350000381469727,22.39999961853028,22.049999237060547,22.100000381469727,5570071
2022-03-28,IRFC,22.100000381469727,22.25,21.75,21.799999237060547,7159635
2022-03-29,IRFC,21.850000381469727,21.89999961853028,21.549999237060547,21.549999237060547,6497792
2022-03-30,IRFC,21.64999961853028,21.75,21.450000762939453,21.5,6814486
2022-03-31,IRFC,21.549999237060547,21.700000762939453,21.39999961853028,21.450000762939453,8040582
2022-03-02,NTPC,132.8000030517578,135.0,130.4499969482422,130.9499969482422,12587947
2022-03-03,NTPC,132.10000610351562,133.4499969482422,130.25,132.10000610351562,15628119
2022-03-04,NTPC,132.0,133.35000610351562,129.75,130.1999969482422,15883138
2022-03-07,NTPC,129.0,130.5,126.9000015258789,130.0500030517578,14985637
2022-03-08,NTPC,130.5,135.8000030517578,130.5,133.75,28572640
2022-03-09,NTPC,133.9499969482422,133.9499969482422,131.10000610351562,131.5,14286413
2022-03-10,NTPC,132.89999389648438,135.0,131.9499969482422,132.9499969482422,13101323
2022-03-11,NTPC,132.89999389648438,133.39999389648438,131.5,131.9499969482422,8669803
2022-03-14,NTPC,131.9499969482422,132.89999389648438,130.75,132.14999389648438,5670284
