Date,Symbol,Open,High,Low,Close,Volume
2025-01-01,20MICRONS,235.47999572753903,239.4499969482422,232.0500030517578,236.8099975585937,38786
2025-01-02,20MICRONS,239.3999938964844,248.6499938964844,236.1199951171875,248.6499938964844,82081
2025-01-03,20MICRONS,255.8999938964844,261.0799865722656,248.5,261.0299987792969,102182
2025-01-06,20MICRONS,261.0,263.0,247.97000122070312,247.97000122070312,122720
2025-01-07,20MICRONS,242.0,254.8999938964844,239.25,250.1300048828125,83202
2025-01-08,20MICRONS,250.5,250.5,240.0,245.47000122070312,41548
2025-01-09,20MICRONS,244.9900054931641,248.8000030517578,236.5,240.57000732421875,27429
2025-01-10,20MICRONS,240.57000732421875,242.0,231.0,235.27999877929688,40503
2025-01-13,20MICRONS,239.97999572753903,244.7899932861328,220.1000061035156,224.3500061035156,172734
2025-01-14,20MICRONS,222.1000061035156,236.0,222.1000061035156,232.1300048828125,101660
2025-01-15,20MICRONS,236.0,238.7899932861328,227.1000061035156,229.5500030517578,93085
2025-01-16,20MICRONS,236.0,236.0,225.3500061035156,226.82000732421875,96636
2025-01-17,20MICRONS,226.8099975585937,229.08999633789065,224.1699981689453,225.9100036621093,64017
2025-01-20,20MICRONS,228.0,234.3500061035156,222.3699951171875,231.759994506836,95791
2025-01-21,20MICRONS,230.0,254.9499969482422,229.6199951171875,239.27999877929688,399496
2025-01-22,20MICRONS,240.0500030517578,243.5,225.0,229.25,180285
2025-01-23,20MICRONS,223.1000061035156,224.8800048828125,198.509994506836,208.77999877929688,1019299
2025-01-24,20MICRONS,208.77999877929688,211.0,200.0,201.5500030517578,179701
2025-01-27,20MICRONS,201.5500030517578,201.5500030517578,185.5500030517578,188.88999938964844,233620
2025-01-28,20MICRONS,191.6999969482422,191.6999969482422,178.1999969482422,185.3500061035156,203266
2025-01-29,20MICRONS,187.0,195.0,185.9499969482422,193.69000244140625,123412
2025-01-30,20MICRONS,196.6000061035156,201.5,191.0500030517578,193.3099975585937,327831
2025-01-31,20MICRONS,196.1999969482422,204.9499969482422,190.5500030517578,203.7899932861328,177311
2025-01-01,21STCENMGM,90.95999908447266,90.95999908447266,88.5999984741211,89.43000030517578,5707
2025-01-02,21STCENMGM,90.9499969482422,91.20999908447266,89.0,91.20999908447266,1860
2025-01-03,21STCENMGM,93.02999877929688,93.02999877929688,91.20999908447266,93.0,2490
2025-01-06,21STCENMGM,94.75,94.75,91.13999938964844,91.13999938964844,4449
2025-01-07,21STCENMGM,92.73999786376952,92.73999786376952,89.30999755859375,90.04000091552734,5604
2025-01-08,21STCENMGM,90.04000091552734,91.75,88.30000305175781,90.05999755859375,2680
2025-01-09,21STCENMGM,88.3499984741211,91.6999969482422,88.30000305175781,89.98999786376953,4228
2025-01-10,21STCENMGM,88.5,91.6500015258789,88.19000244140625,89.33000183105469,5273
2025-01-13,21STCENMGM,88.75,89.33000183105469,87.54000091552734,87.54000091552734,3538
2025-01-14,21STCENMGM,85.80000305175781,88.9000015258789,85.77999877929688,86.75,5052
2025-01-15,21STCENMGM,88.4000015258789,88.4000015258789,85.05000305175781,86.0,3932
2025-01-16,21STCENMGM,86.0,87.69999694824219,85.56999969482422,85.6500015258789,1838
2025-01-17,21STCENMGM,86.0,87.30000305175781,85.12000274658203,85.5,2371
2025-01-20,21STCENMGM,85.0999984741211,87.20999908447266,84.1500015258789,86.70999908447266,5595
2025-01-21,21STCENMGM,88.43000030517578,88.43000030517578,85.0999984741211,88.3499984741211,13870
2025-01-22,21STCENMGM,87.0,88.44999694824219,86.58000183105469,86.58000183105469,1317
2025-01-23,21STCENMGM,88.0,88.0,84.83999633789062,86.23999786376953,2652
2025-01-24,21STCENMGM,87.9000015258789,87.9000015258789,84.51000213623047,84.51000213623047,4295
2025-01-27,21STCENMGM,82.80999755859375,82.80999755859375,82.80999755859375,82.80999755859375,679
2025-01-28,21STCENMGM,81.1500015258789,81.1500015258789,81.1500015258789,81.1500015258789,838
2025-01-29,21STCENMGM,81.1500015258789,81.1500015258789,79.5199966430664,79.5199966430664,3207
2025-01-30,21STCENMGM,77.91999816894531,81.11000061035156,77.91999816894531,80.6500015258789,7443
2025-01-31,21STCENMGM,79.02999877929688,79.5,79.02999877929688,79.02999877929688,1274
2025-01-01,360ONE,1253.199951171875,1288.949951171875,1224.5,1276.699951171875,227346
2025-01-02,360ONE,1283.5,1300.0,1269.800048828125,1292.9000244140625,362600
2025-01-03,360ONE,1310.0,1311.3499755859375,1290.1500244140625,1297.1500244140625,312666
2025-01-06,360ONE,1306.0999755859375,1318.0,1246.5,1257.9000244140625,582553
2025-01-07,360ONE,1235.0,1253.3499755859375,1197.0,1217.300048828125,1064624
2025-01-08,360ONE,1195.0,1214.8499755859375,1151.75,1175.8499755859375,507458
2025-01-09,360ONE,1172.699951171875,1172.699951171875,1148.050048828125,1166.550048828125,305587
2025-01-10,360ONE,1164.8499755859375,1183.449951171875,1112.449951171875,1129.0999755859375,291345
2025-01-13,360ONE,1100.199951171875,1142.300048828125,1089.0,1101.949951171875,819110
2025-01-14,360ONE,1106.8499755859375,1137.0,1100.800048828125,1126.5,423370
2025-01-15,360ONE,1134.0,1220.0,1132.0,1193.449951171875,3496182
2025-01-16,360ONE,1172.0999755859375,1221.300048828125,1172.0999755859375,1198.949951171875,1097801
2025-01-17,360ONE,1185.6500244140625,1201.449951171875,1169.0,1183.699951171875,368046
2025-01-20,360ONE,1175.199951171875,1233.949951171875,1162.4000244140625,1216.5,551761
2025-01-21,360ONE,1230.0,1233.1500244140625,1191.0999755859375,1201.8499755859375,316825
2025-01-22,360ONE,1200.0,1211.5,1113.75,1148.949951171875,408202
2025-01-23,360ONE,1130.0,1156.699951171875,1130.0,1141.449951171875,376946
2025-01-24,360ONE,1140.6500244140625,1155.0,1101.0,1127.4000244140625,297675
2025-01-27,360ONE,1120.449951171875,1121.949951171875,1045.449951171875,1076.550048828125,714718
2025-01-28,360ONE,1059.9000244140625,1059.9000244140625,945.0,1013.0499877929688,2328267
2025-01-29,360ONE,997.7999877929688,1041.0,936.9000244140624,1028.3499755859375,804573
2025-01-30,360ONE,1032.0,1060.0,980.0,1007.1500244140624,811463
2025-01-31,360ONE,1001.2000122070312,1053.25,998.5999755859376,1007.75,827595
2025-01-01,3IINFOLTD,28.0,33.66999816894531,28.0,33.66999816894531,10225354
2025-01-02,3IINFOLTD,34.56999969482422,34.880001068115234,31.5,31.88999938964844,5441477
2025-01-03,3IINFOLTD,31.790000915527344,33.599998474121094,31.6200008392334,31.780000686645508,2309992
2025-01-06,3IINFOLTD,31.770000457763672,31.770000457763672,29.63999938964844,29.850000381469727,1080541
