Date,Symbol,Open,High,Low,Close,Volume
2022-12-01,IRCTC,739.9000244140625,739.9000244140625,730.0,731.9500122070312,1155151
2022-12-02,IRCTC,735.0,735.0,727.2999877929688,730.0999755859375,926912
2022-12-05,IRCTC,733.0,733.7000122070312,725.0999755859375,729.0999755859375,1114128
2022-12-06,IRCTC,728.9000244140625,742.5,714.0999755859375,716.4500122070312,3646370
2022-12-07,IRCTC,717.5,722.75,712.4500122070312,717.2999877929688,1847900
2022-12-08,IRCTC,721.5999755859375,722.5499877929688,715.5,720.6500244140625,1090422
2022-12-09,IRCTC,722.5,727.5,717.75,722.1500244140625,1253279
2022-12-12,IRCTC,720.9500122070312,725.0,710.5,723.9000244140625,1082376
2022-12-13,IRCTC,724.5,730.4000244140625,721.0,722.8499755859375,1172294
2022-12-14,IRCTC,725.0,739.9000244140625,723.6500244140625,734.9000244140625,1858776
2022-12-15,IRCTC,698.5,702.5,687.0,689.0499877929688,14531256
2022-12-16,IRCTC,681.4000244140625,682.9000244140625,668.1500244140625,672.1500244140625,8857773
2022-12-19,IRCTC,675.75,681.5999755859375,673.0,676.7999877929688,2696707
2022-12-20,IRCTC,676.4500122070312,678.0,667.0,674.1500244140625,4253915
2022-12-21,IRCTC,677.5,678.7000122070312,650.1500244140625,653.5499877929688,3812361
2022-12-22,IRCTC,657.0,657.4500122070312,632.25,640.9500122070312,4836262
2022-12-23,IRCTC,634.5,638.0499877929688,605.0,607.25,7402977
2022-12-26,IRCTC,610.0999755859375,629.4000244140625,606.0,622.0499877929688,3578861
2022-12-27,IRCTC,628.0,634.9500122070312,623.0499877929688,633.0999755859375,2032618
2022-12-28,IRCTC,635.0,641.0,630.4500122070312,638.75,2067777
2022-12-29,IRCTC,636.0,636.7999877929688,627.5499877929688,633.0499877929688,2332891
2022-12-30,IRCTC,638.0,645.5499877929688,635.5999755859375,639.7000122070312,1680270
2022-12-01,IRFC,33.20000076293945,34.650001525878906,32.54999923706055,34.20000076293945,198522937
2022-12-02,IRFC,34.70000076293945,34.75,33.900001525878906,34.5,100345607
2022-12-05,IRFC,34.70000076293945,34.70000076293945,33.45000076293945,33.650001525878906,71585440
2022-12-06,IRFC,33.25,33.650001525878906,32.04999923706055,33.0,107014786
2022-12-07,IRFC,33.150001525878906,33.650001525878906,32.70000076293945,33.04999923706055,70789132
2022-12-08,IRFC,33.25,33.29999923706055,31.950000762939453,32.20000076293945,55312942
2022-12-09,IRFC,32.20000076293945,32.5,30.600000381469727,31.049999237060547,65342359
2022-12-12,IRFC,31.0,33.95000076293945,30.25,33.400001525878906,142467203
2022-12-13,IRFC,33.95000076293945,34.70000076293945,33.599998474121094,33.79999923706055,105835589
2022-12-14,IRFC,34.0,34.099998474121094,32.79999923706055,33.95000076293945,64653991
2022-12-15,IRFC,33.70000076293945,33.849998474121094,32.75,32.900001525878906,46565124
2022-12-16,IRFC,32.29999923706055,32.75,31.549999237060547,32.099998474121094,43591915
2022-12-19,IRFC,32.29999923706055,33.25,32.20000076293945,32.849998474121094,38418582
2022-12-20,IRFC,32.95000076293945,35.900001525878906,32.599998474121094,35.650001525878906,181272162
2022-12-21,IRFC,36.20000076293945,36.5,30.89999961853028,32.29999923706055,192467386
2022-12-22,IRFC,33.0,33.400001525878906,31.0,31.25,99443583
2022-12-23,IRFC,30.950000762939453,30.950000762939453,27.549999237060547,27.850000381469727,122876842
2022-12-26,IRFC,28.25,30.799999237060547,27.850000381469727,30.350000381469727,136601051
2022-12-27,IRFC,31.299999237060547,32.400001525878906,31.049999237060547,32.099998474121094,89075438
2022-12-28,IRFC,32.150001525878906,33.20000076293945,31.549999237060547,32.5,104597559
2022-12-29,IRFC,32.0,33.20000076293945,31.700000762939453,32.70000076293945,87697856
2022-12-30,IRFC,33.099998474121094,33.25,32.349998474121094,32.54999923706055,42178363
2022-12-01,NTPC,173.5,173.64999389648438,170.85000610351562,172.1999969482422,9214914
2022-12-02,NTPC,172.39999389648438,172.85000610351562,171.14999389648438,172.14999389648438,6376672
2022-12-05,NTPC,173.0500030517578,175.64999389648438,171.39999389648438,175.14999389648438,9861212
2022-12-06,NTPC,175.60000610351562,176.0,173.85000610351562,175.1999969482422,7008295
2022-12-07,NTPC,174.10000610351562,175.0,171.3000030517578,171.85000610351562,7718718
2022-12-08,NTPC,171.85000610351562,172.4499969482422,170.0,170.35000610351562,4225180
2022-12-09,NTPC,171.1999969482422,171.75,168.0,169.5,6174919
2022-12-12,NTPC,170.0,170.0,167.5500030517578,168.89999389648438,7153044
2022-12-13,NTPC,169.75,170.0,168.0500030517578,169.1999969482422,5166993
2022-12-14,NTPC,169.9499969482422,173.6999969482422,169.4499969482422,171.60000610351562,8562333
2022-12-15,NTPC,172.0,174.0500030517578,171.6999969482422,172.10000610351562,10644546
2022-12-16,NTPC,171.89999389648438,173.10000610351562,169.0500030517578,169.8000030517578,9433166
2022-12-19,NTPC,169.8000030517578,172.25,169.5,171.8000030517578,7706855
2022-12-20,NTPC,171.14999389648438,171.4499969482422,168.5500030517578,169.75,7387632
2022-12-21,NTPC,170.0,171.0500030517578,166.60000610351562,167.9499969482422,8454254
2022-12-22,NTPC,168.5,168.64999389648438,164.5500030517578,165.89999389648438,6979001
2022-12-23,NTPC,164.3000030517578,166.35000610351562,162.35000610351562,163.0,5313321
2022-12-26,NTPC,162.0,167.75,161.89999389648438,165.64999389648438,8321609
2022-12-27,NTPC,167.0,168.1999969482422,164.5500030517578,165.1999969482422,9244387
2022-12-28,NTPC,165.0,167.60000610351562,164.8000030517578,165.85000610351562,9652984
2022-12-29,NTPC,165.0,167.39999389648438,164.0,166.75,19571340
2022-12-30,NTPC,166.75,167.8000030517578,166.0,166.4499969482422,8626291
2022-12-01,PALASHSECU,97.9499969482422,99.0,96.0500030517578,96.6500015258789,4780
2022-12-02,PALASHSECU,94.0999984741211,97.75,94.0999984741211,96.4000015258789,4267
2022-12-05,PALASHSECU,97.8499984741211,99.0,94.3000030517578,98.0,2426
2022-12-06,PALASHSECU,97.0,97.0,94.5500030517578,96.5999984741211,1132
2022-12-07,PALASHSECU,97.5999984741211,98.9000015258789,94.25,94.4000015258789,1055
2022-12-08,PALASHSECU,94.25,96.8499984741211,93.1999969482422,95.3000030517578,3050
2022-12-09,PALASHSECU,96.75,96.75,88.1500015258789,91.1999969482422,8377
2022-12-12,PALASHSECU,92.0999984741211,98.9499969482422,91.0500030517578,96.9000015258789,5736
2022-12-13,PALASHSECU,95.5999984741211,116.25,95.5999984741211,116.25,20583
