Date,Symbol,Open,High,Low,Close,Volume
2022-06-01,IRCTC,692.6500244140625,698.8499755859375,685.0499877929688,687.7999877929688,2016185
2022-06-02,IRCTC,687.0,692.0999755859375,671.5999755859375,673.0999755859375,2332416
2022-06-03,IRCTC,681.0,685.0,664.2999877929688,665.4000244140625,2642554
2022-06-06,IRCTC,665.0,665.0,648.1500244140625,657.9000244140625,1819887
2022-06-07,IRCTC,657.0,665.0,650.0,654.7000122070312,1587641
2022-06-08,IRCTC,654.7000122070312,663.2999877929688,645.0,647.5999755859375,1797454
2022-06-09,IRCTC,644.4500122070312,651.9000244140625,641.4500122070312,649.5,1149323
2022-06-10,IRCTC,642.0,649.7999877929688,641.1500244140625,644.6500244140625,982264
2022-06-13,IRCTC,635.0,635.0,621.7000122070312,626.6500244140625,2000311
2022-06-14,IRCTC,624.0,635.0,619.5,623.2000122070312,1952853
2022-06-15,IRCTC,624.9500122070312,632.4500122070312,622.2000122070312,623.3499755859375,971460
2022-06-16,IRCTC,633.5999755859375,633.9500122070312,597.2000122070312,600.0999755859375,2867076
2022-06-17,IRCTC,599.0,601.0499877929688,581.4500122070312,594.3499755859375,3552167
2022-06-20,IRCTC,590.0,597.9000244140625,568.4500122070312,574.25,2426937
2022-06-21,IRCTC,578.0,603.0,574.0499877929688,599.8499755859375,3366401
2022-06-22,IRCTC,597.7000122070312,597.7000122070312,584.1500244140625,589.7999877929688,1686383
2022-06-23,IRCTC,589.7999877929688,595.7999877929688,581.9000244140625,589.5,2026544
2022-06-24,IRCTC,592.0499877929688,599.9500122070312,590.5999755859375,596.5,1938626
2022-06-27,IRCTC,605.0499877929688,615.0,602.5,613.0,2296044
2022-06-28,IRCTC,610.5499877929688,623.5,603.7999877929688,620.0499877929688,2017990
2022-06-29,IRCTC,612.0,614.9500122070312,597.0,601.1500244140625,2143251
2022-06-30,IRCTC,601.1500244140625,603.9000244140625,575.0,576.2000122070312,3232913
2022-06-01,IRFC,21.299999237060547,21.350000381469727,21.200000762939453,21.25,4618347
2022-06-02,IRFC,21.25,21.5,21.200000762939453,21.450000762939453,2687254
2022-06-03,IRFC,21.5,21.549999237060547,21.350000381469727,21.39999961853028,2376146
2022-06-06,IRFC,21.39999961853028,21.39999961853028,21.200000762939453,21.25,3058575
2022-06-07,IRFC,21.25,21.299999237060547,21.14999961853028,21.25,5467984
2022-06-08,IRFC,21.25,21.299999237060547,21.200000762939453,21.25,1632520
2022-06-09,IRFC,21.200000762939453,21.25,21.14999961853028,21.200000762939453,1638001
2022-06-10,IRFC,21.14999961853028,21.200000762939453,21.100000381469727,21.14999961853028,1628912
2022-06-13,IRFC,21.100000381469727,21.100000381469727,20.75,20.799999237060547,6978917
2022-06-14,IRFC,20.75,20.89999961853028,20.700000762939453,20.75,4484916
2022-06-15,IRFC,20.75,20.799999237060547,20.700000762939453,20.75,3060444
2022-06-16,IRFC,20.799999237060547,20.799999237060547,20.0,20.200000762939453,7871297
2022-06-17,IRFC,20.100000381469727,20.100000381469727,19.75,19.799999237060547,6562891
2022-06-20,IRFC,19.799999237060547,19.850000381469727,19.299999237060547,19.5,4780572
2022-06-21,IRFC,19.64999961853028,20.0,19.5,19.950000762939453,3006661
2022-06-22,IRFC,19.950000762939453,20.049999237060547,19.850000381469727,19.89999961853028,2309521
2022-06-23,IRFC,19.799999237060547,20.0,19.75,19.850000381469727,2903295
2022-06-24,IRFC,19.850000381469727,19.89999961853028,19.700000762939453,19.75,3141275
2022-06-27,IRFC,19.850000381469727,19.89999961853028,19.700000762939453,19.75,3435302
2022-06-28,IRFC,19.799999237060547,19.799999237060547,19.549999237060547,19.64999961853028,3878945
2022-06-29,IRFC,19.549999237060547,19.75,19.450000762939453,19.64999961853028,2911052
2022-06-30,IRFC,19.64999961853028,19.700000762939453,19.549999237060547,19.64999961853028,2829852
2022-06-01,NTPC,156.4499969482422,160.1999969482422,156.25,156.8000030517578,16084988
2022-06-02,NTPC,155.5,159.3000030517578,154.25,159.0500030517578,17646975
2022-06-03,NTPC,159.0,159.4499969482422,154.6999969482422,155.0,14063328
2022-06-06,NTPC,155.8000030517578,158.64999389648438,154.60000610351562,155.1999969482422,18485464
2022-06-07,NTPC,155.1999969482422,157.6999969482422,153.5,157.25,14911957
2022-06-08,NTPC,156.10000610351562,159.75,156.10000610351562,157.0500030517578,16416591
2022-06-09,NTPC,155.3000030517578,158.0,154.6999969482422,155.14999389648438,13821409
2022-06-10,NTPC,154.10000610351562,156.60000610351562,154.0,155.25,7908849
2022-06-13,NTPC,154.0,154.89999389648438,147.75,148.89999389648438,19208167
2022-06-14,NTPC,148.89999389648438,152.4499969482422,148.89999389648438,151.39999389648438,17034328
2022-06-15,NTPC,152.5500030517578,153.6999969482422,147.5500030517578,148.14999389648438,15172295
2022-06-16,NTPC,150.10000610351562,150.14999389648438,142.0,142.9499969482422,18494040
2022-06-17,NTPC,141.10000610351562,144.4499969482422,139.5500030517578,140.4499969482422,21387729
2022-06-20,NTPC,140.4499969482422,141.39999389648438,135.0,137.25,16578770
2022-06-21,NTPC,138.1999969482422,141.25,137.75,139.9499969482422,51398446
2022-06-22,NTPC,139.9499969482422,139.9499969482422,136.5500030517578,137.64999389648438,8317317
2022-06-23,NTPC,137.89999389648438,139.14999389648438,135.64999389648438,136.5,11257409
2022-06-24,NTPC,137.89999389648438,137.89999389648438,134.9499969482422,136.60000610351562,21879039
2022-06-27,NTPC,137.25,139.0500030517578,136.75,138.5,12872030
2022-06-28,NTPC,138.5,139.3000030517578,137.14999389648438,138.60000610351562,14272044
2022-06-29,NTPC,137.8000030517578,143.10000610351562,136.8000030517578,141.75,53487394
2022-06-30,NTPC,142.3000030517578,143.9499969482422,141.14999389648438,142.89999389648438,19270932
2022-06-01,PALASHSECU,105.0,110.25,105.0,108.0,3793
2022-06-02,PALASHSECU,106.1500015258789,113.3000030517578,105.5500030517578,110.0,466
2022-06-03,PALASHSECU,113.9499969482422,113.9499969482422,105.4499969482422,106.75,418
2022-06-06,PALASHSECU,104.25,106.5,101.4499969482422,102.1500015258789,1107
2022-06-07,PALASHSECU,102.1500015258789,102.5500030517578,102.1500015258789,102.5,465
2022-06-08,PALASHSECU,102.4499969482422,107.1999969482422,100.9499969482422,101.25,186
2022-06-09,PALASHSECU,101.0500030517578,106.3000030517578,101.0500030517578,106.1999969482422,670
2022-06-10,PALASHSECU,100.9000015258789,107.0,100.9000015258789,107.0,70
2022-06-13,PALASHSECU,102.0,112.3000030517578,102.0,103.0500030517578,5485
2022-06-14,PALASHSECU,103.0500030517578,108.1999969482422,101.5500030517578,108.0,516
2022-06-15,PALASHSECU,113.3000030517578,113.3000030517578,103.0500030517578,109.8499984741211,891
2022-06-16,PALASHSECU,104.4000015258789,104.5,104.4000015258789,104.4000015258789,307
2022-06-17,PALASHSECU,99.3000030517578,109.5,99.3000030517578,106.5999984741211,523
