Date,Symbol,Open,High,Low,Close,Volume
2022-04-01,IRCTC,777.0,802.6500244140625,775.5499877929688,798.2000122070312,4160527
2022-04-04,IRCTC,803.9500122070312,837.7000122070312,803.0,832.7000122070312,5650502
2022-04-05,IRCTC,840.8499755859375,840.9500122070312,819.4500122070312,822.3499755859375,3480544
2022-04-06,IRCTC,820.0,828.9500122070312,787.75,791.9500122070312,5400080
2022-04-07,IRCTC,795.8499755859375,801.0,784.0,787.75,3337181
2022-04-08,IRCTC,791.8499755859375,799.7999877929688,789.0499877929688,790.3499755859375,1715933
2022-04-11,IRCTC,790.3499755859375,809.0,790.3499755859375,801.4000244140625,2482781
2022-04-12,IRCTC,801.4000244140625,801.9500122070312,776.4000244140625,783.5999755859375,2743228
2022-04-13,IRCTC,790.0,793.7000122070312,778.0,780.2999877929688,1501647
2022-04-18,IRCTC,778.0,778.0,757.2999877929688,767.2000122070312,2339997
2022-04-19,IRCTC,771.0499877929688,778.0,745.2999877929688,752.75,2121322
2022-04-20,IRCTC,755.0,761.5,742.8499755859375,747.5999755859375,2149320
2022-04-21,IRCTC,757.7999877929688,761.2999877929688,751.1500244140625,759.6500244140625,1365751
2022-04-22,IRCTC,751.25,766.0,751.0,755.2000122070312,1361764
2022-04-25,IRCTC,745.0,754.4500122070312,740.0,745.5999755859375,1579619
2022-04-26,IRCTC,749.0,762.7999877929688,749.0,761.0499877929688,1581369
2022-04-27,IRCTC,755.0,758.5499877929688,742.0999755859375,748.5,1666186
2022-04-28,IRCTC,756.7000122070312,761.0,744.0999755859375,757.4000244140625,1902979
2022-04-29,IRCTC,759.9500122070312,766.6500244140625,745.0,745.9500122070312,1428538
2022-04-01,IRFC,21.39999961853028,21.600000381469727,21.350000381469727,21.5,10607411
2022-04-04,IRFC,21.600000381469727,21.850000381469727,21.549999237060547,21.64999961853028,13261803
2022-04-05,IRFC,21.64999961853028,22.299999237060547,21.64999961853028,22.14999961853028,8377562
2022-04-06,IRFC,22.049999237060547,22.299999237060547,22.0,22.100000381469727,6691801
2022-04-07,IRFC,22.200000762939453,22.350000381469727,22.14999961853028,22.299999237060547,6164467
2022-04-08,IRFC,22.39999961853028,22.600000381469727,22.350000381469727,22.5,5812243
