Date,Symbol,Open,High,Low,Close,Volume
2026-01-01,20MICRONS,214.47000122070312,214.47000122070312,208.4100036621093,212.0800018310547,163949.0
2026-01-02,20MICRONS,214.1999969482422,217.7899932861328,209.009994506836,214.3000030517578,206190.0
2026-01-05,20MICRONS,214.8500061035156,217.1499938964844,208.0599975585937,209.1600036621093,95150.0
2026-01-06,20MICRONS,209.5,214.63999938964844,203.1499938964844,205.17999267578125,160605.0
2026-01-07,20MICRONS,205.3999938964844,211.1999969482422,204.63999938964844,207.5399932861328,105576.0
2026-01-08,20MICRONS,206.8999938964844,209.88999938964844,200.25,201.009994506836,135437.0
2026-01-09,20MICRONS,200.0,201.97999572753903,194.3000030517578,195.72000122070312,109967.0
2026-01-12,20MICRONS,194.94000244140625,195.5,190.0,192.8800048828125,123892.0
2026-01-13,20MICRONS,193.0,197.0,189.67999267578125,190.63999938964844,100472.0
2026-01-14,20MICRONS,190.82000732421875,195.0,189.82000732421875,190.47000122070312,71917.0
2026-01-15,20MICRONS,190.47000122070312,190.47000122070312,190.47000122070312,190.47000122070312,0.0
2026-01-16,20MICRONS,191.009994506836,191.8999938964844,184.1000061035156,186.1100006103516,117606.0
2026-01-19,20MICRONS,186.0,186.0,183.0,185.42999267578125,81647.0
2026-01-20,20MICRONS,184.1999969482422,185.6000061035156,175.6699981689453,176.89999389648438,136376.0
2026-01-21,20MICRONS,174.25,178.60000610351562,172.11000061035156,174.6199951171875,139561.0
2026-01-22,20MICRONS,176.5399932861328,182.5,176.1300048828125,180.07000732421875,105568.0
2026-01-23,20MICRONS,180.5500030517578,182.0,178.1999969482422,179.00999450683594,90742.0
2026-01-27,20MICRONS,177.80999755859375,178.0,167.0500030517578,168.75,209688.0
2026-01-28,20MICRONS,168.75999450683594,181.77999877929688,168.75999450683594,178.24000549316406,133775.0
2026-01-29,20MICRONS,179.6999969482422,179.6999969482422,172.61000061035156,173.77000427246094,83150.0
2026-01-30,20MICRONS,175.30999755859375,176.5,169.5,175.27999877929688,73668.0
2026-01-01,21STCENMGM,48.65999984741211,50.63999938964844,48.65999984741211,49.02999877929688,18636.0
2026-01-02,21STCENMGM,48.09000015258789,50.0,48.04999923706055,49.38999938964844,7321.0
2026-01-05,21STCENMGM,48.40999984741211,50.369998931884766,48.40999984741211,49.369998931884766,17124.0
2026-01-06,21STCENMGM,49.0,49.52000045776367,48.38999938964844,48.38999938964844,3211.0
2026-01-07,21STCENMGM,47.45000076293945,49.220001220703125,47.45000076293945,47.5,6865.0
2026-01-08,21STCENMGM,47.43000030517578,48.45000076293945,46.54999923706055,47.369998931884766,1311.0
2026-01-09,21STCENMGM,47.369998931884766,48.290000915527344,46.43000030517578,46.43000030517578,613.0
2026-01-12,21STCENMGM,46.0,46.20000076293945,45.5099983215332,45.75,5840.0
2026-01-13,21STCENMGM,45.75,46.61000061035156,44.84000015258789,45.20000076293945,1214.0
2026-01-14,21STCENMGM,44.29999923706055,46.09000015258789,44.29999923706055,44.650001525878906,3784.0
2026-01-16,21STCENMGM,43.7599983215332,44.900001525878906,43.7599983215332,43.7599983215332,5388.0
2026-01-19,21STCENMGM,44.5,44.5,42.88999938964844,42.88999938964844,808.0
2026-01-20,21STCENMGM,42.040000915527344,42.040000915527344,42.040000915527344,42.040000915527344,1063.0
2026-01-21,21STCENMGM,42.880001068115234,42.880001068115234,41.20000076293945,41.20000076293945,1254.0
2026-01-22,21STCENMGM,41.0,41.20000076293945,40.380001068115234,40.380001068115234,1085.0
2026-01-23,21STCENMGM,39.630001068115234,41.0,39.58000183105469,39.58000183105469,1301.0
2026-01-27,21STCENMGM,38.790000915527344,39.0,38.790000915527344,38.790000915527344,1122.0
2026-01-28,21STCENMGM,38.790000915527344,38.790000915527344,38.02000045776367,38.02000045776367,2196.0
2026-01-29,21STCENMGM,37.2599983215332,37.2599983215332,37.2599983215332,37.2599983215332,3744.0
2026-01-30,21STCENMGM,37.9900016784668,38.0,36.52000045776367,38.0,5387.0
2026-01-01,360ONE,1198.0,1198.0,1171.300048828125,1179.699951171875,132449.0
2026-01-02,360ONE,1179.699951171875,1213.699951171875,1171.199951171875,1200.0999755859375,343492.0
2026-01-05,360ONE,1208.0,1221.0,1191.699951171875,1199.0,458955.0
2026-01-06,360ONE,1205.0,1209.9000244140625,1175.5,1187.0,388064.0
2026-01-07,360ONE,1180.0999755859375,1200.4000244140625,1168.5,1191.800048828125,1265898.0
2026-01-08,360ONE,1190.0,1197.0999755859375,1170.300048828125,1182.9000244140625,1029259.0
2026-01-09,360ONE,1180.0,1184.4000244140625,1130.0,1140.9000244140625,1067665.0
2026-01-12,360ONE,1140.9000244140625,1154.9000244140625,1117.5,1130.5,2217034.0
2026-01-13,360ONE,1132.0,1153.5999755859375,1120.5,1136.800048828125,732421.0
2026-01-14,360ONE,1135.4000244140625,1164.300048828125,1130.0999755859375,1149.199951171875,665428.0
