Date,Symbol,Open,High,Low,Close,Volume
2026-08-03,20MICRONS,193.02999877929688,199.8000030517578,192.5,196.02999877929688,173167
2026-08-04,20MICRONS,196.02999877929688,198.4499969482422,194.6100006103516,196.72000122070312,89756
2026-08-05,20MICRONS,196.72000122070312,198.1000061035156,194.0,194.8500061035156,115892
2026-08-06,20MICRONS,195.0,195.3000030517578,191.5,191.7100067138672,114716
2026-08-07,20MICRONS,191.7100067138672,193.58999633789065,187.8999938964844,189.07000732421875,126589
2026-08-10,20MICRONS,190.009994506836,190.9900054931641,187.22000122070312,188.52999877929688,68386
2026-08-11,20MICRONS,189.5,189.5,185.33999633789065,185.9199981689453,68836
2026-08-12,20MICRONS,183.3500061035156,188.0,183.009994506836,184.1300048828125,106819
2026-08-13,20MICRONS,183.32000732421875,186.5,182.3000030517578,183.0800018310547,166840
2026-08-14,20MICRONS,182.27999877929688,193.0,182.0,190.8999938964844,219809
2026-08-17,20MICRONS,190.5399932861328,199.3999938964844,189.0,197.259994506836,244646
2026-08-18,20MICRONS,197.259994506836,198.3999938964844,195.1999969482422,197.1600036621093,72434
2026-08-19,20MICRONS,197.1600036621093,197.1600036621093,193.8600006103516,196.0399932861328,73392
2026-08-20,20MICRONS,197.5,208.75,197.0800018310547,203.9600067138672,313823
2026-08-21,20MICRONS,208.0,208.0,202.72999572753903,204.19000244140625,129884
2026-08-24,20MICRONS,204.19000244140625,214.6999969482422,202.8600006103516,213.259994506836,313566
2026-08-25,20MICRONS,215.1999969482422,215.8999938964844,208.0,210.6499938964844,149537
2026-08-26,20MICRONS,210.6600036621093,233.52999877929688,210.6600036621093,223.6300048828125,1411924
2026-08-27,20MICRONS,223.38999938964844,223.38999938964844,215.1000061035156,216.3699951171875,152626
2026-08-28,20MICRONS,217.33999633789065,224.8699951171875,217.0,222.0,241206
2026-08-31,20MICRONS,221.009994506836,227.3300018310547,216.5,218.02999877929688,172302
2026-08-03,21STCENMGM,40.16999816894531,40.970001220703125,39.93999862670898,40.970001220703125,4003
2026-08-04,21STCENMGM,41.16999816894531,41.77999877929688,41.11000061035156,41.77000045776367,9244
2026-08-05,21STCENMGM,42.59000015258789,42.59999847412109,42.59000015258789,42.59999847412109,8281
2026-08-06,21STCENMGM,43.45000076293945,43.45000076293945,42.0099983215332,43.29999923706055,17825
2026-08-07,21STCENMGM,44.0,44.0,43.06999969482422,43.58000183105469,7409
2026-08-10,21STCENMGM,43.369998931884766,44.34999847412109,42.709999084472656,43.16999816894531,10304
2026-08-11,21STCENMGM,42.310001373291016,42.310001373291016,42.310001373291016,42.310001373291016,1953
2026-08-12,21STCENMGM,41.470001220703125,43.150001525878906,41.470001220703125,42.36000061035156,34769
2026-08-13,21STCENMGM,43.119998931884766,43.20000076293945,42.5099983215332,43.18999862670898,9714
2026-08-14,21STCENMGM,44.040000915527344,44.04999923706055,42.34999847412109,44.04999923706055,20836
2026-08-17,21STCENMGM,43.25,44.93000030517578,43.20000076293945,44.93000030517578,9034
2026-08-18,21STCENMGM,45.81999969482422,45.81999969482422,45.11000061035156,45.63999938964844,6929
2026-08-19,21STCENMGM,45.02000045776367,46.4900016784668,44.75,44.810001373291016,5815
2026-08-20,21STCENMGM,45.0,45.0,43.91999816894531,43.91999816894531,14023
2026-08-21,21STCENMGM,43.11000061035156,43.900001525878906,43.04999923706055,43.310001373291016,10939
2026-08-24,21STCENMGM,42.45000076293945,44.0,42.45000076293945,43.970001220703125,6704
2026-08-25,21STCENMGM,43.970001220703125,44.619998931884766,43.150001525878906,43.16999816894531,4222
2026-08-26,21STCENMGM,42.5099983215332,43.91999816894531,42.310001373291016,42.59000015258789,18104
2026-08-27,21STCENMGM,42.34999847412109,42.34999847412109,41.7400016784668,42.0,4547
2026-08-28,21STCENMGM,41.7400016784668,41.7400016784668,41.15999984741211,41.15999984741211,3530
2026-08-31,21STCENMGM,40.34999847412109,41.84000015258789,40.34000015258789,40.34000015258789,2905
2026-08-03,360ONE,1153.5999755859375,1158.5,1136.5999755859375,1147.800048828125,366010
2026-08-04,360ONE,1147.800048828125,1174.0,1144.4000244140625,1155.0,1180507
2026-08-05,360ONE,1174.0,1194.699951171875,1163.300048828125,1192.0,1854520
