Date,Symbol,Open,High,Low,Close,Volume
2022-07-01,IRCTC,576.2000122070312,585.7999877929688,575.7000122070312,579.2000122070312,1928361
2022-07-04,IRCTC,581.5,586.5,572.0,575.4000244140625,1698911
2022-07-05,IRCTC,579.0,583.7999877929688,570.0,570.8499755859375,1576894
2022-07-06,IRCTC,570.8499755859375,579.1500244140625,557.0,577.2999877929688,2751283
2022-07-07,IRCTC,584.2999877929688,588.0,578.0999755859375,582.6500244140625,2197534
2022-07-08,IRCTC,586.0,591.0,583.4000244140625,589.0,1642440
2022-07-11,IRCTC,587.5999755859375,594.6500244140625,583.75,592.9000244140625,1443087
2022-07-12,IRCTC,589.0,601.2000122070312,582.3499755859375,590.25,1990023
2022-07-13,IRCTC,593.0,605.5999755859375,591.2999877929688,592.7999877929688,2991446
2022-07-14,IRCTC,594.9500122070312,597.8499755859375,581.0,585.7000122070312,1831386
2022-07-15,IRCTC,589.0,594.4000244140625,586.0999755859375,591.25,1140354
2022-07-18,IRCTC,595.7999877929688,605.0,595.25,604.0,2221750
2022-07-19,IRCTC,600.0,611.5,599.0,607.75,2129099
2022-07-20,IRCTC,615.9500122070312,617.4000244140625,606.4500122070312,608.1500244140625,1599889
2022-07-21,IRCTC,608.0,612.9000244140625,603.1500244140625,607.8499755859375,1622641
2022-07-22,IRCTC,610.6500244140625,616.7999877929688,607.0499877929688,609.75,1465991
2022-07-25,IRCTC,609.2999877929688,610.7999877929688,596.0499877929688,599.2999877929688,1288536
2022-07-26,IRCTC,597.5999755859375,598.9000244140625,591.0,596.0499877929688,1549042
2022-07-27,IRCTC,593.0,602.25,588.7999877929688,600.9500122070312,1176622
2022-07-28,IRCTC,604.0999755859375,606.8499755859375,598.0999755859375,602.5,1600700
2022-07-29,IRCTC,606.0,640.0,605.2000122070312,637.0999755859375,6964646
2022-07-01,IRFC,19.700000762939453,20.049999237060547,19.600000381469727,19.950000762939453,2510750
2022-07-04,IRFC,20.100000381469727,20.100000381469727,19.64999961853028,19.75,4764980
2022-07-05,IRFC,19.850000381469727,20.0,19.799999237060547,19.89999961853028,2172288
2022-07-06,IRFC,19.950000762939453,20.0,19.850000381469727,19.950000762939453,3057654
2022-07-07,IRFC,20.0,20.100000381469727,19.89999961853028,19.950000762939453,2256307
2022-07-08,IRFC,20.0,20.100000381469727,19.950000762939453,19.950000762939453,2821482
2022-07-11,IRFC,19.950000762939453,20.25,19.89999961853028,20.14999961853028,2136231
2022-07-12,IRFC,20.14999961853028,20.39999961853028,20.049999237060547,20.200000762939453,2131019
2022-07-13,IRFC,20.299999237060547,20.299999237060547,20.049999237060547,20.100000381469727,1711397
2022-07-14,IRFC,20.049999237060547,20.100000381469727,19.950000762939453,20.0,2438490
2022-07-15,IRFC,20.049999237060547,20.200000762939453,19.950000762939453,20.100000381469727,3888758
2022-07-18,IRFC,20.100000381469727,20.299999237060547,20.100000381469727,20.25,1920084
2022-07-19,IRFC,20.25,20.5,20.200000762939453,20.450000762939453,1733146
2022-07-20,IRFC,20.39999961853028,20.75,20.39999961853028,20.64999961853028,2638431
2022-07-21,IRFC,20.64999961853028,20.64999961853028,20.549999237060547,20.549999237060547,1861097
2022-07-22,IRFC,20.600000381469727,20.950000762939453,20.549999237060547,20.75,2691375
2022-07-25,IRFC,20.75,20.799999237060547,20.450000762939453,20.549999237060547,2621417
2022-07-26,IRFC,20.5,20.549999237060547,20.39999961853028,20.39999961853028,1044496
2022-07-27,IRFC,20.39999961853028,20.39999961853028,20.25,20.299999237060547,1357707
2022-07-28,IRFC,20.39999961853028,20.5,20.350000381469727,20.39999961853028,1509341
2022-07-29,IRFC,20.450000762939453,20.700000762939453,20.450000762939453,20.600000381469727,2688899
2022-07-01,NTPC,142.0,143.1999969482422,139.75,140.64999389648438,9592229
2022-07-04,NTPC,139.35000610351562,142.1999969482422,139.35000610351562,141.39999389648438,17526429
2022-07-05,NTPC,141.39999389648438,144.25,140.1999969482422,140.85000610351562,11370649
2022-07-06,NTPC,141.5,142.0,136.10000610351562,138.9499969482422,15929985
2022-07-07,NTPC,140.0,142.75,139.5,140.4499969482422,18144208
2022-07-08,NTPC,141.0,144.1999969482422,141.0,143.6999969482422,15375888
2022-07-11,NTPC,144.0,147.0,143.60000610351562,144.8000030517578,16779135
2022-07-12,NTPC,144.0500030517578,148.10000610351562,144.0500030517578,147.10000610351562,19138561
2022-07-13,NTPC,147.75,149.35000610351562,147.5,148.60000610351562,13644449
