Date,Symbol,Open,High,Low,Close,Volume
2022-08-01,IRCTC,646.3499755859375,647.9000244140625,632.75,641.9000244140625,3068787
2022-08-02,IRCTC,639.5,654.9000244140625,632.0,647.9500122070312,3211110
2022-08-03,IRCTC,645.3499755859375,648.6500244140625,635.0,642.1500244140625,1638012
2022-08-04,IRCTC,645.0,649.4000244140625,631.0499877929688,639.0,1794443
2022-08-05,IRCTC,640.6500244140625,647.2000122070312,637.7999877929688,642.3499755859375,1225071
2022-08-08,IRCTC,643.0,661.0,642.4000244140625,658.5,3886443
2022-08-10,IRCTC,663.25,677.5,654.2000122070312,673.1500244140625,5461816
2022-08-11,IRCTC,688.0,691.3499755859375,652.2999877929688,670.0999755859375,8853819
2022-08-12,IRCTC,670.2000122070312,684.9500122070312,663.7000122070312,666.4500122070312,4080911
2022-08-16,IRCTC,669.7999877929688,676.0,666.0,668.1500244140625,1596822
2022-08-17,IRCTC,668.9500122070312,676.0,668.1500244140625,671.6500244140625,1526304
2022-08-18,IRCTC,674.0,723.0,673.0,714.1500244140625,10273793
2022-08-19,IRCTC,706.9000244140625,752.75,697.1500244140625,735.1500244140625,25609355
2022-08-22,IRCTC,719.0,726.5,703.2000122070312,712.5,9845889
2022-08-23,IRCTC,703.0,719.0,698.2999877929688,714.9500122070312,4889154
2022-08-24,IRCTC,714.9500122070312,729.0,708.1500244140625,724.2999877929688,4455258
2022-08-25,IRCTC,729.9000244140625,733.75,715.0,717.0,3528550
2022-08-26,IRCTC,720.0,727.75,716.0999755859375,718.6500244140625,1996839
2022-08-29,IRCTC,666.0,697.0,666.0,691.7999877929688,5290429
2022-08-30,IRCTC,699.9500122070312,713.8499755859375,696.2000122070312,710.75,3375748
2022-08-01,IRFC,20.700000762939453,21.350000381469727,20.549999237060547,20.950000762939453,5196431
2022-08-02,IRFC,21.0,21.39999961853028,20.950000762939453,21.25,3465913
2022-08-03,IRFC,21.299999237060547,21.5,21.25,21.299999237060547,3404410
2022-08-04,IRFC,21.450000762939453,21.64999961853028,21.14999961853028,21.299999237060547,5179908
2022-08-05,IRFC,21.299999237060547,21.450000762939453,21.200000762939453,21.25,2668174
2022-08-08,IRFC,21.25,21.450000762939453,21.200000762939453,21.350000381469727,2242450
2022-08-10,IRFC,21.39999961853028,21.600000381469727,21.25,21.350000381469727,3695871
2022-08-11,IRFC,21.5,21.600000381469727,21.14999961853028,21.200000762939453,3384528
2022-08-12,IRFC,21.200000762939453,21.450000762939453,21.100000381469727,21.350000381469727,3140348
2022-08-16,IRFC,21.39999961853028,21.450000762939453,21.25,21.350000381469727,3285567
2022-08-17,IRFC,21.350000381469727,21.450000762939453,21.299999237060547,21.350000381469727,2817475
2022-08-18,IRFC,21.299999237060547,21.549999237060547,21.25,21.39999961853028,3367337
2022-08-19,IRFC,21.39999961853028,21.549999237060547,21.25,21.25,3208472
2022-08-22,IRFC,21.299999237060547,21.299999237060547,20.89999961853028,20.950000762939453,2995773
2022-08-23,IRFC,20.850000381469727,21.14999961853028,20.799999237060547,20.950000762939453,2215625
2022-08-24,IRFC,20.950000762939453,21.100000381469727,20.89999961853028,21.049999237060547,5540331
2022-08-25,IRFC,21.049999237060547,21.350000381469727,21.049999237060547,21.100000381469727,2519955
2022-08-26,IRFC,21.25,21.5,21.200000762939453,21.25,4050990
2022-08-29,IRFC,21.100000381469727,21.5,20.950000762939453,21.350000381469727,3976760
2022-08-30,IRFC,21.5,21.5,21.350000381469727,21.39999961853028,2987602
2022-08-01,NTPC,152.89999389648438,157.6999969482422,151.0,156.5,14221965
2022-08-02,NTPC,157.10000610351562,160.10000610351562,156.5500030517578,159.5500030517578,18278835
2022-08-03,NTPC,160.0500030517578,160.9499969482422,157.1999969482422,159.64999389648438,10147608
2022-08-04,NTPC,159.6999969482422,160.5,153.0500030517578,154.6999969482422,15754128
2022-08-05,NTPC,154.39999389648438,157.14999389648438,153.0,155.60000610351562,33864055
2022-08-08,NTPC,155.5,160.0,154.9499969482422,159.39999389648438,16964235
2022-08-10,NTPC,156.89999389648438,157.14999389648438,155.0,155.75,14055597
2022-08-11,NTPC,156.1999969482422,156.85000610351562,152.85000610351562,153.64999389648438,15810624
2022-08-12,NTPC,153.6999969482422,159.0,152.60000610351562,158.5,17998843
2022-08-16,NTPC,159.0,159.8000030517578,156.9499969482422,158.75,8309725
2022-08-17,NTPC,159.0,163.64999389648438,159.0,161.4499969482422,19674110
2022-08-18,NTPC,161.4499969482422,162.64999389648438,159.89999389648438,160.8000030517578,9585888
2022-08-19,NTPC,161.0500030517578,161.64999389648438,157.14999389648438,157.75,9599472
2022-08-22,NTPC,157.3000030517578,158.9499969482422,156.0,156.5,11400211
2022-08-23,NTPC,156.4499969482422,159.1999969482422,155.64999389648438,158.64999389648438,14362373
2022-08-24,NTPC,158.89999389648438,163.0,158.0,160.8000030517578,20602844
2022-08-25,NTPC,161.35000610351562,161.9499969482422,158.4499969482422,158.89999389648438,12889454
2022-08-26,NTPC,159.0,164.6999969482422,158.89999389648438,163.39999389648438,30724938
2022-08-29,NTPC,161.8000030517578,163.39999389648438,160.6999969482422,160.9499969482422,10928330
2022-08-30,NTPC,161.8000030517578,165.4499969482422,161.5500030517578,164.0,24663153
2022-08-01,PALASHSECU,90.5500030517578,93.0,89.30000305175781,90.0,1325
2022-08-02,PALASHSECU,90.5,91.25,89.5,91.25,134
2022-08-03,PALASHSECU,91.25,91.75,87.19999694824219,87.8499984741211,280
2022-08-04,PALASHSECU,86.9000015258789,91.5500030517578,86.8499984741211,88.1500015258789,867
2022-08-05,PALASHSECU,86.5999984741211,93.6500015258789,86.5999984741211,90.5,1871
2022-08-08,PALASHSECU,96.0,96.0,89.5999984741211,91.4000015258789,199
2022-08-10,PALASHSECU,90.8499984741211,94.1999969482422,88.0999984741211,89.94999694824219,2975
2022-08-11,PALASHSECU,93.4499969482422,93.5,88.69999694824219,89.0999984741211,471
2022-08-12,PALASHSECU,91.4499969482422,92.0500030517578,89.5999984741211,90.0999984741211,6585
2022-08-16,PALASHSECU,88.44999694824219,90.05000305175781,88.0,88.6500015258789,3084
2022-08-17,PALASHSECU,91.8499984741211,91.8499984741211,88.0999984741211,88.5,959
2022-08-18,PALASHSECU,90.5,91.0,88.5999984741211,88.94999694824219,1534
2022-08-19,PALASHSECU,89.0999984741211,90.9000015258789,86.0,86.94999694824219,1527
2022-08-22,PALASHSECU,86.5999984741211,88.0,86.0,86.5,509
2022-08-23,PALASHSECU,87.0999984741211,89.9000015258789,85.19999694824219,86.55000305175781,1651
2022-08-24,PALASHSECU,85.5999984741211,89.5,85.5,85.9000015258789,1978
2022-08-25,PALASHSECU,89.6500015258789,89.69999694824219,86.9000015258789,87.80000305175781,546
2022-08-26,PALASHSECU,89.5,89.55000305175781,84.55000305175781,89.5,1054
2022-08-29,PALASHSECU,87.9000015258789,89.5,87.80000305175781,88.69999694824219,1553
2022-08-30,PALASHSECU,89.0,93.5,89.0,92.0999984741211,268
2022-08-01,RELIANCE,1162.5872802734375,1194.2462158203125,1157.2569580078125,1188.2928466796875,15700044
2022-08-02,RELIANCE,1187.2083740234375,1203.499267578125,1182.1549072265625,1192.8155517578125,13917913
2022-08-03,RELIANCE,1199.8995361328125,1204.5145263671875,1184.8778076171875,1202.830078125,14250977
2022-08-04,RELIANCE,1204.5145263671875,1208.0911865234375,1169.902099609375,1186.931396484375,14467127
2022-08-05,RELIANCE,1188.8236083984375,1190.11572265625,1166.18701171875,1169.4405517578125,13942438
2022-08-08,RELIANCE,1168.0560302734375,1192.307861328125,1168.0560302734375,1184.7392578125,10165178
2022-08-10,RELIANCE,1189.2388916015625,1195.2384033203125,1180.078125,1191.8233642578125,10724688
