Date,Symbol,Open,High,Low,Close,Volume
2026-05-04,20MICRONS,177.11000061035156,180.6999969482422,176.6300048828125,179.2100067138672,56050
2026-05-05,20MICRONS,176.6999969482422,181.5,176.6999969482422,180.25,40674
2026-05-06,20MICRONS,182.3999938964844,184.1300048828125,178.0,182.32000732421875,109136
2026-05-07,20MICRONS,183.8000030517578,186.6999969482422,182.32000732421875,184.1999969482422,89735
2026-05-08,20MICRONS,185.0,187.0399932861328,180.6499938964844,181.8099975585937,87277
2026-05-11,20MICRONS,182.0,184.67999267578125,176.99000549316406,179.97000122070312,119150
2026-05-12,20MICRONS,181.6999969482422,181.97999572753903,172.6199951171875,174.64999389648438,73672
2026-05-13,20MICRONS,177.5,179.38999938964844,174.3300018310547,176.42999267578125,54782
2026-05-14,20MICRONS,179.24000549316406,182.259994506836,175.14999389648438,177.5399932861328,116058
2026-05-15,20MICRONS,179.49000549316406,180.0,172.25,174.0,75847
2026-05-18,20MICRONS,174.5,174.5,165.4199981689453,169.75,102774
2026-05-19,20MICRONS,171.00999450683594,172.58999633789062,162.0500030517578,165.17999267578125,176805
2026-05-20,20MICRONS,162.1699981689453,188.0,162.10000610351562,179.36000061035156,989909
2026-05-21,20MICRONS,182.0500030517578,182.0500030517578,174.0,174.9600067138672,113230
2026-05-22,20MICRONS,177.5800018310547,182.4499969482422,175.11000061035156,177.0,180816
2026-05-25,20MICRONS,180.0,207.9499969482422,180.0,196.6699981689453,3644363
2026-05-26,20MICRONS,193.509994506836,196.6499938964844,189.0,189.4100036621093,252593
2026-05-27,20MICRONS,191.8000030517578,194.8000030517578,187.0200042724609,188.02999877929688,293155
2026-05-28,20MICRONS,188.02999877929688,188.02999877929688,188.02999877929688,188.02999877929688,0
2026-05-29,20MICRONS,188.5,189.5800018310547,182.0200042724609,182.759994506836,136815
2026-05-04,21STCENMGM,37.25,37.25,35.90999984741211,36.68999862670898,593
2026-05-05,21STCENMGM,36.68999862670898,36.68999862670898,35.959999084472656,35.959999084472656,1776
2026-05-06,21STCENMGM,36.619998931884766,36.619998931884766,35.25,35.25,3164
2026-05-07,21STCENMGM,35.25,35.689998626708984,34.599998474121094,34.70000076293945,6312
2026-05-08,21STCENMGM,34.5,35.310001373291016,34.25,34.650001525878906,3128
2026-05-11,21STCENMGM,35.290000915527344,35.290000915527344,34.099998474121094,34.27000045776367,5084
2026-05-12,21STCENMGM,34.25,34.84000015258789,33.59000015258789,33.650001525878906,5498
2026-05-13,21STCENMGM,32.9900016784668,33.95000076293945,32.9900016784668,33.029998779296875,2124
2026-05-14,21STCENMGM,33.20000076293945,33.650001525878906,32.40999984741211,32.52000045776367,3973
2026-05-15,21STCENMGM,32.52000045776367,32.95000076293945,31.8700008392334,32.11000061035156,2301
2026-05-18,21STCENMGM,32.11000061035156,32.11000061035156,31.46999931335449,31.5,3619
2026-05-19,21STCENMGM,31.950000762939453,31.950000762939453,30.89999961853028,30.920000076293945,180
2026-05-20,21STCENMGM,30.5,31.5,30.5,31.489999771118164,6432
2026-05-21,21STCENMGM,32.0,32.11000061035156,31.540000915527344,31.61000061035156,1268
2026-05-22,21STCENMGM,31.90999984741211,32.2400016784668,31.21999931335449,32.2400016784668,617
2026-05-25,21STCENMGM,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,210
2026-05-26,21STCENMGM,33.529998779296875,33.529998779296875,33.529998779296875,33.529998779296875,3500
2026-05-27,21STCENMGM,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,1008
2026-05-28,21STCENMGM,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,0
2026-05-29,21STCENMGM,34.880001068115234,34.880001068115234,34.880001068115234,34.880001068115234,9424
2026-05-01,360ONE,1034.6500244140625,1034.6500244140625,1034.6500244140625,1034.6500244140625,0
2026-05-04,360ONE,1041.0,1072.4000244140625,1033.4000244140625,1066.5,2455293
2026-05-05,360ONE,1065.5999755859375,1085.5999755859375,1050.5,1070.699951171875,1750453
2026-05-06,360ONE,1079.800048828125,1097.5999755859375,1075.0,1084.0999755859375,2173450
2026-05-07,360ONE,1084.0999755859375,1118.0,1083.0,1111.699951171875,809803
2026-05-08,360ONE,1112.9000244140625,1134.9000244140625,1105.699951171875,1118.5,732727
2026-05-11,360ONE,1115.0,1134.4000244140625,1111.0,1115.300048828125,935561
2026-05-12,360ONE,1105.0999755859375,1115.300048828125,1075.0,1078.0999755859375,925297
2026-05-13,360ONE,1070.0,1100.0,1070.0,1077.5,568085
2026-05-14,360ONE,1080.0999755859375,1106.699951171875,1062.0,1102.0999755859375,403296
2026-05-15,360ONE,1116.0999755859375,1123.5,1090.0,1093.800048828125,684883
2026-05-18,360ONE,1085.0,1111.800048828125,1066.800048828125,1104.9000244140625,661233
2026-05-19,360ONE,1104.0,1121.5,1092.0,1098.4000244140625,442746
2026-05-20,360ONE,1090.0999755859375,1111.0,1076.0,1107.4000244140625,310456
2026-05-21,360ONE,1118.800048828125,1131.0,1105.199951171875,1111.800048828125,833753
2026-05-22,360ONE,1110.5999755859375,1121.800048828125,1103.0,1112.4000244140625,482891
2026-05-25,360ONE,1125.4000244140625,1144.4000244140625,1119.0999755859375,1142.4000244140625,725309
2026-05-26,360ONE,1152.0,1152.0,1121.699951171875,1125.300048828125,762091
2026-05-27,360ONE,1125.9000244140625,1129.5,1109.199951171875,1112.0999755859375,274760
2026-05-28,360ONE,1112.0999755859375,1112.0999755859375,1112.0999755859375,1112.0999755859375,0
2026-05-29,360ONE,1118.0,1127.800048828125,1095.0,1104.5,1006275
2026-05-01,3IINFOLTD,17.459999084472656,17.459999084472656,17.459999084472656,17.459999084472656,0
2026-05-04,3IINFOLTD,17.739999771118164,17.739999771118164,17.239999771118164,17.329999923706055,118138
2026-05-05,3IINFOLTD,17.5,17.5,17.0,17.079999923706055,150465
2026-05-06,3IINFOLTD,17.1200008392334,17.579999923706055,17.1200008392334,17.43000030517578,221648
2026-05-07,3IINFOLTD,17.790000915527344,17.790000915527344,17.43000030517578,17.670000076293945,240910
2026-05-08,3IINFOLTD,17.670000076293945,18.950000762939453,17.5,18.11000061035156,956978
2026-05-11,3IINFOLTD,17.950000762939453,18.11000061035156,17.079999923706055,17.610000610351562,908904
2026-05-12,3IINFOLTD,17.579999923706055,17.690000534057617,17.110000610351562,17.5,897772
2026-05-13,3IINFOLTD,17.5,17.75,17.459999084472656,17.610000610351562,637516
2026-05-14,3IINFOLTD,17.790000915527344,17.790000915527344,17.100000381469727,17.229999542236328,180089
2026-05-15,3IINFOLTD,17.149999618530273,17.649999618530273,17.149999618530273,17.579999923706055,509931
2026-05-18,3IINFOLTD,17.6299991607666,17.90999984741211,17.299999237060547,17.690000534057617,657634
2026-05-19,3IINFOLTD,17.75,17.75,17.579999923706055,17.610000610351562,236113
2026-05-20,3IINFOLTD,17.610000610351562,17.719999313354492,17.25,17.639999389648438,170560
2026-05-21,3IINFOLTD,17.700000762939453,17.739999771118164,17.520000457763672,17.6200008392334,281039
2026-05-22,3IINFOLTD,17.579999923706055,17.6299991607666,17.1299991607666,17.389999389648438,370566
2026-05-25,3IINFOLTD,17.600000381469727,17.700000762939453,17.3799991607666,17.469999313354492,154937
2026-05-26,3IINFOLTD,17.399999618530273,17.670000076293945,17.229999542236328,17.350000381469727,184121
2026-05-27,3IINFOLTD,17.40999984741211,17.65999984741211,16.899999618530273,17.299999237060547,478339
