Date,Symbol,Open,High,Low,Close,Volume
2024-05-02,20MICRONS,173.0,175.0,168.0,169.25,102490
2024-05-03,20MICRONS,172.4499969482422,173.14999389648438,169.0,170.14999389648438,70886
2024-05-06,20MICRONS,172.89999389648438,176.0,164.14999389648438,174.3000030517578,204391
2024-05-07,20MICRONS,174.0,174.0,167.0,170.75,106133
2024-05-08,20MICRONS,166.0500030517578,171.0,166.0500030517578,168.39999389648438,99458
2024-05-09,20MICRONS,170.0,171.35000610351562,160.0500030517578,161.35000610351562,120443
2024-05-10,20MICRONS,161.75,166.1999969482422,159.0500030517578,162.4499969482422,69859
2024-05-13,20MICRONS,162.0500030517578,163.64999389648438,157.75,162.85000610351562,83041
2024-05-14,20MICRONS,163.4499969482422,178.89999389648438,163.4499969482422,175.3000030517578,550687
2024-05-15,20MICRONS,177.89999389648438,187.4499969482422,177.89999389648438,185.0,911903
2024-05-16,20MICRONS,187.3999938964844,191.6499938964844,182.6000061035156,188.1000061035156,693986
2024-05-17,20MICRONS,189.25,194.8000030517578,183.8000030517578,187.6499938964844,741405
2024-05-21,20MICRONS,190.0,192.0,181.0,182.1999969482422,315192
2024-05-22,20MICRONS,182.0,183.9499969482422,177.9499969482422,179.35000610351562,156142
2024-05-23,20MICRONS,181.0,182.8999938964844,176.0,176.60000610351562,99783
2024-05-24,20MICRONS,177.5,181.8500061035156,172.5,173.3000030517578,180249
2024-05-27,20MICRONS,175.1999969482422,175.25,168.64999389648438,169.8000030517578,105910
2024-05-28,20MICRONS,171.14999389648438,171.9499969482422,164.0,165.1999969482422,149929
2024-05-29,20MICRONS,166.5,172.5500030517578,164.75,171.14999389648438,119203
2024-05-30,20MICRONS,171.9499969482422,185.6499938964844,170.60000610351562,176.8000030517578,535878
2024-05-31,20MICRONS,178.14999389648438,179.0500030517578,171.60000610351562,174.14999389648438,137614
2024-05-02,21STCENMGM,51.650001525878906,51.650001525878906,51.650001525878906,51.650001525878906,2356
2024-05-03,21STCENMGM,52.59999847412109,52.650001525878906,52.59999847412109,52.59999847412109,8544
2024-05-06,21STCENMGM,53.5,53.650001525878906,51.54999923706055,53.5,12728
2024-05-07,21STCENMGM,52.45000076293945,54.5,52.45000076293945,52.45000076293945,4337
2024-05-08,21STCENMGM,51.400001525878906,51.400001525878906,51.400001525878906,51.400001525878906,1617
2024-05-09,21STCENMGM,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,3434
2024-05-10,21STCENMGM,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,2107
2024-05-13,21STCENMGM,48.45000076293945,48.45000076293945,48.45000076293945,48.45000076293945,26905
2024-05-14,21STCENMGM,47.5,48.45000076293945,47.5,47.5,18474
2024-05-15,21STCENMGM,46.54999923706055,46.54999923706055,46.54999923706055,46.54999923706055,1140
2024-05-16,21STCENMGM,45.650001525878906,46.5,45.650001525878906,45.650001525878906,5088
2024-05-17,21STCENMGM,44.75,45.650001525878906,44.75,44.75,4420
2024-05-21,21STCENMGM,43.54999923706055,43.59999847412109,43.54999923706055,43.54999923706055,17652
2024-05-22,21STCENMGM,43.0,43.54999923706055,42.70000076293945,43.0,13281
2024-05-23,21STCENMGM,43.84999847412109,43.84999847412109,43.0,43.84999847412109,4029
2024-05-24,21STCENMGM,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,302
2024-05-27,21STCENMGM,45.54999923706055,45.54999923706055,45.54999923706055,45.54999923706055,11066
2024-05-28,21STCENMGM,46.45000076293945,46.45000076293945,46.45000076293945,46.45000076293945,390
2024-05-29,21STCENMGM,47.34999847412109,47.34999847412109,47.34999847412109,47.34999847412109,15
2024-05-30,21STCENMGM,48.25,48.25,48.25,48.25,1477
2024-05-31,21STCENMGM,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,924
2024-05-02,360ONE,784.0,791.75,765.0999755859375,774.0499877929688,530029
2024-05-03,360ONE,778.5,796.3499755859375,768.0499877929688,791.9500122070312,731424
2024-05-06,360ONE,799.9500122070312,799.9500122070312,756.4500122070312,766.8499755859375,815497
2024-05-07,360ONE,773.0,774.0,738.5999755859375,749.25,872091
2024-05-08,360ONE,750.7999877929688,758.4000244140625,740.3499755859375,744.5,393318
2024-05-09,360ONE,750.0,754.0,716.25,730.8499755859375,214799
2024-05-10,360ONE,738.75,765.0,735.3499755859375,748.4000244140625,305148
2024-05-13,360ONE,750.0,764.0,735.0499877929688,759.25,260125
2024-05-14,360ONE,759.3499755859375,768.9000244140625,744.3499755859375,759.0999755859375,349959
2024-05-15,360ONE,761.0,769.8499755859375,752.2000122070312,754.9000244140625,152610
2024-05-16,360ONE,752.0,768.5,746.0499877929688,764.5999755859375,270179
2024-05-17,360ONE,767.4500122070312,790.0,764.2999877929688,787.5999755859375,699051
2024-05-21,360ONE,790.7999877929688,801.9500122070312,775.0499877929688,784.5999755859375,387691
2024-05-22,360ONE,775.0,798.0,770.0,794.5,344761
2024-05-23,360ONE,797.0,827.0,786.5,817.5,698627
2024-05-24,360ONE,814.0,829.9000244140625,812.0499877929688,823.7000122070312,543175
2024-05-27,360ONE,826.0,827.5999755859375,808.0,821.5,225646
2024-05-28,360ONE,821.0999755859375,821.0999755859375,792.3499755859375,795.8499755859375,283678
2024-05-29,360ONE,795.0,807.0,776.5499877929688,799.9500122070312,239009
2024-05-30,360ONE,799.5,799.5,771.5,781.5499877929688,168336
2024-05-31,360ONE,781.5499877929688,786.7000122070312,765.9000244140625,776.1500244140625,594583
2024-05-02,3IINFOLTD,39.04999923706055,39.54999923706055,38.54999923706055,38.79999923706055,892062
2024-05-03,3IINFOLTD,38.79999923706055,39.34999847412109,38.34999847412109,38.900001525878906,712713
2024-05-06,3IINFOLTD,39.25,39.25,37.900001525878906,38.09999847412109,1002317
2024-05-07,3IINFOLTD,38.04999923706055,38.34999847412109,36.59999847412109,37.20000076293945,755090
2024-05-08,3IINFOLTD,37.09999847412109,39.0,36.95000076293945,38.20000076293945,672112
2024-05-09,3IINFOLTD,38.34999847412109,38.400001525878906,35.45000076293945,35.75,1078866
2024-05-10,3IINFOLTD,36.09999847412109,37.25,35.5,36.84999847412109,610394
2024-05-13,3IINFOLTD,36.79999923706055,37.29999923706055,35.75,37.09999847412109,627909
2024-05-14,3IINFOLTD,37.20000076293945,38.45000076293945,37.20000076293945,37.95000076293945,664280
2024-05-15,3IINFOLTD,38.150001525878906,38.29999923706055,37.0,37.29999923706055,564173
2024-05-16,3IINFOLTD,37.400001525878906,39.5,37.34999847412109,39.20000076293945,1646864
2024-05-17,3IINFOLTD,39.29999923706055,39.79999923706055,39.20000076293945,39.400001525878906,569385
2024-05-21,3IINFOLTD,39.29999923706055,39.400001525878906,38.09999847412109,38.29999923706055,492679
2024-05-22,3IINFOLTD,38.29999923706055,38.5,37.95000076293945,38.09999847412109,439788
2024-05-23,3IINFOLTD,38.20000076293945,38.29999923706055,37.29999923706055,37.54999923706055,601542
2024-05-24,3IINFOLTD,37.650001525878906,38.900001525878906,37.54999923706055,38.150001525878906,620578
2024-05-27,3IINFOLTD,38.09999847412109,38.45000076293945,37.04999923706055,37.34999847412109,730679
2024-05-28,3IINFOLTD,37.54999923706055,37.75,36.900001525878906,37.34999847412109,328643
2024-05-29,3IINFOLTD,37.34999847412109,37.900001525878906,37.04999923706055,37.150001525878906,310048
2024-05-30,3IINFOLTD,37.45000076293945,37.45000076293945,36.400001525878906,36.5,439460
2024-05-31,3IINFOLTD,35.0,35.70000076293945,34.54999923706055,34.849998474121094,1260653
2024-05-02,3MINDIA,30600.0,30600.0,29600.05078125,29733.25,11917
2024-05-03,3MINDIA,29886.0,30198.0,29351.150390625,29696.80078125,13550
2024-05-06,3MINDIA,29732.349609375,29860.599609375,29511.900390625,29595.30078125,1531
2024-05-07,3MINDIA,29625.0,29881.849609375,29120.05078125,29625.19921875,2882
2024-05-08,3MINDIA,29689.0,29748.19921875,29001.349609375,29124.19921875,4658
2024-05-09,3MINDIA,29200.0,29351.900390625,28625.0,28834.650390625,5379
2024-05-10,3MINDIA,28865.0,28865.0,28614.44921875,28694.30078125,1520
2024-05-13,3MINDIA,28715.0,29170.900390625,28500.0,28927.849609375,4917
2024-05-14,3MINDIA,28927.849609375,29349.900390625,28726.0,28879.400390625,4462
2024-05-15,3MINDIA,28942.650390625,29199.0,28498.94921875,28619.05078125,2795
2024-05-16,3MINDIA,28686.25,30301.0,28686.25,30006.150390625,31105
2024-05-17,3MINDIA,30114.80078125,30919.0,29899.94921875,30312.849609375,11068
2024-05-21,3MINDIA,31137.0,31689.900390625,30500.0,31535.150390625,6497
2024-05-22,3MINDIA,31506.400390625,31655.30078125,31116.05078125,31189.30078125,6537
2024-05-23,3MINDIA,31210.25,31299.900390625,30800.0,30843.25,2398
2024-05-24,3MINDIA,30870.0,31085.349609375,30600.0,30692.05078125,2085
2024-05-27,3MINDIA,30687.0,31600.0,30550.0,30942.099609375,5199
2024-05-28,3MINDIA,31248.94921875,34599.0,30295.650390625,33914.55078125,113543
2024-05-29,3MINDIA,34499.8984375,35545.25,32952.8984375,33493.75,77574
2024-05-30,3MINDIA,33150.0,34483.8515625,32825.0,34000.8515625,20394
2024-05-31,3MINDIA,34000.8515625,34400.0,33185.1484375,33385.0,16302
2024-05-02,3PLAND,33.29999923706055,33.29999923706055,32.04999923706055,32.70000076293945,16319
2024-05-03,3PLAND,33.20000076293945,33.54999923706055,32.54999923706055,32.849998474121094,5969
2024-05-06,3PLAND,32.29999923706055,32.70000076293945,31.200000762939453,31.25,15399
2024-05-07,3PLAND,31.25,31.89999961853028,29.700000762939453,30.200000762939453,6474
2024-05-08,3PLAND,30.799999237060547,30.799999237060547,29.850000381469727,30.049999237060547,8164
2024-05-09,3PLAND,30.049999237060547,30.700000762939453,28.549999237060547,29.14999961853028,14886
2024-05-10,3PLAND,29.64999961853028,30.600000381469727,29.64999961853028,29.89999961853028,1476
2024-05-13,3PLAND,29.89999961853028,29.89999961853028,29.049999237060547,29.75,5019
2024-05-14,3PLAND,30.89999961853028,30.89999961853028,29.25,30.100000381469727,4148
2024-05-15,3PLAND,30.200000762939453,31.600000381469727,30.200000762939453,31.100000381469727,6330
2024-05-16,3PLAND,31.100000381469727,31.700000762939453,30.0,30.799999237060547,8810
2024-05-17,3PLAND,31.39999961853028,31.75,29.64999961853028,30.0,3075
2024-05-21,3PLAND,29.25,31.5,29.25,30.64999961853028,16370
2024-05-22,3PLAND,31.350000381469727,31.350000381469727,30.049999237060547,30.75,3792
2024-05-23,3PLAND,30.75,32.20000076293945,30.14999961853028,30.89999961853028,8896
2024-05-24,3PLAND,30.25,32.349998474121094,30.25,30.5,13044
2024-05-27,3PLAND,29.5,32.0,29.5,31.25,21215
2024-05-28,3PLAND,32.25,32.25,29.700000762939453,30.299999237060547,21572
2024-05-29,3PLAND,30.299999237060547,31.049999237060547,29.350000381469727,30.799999237060547,11640
2024-05-30,3PLAND,31.200000762939453,31.200000762939453,29.299999237060547,29.799999237060547,13911
2024-05-31,3PLAND,30.0,30.600000381469727,29.14999961853028,30.299999237060547,19327
