Date,Symbol,Open,High,Low,Close,Volume
2022-01-03,IRCTC,831.9000244140625,850.0,830.3499755859375,845.6500244140625,3501695
2022-01-04,IRCTC,850.0,853.7000122070312,843.2999877929688,848.0499877929688,2496924
2022-01-05,IRCTC,845.0,847.0999755859375,828.0,840.5999755859375,3312721
2022-01-06,IRCTC,825.0,847.9000244140625,825.0,843.25,2842824
2022-01-07,IRCTC,843.25,888.0,842.4500122070312,860.9500122070312,12254034
2022-01-10,IRCTC,862.5,878.75,862.5,873.4500122070312,4778546
2022-01-11,IRCTC,875.0,883.0,859.1500244140625,862.4000244140625,3257687
2022-01-12,IRCTC,868.7999877929688,869.4000244140625,848.25,861.25,3419540
2022-01-13,IRCTC,861.25,874.0,853.0499877929688,868.1500244140625,3384510
2022-01-14,IRCTC,863.9000244140625,908.0,856.7000122070312,902.7000122070312,14072932
2022-01-17,IRCTC,910.0,918.6500244140624,891.25,897.3499755859375,6834869
2022-01-18,IRCTC,899.9000244140625,904.2000122070312,855.9000244140625,861.0999755859375,5857768
2022-01-19,IRCTC,863.5,877.9500122070312,850.2999877929688,875.9500122070312,4437914
2022-01-20,IRCTC,875.75,885.0,865.6500244140625,880.4000244140625,3262969
2022-01-21,IRCTC,873.0,881.0,855.0,861.7000122070312,3915909
2022-01-24,IRCTC,859.5,860.1500244140625,805.0,809.7999877929688,7654105
2022-01-25,IRCTC,809.0,833.0,784.7999877929688,829.9000244140625,5090144
2022-01-27,IRCTC,818.5999755859375,824.4000244140625,803.0,813.7999877929688,4740612
2022-01-28,IRCTC,825.75,860.0,817.0,844.5999755859375,5541007
2022-01-31,IRCTC,855.0,880.9500122070312,849.5999755859375,868.0,4650001
2022-01-03,IRFC,22.950000762939453,23.100000381469727,22.89999961853028,23.049999237060547,6385594
2022-01-04,IRFC,23.100000381469727,23.200000762939453,22.950000762939453,23.049999237060547,6402243
2022-01-05,IRFC,23.049999237060547,23.100000381469727,22.700000762939453,22.850000381469727,7127303
2022-01-06,IRFC,22.799999237060547,22.950000762939453,22.700000762939453,22.850000381469727,7417986
2022-01-07,IRFC,23.0,23.049999237060547,22.89999961853028,22.950000762939453,5352715
2022-01-10,IRFC,23.049999237060547,23.049999237060547,22.89999961853028,22.950000762939453,8226337
2022-01-11,IRFC,22.950000762939453,23.200000762939453,22.850000381469727,22.950000762939453,11344815
2022-01-12,IRFC,23.14999961853028,23.14999961853028,22.950000762939453,23.049999237060547,7981078
2022-01-13,IRFC,23.100000381469727,23.100000381469727,22.950000762939453,23.0,6196111
2022-01-14,IRFC,23.0,23.75,22.89999961853028,23.700000762939453,16831189
2022-01-17,IRFC,23.950000762939453,24.25,23.799999237060547,24.049999237060547,16579585
2022-01-18,IRFC,24.25,24.350000381469727,23.64999961853028,23.700000762939453,7441045
2022-01-19,IRFC,23.64999961853028,23.75,23.5,23.549999237060547,5504174
2022-01-20,IRFC,23.549999237060547,23.75,23.5,23.549999237060547,5622661
2022-01-21,IRFC,23.5,23.850000381469727,23.25,23.299999237060547,8028725
2022-01-24,IRFC,23.350000381469727,23.5,22.75,22.850000381469727,12317944
2022-01-25,IRFC,22.799999237060547,23.100000381469727,22.5,23.0,6995265
2022-01-27,IRFC,23.0,23.14999961853028,22.799999237060547,22.950000762939453,7169492
2022-01-28,IRFC,23.049999237060547,23.299999237060547,23.0,23.049999237060547,5703163
2022-01-31,IRFC,23.39999961853028,23.39999961853028,23.14999961853028,23.350000381469727,6102682
2022-01-03,NTPC,125.4000015258789,126.5500030517578,124.6999969482422,126.0,9034081
2022-01-04,NTPC,127.0,133.3000030517578,126.75,132.89999389648438,33986738
2022-01-05,NTPC,132.60000610351562,132.85000610351562,130.6999969482422,132.0,16122852
2022-01-06,NTPC,132.35000610351562,132.35000610351562,129.3000030517578,130.89999389648438,8037648
2022-01-07,NTPC,131.3000030517578,132.1999969482422,129.4499969482422,131.35000610351562,8820039
2022-01-10,NTPC,131.9499969482422,132.3000030517578,130.75,131.85000610351562,7324926
2022-01-11,NTPC,132.14999389648438,134.0,131.0,132.3000030517578,11971883
2022-01-12,NTPC,133.35000610351562,134.1999969482422,132.35000610351562,133.85000610351562,10439580
2022-01-13,NTPC,134.39999389648438,136.64999389648438,133.5,134.9499969482422,15114699
2022-01-14,NTPC,134.39999389648438,136.14999389648438,133.3000030517578,135.35000610351562,9344382
2022-01-17,NTPC,134.64999389648438,137.35000610351562,134.4499969482422,136.60000610351562,9803141
2022-01-18,NTPC,136.60000610351562,137.75,134.39999389648438,135.0,6473378
2022-01-19,NTPC,134.10000610351562,135.3000030517578,132.9499969482422,134.8000030517578,21136414
2022-01-20,NTPC,134.5,136.35000610351562,134.14999389648438,134.89999389648438,8466412
2022-01-21,NTPC,134.0500030517578,136.10000610351562,132.5500030517578,134.10000610351562,12437749
2022-01-24,NTPC,133.0,135.25,131.0,132.60000610351562,14284658
2022-01-25,NTPC,131.1999969482422,135.64999389648438,131.0500030517578,135.3000030517578,10007486
2022-01-27,NTPC,134.1999969482422,136.0,133.14999389648438,135.0,18760325
2022-01-28,NTPC,140.0,144.0,138.0,140.14999389648438,34009553
2022-01-31,NTPC,142.0,143.39999389648438,138.5500030517578,142.0500030517578,27928927
2022-01-03,PALASHSECU,89.0,91.8000030517578,86.30000305175781,87.69999694824219,5909
2022-01-04,PALASHSECU,87.94999694824219,87.94999694824219,83.3499984741211,84.44999694824219,2771
2022-01-05,PALASHSECU,84.44999694824219,87.94999694824219,81.0999984741211,86.0,5149
2022-01-06,PALASHSECU,82.55000305175781,88.94999694824219,82.55000305175781,87.94999694824219,3134
2022-01-07,PALASHSECU,84.0,89.8499984741211,83.6500015258789,87.25,2674
2022-01-10,PALASHSECU,85.05000305175781,90.5,84.5,86.30000305175781,1416
2022-01-11,PALASHSECU,83.55000305175781,89.5999984741211,83.55000305175781,84.69999694824219,9746
2022-01-12,PALASHSECU,83.55000305175781,87.69999694824219,82.0,82.30000305175781,3790
2022-01-13,PALASHSECU,80.6500015258789,86.4000015258789,80.6500015258789,85.0,7437
2022-01-14,PALASHSECU,86.0,87.0,83.0,83.6500015258789,3616
2022-01-17,PALASHSECU,86.9000015258789,86.9000015258789,83.05000305175781,83.4000015258789,1813
2022-01-18,PALASHSECU,85.8499984741211,85.8499984741211,82.0999984741211,83.69999694824219,2867
2022-01-19,PALASHSECU,82.0,86.0,82.0,85.1500015258789,2514
2022-01-20,PALASHSECU,82.0,86.3499984741211,82.0,83.0999984741211,2247
2022-01-21,PALASHSECU,83.0999984741211,87.0,81.30000305175781,83.1500015258789,6065
2022-01-24,PALASHSECU,81.25,85.8499984741211,79.0,80.0,2903
2022-01-25,PALASHSECU,84.0,84.0,79.0,83.69999694824219,5181
2022-01-27,PALASHSECU,84.0,86.80000305175781,80.0,81.75,932
2022-01-28,PALASHSECU,81.9000015258789,83.94999694824219,80.0,80.5,3576
2022-01-31,PALASHSECU,80.0999984741211,83.94999694824219,79.0999984741211,82.0,1033
2022-01-03,RELIANCE,1091.4471435546875,1111.2685546875,1090.7779541015625,1109.3763427734375,5421611
2022-01-04,RELIANCE,1114.9375,1135.7510986328125,1109.445556640625,1134.4127197265625,10847728
2022-01-05,RELIANCE,1136.212646484375,1143.1351318359375,1122.8060302734375,1139.719970703125,11643813
2022-01-06,RELIANCE,1131.2283935546875,1132.5206298828125,1111.7530517578125,1115.21435546875,14447422
2022-01-07,RELIANCE,1121.883056640625,1134.3896484375,1112.929931640625,1124.213623046875,13112115
2022-01-10,RELIANCE,1131.59765625,1133.9051513671875,1115.0067138671875,1125.1365966796875,9246731
2022-01-11,RELIANCE,1124.213623046875,1142.18896484375,1123.7520751953125,1133.2359619140625,16205164
2022-01-12,RELIANCE,1140.5045166015625,1165.2640380859375,1137.5970458984375,1163.4871826171875,14800442
2022-01-13,RELIANCE,1163.5565185546875,1172.671142578125,1157.626220703125,1170.04052734375,11856712
2022-01-14,RELIANCE,1169.902099609375,1184.8084716796875,1165.6793212890625,1171.748046875,19930176
2022-01-17,RELIANCE,1171.28662109375,1183.7470703125,1170.8250732421875,1177.8629150390625,8036453
2022-01-18,RELIANCE,1179.0167236328125,1182.5240478515625,1161.0181884765625,1163.810302734375,6215029
2022-01-19,RELIANCE,1167.5946044921875,1173.132568359375,1157.903076171875,1163.718017578125,9755485
2022-01-20,RELIANCE,1153.772705078125,1158.341552734375,1132.9820556640625,1143.3427734375,16494486
2022-01-21,RELIANCE,1131.59765625,1154.7879638671875,1131.59765625,1143.52734375,13338594
2022-01-24,RELIANCE,1142.2120361328125,1155.9417724609375,1086.8782958984375,1097.4005126953125,21868937
2022-01-25,RELIANCE,1084.31689453125,1102.361572265625,1063.757080078125,1095.2545166015625,24510205
2022-01-27,RELIANCE,1078.0635986328125,1087.3397216796875,1066.5491943359375,1079.03271484375,20020431
2022-01-28,RELIANCE,1091.4471435546875,1096.4774169921875,1074.5562744140625,1077.994384765625,14667727
2022-01-31,RELIANCE,1089.23193359375,1110.55322265625,1087.3858642578125,1101.41552734375,12143683
2022-01-03,RPOWER,13.75,14.25,13.699999809265137,14.25,27795816
2022-01-04,RPOWER,14.800000190734863,14.800000190734863,13.699999809265137,13.899999618530272,26348271
2022-01-05,RPOWER,13.850000381469728,14.149999618530272,13.550000190734863,13.850000381469728,14234815
2022-01-06,RPOWER,13.600000381469728,14.5,13.449999809265137,14.300000190734863,22589016
2022-01-07,RPOWER,14.449999809265137,14.800000190734863,14.0,14.149999618530272,19328941
2022-01-10,RPOWER,14.300000190734863,14.850000381469728,14.25,14.850000381469728,35695334
2022-01-11,RPOWER,15.350000381469728,15.399999618530272,14.149999618530272,14.300000190734863,45398849
2022-01-12,RPOWER,14.649999618530272,15.0,14.0,14.350000381469728,25548681
2022-01-13,RPOWER,14.5,14.550000190734863,14.0,14.25,13391613
2022-01-14,RPOWER,14.25,14.949999809265137,14.0,14.949999809265137,18615828
2022-01-17,RPOWER,15.100000381469728,15.649999618530272,15.100000381469728,15.649999618530272,11999747
2022-01-18,RPOWER,16.399999618530273,16.399999618530273,15.550000190734863,16.100000381469727,103601063
2022-01-19,RPOWER,15.949999809265137,16.149999618530273,15.300000190734863,15.850000381469728,54223128
2022-01-20,RPOWER,15.949999809265137,16.600000381469727,15.800000190734863,16.549999237060547,41363262
2022-01-21,RPOWER,16.5,16.75,15.800000190734863,16.049999237060547,30866131
2022-01-24,RPOWER,16.049999237060547,16.149999618530273,15.25,15.25,15393640
2022-01-25,RPOWER,14.600000381469728,15.199999809265137,14.5,14.75,32146516
2022-01-27,RPOWER,14.350000381469728,15.100000381469728,14.199999809265137,14.800000190734863,16984648
2022-01-28,RPOWER,15.050000190734863,15.5,15.0,15.199999809265137,27226474
2022-01-31,RPOWER,15.5,15.800000190734863,14.449999809265137,14.800000190734863,29815727
2022-01-03,SEPC,11.341447830200195,11.390759468078612,11.144206047058104,11.390759468078612,4299957
2022-01-04,SEPC,11.933176040649414,11.933176040649414,10.848341941833496,10.848341941833496,9467023
2022-01-05,SEPC,10.404545783996582,11.390759468078612,10.305925369262695,11.390759468078612,12635599
2022-01-06,SEPC,11.735934257507324,11.933176040649414,10.9962739944458,11.933176040649414,6943719
2022-01-07,SEPC,12.13041877746582,12.278350830078123,11.341447830200195,11.538690567016602,6214341
2022-01-10,SEPC,11.78524398803711,11.834554672241213,10.9962739944458,10.9962739944458,4766924
2022-01-11,SEPC,10.799031257629396,10.9469633102417,10.453857421875,10.453857421875,5276120
2022-01-12,SEPC,10.453857421875,10.749720573425291,9.960749626159668,9.960749626159668,3464375
2022-01-13,SEPC,9.86212921142578,10.35523509979248,9.615575790405272,9.763507843017578,3355679
2022-01-14,SEPC,9.86212921142578,10.15799331665039,9.566265106201172,9.960749626159668,2120886
2022-01-17,SEPC,10.35523509979248,10.35523509979248,9.86212921142578,9.911439895629885,1465846
2022-01-18,SEPC,9.763507843017578,9.911439895629885,9.467643737792969,9.566265106201172,1626175
2022-01-19,SEPC,9.566265106201172,10.010061264038086,9.122468948364258,10.010061264038086,6711750
2022-01-20,SEPC,10.010061264038086,10.503167152404783,9.51695442199707,9.664886474609377,12144111
