Date,Symbol,Open,High,Low,Close,Volume
2026-07-01,20MICRONS,203.94000244140625,204.8000030517578,198.009994506836,199.3500061035156,141123
2026-07-02,20MICRONS,201.7400054931641,203.0,198.3999938964844,201.77999877929688,108892
2026-07-03,20MICRONS,203.0,209.0,200.0500030517578,204.3600006103516,256365
2026-07-06,20MICRONS,204.5599975585937,209.9499969482422,195.0,196.07000732421875,391809
2026-07-07,20MICRONS,195.8999938964844,197.2400054931641,194.0200042724609,195.52999877929688,89695
2026-07-08,20MICRONS,193.1000061035156,201.9900054931641,190.0,192.3300018310547,194575
2026-07-09,20MICRONS,192.77999877929688,198.0,192.3699951171875,193.94000244140625,120012
2026-07-10,20MICRONS,196.0,200.8800048828125,196.0,198.33999633789065,136532
2026-07-13,20MICRONS,197.5399932861328,207.1000061035156,193.6699981689453,202.4499969482422,210941
2026-07-14,20MICRONS,202.0,209.3999938964844,197.72999572753903,205.3000030517578,311208
2026-07-15,20MICRONS,205.0,207.7899932861328,202.9600067138672,204.42999267578125,144897
2026-07-16,20MICRONS,204.6300048828125,208.7899932861328,203.6000061035156,205.009994506836,134100
2026-07-17,20MICRONS,204.8000030517578,207.6999969482422,197.8000030517578,204.63999938964844,185213
2026-07-20,20MICRONS,203.5,209.25,202.0,206.2700042724609,242306
2026-07-21,20MICRONS,205.1699981689453,213.0,203.3600006103516,211.009994506836,311441
2026-07-22,20MICRONS,209.9600067138672,211.6199951171875,205.1000061035156,211.1499938964844,201717
2026-07-23,20MICRONS,211.1499938964844,217.8999938964844,207.509994506836,209.8099975585937,333633
2026-07-24,20MICRONS,210.0,210.0,202.6300048828125,204.22999572753903,119240
2026-07-27,20MICRONS,205.25,211.47000122070312,203.0500030517578,204.0,151604
2026-07-28,20MICRONS,204.0500030517578,206.9900054931641,198.13999938964844,201.6300048828125,156781
2026-07-29,20MICRONS,202.5,206.7899932861328,200.3000030517578,201.1600036621093,132775
2026-07-30,20MICRONS,200.1999969482422,204.3999938964844,199.0,200.07000732421875,123787
2026-07-31,20MICRONS,200.0,212.5200042724609,191.1000061035156,192.4600067138672,808418
2026-07-01,21STCENMGM,32.38999938964844,33.029998779296875,32.11000061035156,32.27000045776367,358
2026-07-02,21STCENMGM,32.279998779296875,32.689998626708984,31.6299991607666,31.75,4582
2026-07-03,21STCENMGM,32.0,32.380001068115234,31.3799991607666,31.450000762939453,2745
2026-07-06,21STCENMGM,31.450000762939453,32.0,30.86000061035156,30.989999771118164,2925
2026-07-07,21STCENMGM,30.89999961853028,31.600000381469727,30.89999961853028,31.280000686645508,1911
2026-07-08,21STCENMGM,31.89999961853028,31.89999961853028,30.65999984741211,31.209999084472656,2468
2026-07-09,21STCENMGM,31.82999992370605,31.82999992370605,30.600000381469727,31.350000381469727,690
2026-07-10,21STCENMGM,31.350000381469727,31.89999961853028,31.350000381469727,31.88999938964844,777
2026-07-13,21STCENMGM,32.25,32.25,31.299999237060547,31.32999992370605,3264
2026-07-14,21STCENMGM,31.89999961853028,31.950000762939453,31.020000457763672,31.850000381469727,7035
2026-07-15,21STCENMGM,32.400001525878906,32.47999954223633,31.51000022888184,32.47999954223633,4406
2026-07-16,21STCENMGM,32.810001373291016,33.119998931884766,32.130001068115234,33.060001373291016,11136
2026-07-17,21STCENMGM,33.060001373291016,33.720001220703125,33.060001373291016,33.720001220703125,1512
2026-07-20,21STCENMGM,34.38999938964844,34.38999938964844,33.15999984741211,34.380001068115234,3115
2026-07-21,21STCENMGM,34.52000045776367,35.060001373291016,33.79999923706055,34.9900016784668,1673
2026-07-22,21STCENMGM,35.0099983215332,35.68000030517578,35.0,35.68000030517578,2373
2026-07-23,21STCENMGM,36.38999938964844,36.38999938964844,35.70000076293945,36.38999938964844,7328
2026-07-24,21STCENMGM,37.11000061035156,37.11000061035156,35.810001373291016,37.11000061035156,2743
2026-07-27,21STCENMGM,37.84999847412109,37.84999847412109,37.84999847412109,37.84999847412109,4700
2026-07-28,21STCENMGM,38.59999847412109,38.59999847412109,38.59999847412109,38.59999847412109,5934
2026-07-29,21STCENMGM,39.25,39.369998931884766,37.91999816894531,38.880001068115234,26243
2026-07-30,21STCENMGM,38.84999847412109,39.5,38.2599983215332,39.38999938964844,26382
2026-07-31,21STCENMGM,39.400001525878906,40.16999816894531,39.400001525878906,40.16999816894531,7817
2026-07-01,360ONE,1074.5,1084.9000244140625,1061.699951171875,1065.9000244140625,1496165
2026-07-02,360ONE,1075.0,1081.5999755859375,1060.5999755859375,1070.0,905046
2026-07-03,360ONE,1084.0,1120.9000244140625,1077.5,1109.5,1319185
2026-07-06,360ONE,1110.199951171875,1138.9000244140625,1109.4000244140625,1133.300048828125,1252279
2026-07-07,360ONE,1140.0,1154.0,1126.4000244140625,1150.0999755859375,1855535
2026-07-08,360ONE,1142.800048828125,1149.9000244140625,1081.199951171875,1091.699951171875,2679587
2026-07-09,360ONE,1090.800048828125,1106.800048828125,1086.5999755859375,1100.199951171875,1022506
2026-07-10,360ONE,1106.800048828125,1133.5999755859375,1104.0,1129.0,2189046
2026-07-13,360ONE,1127.0,1127.0,1094.800048828125,1118.0,2239860
2026-07-14,360ONE,1107.0,1112.5999755859375,1086.199951171875,1098.800048828125,1524014
2026-07-15,360ONE,1104.199951171875,1119.800048828125,1092.5,1098.5999755859375,649100
2026-07-16,360ONE,1106.0999755859375,1107.5,1065.5999755859375,1081.300048828125,1542092
2026-07-17,360ONE,1108.300048828125,1127.800048828125,1085.699951171875,1113.699951171875,5362295
2026-07-20,360ONE,1105.0,1128.9000244140625,1102.199951171875,1126.5,881095
2026-07-21,360ONE,1126.0,1134.5999755859375,1112.699951171875,1119.699951171875,711700
2026-07-22,360ONE,1114.0,1128.0,1087.800048828125,1093.5999755859375,913719
2026-07-23,360ONE,1080.0,1098.9000244140625,1072.300048828125,1083.199951171875,1503658
2026-07-24,360ONE,1068.300048828125,1105.0,1065.0,1102.300048828125,918262
2026-07-27,360ONE,1116.300048828125,1136.9000244140625,1103.0999755859375,1132.699951171875,928617
2026-07-28,360ONE,1139.5,1139.5,1122.4000244140625,1128.300048828125,617932
2026-07-29,360ONE,1128.300048828125,1170.0,1113.5,1161.300048828125,1135914
