Date,Symbol,Open,High,Low,Close,Volume
2021-12-01,IRCTC,809.0,817.0,796.3499755859375,811.9500122070312,6448797
2021-12-02,IRCTC,815.25,825.0,803.0,821.25,4869021
2021-12-03,IRCTC,819.0,831.4500122070312,810.0,819.9000244140625,4777395
2021-12-06,IRCTC,815.0,819.5,798.2000122070312,801.4000244140625,4473930
2021-12-07,IRCTC,809.9500122070312,829.7999877929688,807.0,823.0499877929688,4528051
2021-12-08,IRCTC,830.5,856.7000122070312,829.0499877929688,851.4000244140625,7190775
2021-12-09,IRCTC,856.0,863.0,841.5499877929688,856.8499755859375,5118754
2021-12-10,IRCTC,851.0,869.9500122070312,850.0,857.9500122070312,4358630
2021-12-13,IRCTC,862.5,878.2000122070312,856.25,858.7000122070312,4485978
2021-12-14,IRCTC,860.0,860.0,843.0,855.0499877929688,3374432
2021-12-15,IRCTC,851.2000122070312,867.4000244140625,848.0,851.2000122070312,2762485
2021-12-16,IRCTC,857.0499877929688,860.7999877929688,841.3499755859375,852.1500244140625,2918474
2021-12-17,IRCTC,850.0,851.9000244140625,825.4500122070312,832.4000244140625,4227183
2021-12-20,IRCTC,807.0,825.7000122070312,780.7000122070312,794.0999755859375,7418777
2021-12-21,IRCTC,805.0,818.8499755859375,800.0,814.75,3613582
2021-12-22,IRCTC,820.0,842.5999755859375,819.0,839.75,3721795
2021-12-23,IRCTC,846.7000122070312,847.3499755859375,834.2000122070312,841.3499755859375,2917612
2021-12-24,IRCTC,841.0,842.7999877929688,828.5,837.2000122070312,2502607
2021-12-27,IRCTC,823.0,840.0,823.0,839.0,2640676
2021-12-28,IRCTC,840.7000122070312,876.5999755859375,840.5499877929688,863.5,8220616
2021-12-29,IRCTC,859.4500122070312,864.0,847.0,849.3499755859375,3670117
2021-12-30,IRCTC,846.7000122070312,847.7999877929688,831.0999755859375,833.0,3488161
2021-12-31,IRCTC,834.9000244140625,840.0,829.1500244140625,831.75,2712460
2021-12-01,IRFC,23.39999961853028,23.450000762939453,23.100000381469727,23.14999961853028,5898569
2021-12-02,IRFC,23.350000381469727,23.350000381469727,23.100000381469727,23.25,4187212
2021-12-03,IRFC,23.200000762939453,23.75,23.200000762939453,23.39999961853028,5631044
2021-12-06,IRFC,23.5,23.549999237060547,23.200000762939453,23.299999237060547,5983533
2021-12-07,IRFC,23.5,23.600000381469727,23.100000381469727,23.200000762939453,6328241
2021-12-08,IRFC,23.350000381469727,23.5,23.25,23.39999961853028,4939244
2021-12-09,IRFC,23.549999237060547,23.799999237060547,23.350000381469727,23.600000381469727,5503212
2021-12-10,IRFC,23.600000381469727,23.799999237060547,23.549999237060547,23.700000762939453,5319317
2021-12-13,IRFC,23.89999961853028,23.89999961853028,23.549999237060547,23.600000381469727,4212726
2021-12-14,IRFC,23.39999961853028,23.64999961853028,23.39999961853028,23.450000762939453,4350221
2021-12-15,IRFC,23.450000762939453,23.549999237060547,23.200000762939453,23.299999237060547,4861713
2021-12-16,IRFC,23.350000381469727,23.450000762939453,22.799999237060547,23.049999237060547,9157304
2021-12-17,IRFC,23.100000381469727,23.100000381469727,22.700000762939453,22.799999237060547,10293500
2021-12-20,IRFC,22.75,22.75,22.450000762939453,22.5,7969017
2021-12-21,IRFC,22.549999237060547,22.75,22.450000762939453,22.5,7246168
2021-12-22,IRFC,22.600000381469727,22.700000762939453,22.39999961853028,22.600000381469727,7072820
2021-12-23,IRFC,22.700000762939453,23.049999237060547,22.64999961853028,22.89999961853028,8518409
2021-12-24,IRFC,22.850000381469727,22.850000381469727,22.450000762939453,22.549999237060547,6593200
2021-12-27,IRFC,22.600000381469727,22.700000762939453,22.450000762939453,22.600000381469727,4025184
2021-12-28,IRFC,22.600000381469727,22.89999961853028,22.549999237060547,22.799999237060547,4058607
2021-12-29,IRFC,22.850000381469727,23.049999237060547,22.799999237060547,22.850000381469727,3573893
2021-12-30,IRFC,22.89999961853028,22.950000762939453,22.75,22.799999237060547,2701320
2021-12-31,IRFC,22.89999961853028,23.0,22.799999237060547,22.850000381469727,3542826
2021-12-01,NTPC,130.0,132.9499969482422,125.8499984741211,127.6999969482422,17010938
2021-12-02,NTPC,127.6999969482422,130.3000030517578,126.5999984741211,128.6999969482422,12916313
2021-12-03,NTPC,128.6999969482422,130.25,126.4000015258789,127.0,12827354
2021-12-06,NTPC,127.0,127.5999984741211,124.0,124.3499984741211,8158812
2021-12-07,NTPC,125.0999984741211,126.4000015258789,124.0,125.3499984741211,8701301
2021-12-08,NTPC,124.8499984741211,127.6500015258789,124.8499984741211,127.25,12093435
2021-12-09,NTPC,127.25,127.6500015258789,125.6500015258789,126.0500030517578,11518172
2021-12-10,NTPC,126.0999984741211,126.6999969482422,124.4000015258789,126.1500015258789,8389566
2021-12-13,NTPC,127.5999984741211,128.60000610351562,125.5,125.8000030517578,13223189
2021-12-14,NTPC,125.0,127.4499969482422,125.0,126.3499984741211,11649242
2021-12-15,NTPC,126.1500015258789,128.4499969482422,125.9000015258789,126.6999969482422,11916145
2021-12-16,NTPC,127.5500030517578,128.1999969482422,126.25,127.4000015258789,10758513
2021-12-17,NTPC,127.4000015258789,127.6999969482422,124.0999984741211,125.5500030517578,13041775
2021-12-20,NTPC,124.5,125.4499969482422,119.0999984741211,121.75,14185935
2021-12-21,NTPC,123.5500030517578,124.6999969482422,120.8499984741211,122.1999969482422,10168470
2021-12-22,NTPC,123.0500030517578,123.9000015258789,121.6500015258789,122.5500030517578,7885198
2021-12-23,NTPC,123.0999984741211,125.4000015258789,122.8000030517578,124.5500030517578,9836979
2021-12-24,NTPC,124.8000030517578,125.0,120.9000015258789,121.25,8509575
2021-12-27,NTPC,121.25,122.1500015258789,120.5999984741211,121.8499984741211,5097217
2021-12-28,NTPC,122.0,124.5999984741211,121.9499969482422,124.0999984741211,6511374
2021-12-29,NTPC,124.5999984741211,124.75,122.1999969482422,123.1500015258789,8960770
2021-12-30,NTPC,123.25,127.8499984741211,122.25,126.9000015258789,32394253
2021-12-31,NTPC,126.8000030517578,126.8000030517578,124.0,124.4000015258789,9155163
2021-12-01,PALASHSECU,71.0,71.0,67.0,67.8499984741211,2262
2021-12-02,PALASHSECU,66.5,71.5999984741211,66.0999984741211,71.1500015258789,6280
2021-12-03,PALASHSECU,72.4000015258789,73.0,68.9000015258789,69.9000015258789,8802
2021-12-06,PALASHSECU,68.5,72.69999694824219,68.5,71.94999694824219,10025
2021-12-07,PALASHSECU,73.4000015258789,75.0,70.5,73.75,7772
2021-12-08,PALASHSECU,72.69999694824219,74.55000305175781,72.05000305175781,72.6500015258789,1623
2021-12-09,PALASHSECU,71.0,85.0,70.30000305175781,82.94999694824219,108980
2021-12-10,PALASHSECU,82.75,83.69999694824219,80.5999984741211,81.80000305175781,13712
2021-12-13,PALASHSECU,83.44999694824219,85.80000305175781,80.0999984741211,82.6500015258789,6341
2021-12-14,PALASHSECU,84.30000305175781,84.30000305175781,79.9000015258789,81.4000015258789,9835
2021-12-15,PALASHSECU,79.80000305175781,83.5,79.80000305175781,82.80000305175781,4206
2021-12-16,PALASHSECU,84.9000015258789,84.9000015258789,80.5,83.5999984741211,9139
2021-12-17,PALASHSECU,86.0,86.0,81.6500015258789,83.8499984741211,13313
2021-12-20,PALASHSECU,83.0,85.5,80.3499984741211,83.55000305175781,16530
2021-12-21,PALASHSECU,82.9000015258789,84.80000305175781,82.0,84.44999694824219,26955
2021-12-22,PALASHSECU,85.8499984741211,85.8499984741211,82.05000305175781,83.0,12184
2021-12-23,PALASHSECU,83.1500015258789,85.5,82.3499984741211,83.44999694824219,4607
2021-12-24,PALASHSECU,85.94999694824219,89.5999984741211,83.0,88.69999694824219,8421
2021-12-27,PALASHSECU,88.69999694824219,92.0,86.69999694824219,88.9000015258789,10605
2021-12-28,PALASHSECU,89.80000305175781,95.0,88.0,92.5500030517578,19470
2021-12-29,PALASHSECU,94.9499969482422,98.0,87.30000305175781,88.5,27046
2021-12-30,PALASHSECU,93.9499969482422,93.9499969482422,87.1500015258789,89.19999694824219,3285
2021-12-31,PALASHSECU,89.19999694824219,91.3499984741211,87.0999984741211,89.44999694824219,2513
2021-12-01,RELIANCE,1122.8291015625,1141.7506103515625,1119.1832275390625,1138.5201416015625,10104610
2021-12-02,RELIANCE,1139.76611328125,1151.995849609375,1136.0279541015625,1145.8348388671875,12720411
2021-12-03,RELIANCE,1153.01123046875,1153.057373046875,1107.599609375,1111.406982421875,19222481
2021-12-06,RELIANCE,1114.983642578125,1119.1370849609375,1087.8243408203125,1090.3394775390625,10332254
2021-12-07,RELIANCE,1096.5928955078125,1109.445556640625,1089.1396484375,1099.223388671875,11235122
2021-12-08,RELIANCE,1118.7218017578125,1122.2752685546875,1110.507080078125,1115.9527587890625,8744178
2021-12-09,RELIANCE,1123.7520751953125,1142.1658935546875,1119.1370849609375,1133.6512451171875,13213547
2021-12-10,RELIANCE,1126.1749267578125,1138.05859375,1121.6060791015625,1134.8050537109375,8364414
2021-12-13,RELIANCE,1141.5198974609375,1141.7967529296875,1109.445556640625,1112.0531005859375,12901733
2021-12-14,RELIANCE,1098.36962890625,1110.36865234375,1095.32373046875,1098.4388427734375,12991523
2021-12-15,RELIANCE,1100.215576171875,1109.9071044921875,1089.647216796875,1095.2314453125,9366969
2021-12-16,RELIANCE,1110.2301025390625,1114.7528076171875,1093.131591796875,1109.3994140625,9761279
2021-12-17,RELIANCE,1106.69970703125,1111.2916259765625,1070.6795654296875,1080.1173095703125,21049821
2021-12-20,RELIANCE,1069.6873779296875,1069.6873779296875,1037.0362548828125,1050.9967041015625,14325846
2021-12-21,RELIANCE,1066.6876220703125,1082.6785888671875,1057.8499755859375,1066.6414794921875,12836561
2021-12-22,RELIANCE,1072.94091796875,1094.6314697265625,1071.6026611328125,1091.9547119140625,17658543
2021-12-23,RELIANCE,1095.6005859375,1098.36962890625,1088.23974609375,1091.5625,9072401
2021-12-24,RELIANCE,1093.754638671875,1103.9075927734375,1078.7789306640625,1095.046875,7886494
2021-12-27,RELIANCE,1089.85498046875,1097.4466552734375,1083.6478271484375,1093.8699951171875,4017223
2021-12-28,RELIANCE,1096.3389892578125,1109.837890625,1095.1622314453125,1106.8612060546875,6374613
2021-12-29,RELIANCE,1103.4461669921875,1116.3681640625,1099.3387451171875,1108.75341796875,15425312
2021-12-30,RELIANCE,1107.599609375,1109.884033203125,1082.4940185546875,1088.7242431640625,29333171
2021-12-31,RELIANCE,1095.13916015625,1100.16943359375,1089.1396484375,1092.90087890625,9477290
2021-12-01,RPOWER,13.0,13.0,12.300000190734863,12.649999618530272,8703043
2021-12-02,RPOWER,12.5,13.149999618530272,12.199999809265137,13.050000190734863,11205673
2021-12-03,RPOWER,12.850000381469728,13.050000190734863,12.550000190734863,12.600000381469728,8797135
2021-12-06,RPOWER,12.5,12.899999618530272,12.199999809265137,12.350000381469728,12557950
2021-12-07,RPOWER,12.550000190734863,12.850000381469728,12.5,12.699999809265137,7159893
2021-12-08,RPOWER,12.949999809265137,13.0,12.600000381469728,12.75,6922762
2021-12-09,RPOWER,12.850000381469728,13.350000381469728,12.449999809265137,13.350000381469728,13744168
2021-12-10,RPOWER,13.800000190734863,14.0,13.649999618530272,14.0,10508684
2021-12-13,RPOWER,14.399999618530272,14.699999809265137,13.699999809265137,13.800000190734863,19473391
2021-12-14,RPOWER,13.699999809265137,14.199999809265137,13.399999618530272,13.949999809265137,8096694
2021-12-15,RPOWER,14.100000381469728,14.199999809265137,13.699999809265137,13.800000190734863,6852304
2021-12-16,RPOWER,14.0,14.100000381469728,13.399999618530272,13.5,8349692
2021-12-17,RPOWER,13.649999618530272,13.699999809265137,12.850000381469728,13.149999618530272,11688801
2021-12-20,RPOWER,12.949999809265137,12.949999809265137,12.5,12.5,10582711
2021-12-21,RPOWER,12.550000190734863,12.949999809265137,12.550000190734863,12.600000381469728,5115585
2021-12-22,RPOWER,12.800000190734863,13.199999809265137,12.699999809265137,13.199999809265137,6555842
2021-12-23,RPOWER,13.399999618530272,13.399999618530272,12.899999618530272,13.0,6146269
2021-12-24,RPOWER,13.0,13.0,12.600000381469728,12.75,6247019
2021-12-27,RPOWER,12.949999809265137,13.350000381469728,12.600000381469728,12.899999618530272,25923488
2021-12-28,RPOWER,13.0,13.5,12.800000190734863,13.5,23992667
2021-12-29,RPOWER,13.649999618530272,13.949999809265137,13.25,13.449999809265137,17252821
2021-12-30,RPOWER,13.449999809265137,13.449999809265137,12.949999809265137,13.100000381469728,12498898
2021-12-31,RPOWER,13.350000381469728,13.699999809265137,13.149999618530272,13.600000381469728,16153721
2021-12-01,SEPC,6.558316230773926,6.706247806549072,6.410384178161621,6.656937122344971,594852
2021-12-02,SEPC,6.656937122344971,6.95280122756958,6.607625961303711,6.706247806549072,715543
2021-12-03,SEPC,6.804869174957275,7.002110958099365,6.804869174957275,7.002110958099365,1731918
2021-12-06,SEPC,7.248664855957031,7.347286224365234,7.19935417175293,7.297975063323975,1961834
2021-12-07,SEPC,7.544528961181641,7.889702796936035,7.544528961181641,7.692460060119629,1633128
2021-12-08,SEPC,7.939013957977295,8.38280963897705,7.051422119140625,7.544528961181641,3032178
2021-12-09,SEPC,7.544528961181641,7.79108190536499,7.051422119140625,7.15004301071167,2218607
2021-12-10,SEPC,7.347286224365234,7.495217800140381,7.15004301071167,7.396596908569336,1028593
2021-12-13,SEPC,7.692460060119629,7.889702796936035,7.544528961181641,7.741771221160889,1823322
2021-12-14,SEPC,8.03763484954834,8.481431007385254,7.495217800140381,8.481431007385254,13322122
2021-12-15,SEPC,8.678672790527344,8.826604843139648,7.79108190536499,8.481431007385254,10768894
