Date,Symbol,Open,High,Low,Close,Volume
2024-08-01,20MICRONS,273.5,274.5,264.0,265.04998779296875,296358
2024-08-02,20MICRONS,262.0,292.79998779296875,255.75,287.75,1741393
2024-08-05,20MICRONS,280.04998779296875,302.70001220703125,272.0,275.95001220703125,1198802
2024-08-06,20MICRONS,279.04998779296875,289.45001220703125,258.54998779296875,264.29998779296875,531295
2024-08-07,20MICRONS,269.0,299.70001220703125,266.0,295.1499938964844,971048
2024-08-08,20MICRONS,300.0,316.6000061035156,293.8999938964844,301.1000061035156,1469048
2024-08-09,20MICRONS,304.8999938964844,331.5,301.54998779296875,326.8999938964844,1905999
2024-08-12,20MICRONS,324.95001220703125,324.95001220703125,312.1000061035156,314.45001220703125,524710
2024-08-13,20MICRONS,316.6000061035156,324.8500061035156,293.6000061035156,295.8999938964844,563367
2024-08-14,20MICRONS,303.0,303.0,285.04998779296875,293.20001220703125,302092
2024-08-16,20MICRONS,295.25,302.0,290.79998779296875,296.5,276858
2024-08-19,20MICRONS,299.6000061035156,340.0,297.70001220703125,330.0,1120354
2024-08-20,20MICRONS,333.0,339.0,321.25,323.75,545313
2024-08-21,20MICRONS,324.70001220703125,333.0,310.0,326.6000061035156,355771
2024-08-22,20MICRONS,327.95001220703125,348.0,327.6499938964844,335.29998779296875,481768
2024-08-23,20MICRONS,337.0,342.0,323.8999938964844,339.0,369586
2024-08-26,20MICRONS,338.8999938964844,339.95001220703125,320.3500061035156,322.1000061035156,320543
2024-08-27,20MICRONS,324.0,335.1000061035156,322.1000061035156,330.1499938964844,229777
2024-08-28,20MICRONS,332.29998779296875,332.70001220703125,321.54998779296875,324.0,113578
2024-08-29,20MICRONS,325.25,330.5,312.0,315.75,225623
2024-08-30,20MICRONS,317.6000061035156,326.95001220703125,310.45001220703125,316.5,218698
2024-08-01,21STCENMGM,84.61000061035156,84.61000061035156,84.61000061035156,84.61000061035156,627
2024-08-02,21STCENMGM,86.30000305175781,86.30000305175781,86.30000305175781,86.30000305175781,354
2024-08-05,21STCENMGM,88.0199966430664,88.0199966430664,88.0199966430664,88.0199966430664,22883
2024-08-06,21STCENMGM,89.77999877929688,89.77999877929688,89.77999877929688,89.77999877929688,1442
2024-08-07,21STCENMGM,91.56999969482422,91.56999969482422,91.56999969482422,91.56999969482422,5450
2024-08-08,21STCENMGM,93.4000015258789,93.4000015258789,93.4000015258789,93.4000015258789,464
2024-08-09,21STCENMGM,95.26000213623048,95.26000213623048,95.26000213623048,95.26000213623048,1658
2024-08-12,21STCENMGM,97.16000366210938,97.16000366210938,97.16000366210938,97.16000366210938,181
2024-08-13,21STCENMGM,99.0999984741211,99.0999984741211,99.0999984741211,99.0999984741211,11398
2024-08-14,21STCENMGM,97.11000061035156,100.0500030517578,97.11000061035156,97.11000061035156,65984
2024-08-16,21STCENMGM,99.0500030517578,99.0500030517578,97.11000061035156,99.0500030517578,6108
2024-08-19,21STCENMGM,101.02999877929688,101.02999877929688,101.02999877929688,101.02999877929688,1980
2024-08-20,21STCENMGM,103.0500030517578,103.0500030517578,103.0500030517578,103.0500030517578,3612
2024-08-21,21STCENMGM,105.11000061035156,105.11000061035156,105.11000061035156,105.11000061035156,757
2024-08-22,21STCENMGM,107.20999908447266,107.20999908447266,107.20999908447266,107.20999908447266,1474
2024-08-23,21STCENMGM,109.3499984741211,109.3499984741211,109.3499984741211,109.3499984741211,470
2024-08-26,21STCENMGM,111.52999877929688,111.52999877929688,111.52999877929688,111.52999877929688,6646
2024-08-27,21STCENMGM,113.76000213623048,113.76000213623048,113.76000213623048,113.76000213623048,250
2024-08-28,21STCENMGM,116.02999877929688,116.02999877929688,116.02999877929688,116.02999877929688,145
2024-08-29,21STCENMGM,118.3499984741211,118.3499984741211,113.6999969482422,118.3499984741211,28273
2024-08-30,21STCENMGM,120.70999908447266,120.70999908447266,120.70999908447266,120.70999908447266,142
2024-08-01,360ONE,1129.800048828125,1215.0,1090.5,1099.1500244140625,4006661
2024-08-02,360ONE,1099.1500244140625,1099.1500244140625,1051.0,1056.300048828125,580705
