Date,Symbol,Open,High,Low,Close,Volume
2024-01-01,20MICRONS,177.1999969482422,182.9499969482422,176.0,176.5,117885
2024-01-02,20MICRONS,176.5,177.6999969482422,168.5,171.0,321759
2024-01-03,20MICRONS,171.14999389648438,180.8000030517578,169.5,179.25,261772
2024-01-04,20MICRONS,180.0,183.1999969482422,174.85000610351562,175.6999969482422,149833
2024-01-05,20MICRONS,175.0,178.64999389648438,173.5,175.25,92831
2024-01-08,20MICRONS,178.0,181.5,172.0,174.9499969482422,153741
2024-01-09,20MICRONS,177.0500030517578,179.9499969482422,172.35000610351562,175.1999969482422,158254
2024-01-10,20MICRONS,175.1999969482422,176.9499969482422,173.4499969482422,175.0500030517578,68214
2024-01-11,20MICRONS,178.0,179.3000030517578,175.10000610351562,177.75,114645
2024-01-12,20MICRONS,179.89999389648438,181.8500061035156,177.0,178.14999389648438,144150
2024-01-15,20MICRONS,181.6499938964844,183.0,175.25,176.64999389648438,136183
2024-01-16,20MICRONS,178.0,180.0,163.85000610351562,165.5500030517578,313902
2024-01-17,20MICRONS,165.0,174.4499969482422,162.60000610351562,169.6999969482422,232724
2024-01-18,20MICRONS,170.89999389648438,171.89999389648438,164.3000030517578,169.35000610351562,101110
2024-01-19,20MICRONS,171.89999389648438,172.4499969482422,167.3000030517578,170.85000610351562,97557
2024-01-23,20MICRONS,173.5,173.5,165.25,167.14999389648438,74224
2024-01-24,20MICRONS,166.75,169.75,164.35000610351562,166.89999389648438,63791
2024-01-25,20MICRONS,169.0,177.6999969482422,166.0500030517578,175.60000610351562,242415
2024-01-29,20MICRONS,176.0,177.5,168.1999969482422,169.1999969482422,176463
2024-01-30,20MICRONS,170.8000030517578,173.0,165.10000610351562,169.9499969482422,221082
2024-01-31,20MICRONS,169.9499969482422,171.10000610351562,168.0,169.0,67880
2024-01-01,21STCENMGM,33.29999923706055,33.5,32.29999923706055,32.29999923706055,16413
2024-01-02,21STCENMGM,31.64999961853028,32.54999923706055,31.64999961853028,31.64999961853028,2296
2024-01-03,21STCENMGM,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,2719
2024-01-04,21STCENMGM,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,3685
2024-01-05,21STCENMGM,29.850000381469727,31.049999237060547,29.850000381469727,31.049999237060547,15851
2024-01-08,21STCENMGM,31.600000381469727,31.64999961853028,30.5,31.64999961853028,11034
2024-01-09,21STCENMGM,32.25,32.25,32.25,32.25,14171
2024-01-10,21STCENMGM,32.849998474121094,32.849998474121094,32.849998474121094,32.849998474121094,1918
2024-01-11,21STCENMGM,33.5,33.5,33.5,33.5,6658
2024-01-12,21STCENMGM,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906,1320
2024-01-15,21STCENMGM,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,5973
2024-01-16,21STCENMGM,35.45000076293945,35.45000076293945,35.45000076293945,35.45000076293945,12397
2024-01-17,21STCENMGM,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,16382
2024-01-18,21STCENMGM,36.84999847412109,36.84999847412109,35.5,36.84999847412109,43043
2024-01-19,21STCENMGM,37.54999923706055,37.54999923706055,37.54999923706055,37.54999923706055,3876
2024-01-23,21STCENMGM,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,2473
2024-01-24,21STCENMGM,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,1086
2024-01-25,21STCENMGM,40.54999923706055,40.54999923706055,40.54999923706055,40.54999923706055,4838
2024-01-29,21STCENMGM,41.34999847412109,41.34999847412109,41.34999847412109,41.34999847412109,2478
2024-01-30,21STCENMGM,42.150001525878906,42.150001525878906,42.150001525878906,42.150001525878906,1892
2024-01-31,21STCENMGM,42.95000076293945,42.95000076293945,42.95000076293945,42.95000076293945,2208
2024-01-01,360ONE,709.8499755859375,714.4000244140625,693.0,702.8499755859375,175009
2024-01-02,360ONE,695.25,699.9500122070312,675.0,676.9000244140625,348865
2024-01-03,360ONE,681.0999755859375,682.0499877929688,652.9000244140625,655.25,203415
2024-01-04,360ONE,660.0,662.0499877929688,651.25,653.8499755859375,133259
2024-01-05,360ONE,653.8499755859375,664.9500122070312,644.0499877929688,662.4500122070312,1231143
2024-01-08,360ONE,664.9000244140625,684.25,655.4000244140625,672.4500122070312,895046
2024-01-09,360ONE,674.7999877929688,680.0,671.0499877929688,674.75,481800
2024-01-10,360ONE,678.0,688.0,662.0,683.1500244140625,203133
2024-01-11,360ONE,685.0,686.9000244140625,666.2000122070312,680.3499755859375,186788
2024-01-12,360ONE,679.2000122070312,679.2000122070312,667.1500244140625,669.7000122070312,134150
2024-01-15,360ONE,669.7000122070312,669.7000122070312,669.7000122070312,669.7000122070312,0
2024-01-16,360ONE,660.0,668.2000122070312,654.5499877929688,661.5999755859375,141899
2024-01-17,360ONE,655.0,658.4500122070312,637.6500244140625,646.5499877929688,266993
2024-01-18,360ONE,646.5499877929688,654.5,638.0999755859375,643.0499877929688,229384
2024-01-19,360ONE,650.0,659.0,626.0499877929688,628.75,277493
2024-01-23,360ONE,644.0,644.9000244140625,610.0,619.0,448657
2024-01-24,360ONE,620.0,627.0,591.5,617.0,332842
2024-01-25,360ONE,617.0,637.4000244140625,614.9500122070312,630.2000122070312,244105
2024-01-29,360ONE,633.0,643.5499877929688,626.0,634.0,899275
2024-01-30,360ONE,639.9500122070312,642.0,618.8499755859375,628.5999755859375,170252
2024-01-31,360ONE,630.3499755859375,640.6500244140625,616.1500244140625,620.0499877929688,347921
2024-01-01,3IINFOLTD,49.20000076293945,52.900001525878906,49.20000076293945,52.5,10164866
2024-01-02,3IINFOLTD,52.84999847412109,60.09999847412109,52.20000076293945,56.650001525878906,18216265
2024-01-03,3IINFOLTD,56.79999923706055,57.5,54.75,55.54999923706055,5113928
2024-01-04,3IINFOLTD,55.900001525878906,56.400001525878906,54.900001525878906,55.150001525878906,1859645
