Date,Symbol,Open,High,Low,Close,Volume
2024-03-01,20MICRONS,149.89999389648438,150.5500030517578,146.0500030517578,149.14999389648438,51899
2024-03-04,20MICRONS,147.5500030517578,149.89999389648438,143.39999389648438,144.39999389648438,68411
2024-03-05,20MICRONS,146.5500030517578,146.60000610351562,143.35000610351562,145.25,51432
2024-03-06,20MICRONS,145.25,174.3000030517578,144.10000610351562,157.4499969482422,3078390
2024-03-07,20MICRONS,155.5500030517578,155.75,147.0,148.6999969482422,329960
2024-03-11,20MICRONS,149.0500030517578,150.0,143.10000610351562,144.6999969482422,137485
2024-03-12,20MICRONS,146.8000030517578,146.8000030517578,141.64999389648438,144.60000610351562,141801
2024-03-13,20MICRONS,143.0,144.9499969482422,132.0,137.10000610351562,216352
2024-03-14,20MICRONS,137.10000610351562,151.14999389648438,135.35000610351562,148.39999389648438,185966
2024-03-15,20MICRONS,147.0,154.89999389648438,144.8000030517578,151.10000610351562,168550
2024-03-18,20MICRONS,152.0,159.0,150.25,150.6999969482422,166659
2024-03-19,20MICRONS,148.4499969482422,149.5500030517578,143.60000610351562,144.60000610351562,68165
2024-03-20,20MICRONS,146.6999969482422,149.8000030517578,144.0,145.8000030517578,52701
2024-03-21,20MICRONS,145.8000030517578,149.89999389648438,144.10000610351562,144.6999969482422,50222
2024-03-22,20MICRONS,144.6999969482422,150.0,144.1999969482422,145.0500030517578,132503
2024-03-26,20MICRONS,145.0,150.0,142.0500030517578,143.0,119407
2024-03-27,20MICRONS,145.4499969482422,146.5,139.85000610351562,143.0,83203
2024-03-28,20MICRONS,144.5,148.25,138.6999969482422,143.6999969482422,69677
2024-03-01,21STCENMGM,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,1098
2024-03-04,21STCENMGM,49.400001525878906,49.400001525878906,47.5,49.400001525878906,29180
2024-03-05,21STCENMGM,50.34999847412109,50.34999847412109,50.34999847412109,50.34999847412109,13676
2024-03-06,21STCENMGM,49.34999847412109,51.34999847412109,49.34999847412109,49.34999847412109,24169
2024-03-07,21STCENMGM,49.0,49.0,48.400001525878906,49.0,16769
2024-03-11,21STCENMGM,48.04999923706055,49.0,48.04999923706055,48.04999923706055,2884
2024-03-12,21STCENMGM,47.09999847412109,47.09999847412109,47.09999847412109,47.09999847412109,1103
2024-03-13,21STCENMGM,46.150001525878906,46.150001525878906,46.150001525878906,46.150001525878906,4
2024-03-14,21STCENMGM,45.25,45.25,45.25,45.25,237
2024-03-15,21STCENMGM,44.34999847412109,44.34999847412109,44.34999847412109,44.34999847412109,377
2024-03-18,21STCENMGM,43.5,45.20000076293945,43.5,44.45000076293945,13289
2024-03-19,21STCENMGM,43.59999847412109,45.25,43.59999847412109,43.70000076293945,10480
2024-03-20,21STCENMGM,43.70000076293945,43.70000076293945,42.84999847412109,42.84999847412109,941
2024-03-21,21STCENMGM,42.0,42.84999847412109,42.0,42.0,6628
2024-03-22,21STCENMGM,41.20000076293945,42.75,41.20000076293945,41.20000076293945,14066
2024-03-26,21STCENMGM,41.20000076293945,41.95000076293945,40.400001525878906,41.900001525878906,21255
2024-03-27,21STCENMGM,41.54999923706055,42.70000076293945,41.09999847412109,41.59999847412109,17103
2024-03-28,21STCENMGM,42.29999923706055,42.34999847412109,40.79999923706055,41.59999847412109,17766
2024-03-01,360ONE,723.0,743.8499755859375,721.5499877929688,731.7000122070312,347110
2024-03-04,360ONE,730.75,739.7000122070312,721.0499877929688,727.2999877929688,114655
2024-03-05,360ONE,708.3499755859375,734.7999877929688,701.5499877929688,720.9500122070312,235044
2024-03-06,360ONE,710.1500244140625,717.5999755859375,692.2000122070312,696.25,247042
2024-03-07,360ONE,702.5499877929688,705.0999755859375,675.8499755859375,679.7999877929688,298672
2024-03-11,360ONE,681.0499877929688,722.6500244140625,672.0,710.7000122070312,743621
2024-03-12,360ONE,713.5499877929688,731.4500122070312,690.0,708.4500122070312,594950
2024-03-13,360ONE,704.9000244140625,707.1500244140625,674.75,697.5999755859375,472495
2024-03-14,360ONE,682.0,700.0,679.6500244140625,696.7000122070312,141794
2024-03-15,360ONE,695.7999877929688,700.5499877929688,685.0999755859375,694.3499755859375,284769
2024-03-18,360ONE,705.0,710.0,682.3499755859375,689.6500244140625,132046
2024-03-19,360ONE,692.0,700.0,688.5499877929688,692.5999755859375,256540
2024-03-20,360ONE,694.3499755859375,696.3499755859375,666.0499877929688,673.75,177154
2024-03-21,360ONE,676.5499877929688,689.5499877929688,670.0,673.4000244140625,285163
2024-03-22,360ONE,675.7000122070312,682.4500122070312,659.0499877929688,665.8499755859375,802243
2024-03-26,360ONE,665.7999877929688,666.0,647.0,650.2999877929688,264980
2024-03-27,360ONE,652.5499877929688,674.0,650.8499755859375,667.9500122070312,530619
2024-03-28,360ONE,667.0499877929688,681.0,658.3499755859375,675.5999755859375,481500
2024-03-01,3IINFOLTD,49.0,50.20000076293945,48.84999847412109,49.150001525878906,982379
2024-03-04,3IINFOLTD,49.5,49.900001525878906,47.59999847412109,47.95000076293945,636535
2024-03-05,3IINFOLTD,48.150001525878906,48.70000076293945,46.84999847412109,47.04999923706055,822608
2024-03-06,3IINFOLTD,47.0,47.59999847412109,44.84999847412109,46.0,1142111
2024-03-07,3IINFOLTD,46.0,47.0,45.29999923706055,45.75,878568
2024-03-11,3IINFOLTD,45.95000076293945,46.5,42.04999923706055,42.900001525878906,1749754
2024-03-12,3IINFOLTD,43.25,43.79999923706055,40.54999923706055,43.20000076293945,2452854
2024-03-13,3IINFOLTD,43.70000076293945,44.0,38.54999923706055,39.04999923706055,2642118
2024-03-14,3IINFOLTD,39.54999923706055,43.75,39.09999847412109,42.79999923706055,3261439
2024-03-15,3IINFOLTD,42.79999923706055,43.5,40.29999923706055,40.900001525878906,2633042
2024-03-18,3IINFOLTD,41.79999923706055,41.900001525878906,40.25,40.95000076293945,1523455
2024-03-19,3IINFOLTD,40.84999847412109,41.29999923706055,40.09999847412109,40.29999923706055,1141877
2024-03-20,3IINFOLTD,40.5,41.150001525878906,39.400001525878906,40.0,876414
2024-03-21,3IINFOLTD,40.5,42.34999847412109,40.5,41.59999847412109,1423618
2024-03-22,3IINFOLTD,41.09999847412109,42.45000076293945,41.09999847412109,41.84999847412109,930408
2024-03-26,3IINFOLTD,41.79999923706055,42.150001525878906,39.0,39.20000076293945,2125357
2024-03-27,3IINFOLTD,39.25,40.20000076293945,39.0,39.400001525878906,2639285
2024-03-28,3IINFOLTD,39.70000076293945,41.5,39.29999923706055,39.5,1399387
2024-03-01,3MINDIA,32275.0,32275.0,31500.0,31714.349609375,7287
2024-03-04,3MINDIA,31836.0,31836.05078125,30550.0,30656.0,4602
2024-03-05,3MINDIA,30815.900390625,30885.80078125,30005.05078125,30115.650390625,15807
2024-03-06,3MINDIA,30200.0,30544.400390625,30116.099609375,30323.69921875,2769
2024-03-07,3MINDIA,30325.900390625,30778.0,30266.0,30480.55078125,2582
2024-03-11,3MINDIA,30315.25,30647.650390625,30001.05078125,30101.849609375,1471
2024-03-12,3MINDIA,30448.0,31132.44921875,30005.55078125,30843.19921875,3630
