Date,Symbol,Open,High,Low,Close,Volume
2024-04-01,20MICRONS,144.0,149.89999389648438,134.8000030517578,144.39999389648438,99088
2024-04-02,20MICRONS,150.0,161.6999969482422,150.0,152.64999389648438,551143
2024-04-03,20MICRONS,152.8000030517578,155.8000030517578,152.5500030517578,154.9499969482422,78590
2024-04-04,20MICRONS,156.9499969482422,158.10000610351562,152.9499969482422,154.1999969482422,62334
2024-04-05,20MICRONS,153.0,154.1999969482422,152.35000610351562,153.5,33434
2024-04-08,20MICRONS,154.0,154.60000610351562,152.35000610351562,153.39999389648438,43211
2024-04-09,20MICRONS,154.5500030517578,158.4499969482422,152.10000610351562,153.4499969482422,53348
2024-04-10,20MICRONS,153.9499969482422,161.0,153.9499969482422,155.35000610351562,229652
2024-04-12,20MICRONS,155.0,156.1999969482422,152.0500030517578,153.5500030517578,59457
2024-04-15,20MICRONS,132.5500030517578,159.64999389648438,132.5500030517578,152.75,261664
2024-04-16,20MICRONS,150.4499969482422,153.60000610351562,147.14999389648438,151.14999389648438,121161
2024-04-18,20MICRONS,150.25,161.8000030517578,150.0500030517578,151.89999389648438,186251
2024-04-19,20MICRONS,149.89999389648438,153.85000610351562,147.9499969482422,150.75,69517
2024-04-22,20MICRONS,153.0,155.75,152.0,154.75,54991
2024-04-23,20MICRONS,156.3000030517578,158.75,149.9499969482422,151.6999969482422,158665
2024-04-24,20MICRONS,152.0,166.39999389648438,152.0,160.60000610351562,398682
2024-04-25,20MICRONS,161.0,163.4499969482422,156.39999389648438,156.9499969482422,106885
2024-04-26,20MICRONS,161.9499969482422,168.0,158.75,162.85000610351562,211163
2024-04-29,20MICRONS,164.14999389648438,177.0,162.5,172.64999389648438,753752
2024-04-30,20MICRONS,174.0,176.5,169.5,171.75,302999
2024-04-01,21STCENMGM,41.5,42.400001525878906,41.5,42.400001525878906,7410
2024-04-02,21STCENMGM,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,643
2024-04-03,21STCENMGM,44.04999923706055,44.04999923706055,44.04999923706055,44.04999923706055,412
2024-04-04,21STCENMGM,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,127
2024-04-05,21STCENMGM,45.75,45.75,45.75,45.75,763
2024-04-08,21STCENMGM,46.650001525878906,46.650001525878906,46.650001525878906,46.650001525878906,2186
2024-04-09,21STCENMGM,47.54999923706055,47.54999923706055,47.54999923706055,47.54999923706055,236
2024-04-10,21STCENMGM,47.54999923706055,48.5,47.54999923706055,48.5,366
2024-04-12,21STCENMGM,49.45000076293945,49.45000076293945,49.45000076293945,49.45000076293945,1158
2024-04-15,21STCENMGM,50.400001525878906,50.400001525878906,49.75,50.400001525878906,7990
2024-04-16,21STCENMGM,49.400001525878906,51.400001525878906,49.400001525878906,51.29999923706055,12059
2024-04-18,21STCENMGM,52.20000076293945,52.29999923706055,50.29999923706055,52.29999923706055,8501
2024-04-19,21STCENMGM,53.29999923706055,53.29999923706055,51.25,52.25,26566
2024-04-22,21STCENMGM,53.20000076293945,53.25,52.34999847412109,53.25,18795
2024-04-23,21STCENMGM,53.650001525878906,54.29999923706055,52.400001525878906,54.04999923706055,31856
2024-04-24,21STCENMGM,54.25,55.0,53.0,53.0,29388
2024-04-25,21STCENMGM,51.95000076293945,51.95000076293945,51.95000076293945,51.95000076293945,2907
2024-04-26,21STCENMGM,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,383
2024-04-29,21STCENMGM,49.95000076293945,49.95000076293945,49.95000076293945,49.95000076293945,10787
2024-04-30,21STCENMGM,50.650001525878906,50.900001525878906,48.95000076293945,50.650001525878906,25100
2024-04-01,360ONE,685.0,702.5,677.2999877929688,696.7999877929688,208800
2024-04-02,360ONE,696.7999877929688,704.5499877929688,680.9500122070312,695.8499755859375,272675
2024-04-03,360ONE,695.8499755859375,745.4500122070312,695.8499755859375,721.3499755859375,609168
2024-04-04,360ONE,723.2999877929688,727.0,711.2000122070312,721.0,160014
2024-04-05,360ONE,720.9500122070312,722.0,707.0999755859375,715.9000244140625,141185
2024-04-08,360ONE,719.7000122070312,724.4500122070312,707.3499755859375,720.0999755859375,558348
2024-04-09,360ONE,735.9500122070312,748.4000244140625,715.0,719.1500244140625,944127
2024-04-10,360ONE,729.9500122070312,741.4500122070312,722.7000122070312,735.7999877929688,1515257
2024-04-12,360ONE,736.8499755859375,765.0,734.7000122070312,748.7000122070312,1420517
2024-04-15,360ONE,745.0499877929688,756.7000122070312,730.0,739.9000244140625,257991
2024-04-16,360ONE,735.2999877929688,763.0,735.2999877929688,750.7999877929688,787154
2024-04-18,360ONE,757.5999755859375,900.9500122070312,754.2000122070312,799.4000244140625,2222350
2024-04-19,360ONE,796.0,823.0,785.0999755859375,790.5999755859375,957760
2024-04-22,360ONE,800.0,810.0,765.0,769.4500122070312,507505
2024-04-23,360ONE,778.2999877929688,813.0999755859375,760.0499877929688,766.0499877929688,793448
2024-04-24,360ONE,870.0,870.0,794.0499877929688,801.4000244140625,5165029
2024-04-25,360ONE,802.0,845.0,793.8499755859375,838.75,2685823
2024-04-26,360ONE,840.0,841.8499755859375,800.0,808.0499877929688,2460020
2024-04-29,360ONE,811.1500244140625,811.5,784.0,789.25,1356055
2024-04-30,360ONE,792.0999755859375,793.0,774.4000244140625,784.0499877929688,424089
2024-04-01,3IINFOLTD,39.95000076293945,43.29999923706055,39.95000076293945,42.900001525878906,1691643
2024-04-02,3IINFOLTD,43.0,43.0,41.09999847412109,42.650001525878906,1140334
2024-04-03,3IINFOLTD,43.0,45.0,42.20000076293945,44.70000076293945,2166568
2024-04-04,3IINFOLTD,44.75,46.0,43.95000076293945,45.34999847412109,1461742
2024-04-05,3IINFOLTD,45.29999923706055,45.34999847412109,44.400001525878906,44.84999847412109,946530
2024-04-08,3IINFOLTD,45.150001525878906,45.45000076293945,43.25,43.59999847412109,732527
2024-04-09,3IINFOLTD,43.400001525878906,43.70000076293945,42.150001525878906,42.25,876806
2024-04-10,3IINFOLTD,42.59999847412109,42.75,41.70000076293945,42.34999847412109,870335
2024-04-12,3IINFOLTD,42.0,42.650001525878906,41.400001525878906,41.59999847412109,1182125
2024-04-15,3IINFOLTD,40.25,41.25,39.54999923706055,40.04999923706055,1263745
2024-04-16,3IINFOLTD,39.59999847412109,40.900001525878906,39.54999923706055,39.79999923706055,914615
2024-04-18,3IINFOLTD,40.20000076293945,40.70000076293945,39.34999847412109,39.54999923706055,1017505
2024-04-19,3IINFOLTD,39.0,39.45000076293945,38.5,38.79999923706055,937264
2024-04-22,3IINFOLTD,39.09999847412109,39.70000076293945,37.900001525878906,38.400001525878906,1599837
2024-04-23,3IINFOLTD,38.400001525878906,39.34999847412109,38.400001525878906,38.79999923706055,1497498
2024-04-24,3IINFOLTD,39.0,41.95000076293945,39.0,40.09999847412109,3215862
2024-04-25,3IINFOLTD,40.20000076293945,40.54999923706055,39.84999847412109,40.09999847412109,635467
2024-04-26,3IINFOLTD,40.29999923706055,40.54999923706055,39.75,40.0,694162
2024-04-29,3IINFOLTD,40.29999923706055,40.75,39.54999923706055,39.650001525878906,869824
2024-04-30,3IINFOLTD,39.84999847412109,40.650001525878906,38.79999923706055,38.95000076293945,1117963
2024-04-01,3MINDIA,30800.0,31449.94921875,30430.0,30533.19921875,3789
2024-04-02,3MINDIA,30800.0,30821.0,29851.150390625,30277.650390625,5529
2024-04-03,3MINDIA,30277.0,30561.900390625,30200.05078125,30269.099609375,2567
2024-04-04,3MINDIA,30497.0,30600.0,30001.0,30326.5,5277
2024-04-05,3MINDIA,30200.0,30500.0,30200.0,30348.44921875,1553
2024-04-08,3MINDIA,30348.44921875,30556.44921875,29957.0,29990.55078125,5893
2024-04-09,3MINDIA,30199.94921875,30439.400390625,29956.44921875,30050.0,16194
2024-04-10,3MINDIA,30348.0,30348.94921875,29770.0,29850.900390625,2535
2024-04-12,3MINDIA,30150.0,30150.0,29501.099609375,29611.099609375,1897
2024-04-15,3MINDIA,29610.0,29610.0,29001.0,29186.30078125,3467
2024-04-16,3MINDIA,29186.30078125,29959.05078125,28907.05078125,29759.599609375,4399
2024-04-18,3MINDIA,29942.30078125,29999.94921875,29250.5,29385.25,2183
2024-04-19,3MINDIA,29380.0,29749.94921875,29000.0,29660.5,1820
2024-04-22,3MINDIA,29789.650390625,30491.94921875,29673.05078125,29831.849609375,3303
2024-04-23,3MINDIA,29831.849609375,29986.0,29680.150390625,29755.69921875,1215
2024-04-24,3MINDIA,30000.0,30700.0,29905.94921875,30283.400390625,6752
2024-04-25,3MINDIA,30202.05078125,30300.05078125,29865.0,29975.599609375,4976
2024-04-26,3MINDIA,29981.400390625,30419.400390625,29500.0,29967.94921875,4523
2024-04-29,3MINDIA,29967.94921875,30324.400390625,29600.0,30024.05078125,7846
2024-04-30,3MINDIA,30043.0,30599.94921875,29936.150390625,30468.099609375,6040
2024-04-01,3PLAND,28.14999961853028,28.350000381469727,26.450000762939453,28.299999237060547,4641
2024-04-02,3PLAND,29.64999961853028,29.700000762939453,29.200000762939453,29.64999961853028,4065
2024-04-03,3PLAND,31.049999237060547,31.100000381469727,30.549999237060547,31.100000381469727,9180
2024-04-04,3PLAND,32.650001525878906,32.650001525878906,31.799999237060547,32.650001525878906,10402
2024-04-05,3PLAND,33.45000076293945,34.25,33.0,34.25,24845
2024-04-08,3PLAND,34.599998474121094,35.95000076293945,32.599998474121094,33.75,10944
2024-04-09,3PLAND,34.5,35.400001525878906,33.599998474121094,33.70000076293945,9322
2024-04-10,3PLAND,33.04999923706055,34.70000076293945,32.20000076293945,32.849998474121094,10315
2024-04-12,3PLAND,31.350000381469727,33.29999923706055,31.350000381469727,32.349998474121094,10920
2024-04-15,3PLAND,32.349998474121094,32.349998474121094,30.75,30.799999237060547,15653
2024-04-16,3PLAND,30.799999237060547,31.39999961853028,30.200000762939453,30.850000381469727,6758
2024-04-18,3PLAND,31.89999961853028,32.349998474121094,29.75,31.100000381469727,7644
2024-04-19,3PLAND,31.100000381469727,31.850000381469727,30.0,30.799999237060547,4358
2024-04-22,3PLAND,30.799999237060547,31.5,30.0,31.299999237060547,3097
2024-04-23,3PLAND,31.25,31.89999961853028,29.75,30.75,12791
2024-04-24,3PLAND,31.5,31.700000762939453,30.100000381469727,30.450000762939453,5502
2024-04-25,3PLAND,30.450000762939453,30.450000762939453,29.25,30.049999237060547,14232
2024-04-26,3PLAND,31.5,31.5,29.299999237060547,29.700000762939453,4535
2024-04-29,3PLAND,31.0,31.0,29.64999961853028,30.5,4626
2024-04-30,3PLAND,29.5,32.0,29.5,32.0,17943
2024-04-01,5PAISA,512.0,531.9000244140625,512.0,528.4500122070312,93029
2024-04-02,5PAISA,529.0999755859375,548.1500244140625,523.0,539.9000244140625,105343
2024-04-03,5PAISA,534.9500122070312,600.0,532.1500244140625,592.2999877929688,851142
2024-04-04,5PAISA,598.3499755859375,605.0,562.5499877929688,568.4500122070312,295163
2024-04-05,5PAISA,567.9500122070312,580.0999755859375,562.2000122070312,573.75,115892
2024-04-08,5PAISA,577.5,585.0,560.25,565.9000244140625,50506
2024-04-09,5PAISA,561.0,574.5,557.0,561.0,84656
2024-04-10,5PAISA,557.5,571.5,544.9500122070312,549.6500244140625,99418
2024-04-12,5PAISA,548.9000244140625,566.0499877929688,545.0,553.8499755859375,99573
2024-04-15,5PAISA,540.0,547.4000244140625,523.0,538.25,98112
2024-04-16,5PAISA,550.9000244140625,550.9000244140625,535.7999877929688,540.5999755859375,66259
2024-04-18,5PAISA,549.0,571.0,549.0,558.7000122070312,132115
2024-04-19,5PAISA,557.9000244140625,567.0,545.0499877929688,549.0499877929688,154955
2024-04-22,5PAISA,560.9500122070312,564.0999755859375,545.0,548.9000244140625,74098
2024-04-23,5PAISA,552.5,569.0999755859375,547.0,555.7999877929688,145886
2024-04-24,5PAISA,561.3499755859375,580.25,558.9500122070312,575.2999877929688,234666
2024-04-25,5PAISA,514.0,548.5,506.3500061035156,536.3499755859375,756274
2024-04-26,5PAISA,542.0999755859375,545.0999755859375,535.4000244140625,538.0999755859375,87993
