Date,Symbol,Open,High,Low,Close,Volume
2024-06-03,20MICRONS,179.0,183.0500030517578,175.0,176.35000610351562,223671
2024-06-04,20MICRONS,176.6999969482422,176.6999969482422,151.85000610351562,158.85000610351562,270455
2024-06-05,20MICRONS,161.5,170.6999969482422,158.0,169.75,139071
2024-06-06,20MICRONS,172.4499969482422,176.60000610351562,170.0,173.14999389648438,92781
2024-06-07,20MICRONS,175.75,176.60000610351562,172.0,175.6999969482422,77482
2024-06-10,20MICRONS,178.35000610351562,185.0,175.6999969482422,181.7400054931641,209797
2024-06-11,20MICRONS,183.8999938964844,186.1499938964844,179.0,180.7899932861328,155858
2024-06-12,20MICRONS,183.5,184.4600067138672,179.0,180.3500061035156,77316
2024-06-13,20MICRONS,181.8999938964844,182.0399932861328,177.5500030517578,181.22000122070312,94891
2024-06-14,20MICRONS,184.0,203.0,183.6000061035156,189.5399932861328,2368914
2024-06-18,20MICRONS,191.4499969482422,192.75,187.4100036621093,190.2899932861328,464546
2024-06-19,20MICRONS,191.94000244140625,192.94000244140625,182.1100006103516,185.3699951171875,237384
2024-06-20,20MICRONS,187.3800048828125,190.6999969482422,185.5,187.8000030517578,184339
2024-06-21,20MICRONS,187.0,218.6499938964844,183.5,213.7700042724609,2900104
2024-06-24,20MICRONS,216.0,224.9900054931641,211.0500030517578,220.3699951171875,2244437
2024-06-25,20MICRONS,220.5500030517578,222.7100067138672,210.0,210.9100036621093,632113
2024-06-26,20MICRONS,210.8500061035156,223.6999969482422,207.009994506836,222.3699951171875,855791
2024-06-27,20MICRONS,222.3699951171875,234.94000244140625,215.1100006103516,223.1499938964844,1087173
2024-06-28,20MICRONS,224.9100036621093,228.5,218.3600006103516,220.7700042724609,287437
2024-06-03,21STCENMGM,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,3702
2024-06-04,21STCENMGM,51.150001525878906,51.150001525878906,49.20000076293945,49.59999847412109,112292
2024-06-05,21STCENMGM,48.59999847412109,48.59999847412109,48.59999847412109,48.59999847412109,20600
2024-06-06,21STCENMGM,47.650001525878906,49.54999923706055,47.650001525878906,49.54999923706055,43771
2024-06-07,21STCENMGM,50.5,50.5,50.5,50.5,14929
2024-06-10,21STCENMGM,51.5099983215332,51.5099983215332,51.5099983215332,51.5099983215332,4230
2024-06-11,21STCENMGM,52.540000915527344,52.540000915527344,52.540000915527344,52.540000915527344,2469
2024-06-12,21STCENMGM,53.59000015258789,53.59000015258789,53.59000015258789,53.59000015258789,4814
2024-06-13,21STCENMGM,54.65999984741211,54.65999984741211,54.65999984741211,54.65999984741211,5024
2024-06-14,21STCENMGM,55.75,55.75,55.75,55.75,1479
2024-06-18,21STCENMGM,56.86000061035156,56.86000061035156,56.86000061035156,56.86000061035156,12820
2024-06-19,21STCENMGM,57.9900016784668,57.9900016784668,57.9900016784668,57.9900016784668,3558
2024-06-20,21STCENMGM,59.13999938964844,59.13999938964844,59.13999938964844,59.13999938964844,798
2024-06-21,21STCENMGM,60.31999969482422,60.31999969482422,60.31999969482422,60.31999969482422,2696
2024-06-24,21STCENMGM,61.52000045776367,61.52000045776367,61.52000045776367,61.52000045776367,20736
2024-06-25,21STCENMGM,62.75,62.75,62.75,62.75,8294
2024-06-26,21STCENMGM,64.0,64.0,64.0,64.0,10314
2024-06-27,21STCENMGM,65.27999877929688,65.27999877929688,65.27999877929688,65.27999877929688,3053
2024-06-28,21STCENMGM,66.58000183105469,66.58000183105469,66.58000183105469,66.58000183105469,881
2024-06-03,360ONE,809.0,809.0,776.8499755859375,779.9500122070312,758635
2024-06-04,360ONE,785.6500244140625,793.9500122070312,691.4000244140625,739.5999755859375,514488
2024-06-05,360ONE,741.0,777.75,721.1500244140625,769.3499755859375,564044
2024-06-06,360ONE,770.0,800.0,770.0,791.7000122070312,662900
2024-06-07,360ONE,790.0,800.0,783.75,799.8499755859375,234660
2024-06-10,360ONE,800.0,814.9500122070312,785.0,792.2000122070312,540240
2024-06-11,360ONE,800.0,800.0,778.0,780.75,363545
2024-06-12,360ONE,790.0,794.0,778.1500244140625,790.4500122070312,403026
2024-06-13,360ONE,816.0,819.7000122070312,780.0,782.1500244140625,900650
2024-06-14,360ONE,788.0,807.0,780.5499877929688,802.0999755859375,503805
2024-06-18,360ONE,810.0,815.0,787.1500244140625,809.9000244140625,1663594
2024-06-19,360ONE,815.0,864.5,814.9500122070312,852.9000244140625,2526599
2024-06-20,360ONE,852.9000244140625,861.0,834.0499877929688,841.25,389249
2024-06-21,360ONE,849.5999755859375,861.0,831.0999755859375,837.5999755859375,520838
2024-06-24,360ONE,837.5,856.8499755859375,826.0,848.4500122070312,281621
2024-06-25,360ONE,850.9000244140625,853.9500122070312,831.5999755859375,836.5999755859375,1078900
2024-06-26,360ONE,837.75,899.5,837.75,889.2000122070312,2090959
2024-06-27,360ONE,887.5,944.9000244140624,885.9500122070312,934.7000122070312,2813051
2024-06-28,360ONE,939.0,1065.0,939.0,980.1500244140624,5166229
2024-06-03,3IINFOLTD,35.54999923706055,35.70000076293945,34.400001525878906,34.599998474121094,898043
2024-06-04,3IINFOLTD,34.150001525878906,34.150001525878906,30.25,31.89999961853028,2046339
2024-06-05,3IINFOLTD,32.400001525878906,32.650001525878906,31.600000381469727,31.950000762939453,1363143
2024-06-06,3IINFOLTD,32.29999923706055,33.29999923706055,31.850000381469727,32.150001525878906,2000944
2024-06-07,3IINFOLTD,32.0,38.29999923706055,32.0,37.900001525878906,8423530
2024-06-10,3IINFOLTD,37.84999847412109,37.84999847412109,36.45000076293945,36.75,1765003
2024-06-11,3IINFOLTD,36.09999847412109,38.34000015258789,36.09999847412109,37.54999923706055,2266353
2024-06-12,3IINFOLTD,37.75,37.84999847412109,36.29999923706055,36.79999923706055,1465176
2024-06-13,3IINFOLTD,37.0,37.9900016784668,37.0,37.220001220703125,1074009
2024-06-14,3IINFOLTD,37.400001525878906,37.5,36.40999984741211,36.709999084472656,912609
2024-06-18,3IINFOLTD,36.97999954223633,36.97999954223633,36.0099983215332,36.38999938964844,1096177
2024-06-19,3IINFOLTD,36.45000076293945,39.20000076293945,36.04999923706055,37.84000015258789,3275057
2024-06-20,3IINFOLTD,38.0,38.97999954223633,37.20000076293945,37.54999923706055,1952986
2024-06-21,3IINFOLTD,37.7400016784668,38.5,36.900001525878906,37.119998931884766,1559809
2024-06-24,3IINFOLTD,37.0,37.5,36.540000915527344,36.95000076293945,838480
2024-06-25,3IINFOLTD,37.150001525878906,37.29999923706055,36.27000045776367,36.45000076293945,817884
2024-06-26,3IINFOLTD,36.59999847412109,37.5,36.27999877929688,36.43999862670898,729363
2024-06-27,3IINFOLTD,36.43999862670898,36.9900016784668,34.95000076293945,35.25,1765879
2024-06-28,3IINFOLTD,35.349998474121094,37.29999923706055,35.349998474121094,36.459999084472656,1580687
2024-06-03,3MINDIA,34100.0,34462.69921875,33400.0,33815.8515625,12641
2024-06-04,3MINDIA,33830.0,33999.94921875,30453.80078125,32352.55078125,17091
2024-06-05,3MINDIA,32800.0,33400.0,31904.94921875,33150.69921875,4946
2024-06-06,3MINDIA,33300.0,34415.94921875,33250.05078125,33985.94921875,9949
2024-06-07,3MINDIA,33884.0,34300.0,33542.6015625,33752.3515625,6699
2024-06-10,3MINDIA,34200.0,34530.0,33754.44921875,34160.25,4893
2024-06-11,3MINDIA,34415.94921875,36448.1015625,34378.75,35626.5,26727
2024-06-12,3MINDIA,35626.5,36400.0,35501.0,36233.6015625,10280
2024-06-13,3MINDIA,36600.0,37100.0,35804.1015625,36894.6015625,9335
2024-06-14,3MINDIA,36950.0,37397.0,36302.05078125,36489.25,9355
2024-06-18,3MINDIA,36540.0,37248.0,36540.0,37068.55078125,6367
2024-06-19,3MINDIA,37397.0,37500.0,36662.8515625,36930.55078125,10351
2024-06-20,3MINDIA,37000.0,37197.5,36520.1015625,37036.55078125,3562
2024-06-21,3MINDIA,37300.0,38258.44921875,37093.0,37965.44921875,19263
2024-06-24,3MINDIA,38247.55078125,38350.0,37200.0,38166.8515625,4404
2024-06-25,3MINDIA,38300.0,38501.0,37500.0,37862.8984375,3597
2024-06-26,3MINDIA,38199.0,38328.55078125,37060.05078125,37182.6484375,8346
2024-06-27,3MINDIA,37699.94921875,37877.8984375,37060.0,37466.75,5831
2024-06-28,3MINDIA,37866.69921875,37876.8515625,36525.75,36804.30078125,7102
2024-06-03,3PLAND,31.75,31.799999237060547,29.100000381469727,30.14999961853028,15753
2024-06-04,3PLAND,29.350000381469727,30.850000381469727,29.0,29.14999961853028,17442
2024-06-05,3PLAND,27.799999237060547,29.89999961853028,27.799999237060547,29.600000381469727,16184
2024-06-06,3PLAND,29.0,30.39999961853028,29.0,29.700000762939453,4723
2024-06-07,3PLAND,29.25,30.5,29.100000381469727,30.299999237060547,19141
2024-06-10,3PLAND,29.64999961853028,32.150001525878906,29.64999961853028,30.96999931335449,7838
2024-06-11,3PLAND,31.59000015258789,32.54999923706055,30.65999984741211,30.89999961853028,13350
2024-06-12,3PLAND,31.64999961853028,31.64999961853028,30.450000762939453,31.39999961853028,6202
2024-06-13,3PLAND,31.39999961853028,31.950000762939453,30.309999465942383,31.39999961853028,12855
2024-06-14,3PLAND,31.950000762939453,31.989999771118164,30.40999984741211,31.049999237060547,14885
2024-06-18,3PLAND,31.989999771118164,31.989999771118164,29.799999237060547,30.46999931335449,10582
2024-06-19,3PLAND,31.07999992370605,31.489999771118164,30.420000076293945,30.670000076293945,6025
2024-06-20,3PLAND,30.100000381469727,30.989999771118164,30.100000381469727,30.25,19068
2024-06-21,3PLAND,30.979999542236328,31.989999771118164,30.0,31.3700008392334,31197
2024-06-24,3PLAND,32.79999923706055,32.810001373291016,29.07999992370605,31.01000022888184,47683
2024-06-25,3PLAND,31.0,32.38999938964844,30.90999984741211,31.459999084472656,23909
2024-06-26,3PLAND,31.5,34.599998474121094,31.299999237060547,34.599998474121094,109154
2024-06-27,3PLAND,36.33000183105469,38.060001373291016,36.09999847412109,38.060001373291016,218086
2024-06-28,3PLAND,40.0,41.52000045776367,37.20000076293945,38.38999938964844,263449
2024-06-03,5PAISA,522.0,535.0499877929688,512.2000122070312,515.5999755859375,59434
2024-06-04,5PAISA,515.5999755859375,515.6500244140625,475.0,504.2999877929688,101224
2024-06-05,5PAISA,500.0,512.0,484.1000061035156,509.0499877929688,51430
2024-06-06,5PAISA,512.0,525.0,512.0,517.6500244140625,29297
2024-06-07,5PAISA,521.2999877929688,530.8499755859375,517.5499877929688,528.0499877929688,41442
2024-06-10,5PAISA,532.0999755859375,537.9000244140625,528.0499877929688,529.8499755859375,26329
2024-06-11,5PAISA,533.5999755859375,544.4000244140625,528.0,532.9000244140625,51291
2024-06-12,5PAISA,536.5999755859375,540.0,528.0,530.4000244140625,28445
2024-06-13,5PAISA,534.0999755859375,542.75,532.0499877929688,536.75,42302
