Date,Symbol,Open,High,Low,Close,Volume
2026-03-02,20MICRONS,171.3800048828125,171.3800048828125,163.80999755859375,170.17999267578125,72056
2026-03-04,20MICRONS,166.60000610351562,170.17999267578125,164.55999755859375,168.8800048828125,99513
2026-03-05,20MICRONS,169.8800048828125,171.69000244140625,165.3300018310547,167.42999267578125,64770
2026-03-06,20MICRONS,166.10000610351562,169.3800048828125,166.10000610351562,166.8699951171875,33908
2026-03-09,20MICRONS,161.3000030517578,166.8699951171875,160.0,163.77999877929688,66311
2026-03-10,20MICRONS,164.0,168.08999633789062,164.0,166.9199981689453,38895
2026-03-11,20MICRONS,167.3300018310547,170.1699981689453,165.0,166.61000061035156,82201
2026-03-12,20MICRONS,164.10000610351562,166.25,161.72000122070312,163.08999633789062,102669
2026-03-13,20MICRONS,161.52999877929688,163.24000549316406,156.35000610351562,157.25,107765
2026-03-16,20MICRONS,156.10000610351562,157.94000244140625,146.35000610351562,151.30999755859375,357805
2026-03-17,20MICRONS,152.5,154.27000427246094,150.2100067138672,153.1699981689453,90786
2026-03-18,20MICRONS,153.2100067138672,159.74000549316406,153.2100067138672,156.02999877929688,92289
2026-03-19,20MICRONS,154.9499969482422,154.9600067138672,149.0,149.88999938964844,100166
2026-03-20,20MICRONS,152.0,153.99000549316406,148.64999389648438,151.02000427246094,110174
2026-03-23,20MICRONS,148.89999389648438,150.47000122070312,140.64999389648438,143.0399932861328,166178
2026-03-24,20MICRONS,145.3000030517578,150.58999633789062,144.4499969482422,147.19000244140625,150487
2026-03-25,20MICRONS,148.80999755859375,154.58999633789062,148.14999389648438,151.6699981689453,85533
2026-03-27,20MICRONS,150.00999450683594,150.9199981689453,137.61000061035156,140.72000122070312,257213
2026-03-30,20MICRONS,139.80999755859375,140.83999633789062,129.61000061035156,133.13999938964844,234233
2026-03-02,21STCENMGM,35.77000045776367,35.77000045776367,35.619998931884766,35.619998931884766,7266
2026-03-04,21STCENMGM,35.0,35.0,34.90999984741211,34.90999984741211,747
2026-03-05,21STCENMGM,34.90999984741211,34.90999984741211,34.220001220703125,34.290000915527344,859
2026-03-06,21STCENMGM,34.45000076293945,34.939998626708984,33.61000061035156,33.790000915527344,8301
2026-03-09,21STCENMGM,33.119998931884766,34.349998474121094,33.119998931884766,33.900001525878906,1860
2026-03-10,21STCENMGM,33.900001525878906,34.54999923706055,33.2599983215332,34.529998779296875,8322
2026-03-11,21STCENMGM,35.20000076293945,35.20000076293945,33.90999984741211,33.939998626708984,1664
2026-03-12,21STCENMGM,34.2599983215332,34.61000061035156,33.310001373291016,33.63999938964844,1484
2026-03-13,21STCENMGM,34.29999923706055,34.29999923706055,32.970001220703125,32.970001220703125,4223
2026-03-16,21STCENMGM,32.970001220703125,33.59000015258789,32.31999969482422,32.720001220703125,8718
2026-03-17,21STCENMGM,33.150001525878906,33.150001525878906,32.29999923706055,32.9900016784668,807
2026-03-18,21STCENMGM,33.45000076293945,33.45000076293945,32.34000015258789,32.65999984741211,3590
2026-03-19,21STCENMGM,33.189998626708984,33.189998626708984,32.0099983215332,32.54999923706055,1675
2026-03-20,21STCENMGM,33.150001525878906,33.150001525878906,31.89999961853028,31.89999961853028,4264
2026-03-23,21STCENMGM,32.38999938964844,32.38999938964844,31.270000457763672,31.270000457763672,10080
2026-03-24,21STCENMGM,31.270000457763672,31.850000381469727,30.64999961853028,30.700000762939453,2937
2026-03-25,21STCENMGM,30.64999961853028,31.309999465942383,30.09000015258789,30.09000015258789,14362
