Date,Symbol,Open,High,Low,Close,Volume
2022-09-01,IRCTC,707.0,716.8499755859375,703.2000122070312,707.0499877929688,2309164
2022-09-02,IRCTC,713.9000244140625,726.2000122070312,710.1500244140625,712.6500244140625,3497693
2022-09-05,IRCTC,716.25,721.4500122070312,710.0,710.9000244140625,1573079
2022-09-06,IRCTC,714.9000244140625,717.6500244140625,705.2000122070312,708.2999877929688,1471443
2022-09-07,IRCTC,707.0,711.5,701.5999755859375,706.4500122070312,1244503
2022-09-08,IRCTC,713.2000122070312,724.0,709.1500244140625,714.7999877929688,2501592
2022-09-09,IRCTC,718.5,721.4500122070312,710.0,711.7999877929688,1383138
2022-09-12,IRCTC,715.0,725.0,713.5,721.2999877929688,2318918
2022-09-13,IRCTC,724.9500122070312,727.7000122070312,718.0,719.9500122070312,1479262
2022-09-14,IRCTC,712.0,718.6500244140625,708.0499877929688,712.8499755859375,1269173
2022-09-15,IRCTC,716.4500122070312,738.0,715.0999755859375,724.3499755859375,5718669
2022-09-16,IRCTC,724.4000244140625,730.3499755859375,692.0,703.0,3745099
2022-09-19,IRCTC,704.9000244140625,709.4000244140625,689.7999877929688,692.0,2263251
2022-09-20,IRCTC,699.9000244140625,715.0,698.4000244140625,706.1500244140625,2330872
2022-09-21,IRCTC,707.9500122070312,712.9500122070312,695.7999877929688,700.3499755859375,1419089
2022-09-22,IRCTC,700.0,705.0,693.0999755859375,700.9000244140625,1654457
2022-09-23,IRCTC,703.5,706.8499755859375,684.0,685.7999877929688,1804335
2022-09-26,IRCTC,680.0,681.4000244140625,661.0,664.5,3249490
2022-09-27,IRCTC,668.0,681.7000122070312,664.0499877929688,676.6500244140625,2808630
2022-09-28,IRCTC,671.9000244140625,682.9000244140625,666.7000122070312,680.0999755859375,2044821
2022-09-29,IRCTC,689.0499877929688,712.0,684.5,707.0,5846347
2022-09-30,IRCTC,705.0,712.0,695.2000122070312,706.0,3220279
2022-09-01,IRFC,21.350000381469727,21.950000762939453,21.299999237060547,21.700000762939453,7092597
2022-09-02,IRFC,21.799999237060547,22.0,21.600000381469727,21.950000762939453,7214311
2022-09-05,IRFC,22.100000381469727,22.200000762939453,21.89999961853028,22.100000381469727,5413152
2022-09-06,IRFC,22.14999961853028,22.5,22.100000381469727,22.39999961853028,7029366
2022-09-07,IRFC,22.25,22.799999237060547,22.25,22.75,11453837
2022-09-08,IRFC,22.850000381469727,23.0,22.700000762939453,22.75,8544734
2022-09-09,IRFC,22.799999237060547,22.950000762939453,22.549999237060547,22.850000381469727,7536327
2022-09-12,IRFC,22.850000381469727,23.049999237060547,22.600000381469727,22.950000762939453,11931156
2022-09-13,IRFC,23.0,23.14999961853028,22.89999961853028,23.100000381469727,11480792
2022-09-14,IRFC,22.850000381469727,22.950000762939453,22.799999237060547,22.850000381469727,4983940
2022-09-15,IRFC,22.5,22.549999237060547,22.25,22.299999237060547,5293333
2022-09-16,IRFC,22.100000381469727,22.25,21.799999237060547,22.0,7621644
2022-09-19,IRFC,21.89999961853028,21.89999961853028,21.549999237060547,21.600000381469727,4090063
2022-09-20,IRFC,21.600000381469727,21.799999237060547,21.549999237060547,21.64999961853028,2769912
2022-09-21,IRFC,21.64999961853028,21.850000381469727,21.39999961853028,21.5,5095250
2022-09-22,IRFC,21.5,21.549999237060547,21.299999237060547,21.450000762939453,3121582
2022-09-23,IRFC,21.5,21.5,21.25,21.299999237060547,3349284
2022-09-26,IRFC,21.25,21.25,20.799999237060547,20.89999961853028,6258183
2022-09-27,IRFC,21.049999237060547,21.299999237060547,20.89999961853028,21.14999961853028,4591378
2022-09-28,IRFC,21.799999237060547,21.799999237060547,21.049999237060547,21.25,6152889
2022-09-29,IRFC,21.39999961853028,21.450000762939453,21.25,21.350000381469727,2861215
2022-09-30,IRFC,21.350000381469727,21.450000762939453,21.14999961853028,21.25,3226644
2022-09-01,NTPC,161.5,164.25,160.3000030517578,160.6999969482422,14554158
2022-09-02,NTPC,163.0,166.39999389648438,161.25,161.8000030517578,25106698
2022-09-05,NTPC,162.60000610351562,165.10000610351562,162.1999969482422,164.5,15226001
2022-09-06,NTPC,165.8000030517578,168.85000610351562,164.8000030517578,168.4499969482422,27866331
2022-09-07,NTPC,168.5,170.14999389648438,166.64999389648438,167.3000030517578,19415892
2022-09-08,NTPC,168.0,169.1999969482422,165.9499969482422,166.8000030517578,11595205
2022-09-09,NTPC,167.64999389648438,169.35000610351562,165.9499969482422,166.60000610351562,16415150
2022-09-12,NTPC,167.4499969482422,168.10000610351562,165.5,166.39999389648438,15469466
2022-09-13,NTPC,166.9499969482422,168.9499969482422,165.64999389648438,167.39999389648438,15644741
2022-09-14,NTPC,165.0,173.0500030517578,165.0,172.35000610351562,38751148
2022-09-15,NTPC,174.39999389648438,176.14999389648438,172.64999389648438,175.10000610351562,29483891
2022-09-16,NTPC,173.9499969482422,174.6999969482422,171.3000030517578,172.8000030517578,26126152
2022-09-19,NTPC,173.5,174.10000610351562,170.5500030517578,171.0,13304030
2022-09-20,NTPC,171.89999389648438,173.14999389648438,170.89999389648438,171.89999389648438,15395199
2022-09-21,NTPC,171.0,172.0500030517578,168.14999389648438,168.60000610351562,7370283
2022-09-22,NTPC,167.0,169.64999389648438,166.85000610351562,168.64999389648438,7447846
2022-09-23,NTPC,167.14999389648438,168.5,162.64999389648438,163.9499969482422,12264388
2022-09-26,NTPC,162.4499969482422,163.85000610351562,156.60000610351562,158.60000610351562,21951865
2022-09-27,NTPC,159.39999389648438,161.64999389648438,157.5,159.0,8367800
2022-09-28,NTPC,157.8000030517578,159.4499969482422,155.0,157.9499969482422,14261815
2022-09-29,NTPC,158.75,161.6999969482422,158.0,159.5500030517578,17623352
2022-09-30,NTPC,160.0,161.5500030517578,157.39999389648438,159.64999389648438,12015533
2022-09-01,PALASHSECU,88.4000015258789,94.0,88.4000015258789,92.8000030517578,1588
2022-09-02,PALASHSECU,92.0,97.0,88.0999984741211,88.3499984741211,3403
2022-09-05,PALASHSECU,92.3499984741211,92.3499984741211,90.05000305175781,91.5,260
2022-09-06,PALASHSECU,91.75,92.5500030517578,88.5999984741211,90.3000030517578,1595
2022-09-07,PALASHSECU,91.6999969482422,91.9000015258789,87.5,91.8499984741211,712
2022-09-08,PALASHSECU,91.9499969482422,91.9499969482422,87.3499984741211,89.44999694824219,4157
2022-09-09,PALASHSECU,89.05000305175781,91.8499984741211,87.5999984741211,87.75,9523
2022-09-12,PALASHSECU,88.05000305175781,89.44999694824219,88.0,88.55000305175781,187
2022-09-13,PALASHSECU,88.0,89.44999694824219,87.0999984741211,88.9000015258789,401
2022-09-14,PALASHSECU,88.05000305175781,92.5,88.05000305175781,91.8000030517578,1718
2022-09-15,PALASHSECU,90.0,93.0,87.5999984741211,89.0999984741211,1245
2022-09-16,PALASHSECU,89.0999984741211,95.0999984741211,88.0,91.5999984741211,3950
2022-09-19,PALASHSECU,90.05000305175781,92.9000015258789,88.30000305175781,89.1500015258789,1753
2022-09-20,PALASHSECU,93.5999984741211,93.5999984741211,88.8499984741211,89.0,619
2022-09-21,PALASHSECU,88.25,93.0,88.25,92.6999969482422,284
2022-09-22,PALASHSECU,88.5999984741211,92.9000015258789,88.5999984741211,88.9000015258789,1156
2022-09-23,PALASHSECU,92.9000015258789,92.9499969482422,88.1500015258789,88.19999694824219,2546
2022-09-26,PALASHSECU,87.3499984741211,90.9000015258789,87.19999694824219,88.6500015258789,2305
2022-09-27,PALASHSECU,88.44999694824219,91.3499984741211,86.69999694824219,87.4000015258789,1361
2022-09-28,PALASHSECU,85.55000305175781,89.5,85.5,85.80000305175781,970
2022-09-29,PALASHSECU,89.4000015258789,89.4000015258789,85.55000305175781,85.9000015258789,805
2022-09-30,PALASHSECU,88.6500015258789,89.9000015258789,84.30000305175781,85.19999694824219,813
2022-09-01,RELIANCE,1191.892578125,1202.1839599609375,1177.1475830078125,1181.6241455078125,19909939
2022-09-02,RELIANCE,1181.6241455078125,1188.5235595703125,1165.610107421875,1167.8253173828125,12999345
2022-09-05,RELIANCE,1168.0560302734375,1191.36181640625,1168.0560302734375,1185.9622802734375,11327815
2022-09-06,RELIANCE,1187.4390869140625,1202.6685791015625,1186.9775390625,1198.44580078125,10899618
2022-09-07,RELIANCE,1188.362060546875,1197.5458984375,1186.0545654296875,1191.4771728515625,7488501
2022-09-08,RELIANCE,1194.4769287109375,1198.9765625,1186.51611328125,1193.16162109375,7057077
2022-09-09,RELIANCE,1204.5145263671875,1204.5145263671875,1183.2855224609375,1185.7315673828125,8314850
2022-09-12,RELIANCE,1186.308349609375,1205.4376220703125,1186.308349609375,1198.9996337890625,7435419
2022-09-13,RELIANCE,1208.20654296875,1213.6060791015625,1200.361083984375,1209.01416015625,8888657
2022-09-14,RELIANCE,1188.362060546875,1204.5145263671875,1187.32373046875,1194.5230712890625,8678219
2022-09-15,RELIANCE,1192.0540771484375,1201.537841796875,1179.939697265625,1182.6856689453125,10365600
2022-09-16,RELIANCE,1173.940185546875,1178.2091064453125,1149.5960693359375,1153.38037109375,20217708
2022-09-19,RELIANCE,1153.38037109375,1164.2255859375,1145.142578125,1154.8802490234375,7580254
2022-09-20,RELIANCE,1164.1102294921875,1171.148193359375,1151.3035888671875,1155.0648193359375,8411448
2022-09-21,RELIANCE,1152.249755859375,1168.9791259765625,1151.442138671875,1158.249267578125,9207309
2022-09-22,RELIANCE,1147.28857421875,1155.134033203125,1140.873779296875,1147.334716796875,10308170
2022-09-23,RELIANCE,1146.8271484375,1151.8804931640625,1124.259765625,1125.828857421875,9528051
2022-09-26,RELIANCE,1104.8536376953125,1115.8143310546875,1096.13134765625,1097.1466064453125,12479523
2022-09-27,RELIANCE,1104.83056640625,1119.5986328125,1089.185791015625,1105.8690185546875,16154822
2022-09-28,RELIANCE,1089.3011474609375,1097.4466552734375,1073.956298828125,1076.42529296875,16997059
2022-09-29,RELIANCE,1089.1396484375,1092.600830078125,1067.4490966796875,1073.1256103515625,14671827
2022-09-30,RELIANCE,1066.526123046875,1108.5225830078125,1066.526123046875,1097.331298828125,18613024
2022-09-01,RPOWER,16.75,20.14999961853028,16.700000762939453,20.14999961853028,278269770
2022-09-02,RPOWER,20.89999961853028,23.75,20.25,21.200000762939453,461789015
2022-09-05,RPOWER,21.549999237060547,23.299999237060547,21.549999237060547,23.299999237060547,153031552
2022-09-06,RPOWER,24.75,25.0,21.39999961853028,21.950000762939453,151536084
2022-09-07,RPOWER,21.75,22.75,21.299999237060547,21.64999961853028,64869145
2022-09-08,RPOWER,22.100000381469727,22.350000381469727,21.14999961853028,21.299999237060547,48143250
2022-09-09,RPOWER,21.200000762939453,21.200000762939453,19.200000762939453,19.200000762939453,115341202
2022-09-12,RPOWER,18.799999237060547,21.100000381469727,18.39999961853028,21.100000381469727,107892593
2022-09-13,RPOWER,20.89999961853028,21.450000762939453,20.049999237060547,20.049999237060547,20777351
2022-09-14,RPOWER,19.049999237060547,19.700000762939453,19.049999237060547,19.049999237060547,21625155
2022-09-15,RPOWER,18.850000381469727,19.25,18.100000381469727,18.100000381469727,26912514
2022-09-16,RPOWER,17.950000762939453,18.850000381469727,17.549999237060547,18.450000762939453,29739338
2022-09-19,RPOWER,18.799999237060547,18.799999237060547,17.549999237060547,17.649999618530273,11444410
2022-09-20,RPOWER,17.700000762939453,18.5,17.649999618530273,18.200000762939453,11716445
2022-09-21,RPOWER,18.14999961853028,18.14999961853028,17.299999237060547,17.299999237060547,11904399
2022-09-22,RPOWER,17.100000381469727,17.700000762939453,16.75,17.299999237060547,10239233
2022-09-23,RPOWER,17.399999618530273,17.450000762939453,16.700000762939453,16.899999618530273,7321524
2022-09-26,RPOWER,16.5,16.75,16.100000381469727,16.350000381469727,10575909
2022-09-27,RPOWER,16.399999618530273,16.600000381469727,15.850000381469728,16.200000762939453,6787950
2022-09-28,RPOWER,16.0,16.75,15.899999618530272,16.100000381469727,5651810
2022-09-29,RPOWER,16.5,16.600000381469727,15.800000190734863,16.049999237060547,6044059
2022-09-30,RPOWER,16.0,16.649999618530273,15.75,16.399999618530273,7267597
2022-09-01,SEPC,7.939013957977295,8.777295112609863,7.79108190536499,8.580052375793457,1728464
2022-09-02,SEPC,8.727984428405762,9.17177963256836,8.530740737915039,8.826604843139648,2311915
