Date,Symbol,Open,High,Low,Close,Volume
2024-10-01,20MICRONS,299.75,305.04998779296875,292.20001220703125,293.25,114961
2024-10-03,20MICRONS,290.0,298.70001220703125,283.0,284.75,182664
2024-10-04,20MICRONS,285.0,288.25,266.75,276.6499938964844,272012
2024-10-07,20MICRONS,277.25,282.5,258.0,265.45001220703125,227778
2024-10-08,20MICRONS,265.0,278.25,257.6000061035156,270.79998779296875,255259
2024-10-09,20MICRONS,276.0,284.29998779296875,270.0,274.1000061035156,46316
2024-10-10,20MICRONS,278.6000061035156,279.29998779296875,265.45001220703125,269.04998779296875,38454
2024-10-11,20MICRONS,269.04998779296875,275.1499938964844,261.04998779296875,265.0,37552
2024-10-14,20MICRONS,275.0,275.0,261.75,266.5,66008
2024-10-15,20MICRONS,267.3999938964844,270.70001220703125,260.0,264.79998779296875,54722
2024-10-16,20MICRONS,278.0,278.0,278.0,278.0,24756
2024-10-17,20MICRONS,291.8999938964844,291.8999938964844,291.8999938964844,291.8999938964844,22450
2024-10-18,20MICRONS,306.45001220703125,306.45001220703125,291.0,306.45001220703125,276565
2024-10-21,20MICRONS,308.5,321.0,293.0,312.75,189350
2024-10-22,20MICRONS,306.5,306.5,306.5,306.5,7223
2024-10-23,20MICRONS,300.3999938964844,300.3999938964844,300.3999938964844,300.3999938964844,5592
2024-10-24,20MICRONS,294.3999938964844,294.3999938964844,294.3999938964844,294.3999938964844,4256
2024-10-25,20MICRONS,288.54998779296875,288.54998779296875,288.54998779296875,288.54998779296875,7911
2024-10-28,20MICRONS,282.79998779296875,282.79998779296875,282.79998779296875,282.79998779296875,52762
2024-10-29,20MICRONS,277.1499938964844,277.1499938964844,277.1499938964844,277.1499938964844,25798
2024-10-30,20MICRONS,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,21682
2024-10-31,20MICRONS,266.20001220703125,267.1000061035156,266.20001220703125,266.20001220703125,122990
2024-10-01,21STCENMGM,104.86000061035156,104.86000061035156,104.86000061035156,104.86000061035156,3636
2024-10-03,21STCENMGM,102.76000213623048,102.76000213623048,102.76000213623048,102.76000213623048,5392
2024-10-04,21STCENMGM,100.6999969482422,100.6999969482422,100.6999969482422,100.6999969482422,8877
2024-10-07,21STCENMGM,98.68000030517578,98.68000030517578,98.68000030517578,98.68000030517578,4581
2024-10-08,21STCENMGM,96.6999969482422,100.6500015258789,96.6999969482422,100.6500015258789,63836
2024-10-09,21STCENMGM,102.66000366210938,102.66000366210938,102.66000366210938,102.66000366210938,3365
2024-10-10,21STCENMGM,104.70999908447266,104.70999908447266,104.70999908447266,104.70999908447266,2208
2024-10-11,21STCENMGM,106.8000030517578,106.8000030517578,106.8000030517578,106.8000030517578,1137
2024-10-14,21STCENMGM,108.93000030517578,108.93000030517578,108.93000030517578,108.93000030517578,1389
2024-10-15,21STCENMGM,111.0999984741211,111.0999984741211,111.0999984741211,111.0999984741211,2533
2024-10-16,21STCENMGM,113.31999969482422,113.31999969482422,113.31999969482422,113.31999969482422,899
2024-10-17,21STCENMGM,115.58000183105467,115.58000183105467,115.58000183105467,115.58000183105467,1169
2024-10-18,21STCENMGM,117.88999938964844,117.88999938964844,117.88999938964844,117.88999938964844,13377
2024-10-21,21STCENMGM,120.23999786376952,120.23999786376952,120.23999786376952,120.23999786376952,983
2024-10-22,21STCENMGM,122.63999938964844,122.63999938964844,117.83000183105467,117.83000183105467,41476
2024-10-23,21STCENMGM,115.47000122070312,115.47000122070312,115.47000122070312,115.47000122070312,1931
2024-10-24,21STCENMGM,113.16000366210938,113.16000366210938,113.16000366210938,113.16000366210938,1724
2024-10-25,21STCENMGM,113.16000366210938,113.16000366210938,110.88999938964844,110.88999938964844,4911
2024-10-28,21STCENMGM,108.66999816894533,108.66999816894533,108.66999816894533,108.66999816894533,1581
2024-10-29,21STCENMGM,106.48999786376952,106.48999786376952,106.48999786376952,106.48999786376952,1947
2024-10-30,21STCENMGM,104.36000061035156,108.61000061035156,104.36000061035156,108.61000061035156,17384
2024-10-31,21STCENMGM,110.77999877929688,110.77999877929688,110.77999877929688,110.77999877929688,823
2024-10-01,360ONE,1040.0,1044.6500244140625,1007.0,1014.0499877929688,468834
2024-10-03,360ONE,994.0,998.4500122070312,940.0,955.4500122070312,1700571
2024-10-04,360ONE,962.9000244140624,1025.0,951.5999755859376,1011.2000122070312,1463077
2024-10-07,360ONE,1007.5999755859376,1021.0499877929688,955.2000122070312,963.7999877929688,449744
2024-10-08,360ONE,965.0,984.4500122070312,953.4000244140624,976.5499877929688,846742
2024-10-09,360ONE,979.9500122070312,1022.25,979.0,1010.0,1013927
2024-10-10,360ONE,1052.0,1065.0,1012.0,1022.8499755859376,1653897
2024-10-11,360ONE,1023.9500122070312,1080.0,1023.9500122070312,1056.9000244140625,1462910
2024-10-14,360ONE,1063.949951171875,1098.3499755859375,1050.199951171875,1063.5999755859375,341955
2024-10-15,360ONE,1064.949951171875,1119.8499755859375,1064.949951171875,1114.75,1328383
2024-10-16,360ONE,1122.75,1128.3499755859375,1107.0,1122.199951171875,587748
2024-10-17,360ONE,1125.5999755859375,1143.6500244140625,1101.0999755859375,1108.4000244140625,539214
2024-10-18,360ONE,1089.0,1089.0,1047.5999755859375,1069.25,1002832
2024-10-21,360ONE,1074.0,1119.0,1070.0,1104.8499755859375,1266626
2024-10-22,360ONE,1103.8499755859375,1103.8499755859375,1013.4000244140624,1024.8499755859375,2259818
2024-10-23,360ONE,1015.2000122070312,1054.0,992.0499877929688,1008.0,1548596
2024-10-24,360ONE,1017.0,1051.949951171875,1017.0,1035.8499755859375,697426
2024-10-25,360ONE,1030.5,1045.949951171875,982.0,1012.1500244140624,699929
2024-10-28,360ONE,1016.8499755859376,1022.0499877929688,998.9500122070312,1001.75,472382
2024-10-29,360ONE,1000.0,1037.6500244140625,994.6500244140624,1025.199951171875,414668
2024-10-30,360ONE,1025.5,1070.0,1024.8499755859375,1061.3499755859375,331634
2024-10-31,360ONE,1060.050048828125,1095.0,1048.0,1090.5,464670
2024-10-01,3IINFOLTD,31.799999237060547,33.45000076293945,31.799999237060547,33.09000015258789,1184744
2024-10-03,3IINFOLTD,32.70000076293945,33.0,32.0,32.130001068115234,742818
2024-10-04,3IINFOLTD,32.099998474121094,32.38999938964844,31.5,31.670000076293945,621512
2024-10-07,3IINFOLTD,31.89999961853028,32.0,29.520000457763672,29.670000076293945,1075414
2024-10-08,3IINFOLTD,29.670000076293945,30.5,29.670000076293945,30.1200008392334,825642
2024-10-09,3IINFOLTD,30.299999237060547,30.89999961853028,30.290000915527344,30.43000030517578,645369
2024-10-10,3IINFOLTD,30.549999237060547,30.84000015258789,30.239999771118164,30.32999992370605,506876
2024-10-11,3IINFOLTD,30.290000915527344,30.57999992370605,30.200000762939453,30.32999992370605,298788
2024-10-14,3IINFOLTD,30.489999771118164,30.690000534057617,29.940000534057617,30.100000381469727,473948
2024-10-15,3IINFOLTD,30.190000534057617,30.46999931335449,29.959999084472656,30.049999237060547,360063
2024-10-16,3IINFOLTD,30.049999237060547,30.21999931335449,29.8700008392334,29.940000534057617,398193
2024-10-17,3IINFOLTD,30.040000915527344,30.059999465942383,28.01000022888184,28.71999931335449,821409
2024-10-18,3IINFOLTD,28.729999542236328,29.100000381469727,28.100000381469727,28.96999931335449,682305
2024-10-21,3IINFOLTD,29.049999237060547,29.190000534057617,27.600000381469727,27.850000381469727,683779
2024-10-22,3IINFOLTD,27.850000381469727,27.850000381469727,26.799999237060547,26.959999084472656,742018
2024-10-23,3IINFOLTD,26.989999771118164,27.75,26.76000022888184,27.59000015258789,811453
2024-10-24,3IINFOLTD,27.59000015258789,27.75,26.51000022888184,26.799999237060547,659864
2024-10-25,3IINFOLTD,26.799999237060547,26.850000381469727,25.229999542236328,26.06999969482422,854853
2024-10-28,3IINFOLTD,26.14999961853028,27.21999931335449,25.90999984741211,26.88999938964844,674228
2024-10-29,3IINFOLTD,26.88999938964844,27.559999465942383,26.14999961853028,26.89999961853028,567254
2024-10-30,3IINFOLTD,27.100000381469727,27.809999465942383,26.96999931335449,27.51000022888184,659143
2024-10-31,3IINFOLTD,28.1200008392334,28.1200008392334,27.229999542236328,27.940000534057617,569692
2024-10-01,3MINDIA,34306.8984375,34542.75,34023.80078125,34430.05078125,3731
2024-10-03,3MINDIA,33950.0,34989.0,33950.0,34566.80078125,5684
2024-10-04,3MINDIA,34593.0,34875.0,33906.94921875,34329.8515625,3177
2024-10-07,3MINDIA,34329.8515625,34547.1015625,33555.0,33819.05078125,3761
2024-10-08,3MINDIA,33943.0,34150.1015625,33599.94921875,33919.6015625,3648
2024-10-09,3MINDIA,34010.0,35016.94921875,34010.0,34926.5,4483
2024-10-10,3MINDIA,35064.0,35254.0,34321.0,34428.30078125,4619
2024-10-11,3MINDIA,34525.05078125,34711.80078125,33903.0,33995.05078125,2307
2024-10-14,3MINDIA,34138.75,34479.6484375,33890.0,34023.5,4482
2024-10-15,3MINDIA,34300.0,34623.0,33950.05078125,33998.0,5622
2024-10-16,3MINDIA,34199.0,34410.19921875,33780.0,34219.1484375,13528
2024-10-17,3MINDIA,34219.1484375,34387.94921875,33334.94921875,33718.55078125,3676
2024-10-18,3MINDIA,33740.0,34223.55078125,33325.80078125,34011.1484375,4513
2024-10-21,3MINDIA,34011.1484375,34300.0,33750.0,33873.5,1237
2024-10-22,3MINDIA,33899.94921875,34290.0,33200.0,33844.0,4069
2024-10-23,3MINDIA,34369.94921875,34369.94921875,33131.6015625,33872.05078125,3709
2024-10-24,3MINDIA,34065.0,34199.8984375,33880.19921875,33993.05078125,2061
2024-10-25,3MINDIA,33820.0,34119.0,33312.94921875,33748.6484375,3457
2024-10-28,3MINDIA,33800.0,33939.8515625,33240.1015625,33305.6484375,2734
2024-10-29,3MINDIA,33550.0,33676.44921875,33210.0,33521.0,2362
2024-10-30,3MINDIA,33742.5,34900.6484375,33742.5,34601.6484375,6014
2024-10-31,3MINDIA,34610.0,36147.69921875,34525.5,36047.6015625,11265
2024-10-01,3PLAND,36.5,39.0,36.5,37.61000061035156,6901
2024-10-03,3PLAND,38.0,38.959999084472656,36.0,37.91999816894531,12333
2024-10-04,3PLAND,38.86000061035156,38.86000061035156,36.060001373291016,37.93999862670898,8549
2024-10-07,3PLAND,37.93999862670898,39.4900016784668,36.5,37.06999969482422,7371
2024-10-08,3PLAND,38.79999923706055,38.79999923706055,35.529998779296875,37.400001525878906,2980
2024-10-09,3PLAND,36.29999923706055,38.04999923706055,36.29999923706055,37.61000061035156,6567
2024-10-10,3PLAND,37.61000061035156,38.150001525878906,36.54999923706055,37.34999847412109,6105
2024-10-11,3PLAND,37.0099983215332,38.7599983215332,36.0099983215332,38.040000915527344,9461
2024-10-14,3PLAND,39.20000076293945,39.5,36.70000076293945,38.38999938964844,13007
2024-10-15,3PLAND,36.5099983215332,39.5,36.5099983215332,38.380001068115234,5656
2024-10-16,3PLAND,37.9900016784668,39.29999923706055,37.02999877929688,38.47999954223633,6061
2024-10-17,3PLAND,38.4900016784668,38.5,37.5,37.58000183105469,5903
2024-10-18,3PLAND,37.0,38.4900016784668,36.43999862670898,36.900001525878906,10964
2024-10-21,3PLAND,37.0099983215332,38.66999816894531,36.61000061035156,36.650001525878906,5384
2024-10-22,3PLAND,37.900001525878906,37.900001525878906,34.810001373291016,34.810001373291016,11094
2024-10-23,3PLAND,35.0,36.4900016784668,34.61000061035156,35.470001220703125,5612
2024-10-24,3PLAND,35.470001220703125,36.5,34.599998474121094,35.790000915527344,5973
2024-10-25,3PLAND,35.880001068115234,36.54999923706055,34.04999923706055,35.29999923706055,15397
2024-10-28,3PLAND,37.0,37.060001373291016,36.5,36.619998931884766,8665
2024-10-29,3PLAND,36.619998931884766,38.45000076293945,35.88999938964844,38.40999984741211,5999
2024-10-30,3PLAND,38.40999984741211,40.0,38.0,39.0,5686
2024-10-31,3PLAND,40.18999862670898,40.95000076293945,38.709999084472656,39.34999847412109,15510
2024-10-01,5PAISA,541.0,570.0,540.2000122070312,549.5499877929688,204691
2024-10-03,5PAISA,530.0,570.1500244140625,511.1000061035156,534.8499755859375,268680
2024-10-04,5PAISA,534.8499755859375,541.4500122070312,513.0,524.4500122070312,111334
2024-10-07,5PAISA,529.2999877929688,537.0,504.5,507.6499938964844,90317
2024-10-08,5PAISA,510.0,529.8499755859375,505.0499877929688,527.7999877929688,57199
2024-10-09,5PAISA,531.7999877929688,542.0,522.0999755859375,526.2000122070312,35097
2024-10-10,5PAISA,528.7000122070312,568.7000122070312,528.7000122070312,536.9000244140625,393656
2024-10-11,5PAISA,538.25,548.4000244140625,537.5,539.75,56076
2024-10-14,5PAISA,542.2000122070312,542.4000244140625,529.1500244140625,536.9000244140625,67471
2024-10-15,5PAISA,542.2000122070312,596.4500122070312,540.0,588.0999755859375,941216
2024-10-16,5PAISA,593.9500122070312,607.0499877929688,576.0,586.4000244140625,1246715
2024-10-17,5PAISA,590.0,592.25,560.5999755859375,570.7000122070312,468490
2024-10-18,5PAISA,570.0,570.0,526.2000122070312,532.25,683445
2024-10-21,5PAISA,533.0,536.4000244140625,506.3500061035156,510.5,226733
2024-10-22,5PAISA,512.5499877929688,520.4500122070312,500.0499877929688,505.5,235486
2024-10-23,5PAISA,493.7999877929688,514.75,493.7999877929688,503.3500061035156,106456
2024-10-24,5PAISA,503.7999877929688,507.0,495.0,497.2000122070313,70358
2024-10-25,5PAISA,503.0,503.0,480.0,487.1000061035156,90090
2024-10-28,5PAISA,492.8999938964844,507.7000122070313,485.0,503.6000061035156,57949
2024-10-29,5PAISA,504.4500122070313,506.9500122070313,492.2999877929688,499.7999877929688,38487
2024-10-30,5PAISA,496.2999877929688,516.0,496.2999877929688,513.8499755859375,45257
2024-10-31,5PAISA,516.9000244140625,519.7000122070312,509.0499877929688,513.75,31134
2024-10-01,63MOONS,388.7000122070313,408.1000061035156,388.0,407.7999877929688,529453
2024-10-03,63MOONS,400.0,428.1499938964844,395.6000061035156,406.7000122070313,1040902
2024-10-04,63MOONS,406.7000122070313,411.2000122070313,387.0,389.7999877929688,385518
2024-10-07,63MOONS,390.0,391.9500122070313,370.3500061035156,370.3500061035156,281277
2024-10-08,63MOONS,366.0,389.0,351.0,382.6000061035156,592743
2024-10-09,63MOONS,385.4500122070313,402.5,384.0499877929688,391.25,493834
2024-10-10,63MOONS,395.0,436.0,392.0,424.7999877929688,1653209
2024-10-11,63MOONS,426.8999938964844,454.0,415.0,439.25,934044
2024-10-14,63MOONS,446.0,508.0,446.0,494.1000061035156,2550462
2024-10-15,63MOONS,499.5499877929688,542.5,485.5499877929688,535.4500122070312,2655169
2024-10-16,63MOONS,535.0,535.0,504.0,514.9000244140625,821267
2024-10-17,63MOONS,515.5499877929688,516.8499755859375,489.2999877929688,502.2999877929688,568225
2024-10-18,63MOONS,498.0,512.7000122070312,485.0,496.6000061035156,524922
2024-10-21,63MOONS,501.6000061035156,501.6000061035156,467.2999877929688,471.8999938964844,358628
2024-10-22,63MOONS,473.1499938964844,476.5,440.6499938964844,443.3999938964844,401239
2024-10-23,63MOONS,440.1499938964844,487.7000122070313,436.1000061035156,477.0499877929688,886769
2024-10-24,63MOONS,482.0,496.0,465.5499877929688,475.2000122070313,624724
2024-10-25,63MOONS,477.0,480.3999938964844,446.0499877929688,453.8500061035156,349380
2024-10-28,63MOONS,457.75,492.1499938964844,455.9500122070313,481.5499877929688,392527
2024-10-29,63MOONS,485.5,516.0,476.8500061035156,505.8999938964844,465575
2024-10-30,63MOONS,513.0,531.7999877929688,506.7000122070313,520.7000122070312,556122
2024-10-31,63MOONS,523.9000244140625,572.75,520.0499877929688,572.75,1673079
2024-10-01,A2ZINFRA,17.399999618530273,17.899999618530273,17.149999618530273,17.350000381469727,223604
2024-10-03,A2ZINFRA,17.25,17.25,16.600000381469727,16.729999542236328,171635
2024-10-04,A2ZINFRA,16.950000762939453,17.559999465942383,16.100000381469727,16.579999923706055,268589
2024-10-07,A2ZINFRA,16.950000762939453,17.299999237060547,15.75,16.170000076293945,353177
2024-10-08,A2ZINFRA,15.9399995803833,16.969999313354492,15.800000190734863,16.969999313354492,188835
2024-10-09,A2ZINFRA,17.700000762939453,17.809999465942383,17.420000076293945,17.809999465942383,241561
2024-10-10,A2ZINFRA,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,172022
2024-10-11,A2ZINFRA,19.6299991607666,19.6299991607666,18.71999931335449,19.6299991607666,1103196
2024-10-14,A2ZINFRA,20.61000061035156,20.61000061035156,18.700000762939453,18.90999984741211,1232255
2024-10-15,A2ZINFRA,18.5,19.07999992370605,17.959999084472656,17.959999084472656,280753
2024-10-16,A2ZINFRA,18.209999084472656,18.850000381469727,18.0,18.850000381469727,316973
2024-10-17,A2ZINFRA,19.540000915527344,19.540000915527344,17.899999618530273,18.010000228881836,232004
2024-10-18,A2ZINFRA,18.0,18.90999984741211,17.40999984741211,18.549999237060547,369860
2024-10-21,A2ZINFRA,18.40999984741211,19.46999931335449,17.6200008392334,17.860000610351562,319122
2024-10-22,A2ZINFRA,17.549999237060547,17.8799991607666,16.959999084472656,17.06999969482422,259525
2024-10-23,A2ZINFRA,17.059999465942383,17.649999618530273,16.209999084472656,16.3799991607666,370775
2024-10-24,A2ZINFRA,17.1200008392334,17.190000534057617,16.280000686645508,17.190000534057617,395232
2024-10-25,A2ZINFRA,17.68000030517578,17.989999771118164,16.329999923706055,16.649999618530273,202110
2024-10-28,A2ZINFRA,16.5,17.450000762939453,16.020000457763672,16.18000030517578,203816
2024-10-29,A2ZINFRA,16.530000686645508,16.600000381469727,15.829999923706056,16.280000686645508,320253
2024-10-30,A2ZINFRA,16.559999465942383,16.799999237060547,16.170000076293945,16.670000076293945,226858
2024-10-31,A2ZINFRA,16.65999984741211,17.5,16.34000015258789,16.959999084472656,139131
2024-10-01,AAATECH,134.0,134.4499969482422,131.2100067138672,132.75,21685
2024-10-03,AAATECH,130.75,133.00999450683594,127.80999755859376,128.8000030517578,39216
2024-10-04,AAATECH,126.25,130.7899932861328,125.12999725341795,126.0500030517578,37357
2024-10-07,AAATECH,123.6500015258789,129.0,117.04000091552734,118.77999877929688,52504
2024-10-08,AAATECH,117.0,124.5999984741211,115.0,122.87000274658205,51997
2024-10-09,AAATECH,126.0,133.5,123.22000122070312,131.4499969482422,110310
2024-10-10,AAATECH,138.0,138.0,130.0,130.2899932861328,48848
2024-10-11,AAATECH,133.49000549316406,133.49000549316406,129.35000610351562,131.0800018310547,26943
2024-10-14,AAATECH,129.60000610351562,132.0,128.3000030517578,128.8300018310547,15778
2024-10-15,AAATECH,129.8800048828125,129.8800048828125,125.0999984741211,126.54000091552734,28262
2024-10-16,AAATECH,125.01000213623048,130.39999389648438,125.0,129.1999969482422,29104
2024-10-17,AAATECH,130.0,133.0,129.10000610351562,130.0500030517578,23395
2024-10-18,AAATECH,127.0500030517578,134.9499969482422,127.0500030517578,131.67999267578125,27360
2024-10-21,AAATECH,130.1999969482422,132.6999969482422,127.0500030517578,127.70999908447266,14826
2024-10-22,AAATECH,127.5,127.70999908447266,121.0,121.8499984741211,28828
2024-10-23,AAATECH,122.62000274658205,127.9000015258789,121.0,121.70999908447266,65589
2024-10-24,AAATECH,124.16999816894533,124.25,113.0999984741211,114.76000213623048,68077
2024-10-25,AAATECH,114.69000244140624,116.79000091552734,110.0,111.8499984741211,50013
2024-10-28,AAATECH,111.0999984741211,116.97000122070312,111.0999984741211,113.4000015258789,24020
