Date,Symbol,Open,High,Low,Close,Volume
2022-02-01,IRCTC,894.5999755859375,899.9000244140625,848.5999755859375,856.9000244140625,11012459
2022-02-02,IRCTC,863.0,868.0,857.0,860.9000244140625,2531086
2022-02-03,IRCTC,860.5,871.8499755859375,857.0,860.6500244140625,2603770
2022-02-04,IRCTC,861.0,865.5,851.25,855.75,2105561
2022-02-07,IRCTC,858.75,868.5499877929688,830.0,835.5999755859375,4119747
2022-02-08,IRCTC,842.5,848.5999755859375,821.5,838.0499877929688,3851680
2022-02-09,IRCTC,859.0,868.4000244140625,845.0999755859375,849.9500122070312,6791815
2022-02-10,IRCTC,855.0,855.1500244140625,840.2999877929688,845.9000244140625,2569073
2022-02-11,IRCTC,835.5,841.9500122070312,825.0,830.75,2582020
2022-02-14,IRCTC,819.5,819.9500122070312,792.3499755859375,798.3499755859375,4917765
2022-02-15,IRCTC,805.0,823.0,791.5,820.5,4358562
2022-02-16,IRCTC,830.7999877929688,838.0,820.2000122070312,825.0,2883449
2022-02-17,IRCTC,829.9500122070312,834.0,820.0,821.8499755859375,2350333
2022-02-18,IRCTC,818.0,827.2999877929688,813.0499877929688,816.3499755859375,1905006
2022-02-21,IRCTC,810.0,816.0,796.0,803.4000244140625,3000870
2022-02-22,IRCTC,781.0,799.3499755859375,780.0,789.5999755859375,4301060
2022-02-23,IRCTC,799.9000244140625,819.0,795.0,814.3499755859375,4772916
2022-02-24,IRCTC,775.0,794.3499755859375,735.0,738.0499877929688,10021435
2022-02-25,IRCTC,770.0,803.5,768.0,800.0,7097351
2022-02-28,IRCTC,780.2999877929688,812.0,780.2000122070312,809.3499755859375,4654745
2022-02-01,IRFC,23.450000762939453,23.600000381469727,23.049999237060547,23.14999961853028,10345830
2022-02-02,IRFC,23.25,23.39999961853028,23.14999961853028,23.25,5780813
2022-02-03,IRFC,23.25,23.350000381469727,23.14999961853028,23.200000762939453,4151889
2022-02-04,IRFC,23.200000762939453,23.299999237060547,23.0,23.049999237060547,5329628
2022-02-07,IRFC,23.100000381469727,23.14999961853028,23.0,23.049999237060547,5132340
2022-02-08,IRFC,23.100000381469727,23.14999961853028,22.89999961853028,23.0,5051898
