Date,Symbol,Open,High,Low,Close,Volume
2024-07-01,20MICRONS,221.8000030517578,225.9900054931641,218.8000030517578,220.4100036621093,244501
2024-07-02,20MICRONS,221.82000732421875,221.82000732421875,212.759994506836,216.1100006103516,247536
2024-07-03,20MICRONS,217.8000030517578,231.5,217.1600036621093,227.8000030517578,596866
2024-07-04,20MICRONS,230.0,231.5800018310547,220.0500030517578,227.42999267578125,348402
2024-07-05,20MICRONS,227.0,228.7700042724609,222.009994506836,224.72000122070312,201028
2024-07-08,20MICRONS,229.9900054931641,229.9900054931641,221.3999938964844,223.75,223960
2024-07-09,20MICRONS,224.9900054931641,236.0,224.9900054931641,229.0200042724609,496554
2024-07-10,20MICRONS,230.4499969482422,235.0,212.4100036621093,220.0,420616
2024-07-11,20MICRONS,223.3000030517578,228.94000244140625,220.77999877929688,221.3500061035156,257810
2024-07-12,20MICRONS,221.6999969482422,223.9100036621093,215.6999969482422,218.3600006103516,181272
2024-07-15,20MICRONS,218.5,220.259994506836,214.0,216.6000061035156,103011
2024-07-16,20MICRONS,217.6000061035156,221.75,214.1000061035156,215.52999877929688,50979
2024-07-18,20MICRONS,217.0,219.97000122070312,205.47999572753903,209.0500030517578,143793
2024-07-19,20MICRONS,209.0,233.6999969482422,201.4199981689453,216.2700042724609,842074
2024-07-22,20MICRONS,216.38999938964844,220.72000122070312,210.0,210.69000244140625,192282
2024-07-23,20MICRONS,212.8500061035156,231.13999938964844,211.0,218.7700042724609,1686171
2024-07-24,20MICRONS,219.6499938964844,229.5,219.6499938964844,222.6699981689453,263738
2024-07-25,20MICRONS,221.8000030517578,224.7100067138672,216.32000732421875,218.3999938964844,161438
2024-07-26,20MICRONS,219.3500061035156,262.0799865722656,219.25,257.57000732421875,4490969
2024-07-29,20MICRONS,263.010009765625,294.79998779296875,256.1000061035156,277.8999938964844,6258523
2024-07-30,20MICRONS,279.25,285.5,273.1400146484375,277.42999267578125,864584
2024-07-31,20MICRONS,280.0,281.79998779296875,265.2300109863281,272.0199890136719,577411
2024-07-01,21STCENMGM,67.91000366210938,67.91000366210938,67.91000366210938,67.91000366210938,970
2024-07-02,21STCENMGM,69.26000213623047,69.26000213623047,69.26000213623047,69.26000213623047,988
2024-07-03,21STCENMGM,70.63999938964844,70.63999938964844,70.63999938964844,70.63999938964844,5611
2024-07-04,21STCENMGM,72.05000305175781,72.05000305175781,72.05000305175781,72.05000305175781,1401
2024-07-05,21STCENMGM,73.48999786376953,73.48999786376953,72.05000305175781,73.48999786376953,17777
2024-07-08,21STCENMGM,74.94999694824219,74.94999694824219,74.94999694824219,74.94999694824219,6801
2024-07-09,21STCENMGM,76.44000244140625,76.44000244140625,76.44000244140625,76.44000244140625,5731
2024-07-10,21STCENMGM,77.95999908447266,77.95999908447266,77.95999908447266,77.95999908447266,1382
2024-07-11,21STCENMGM,79.51000213623047,79.51000213623047,79.51000213623047,79.51000213623047,1372
2024-07-12,21STCENMGM,81.0999984741211,81.0999984741211,81.0999984741211,81.0999984741211,22
2024-07-15,21STCENMGM,81.0999984741211,81.0999984741211,81.0999984741211,81.0999984741211,0
2024-07-16,21STCENMGM,81.0999984741211,81.0999984741211,81.0999984741211,81.0999984741211,0
2024-07-18,21STCENMGM,77.41999816894531,77.41999816894531,77.41999816894531,77.41999816894531,23430
2024-07-19,21STCENMGM,75.87000274658203,75.87000274658203,75.87000274658203,75.87000274658203,647
2024-07-22,21STCENMGM,74.5999984741211,74.61000061035156,74.3499984741211,74.5999984741211,14431
2024-07-23,21STCENMGM,76.08999633789062,76.08999633789062,76.08999633789062,76.08999633789062,20727
