Date,Symbol,Open,High,Low,Close,Volume
2023-07-03,IRCTC,635.7999877929688,640.0499877929688,632.0,633.0999755859375,782176
2023-07-04,IRCTC,634.0,636.75,627.0499877929688,628.7000122070312,939181
2023-07-05,IRCTC,629.7000122070312,633.0,627.0999755859375,630.5999755859375,690230
2023-07-06,IRCTC,628.0,633.3499755859375,627.5999755859375,632.2999877929688,824834
2023-07-07,IRCTC,632.2999877929688,636.4500122070312,627.0,630.6500244140625,1054909
2023-07-10,IRCTC,631.75,632.0,614.3499755859375,615.9000244140625,1947356
2023-07-11,IRCTC,616.25,624.5499877929688,615.0,619.0,1079845
2023-07-12,IRCTC,619.8499755859375,622.4500122070312,615.0999755859375,620.7000122070312,957020
2023-07-13,IRCTC,623.0,626.5999755859375,614.5,617.75,966834
2023-07-14,IRCTC,619.9000244140625,623.7000122070312,616.5999755859375,622.8499755859375,757598
2023-07-17,IRCTC,622.0499877929688,629.9500122070312,622.0,625.5499877929688,1006467
2023-07-18,IRCTC,626.0,628.0499877929688,620.0,622.8499755859375,763870
2023-07-19,IRCTC,623.0,627.5,622.7999877929688,625.5,655382
2023-07-20,IRCTC,624.9000244140625,626.9500122070312,622.2000122070312,625.1500244140625,635393
2023-07-21,IRCTC,624.0,630.4000244140625,620.4000244140625,623.0999755859375,1112376
2023-07-24,IRCTC,623.2000122070312,627.0,618.3499755859375,620.2999877929688,875139
2023-07-25,IRCTC,621.5,625.0,615.5999755859375,619.4500122070312,842704
2023-07-26,IRCTC,619.4500122070312,624.0,618.5999755859375,620.0,781540
2023-07-27,IRCTC,622.9000244140625,624.9000244140625,617.0499877929688,619.5,904121
2023-07-28,IRCTC,620.0,631.9500122070312,618.2000122070312,630.6500244140625,1464610
2023-07-31,IRCTC,632.5,642.6500244140625,631.0499877929688,640.6500244140625,2235245
2023-07-03,IRFC,32.849998474121094,33.0,32.70000076293945,32.75,16288496
2023-07-04,IRFC,32.79999923706055,33.29999923706055,32.599998474121094,33.099998474121094,29446900
2023-07-05,IRFC,33.20000076293945,34.150001525878906,33.150001525878906,33.45000076293945,41585187
2023-07-06,IRFC,33.5,33.650001525878906,33.25,33.349998474121094,18663493
2023-07-07,IRFC,33.29999923706055,33.5,32.900001525878906,33.099998474121094,14912804
2023-07-10,IRFC,33.25,33.25,32.79999923706055,32.95000076293945,13203680
2023-07-11,IRFC,32.95000076293945,33.099998474121094,32.79999923706055,32.900001525878906,13406298
2023-07-12,IRFC,32.79999923706055,33.150001525878906,32.75,32.95000076293945,18276560
2023-07-13,IRFC,33.04999923706055,33.099998474121094,32.400001525878906,32.54999923706055,12769558
2023-07-14,IRFC,32.5,32.79999923706055,32.45000076293945,32.54999923706055,10988416
2023-07-17,IRFC,32.54999923706055,32.79999923706055,32.349998474121094,32.5,17532573
2023-07-18,IRFC,32.599998474121094,33.20000076293945,32.45000076293945,32.599998474121094,24480880
2023-07-19,IRFC,32.70000076293945,32.95000076293945,32.54999923706055,32.849998474121094,14117155
2023-07-20,IRFC,32.900001525878906,33.650001525878906,32.79999923706055,33.25,42035133
2023-07-21,IRFC,33.29999923706055,35.20000076293945,33.20000076293945,34.95000076293945,172775659
2023-07-24,IRFC,35.5,36.09999847412109,34.70000076293945,35.099998474121094,89931586
2023-07-25,IRFC,35.150001525878906,35.20000076293945,34.29999923706055,34.45000076293945,33446144
2023-07-26,IRFC,34.650001525878906,36.25,34.599998474121094,35.25,85247455
2023-07-27,IRFC,35.349998474121094,35.349998474121094,34.54999923706055,34.849998474121094,37679849
2023-07-28,IRFC,35.099998474121094,35.45000076293945,34.75,35.04999923706055,30923854
2023-07-31,IRFC,35.5,38.54999923706055,35.150001525878906,38.20000076293945,216012818
2023-07-03,NTPC,190.0,192.6000061035156,188.6999969482422,191.25,7352149
2023-07-04,NTPC,191.1000061035156,194.8000030517578,189.0,194.0500030517578,13258826
