Date,Symbol,Open,High,Low,Close,Volume
2023-02-01,IRCTC,641.0,652.7999877929688,616.7999877929688,628.0499877929688,3338066
2023-02-02,IRCTC,628.0,634.4500122070312,622.9000244140625,630.2000122070312,1229577
2023-02-03,IRCTC,631.0999755859375,633.2000122070312,618.0,627.4500122070312,1017351
2023-02-06,IRCTC,627.0,636.2999877929688,625.0,634.8499755859375,903072
2023-02-07,IRCTC,635.0,637.9000244140625,630.5,636.4500122070312,876421
2023-02-08,IRCTC,637.9500122070312,642.0,635.0499877929688,641.2999877929688,971390
2023-02-09,IRCTC,643.0,656.7000122070312,637.0,651.4500122070312,3035079
2023-02-10,IRCTC,653.7000122070312,653.7000122070312,641.5499877929688,644.1500244140625,1367860
2023-02-13,IRCTC,644.1500244140625,646.1500244140625,633.5,640.0999755859375,859178
2023-02-14,IRCTC,642.0,644.5999755859375,636.2000122070312,642.0499877929688,773609
2023-02-15,IRCTC,640.5,648.0,631.0,647.25,826243
2023-02-16,IRCTC,647.25,653.0,645.9000244140625,649.25,908726
2023-02-17,IRCTC,648.1500244140625,651.9500122070312,645.25,649.9000244140625,769510
2023-02-20,IRCTC,649.9000244140625,652.9000244140625,640.6500244140625,641.8499755859375,839690
2023-02-21,IRCTC,641.8499755859375,647.4500122070312,639.0,642.5499877929688,810862
2023-02-22,IRCTC,639.4000244140625,639.4000244140625,617.7999877929688,619.2999877929688,1476831
2023-02-23,IRCTC,616.0,616.0,601.0,602.2999877929688,1905454
2023-02-24,IRCTC,604.9500122070312,610.0,602.0,607.8499755859375,1103521
2023-02-27,IRCTC,606.0,607.0999755859375,595.0,599.8499755859375,1272125
2023-02-28,IRCTC,602.8499755859375,610.6500244140625,600.5999755859375,609.25,1169989
2023-02-01,IRFC,33.849998474121094,34.150001525878906,30.799999237060547,31.5,78444937
2023-02-02,IRFC,31.5,32.45000076293945,31.25,31.549999237060547,24517707
2023-02-03,IRFC,31.89999961853028,32.099998474121094,30.850000381469727,31.14999961853028,28559269
2023-02-06,IRFC,31.549999237060547,31.549999237060547,30.049999237060547,30.200000762939453,30328389
2023-02-07,IRFC,30.39999961853028,30.64999961853028,29.700000762939453,29.89999961853028,25692419
2023-02-08,IRFC,30.100000381469727,30.799999237060547,29.549999237060547,30.350000381469727,29213321
2023-02-09,IRFC,30.25,30.350000381469727,29.799999237060547,30.100000381469727,12967212
2023-02-10,IRFC,29.950000762939453,30.39999961853028,29.850000381469727,30.100000381469727,12718144
