Date,Symbol,Open,High,Low,Close,Volume
2025-02-01,20MICRONS,202.9499969482422,208.0,200.0,202.3500061035156,93434
2025-02-03,20MICRONS,203.97999572753903,203.97999572753903,195.5500030517578,197.5,86582
2025-02-04,20MICRONS,197.5,205.0,195.0,196.759994506836,103124
2025-02-05,20MICRONS,197.75,201.19000244140625,194.5,195.4100036621093,84507
2025-02-06,20MICRONS,195.0,198.0,189.38999938964844,190.1600036621093,139912
2025-02-07,20MICRONS,191.1499938964844,191.1499938964844,182.8999938964844,183.6600036621093,148596
2025-02-10,20MICRONS,186.94000244140625,186.94000244140625,175.05999755859375,176.94000244140625,207422
2025-02-11,20MICRONS,176.44000244140625,177.99000549316406,167.41000366210938,168.4199981689453,207691
2025-02-12,20MICRONS,171.0,176.94000244140625,158.1999969482422,171.13999938964844,203986
2025-02-13,20MICRONS,171.4499969482422,178.77999877929688,170.00999450683594,173.52999877929688,112430
2025-02-14,20MICRONS,172.80999755859375,174.0399932861328,165.36000061035156,170.38999938964844,151387
2025-02-17,20MICRONS,166.25,173.5800018310547,164.6199951171875,170.61000061035156,89141
2025-02-18,20MICRONS,169.22999572753906,171.30999755859375,164.17999267578125,167.6699981689453,80277
2025-02-19,20MICRONS,165.89999389648438,182.5,162.00999450683594,180.32000732421875,146902
2025-02-20,20MICRONS,178.39999389648438,186.77999877929688,176.99000549316406,183.5,95561
2025-02-21,20MICRONS,184.0,189.5800018310547,182.3600006103516,183.38999938964844,120705
2025-02-24,20MICRONS,183.3999938964844,183.69000244140625,176.4199981689453,179.63999938964844,62324
2025-02-25,20MICRONS,177.8000030517578,182.6000061035156,176.30999755859375,179.57000732421875,43614
2025-02-27,20MICRONS,180.0,182.08999633789065,170.4600067138672,171.82000732421875,118069
2025-02-28,20MICRONS,174.38999938964844,176.25,164.50999450683594,172.07000732421875,146091
2025-02-01,21STCENMGM,80.4000015258789,80.4000015258789,77.44000244140625,77.44000244140625,3422
2025-02-03,21STCENMGM,75.88999938964844,78.94000244140625,75.88999938964844,77.61000061035156,14303
2025-02-04,21STCENMGM,79.16000366210938,79.16000366210938,78.0,79.1500015258789,4727
2025-02-05,21STCENMGM,80.5,80.5,77.6500015258789,78.43000030517578,3858
2025-02-06,21STCENMGM,79.94000244140625,79.98999786376953,77.6500015258789,79.98999786376953,14679
2025-02-07,21STCENMGM,81.58000183105469,81.58000183105469,80.0,80.83999633789062,9510
2025-02-10,21STCENMGM,79.22000122070312,79.22000122070312,79.22000122070312,79.22000122070312,1353
2025-02-11,21STCENMGM,77.62999725341797,77.62999725341797,77.62999725341797,77.62999725341797,324
2025-02-12,21STCENMGM,76.06999969482422,76.06999969482422,76.06999969482422,76.06999969482422,658
2025-02-13,21STCENMGM,74.54000091552734,74.54000091552734,74.54000091552734,74.54000091552734,1019
2025-02-14,21STCENMGM,73.04000091552734,73.04000091552734,73.04000091552734,73.04000091552734,1803
2025-02-17,21STCENMGM,71.56999969482422,71.56999969482422,71.56999969482422,71.56999969482422,1289
2025-02-18,21STCENMGM,70.12999725341797,70.12999725341797,70.12999725341797,70.12999725341797,147
2025-02-19,21STCENMGM,68.72000122070312,68.72000122070312,68.72000122070312,68.72000122070312,1553
2025-02-20,21STCENMGM,67.33999633789062,67.33999633789062,67.33999633789062,67.33999633789062,808
2025-02-21,21STCENMGM,65.98999786376953,65.98999786376953,65.98999786376953,65.98999786376953,1077
2025-02-24,21STCENMGM,67.30000305175781,67.30000305175781,67.30000305175781,67.30000305175781,5028
2025-02-25,21STCENMGM,68.5999984741211,68.63999938964844,68.5999984741211,68.63999938964844,2242
2025-02-27,21STCENMGM,70.01000213623047,70.01000213623047,70.01000213623047,70.01000213623047,2455
2025-02-28,21STCENMGM,71.41000366210938,71.41000366210938,71.41000366210938,71.41000366210938,8067
2025-02-01,360ONE,1010.0,1031.550048828125,996.25,1023.6500244140624,228332
2025-02-03,360ONE,1023.5499877929688,1050.0,980.0,991.25,378144
2025-02-04,360ONE,993.6500244140624,1001.75,968.0,986.3499755859376,566369
2025-02-05,360ONE,981.5,1041.8499755859375,981.5,1028.9000244140625,1092624
2025-02-06,360ONE,1032.9000244140625,1032.9000244140625,976.6500244140624,1009.7000122070312,2082188
2025-02-07,360ONE,1014.4000244140624,1025.25,1003.0,1018.7000122070312,644115
2025-02-10,360ONE,1019.0,1029.5,985.5,991.8499755859376,505940
2025-02-11,360ONE,992.3499755859376,1012.4500122070312,969.0499877929688,989.4500122070312,283512
2025-02-12,360ONE,982.2999877929688,983.9500122070312,951.0,954.5,652357
2025-02-13,360ONE,960.0,998.0,945.0999755859376,953.0999755859376,437231
2025-02-14,360ONE,958.0,967.75,900.0499877929688,904.5999755859376,335512
2025-02-17,360ONE,882.0999755859375,904.2999877929688,865.8499755859375,896.4000244140625,630021
2025-02-18,360ONE,902.0,912.0,877.1500244140625,884.6500244140625,946760
2025-02-19,360ONE,883.5,945.0,870.0,932.7000122070312,931472
2025-02-20,360ONE,932.7000122070312,979.0,932.7000122070312,955.25,864634
2025-02-21,360ONE,959.0,985.0,946.5499877929688,981.25,481971
2025-02-24,360ONE,980.9500122070312,1050.0,966.4500122070312,1009.4000244140624,3041066
2025-02-25,360ONE,1010.0,1067.25,1010.0,1038.5,1939581
2025-02-27,360ONE,1034.699951171875,1046.4000244140625,1002.2000122070312,1010.1500244140624,622537
2025-02-28,360ONE,991.0,1011.9000244140624,977.5499877929688,998.2999877929688,2050567
2025-02-01,3IINFOLTD,28.57999992370605,29.84000015258789,28.100000381469727,28.950000762939453,900808
2025-02-03,3IINFOLTD,28.21999931335449,28.8799991607666,28.07999992370605,28.51000022888184,484521
2025-02-04,3IINFOLTD,28.600000381469727,28.940000534057617,28.3700008392334,28.65999984741211,351077
2025-02-05,3IINFOLTD,28.670000076293945,31.64999961853028,28.670000076293945,30.670000076293945,3376401
2025-02-06,3IINFOLTD,30.75,31.700000762939453,30.1200008392334,30.520000457763672,1474489
2025-02-07,3IINFOLTD,30.989999771118164,30.989999771118164,29.59000015258789,29.68000030517578,613425
2025-02-10,3IINFOLTD,29.81999969482422,29.940000534057617,28.670000076293945,29.100000381469727,678592
2025-02-11,3IINFOLTD,29.09000015258789,29.09000015258789,27.290000915527344,27.540000915527344,681820
2025-02-12,3IINFOLTD,27.700000762939453,27.940000534057617,26.0,27.06999969482422,1012688
