Date,Symbol,Open,High,Low,Close,Volume
2025-04-01,20MICRONS,191.0,211.08999633789065,189.9600067138672,206.8099975585937,164514
2025-04-02,20MICRONS,207.0,209.58999633789065,201.009994506836,207.32000732421875,73293
2025-04-03,20MICRONS,207.32000732421875,212.0,203.3500061035156,207.3500061035156,74816
2025-04-04,20MICRONS,204.6100006103516,206.0,192.0,198.2700042724609,146828
2025-04-07,20MICRONS,180.0,194.88999938964844,168.0,190.009994506836,172631
2025-04-08,20MICRONS,198.0,198.9900054931641,187.9199981689453,191.1300048828125,84100
2025-04-09,20MICRONS,190.8999938964844,192.08999633789065,185.1100006103516,190.32000732421875,45504
2025-04-11,20MICRONS,196.6000061035156,199.7899932861328,192.1600036621093,195.1499938964844,43483
2025-04-15,20MICRONS,199.1100006103516,207.02999877929688,198.0500030517578,204.63999938964844,84307
2025-04-16,20MICRONS,205.1499938964844,208.5800018310547,204.0200042724609,206.2400054931641,58695
2025-04-17,20MICRONS,207.8999938964844,224.4499969482422,206.2400054931641,218.3800048828125,333590
2025-04-21,20MICRONS,220.3000030517578,221.9900054931641,216.75,218.6199951171875,94696
2025-04-22,20MICRONS,218.0,232.6499938964844,215.2100067138672,229.07000732421875,277000
2025-04-23,20MICRONS,229.8999938964844,234.6499938964844,224.3999938964844,227.47999572753903,98360
2025-04-24,20MICRONS,228.0,235.6000061035156,225.0500030517578,230.8000030517578,123930
2025-04-25,20MICRONS,232.0,232.0,217.3500061035156,218.759994506836,158776
2025-04-28,20MICRONS,220.32000732421875,223.1999969482422,215.2100067138672,219.72000122070312,93335
2025-04-29,20MICRONS,218.5,230.0,215.0,222.38999938964844,162691
2025-04-30,20MICRONS,222.38999938964844,222.8999938964844,209.009994506836,210.5200042724609,113893
2025-04-01,21STCENMGM,67.94999694824219,67.94999694824219,65.33999633789062,67.9000015258789,5539
2025-04-02,21STCENMGM,69.19999694824219,69.19999694824219,66.55000305175781,69.0,4518
2025-04-03,21STCENMGM,69.33999633789062,70.37999725341797,68.0999984741211,70.37999725341797,8367
2025-04-04,21STCENMGM,70.0,71.77999877929688,68.97000122070312,71.77999877929688,9691
2025-04-07,21STCENMGM,70.33999633789062,70.33999633789062,70.33999633789062,70.33999633789062,1692
2025-04-08,21STCENMGM,68.93000030517578,71.69000244140625,68.93000030517578,70.2300033569336,4691
2025-04-09,21STCENMGM,69.0,71.62999725341797,69.0,71.4000015258789,1802
2025-04-11,21STCENMGM,72.75,72.75,70.93000030517578,71.62999725341797,3021
2025-04-15,21STCENMGM,73.05999755859375,73.05999755859375,71.05000305175781,73.05999755859375,2573
2025-04-16,21STCENMGM,74.44999694824219,74.5199966430664,73.05999755859375,74.5199966430664,8184
2025-04-17,21STCENMGM,76.0,76.01000213623047,76.0,76.01000213623047,4252
2025-04-21,21STCENMGM,77.52999877929688,77.52999877929688,76.5,77.52999877929688,4014
2025-04-22,21STCENMGM,79.05000305175781,79.08000183105469,76.51000213623047,78.88999938964844,4901
2025-04-23,21STCENMGM,80.30000305175781,80.30000305175781,77.55000305175781,79.13999938964844,5501
2025-04-24,21STCENMGM,80.0,80.69999694824219,78.0999984741211,78.63999938964844,2934
2025-04-25,21STCENMGM,78.69999694824219,80.0,77.05999755859375,77.20999908447266,4412
2025-04-28,21STCENMGM,78.30000305175781,78.30000305175781,75.69000244140625,76.19999694824219,4834
2025-04-29,21STCENMGM,77.44999694824219,77.44999694824219,74.66999816894531,74.91999816894531,4001
2025-04-30,21STCENMGM,73.9000015258789,76.30000305175781,73.41999816894531,73.41999816894531,3006
